Number,Value
588,10
551,2
552,14
589,3
553,16
590,16
554,20
591,2
555,19
512,7
556,16
557,2
558,20
592,3
593,15
559,1
594,1
560,11
513,13
595,2
561,3
596,9
514,13
562,10
597,10
598,8
599,7
600,2
601,8
602,5
603,13
563,15
604,11
605,12
606,20
607,16
608,18
609,9
610,9
515,13
611,10
612,12
516,4
613,1
517,2
518,16
615,18
519,18
564,3
565,12
566,19
567,9
568,5
569,9
570,1
616,8
571,18
520,9
572,19
521,9

573,19
618,12
574,14
619,3
620,7
621,19
575,15
622,19
623,5
624,18
522,4
625,2
626,9
627,18
628,12
629,6
630,19
576,12
631,4
523,16
632,7
524,3
633,9
577,10
525,19
526,8
634,1
578,15
527,4
635,20
636,17
579,10
637,17
580,15
529,17
581,16
530,5
582,6
531,2
583,5
638,18
639,3
532,6
640,7
533,11
641,1
642,3
643,9
644,18
645,3
646,3
647,9
648,8
649,12
650,10
584,16
651,9
652,9
653,15
585,20
654,14
534,8
586,10
587,2
588,6
589,2
590,4
591,20
592,2
593,13
594,7
595,10
655,17
596,1
656,11
657,10
597,14
535,12
658,17
536,11
659,1
537,1
598,10
538,15
660,15
539,11
599,11
540,14
661,7
600,11
541,13
662,4
601,6
542,13
663,10
602,9
543,14
664,12
603,17
665,7
544,5
604,1
666,1
545,20
605,7
546,16
606,12
607,15
547,7
608,12
667,15
548,11
609,5
549,10
550,14
668,10
610,11
551,3
669,15
670,11
552,10
671,4
553,7
672,13
554,10
611,19
612,2
556,2
613,6
557,9

615,2
558,3
616,18
559,8
617,14
673,9
618,1
619,8
620,3
621,5
561,2
622,14
562,10
623,8
563,7
624,2
674,8
675,2
676,16
677,1
678,14
625,18
679,19
626,5
680,20
627,4
681,11
628,9
564,17
565,2
682,3
566,11
567,20
568,1
683,8
569,7
684,16
570,19
685,1
571,11
686,15
572,14
687,17
573,14
688,19
574,20
689,8
629,8
575,8
690,7
576,17
691,16
577,1
692,14
693,18
578,7
694,15
630,7
579,9
695,5
580,19
696,7
581,14
697,11
582,6
631,7

698,18
632,8
699,7
633,8
700,18
634,5
701,14
635,13
702,4
636,20
703,16
637,14
704,14
638,18
705,8
639,2
706,11
640,15
707,6
641,7
708,13
642,7
709,7
643,16
644,20
645,7
646,7
647,16
584,15
585,2
586,14
648,8
587,16
649,4
588,19
650,6
589,9
651,13
590,20
652,11
591,7
653,15
592,3
593,4
594,19
595,6
596,20
710,5
597,7
598,9
654,1
655,3
711,15
656,4
712,11
599,10
657,9
600,3
658,8
601,8
659,14
602,8
660,5
603,10
661,8
604,4
662,6
605,20
663,10
606,17
607,13
608,15
666,10
609,8
667,20
610,13
611,3
612,10
613,15
614,5
615,20
713,9
714,5
715,18
716,6
668,20
717,19
718,15
669,19
719,2
720,20
670,12
671,18
672,2
673,12
721,6
674,14
722,10
675,18
676,10
724,20
616,8
678,9
725,9
617,20
679,10
726,2
618,7
680,20
727,19
681,19
682,8
683,16
728,2
729,15
730,12
619,10
731,16
732,12
620,7
733,15
621,1
734,12
623,14
736,20
624,13
625,19
737,12
738,11
739,11
740,16
741,18
742,19
743,3
744,11
745,11
684,6
685,10
686,18
687,15
688,19
689,18
690,16
691,8
692,16
746,9
747,5
627,13
628,19
629,20
630,2
693,1
631,8
748,8
694,12
632,20
749,11
695,10
633,10
750,15
634,6
751,14
635,11
752,9
753,8
754,17
755,16
639,20
756,12
640,14
757,19
641,17
758,15
759,6
760,11
696,9
697,11
698,19
699,12
700,8
642,5
701,16
643,15
702,19
644,4
703,15
645,5
704,12
646,14
705,1
647,16
706,4
648,15
649,4
650,16
651,13
652,15
653,11
654,5
655,12
656,6
657,4
658,5
659,6
660,3
661,4
662,10
663,10
664,20
665,1
762,5
666,8
667,13
668,13
669,10
670,7
671,6
672,17
707,7
673,20
708,4
674,7
675,20
676,8
677,14
678,6
679,2
680,1
681,12
682,17
683,10
763,11
764,4
709,5
765,9
710,18
766,18
711,11
712,7
713,8
714,3
715,16
716,4
717,3
718,14
719,19
720,7
767,8
768,2
769,14
770,13
771,19
684,13
772,11
721,17
773,10
722,9
774,8
723,16
724,7
685,12
775,3
686,5
776,6
725,20
777,18
726,19
778,17
727,10
687,10
779,7
728,18
780,5
688,15
729,16
781,14
689,1
730,6
690,4
731,6
691,16
732,13
692,5
733,6
693,18
734,2
694,20
735,4
695,20
736,4
737,16
738,20
698,19
739,11
699,5
740,5
782,2

741,15
742,10
783,15
743,6
784,17
701,12
744,10
745,14
703,18
746,8
704,11
747,12
705,6
748,8
706,18
749,10
707,12
750,11
708,20
751,20
785,13
752,18
786,17
710,20
787,12
711,2
712,12
713,17
790,9

753,14
791,6
716,14
754,11
792,15
717,6
755,11
793,15
756,14
757,18
795,12
796,17
758,2
759,20
797,20
760,20
798,10
761,3
799,16
800,19
718,19
801,14
719,17
802,16
803,6
762,11
763,20
804,19
721,2
764,17
722,4
765,2
723,11
766,13
724,4
725,8
726,15
727,4
728,13
729,3
730,1
731,6
732,19
767,17
733,10
805,13
768,10
769,7
735,4
770,15
736,13
806,18
807,9
808,1
809,15
810,12
811,13
812,5
771,7
813,20
814,16
772,12
815,18
816,4
737,1
738,20
739,20
740,12
741,6
773,8
817,19
742,18
743,18
744,20
745,17
746,12
774,20
747,15
775,4
776,4
777,6
748,16
818,7
749,11
819,19
820,7
821,2
822,11
823,15
824,8
825,15
826,16
827,5
778,11
779,19
828,4
829,17
780,16
830,3
781,14
831,1
832,18
833,2
834,20
752,20
782,11
753,16
783,2
754,1
784,9
785,12
755,19
756,11
786,8
757,3
787,18
788,11
758,6
789,3
759,4
760,5
790,3
761,13
835,6
791,5
836,9
762,6
792,3
763,6
837,15
838,12
839,20
840,20
841,6
842,3
843,13
844,4
845,11
846,11
847,19
848,17
849,12
793,9
850,10
794,20
851,18
795,2
796,13
797,7
798,15
764,18
799,15
765,8
800,1
852,19
766,15
767,5
768,11
769,7
770,14
771,1
772,3
801,17
773,11
853,6
802,17
774,17
854,20
803,2
775,1
855,18
804,1
856,13
776,9
805,5
806,8
777,17
807,12
778,19
808,14
779,13
809,10
780,8
857,1
781,5

782,14
811,11
783,8
812,8
784,17
813,19
785,11
814,17
786,13
815,13
787,17
816,15
788,20
817,5
789,11
818,19
819,8
790,5
791,10
858,15
792,1
859,20
793,17
860,19
794,2
861,6
795,9
820,19
862,3
821,19
796,6
797,1
798,9
799,5
800,16
801,9
802,18
803,1
804,8
805,10
863,11
864,6
865,20
822,15
866,14
823,16
824,14
867,4
825,19
868,12
806,4
869,4
807,3
870,5
808,17
871,15
809,9
872,20
810,19
873,17
811,16
874,3
826,18
812,7
813,4
814,19
815,14
816,12
817,20
818,14
819,12
820,3
875,18
876,9
827,13
877,1
828,16
878,14
879,11
829,7
880,15
830,18
881,8
882,3
883,5
884,16
885,6
886,19
887,10
888,2
889,7
831,2
890,8
832,6
833,16
834,2
821,18
891,3
892,18
835,4
893,16
836,7
894,1
837,20
822,6
895,14
896,11
897,14
898,20
823,20
899,13
824,17
900,4
825,16
901,5
826,5
827,13
828,8
838,12
902,10
829,12
839,16
903,4
830,10
840,11
904,7
831,13
841,11
832,11
842,3
833,3
843,6
905,15
844,1
906,2
907,4
845,5
908,9
834,19
846,6
835,18
847,10
836,8
848,2
837,18
838,18
839,17
840,9
849,9
909,17
841,14
850,20
842,12
851,6
911,11
843,16
852,8
844,20
845,8
846,6
912,14
847,10
848,9
913,9
849,13
914,9
850,3
915,6
851,8
916,15
852,18
917,19
853,14
853,14
918,6
854,13
919,5
855,4
920,1
856,2
921,20
857,9
858,15
922,7
859,15
923,14
860,8
924,13
861,6
925,18
862,5
926,9
863,15
927,7
864,4
928,4
865,18
929,4
854,18
855,1
856,18
857,19
858,8
859,12
860,3
861,16
862,20
863,15
864,5
865,3
866,2
867,13
868,11
869,8
870,9
871,18
872,17
873,4
874,4
875,11
930,11
876,6
877,3
931,9
932,7
866,20
933,4
867,5
868,20
869,5
870,11
934,1
935,20
871,20
872,2
873,10
874,8
875,13
876,16
877,10
878,5
878,3
879,3
879,3
880,3
936,19
881,5
882,18
883,3
937,13
884,11
885,2
886,12
938,14
887,14
939,6
888,3
940,15
889,17
941,20
880,13
890,4
942,8
891,5
943,1
892,14
893,8
894,10
895,5
896,19
897,15
881,4
898,11
899,13
944,8
900,16
882,8
901,16
883,6
884,3
902,12
945,20
885,3
946,7
903,1
947,15
948,7
949,11
950,8
904,20
951,20
905,13
886,4
952,3
953,15
887,7
888,6
906,16
907,14
889,13
890,8
954,6
891,20
955,14
892,4
908,17
893,19
909,11
956,1
910,6
894,7
957,18
895,1

958,10
896,5
912,13
959,10
960,4
961,17
962,3
963,6
964,4
965,1
966,14
967,17
968,17
969,9
970,8
971,13
897,9
972,9
973,11
974,9
913,18
975,3
914,20
915,6
916,15
917,4
918,1
919,20
920,18
921,16
922,10
923,20
924,10
925,4
926,16
976,1
977,3
978,4
979,3
980,3
981,7
982,13
983,13
984,3
985,3
898,12
986,1
987,14
988,17
989,17
899,15
900,1
990,5
901,1
991,5
902,13
992,14
927,16
903,4
928,6
904,15
929,15
994,8
930,5
995,13
931,17
932,5
997,15
933,13
934,7
935,14
936,9
937,14
938,2
939,10
940,11
998,11
941,1
942,11
905,15
944,8
906,9
945,6
999,12907,17
1000,12
908,2
946,7
909,11
910,6
911,17
912,4
913,3
914,5
915,7
916,19
917,7
918,7
919,4
920,15
921,3
922,9
923,16
924,18
925,2
926,13
1001,1
1002,10
1003,8
1004,17
1005,11
1006,6
1007,17
927,13
1008,5
928,7
1009,15
929,16
1010,12
930,16
1011,19
931,17
1012,7
932,8
1013,6
933,9
934,16
1015,17
1016,2
936,10
1017,2
937,19
1018,15
938,13
1019,6
939,12
1020,4
940,20
941,11

1022,15
942,3
1023,6
943,19
1024,10
944,11
945,19
1026,20
946,8
1027,7
1028,15
947,13
1029,6
948,3
1030,2
949,5
1031,2
951,5
1032,20
952,8
1033,4
953,18
1034,13
954,4
947,4
955,16
948,11
949,15
950,17
1035,4
1036,13
1037,1
1038,10
1039,18
1040,9
1041,8
956,16
957,2
958,20
959,1
960,12
961,12
962,17
963,5
964,7
965,18
966,7
967,13
968,17
969,19
1042,19
970,3
1043,1
971,15
1044,13
972,12
1045,19
973,9
1046,9
974,19
1047,5
975,16
1048,8
976,6
1049,12
1050,20
1051,19
951,17
1052,14
1053,4
1054,7
1055,17
1056,18
952,8
1057,3
954,2
1058,12
955,6
1059,9
956,18
1060,11
957,19
1061,15
958,7
1062,1
1063,14
1064,11
960,16
1065,16
961,15
962,19
963,7
964,6
965,5
966,18
967,8
968,19
969,2
970,4
971,7
972,16
1066,14
973,17
974,2
975,3
977,8
978,18
976,4
979,16
980,16
981,16
977,14
982,15
978,11
979,4

984,8
980,15
985,10
986,11
1067,17
1068,8
988,15
989,11
990,10
991,15
1070,16
992,17
993,19
1071,18
994,10
1072,3
995,5
1073,3
997,10

1075,9
998,8
1076,6
999,111000,5
1001,10
1002,6
1003,2
1004,20
1005,12
1006,2
1007,10
1008,15
1009,18
982,10
1010,2
983,6
1011,2
984,10
985,14
986,6
987,17
1012,20
988,10
1077,14
1013,10
1014,12
1015,7
1016,10
1017,10
1018,7
1019,20
1078,15
1079,1
1020,19
1080,4
1021,6
1081,12
1022,4
1082,2
989,18

1083,11
1024,10
1025,17
1026,16
990,19
1027,20
991,6
992,6
1028,13
1084,4
993,2
1085,9

1030,9
994,2

1032,19
995,7
1086,18
1033,3
996,15
1087,15
997,8
998,9
999,161034,11
1035,15
1036,20
1037,19
1088,2
1038,18
1000,13
1089,6
1039,19
1090,12
1040,19
1091,14
1001,1

1092,15
1042,6
1093,4
1043,8
1094,19
1044,2
1095,9
1045,6
1002,2
1003,19
1096,12
1004,18
1005,6
1006,14
1046,11
1047,11
1097,11
1098,5
1099,16
1100,2
1101,6
1102,18
1048,16
1049,9
1050,12
1051,7
1052,10
1053,13
1054,7
1055,6
1056,5
1007,20
1008,20
1103,16
1104,12
1105,13
1106,20
1107,19
1108,15
1109,15
1057,3
1058,20
1059,15
1009,6
1060,6
1010,3
1011,12
1110,14
1012,5
1013,19
1111,11
1014,8
1112,16
1113,17
1061,12
1114,16
1016,9
1017,9
1018,4
1062,10
1019,5
1115,1
1020,20
1116,10
1063,18
1021,12
1117,1
1064,13
1065,10
1118,13
1066,1
1067,14
1068,2
1069,14
1022,14
1070,6
1023,2
1071,1
1119,1
1072,20
1120,4
1073,12
1074,14
1075,10
1122,18
1076,8

1124,2
1077,20
1078,7
1079,1
1125,6
1126,20
1127,11
1128,9
1080,12
1129,9
1081,6
1130,3
1082,9
1131,20
1083,1
1132,9
1024,2
1133,7
1084,17
1085,16
1134,8
1135,13
1136,6
1137,19
1138,14
1139,16
1140,9
1141,10
1142,7
1143,13
1144,5
1086,4
1025,18
1145,14
1087,3
1026,1
1146,1
1027,5
1088,16
1028,3
1089,10
1029,2
1090,6
1091,4
1147,6
1092,19
1093,18
1030,9
1094,4
1031,2
1095,10
1032,13
1148,11
1096,1
1149,14
1150,11
1151,5
1152,7
1153,6
1154,4
1155,13
1156,11
1157,4
1097,15
1158,18
1098,11
1159,10
1099,4
1160,16
1100,18
1161,8
1162,14
1101,18
1163,7
1102,4
1164,13
1103,17
1165,16
1033,12
1104,16
1166,17
1105,5
1167,12
1106,15
1107,12
1168,15
1108,19
1169,14
1170,12
1171,7
1172,5
1173,11
1174,6
1175,11
1176,8
1177,11
1178,1
1179,10
1180,3
1181,3
1182,2
1183,19
1184,15
1185,1
1186,2
1187,8
1188,8
1189,7
1190,1
1034,19
1035,8
1036,10
1037,15
1038,17
1039,3
1040,17
1041,2
1042,1
1043,9
1044,10
1045,20
1046,13
1047,11
1048,11
1049,11
1050,15
1051,20
1191,14
1192,16
1052,1
1193,5
1194,16
1053,11
1196,10
1197,13
1054,13
1055,1
1056,2
1057,16
1058,2
1059,16
1060,7
1061,2
1062,5
1063,16
1064,10
1065,18
1066,12
1067,9
1068,12
1069,6
1070,15
1071,16
1072,16
1073,16
1074,8
1109,1
1110,15
1111,9
1112,10
1113,2
1114,14
1115,7
1116,18
1117,15
1118,6
1119,12
1120,18
1121,9
1122,2
1123,4
1124,17
1125,15
1126,8
1198,16
1127,2
1128,4
1199,9
1200,1
1201,4
1202,9
1129,11
1203,1
1204,12
1205,8
1206,3
1207,8
1130,19
1208,6
1131,12
1209,11
1132,1
1210,18
1133,9
1211,13
1134,7
1212,8
1135,12
1136,4
1137,17
1138,5
1139,3
1140,16
1141,7
1142,18
1143,7
1144,15
1145,19
1146,11
1147,15
1148,13
1149,18
1150,4
1151,18
1152,12
1153,10
1154,4
1155,20
1156,5
1157,7
1158,2
1159,14
1160,6
1161,14
1162,16
1163,17
1164,5
1165,17
1075,4
1166,5
1167,18
1168,8
1169,13
1170,1
1171,8
1172,7
1173,16
1174,4
1175,19
1176,18
1177,9
1178,18
1179,10
1180,11
1076,12
1077,19
1078,4
1079,16
1080,17
1081,17
1082,8
1083,3
1084,10
1085,19
1086,15
1087,16
1088,7
1089,16
1090,12
1091,10
1092,18
1181,5
1093,18
1094,5
1213,2
1095,1
1096,7
1214,9
1097,4
1098,12
1099,3
1100,8
1101,5
1102,19
1103,7
1104,9
1182,20
1105,6
1183,15
1106,13
1107,3
1184,17
1108,1
1185,1
1186,10
1187,11
1215,12
1188,15
1216,5
1189,1
1217,5
1190,13
1191,5
1192,18
1193,10
1194,2
1195,17
1196,19
1197,4
1198,8
1199,3
1200,10
1218,1
1109,6
1201,14
1110,4
1202,1
1111,17
1203,2
1112,19
1204,20
1205,13
1219,19
1220,12
1221,19
1222,3
