Number,Value
1574,15
1684,19
1575,20
1685,2
1576,15
1686,2
1577,7
1687,12
1688,7
1689,6
1578,3
1690,17
1579,20
1691,12
1580,17
1692,1
1693,20
1694,1
1695,19
1581,14
1696,20
1697,15
1582,11
1698,14
1583,15
1584,6
1585,15
1586,16
1587,13
1588,19
1699,15
1589,5
1700,18
1590,9
1701,4

1592,5
1702,16
1593,9

1704,10
1705,15
1706,17
1594,17
1707,8
1708,14
1709,10
1710,15
1711,2
1712,2
1713,12
1595,14
1714,19
1596,14
1715,7
1597,3
1598,2
1716,5
1599,9
1600,8
1601,16
1602,1
1603,11
1604,10
1717,4
1605,18
1606,6
1607,7
1718,17
1608,6
1719,11
1609,3
1720,3
1610,9
1721,5
1611,7
1722,2
1723,18
1724,18
1725,11
1613,9
1726,16
1727,20
1728,7
1614,18
1729,15
1730,3
1731,6
1732,2
1733,20
1615,2
1616,13
1734,10
1735,13
1617,11
1736,14
1618,2
1737,14
1619,19
1738,9
1739,9
1740,7
1620,1
1741,5
1742,14
1743,6
1744,3
1745,7
1746,12
1747,9
1621,20
1622,10
1748,11
1623,18
1749,10
1624,13
1750,12
1625,13
1751,4
1626,12
1627,7
1752,12
1628,6
1753,3
1629,8
1630,19
1754,16
1631,14
1755,16
1632,12
1756,3
1633,4
1757,14
1758,18
1759,1
1634,8
1760,7
1635,20
1761,6
1636,19
1762,2
1637,2
1763,17
1764,3
1638,4
1765,10
1766,12
1767,4
1768,16
1769,19
1639,16
1770,11
1640,10
1771,10
1641,17
1772,12
1642,12
1773,18
1643,13
1774,12
1775,12
1776,15
1777,2
1778,14
1779,17
1780,7
1781,6
1782,8
1783,6
1784,4
1785,4
1786,12
1787,13
1788,14
1789,10
1790,5
1791,10
1644,1
1645,2
1646,12
1647,10
1648,8
1649,9
1792,18
1650,16
1793,4
1651,12
1794,4
1652,5
1653,4
1795,19
1796,16
1797,14
1798,17
1799,6
1800,19
1801,9
1802,9
1803,18
1804,17
1654,17
1805,16
1655,12
1806,20
1656,3
1657,18
1807,1
1658,5
1659,6
1660,8
1661,6
1662,9
1663,16
1808,19
1664,12
1665,5
1809,8
1666,8
1810,14
1667,5
1811,15
1668,14
1812,19
1669,20
1813,1
1670,8
1814,17
1671,4
1815,18
1672,1
1673,10
1816,17
1674,20
1817,19
1818,4
1675,5
1819,7
1676,7
1820,15
1677,13
1678,11
1679,15
1680,20
1681,5
1821,7
1682,16
1822,6
1683,19
1823,14
1684,15
1824,14
1825,5
1685,6
1686,14
1826,14
1687,19
1688,14
1689,6
1690,3
1691,16
1692,2
1827,1
1693,16
1694,13
1695,16
1696,2
1828,12
1829,8
1697,13
1830,7
1698,18
1699,7
1831,14
1700,10
1832,13
1833,15
1834,11
1835,20
1836,16
1837,4
1701,17
1838,18
1839,19
1840,14
1841,14
1842,10
1843,19
1844,20
1702,5
1845,3
1846,7
1703,2
1847,17
1704,17
1848,16
1705,6
1849,16
1706,13
1851,12
1707,4
1852,20
1708,4
1709,16
1854,15
1710,20
1855,6
1711,6
1712,4
1856,5
1713,17
1857,6
1714,13
1858,10
1715,15
1716,7
1859,9
1717,16
1860,13
1718,12
1861,9
1719,6
1720,4
1862,2
1863,19
1864,19
1865,4
1721,10
1866,18
1722,8
1867,1
1723,12
1868,12
1869,15
1870,20
1724,8
1871,11
1725,9
1872,14
1726,20
1873,7
1727,15
1874,7
1728,17
1875,4
1729,20
1730,14
1731,1
1876,12
1877,17
1878,18
1879,1
1732,14
1880,17
1881,11
1882,3
1883,9
1884,20
1885,8
1733,15
1887,17
1888,9
1734,2
1889,12
1735,7
1890,15
1736,4
1891,13
1737,11
1892,18
1893,15
1894,15
1738,6
1895,7
1739,7
1896,10
1740,10
1897,5
1741,3
1898,16
1742,1
1899,11
1743,2
1900,7
1901,19
1902,4
1744,14
1903,19
1904,7
1905,14
1745,16
1746,9
1906,18
1747,20
1907,15
1748,4
1908,4
1909,9
1910,6
1749,1
1750,16
1751,12
1752,16
1911,3
1753,1
1754,14
1912,15
1755,12
1913,3
1914,1
1756,17
1915,12
1757,3
1916,2
1758,4
1917,9
1759,14
1918,13
1919,17
1760,6
1761,5
1920,14
1762,8
1921,16
1922,2
1763,2
1923,2
1764,1
1924,8
1765,5
1925,4
1766,17
1926,11
1767,6
1927,13
1928,3
1929,4
1930,10
1931,8
1932,16
1933,6
1934,11
1768,15
1935,15
1936,1
1937,7
1938,16
1939,3
1940,14
1941,13
1942,7
1943,11
1944,2
1945,5
1946,15
1947,14
1948,11
1769,19
1949,15
1950,19
1951,12
1770,18
1771,1
1952,14
1953,11
1773,8
1954,14
1955,17
1774,20
1956,4
1775,14
1776,8
1777,16
1778,17
1779,4
1957,19
1780,16
1958,14
1781,14
1959,5
1782,12
1960,6
1961,10
1962,11
1963,12
1964,3
1965,15
1966,18
1967,15
1968,19
1783,10
1969,15
1784,10
1970,5
1785,15
1971,18
1786,3
1972,2
1787,8
1788,18
1789,11
1790,8
1791,6
1792,5
1793,17
1794,6
1795,11
1973,20
1974,15
1975,10
1796,9
1976,14
1977,10
1797,9
1978,15
1798,16
1979,6
1799,4
1980,17
1800,2
1981,16
1801,13
1982,15
1802,13
1803,7
1983,19
1804,14
1805,7
1806,19
1807,3
1984,9
1808,11
1985,13
1809,9
1810,8
1811,9
1812,5
1813,9
1814,3
1815,20
1816,2
1817,10
1818,20
1819,4
1820,15
1821,8
1986,1
1987,5
1988,18
1989,10
1990,9
1991,3
1992,19
1993,7
1822,17
1823,16
1824,17
1825,12
1826,20
1994,11
1995,4
1996,11
1997,6
1998,3
1999,16
2000,16
2001,7
1827,16
2002,20
1828,17
2003,3
2004,7
2005,4
1829,9
1830,2
1831,4
1832,8
2006,7
1833,17
2007,3
2008,3
1834,9
2009,10
2010,7
2011,19
2012,10
2013,16
2014,20
2015,3
1835,20
1836,8
1837,10
2016,7
2017,4
2018,19
2019,14
1838,17
1839,15
2020,9
2021,7
2022,14
2023,8
1840,10
2024,8
1841,19
2025,19
2026,2
1842,8
2027,7
2028,10
2029,6
2030,5
1843,9
2031,5
1844,14
1845,8
1846,11
2033,3
1847,20
2034,1
2035,20
2036,15
2037,3
2038,2
2039,12
2040,8
2041,20
2042,3
2043,4
2044,17
2045,20
2046,3
2047,14
2048,14
2049,7
2050,2
1848,11
2051,11
2052,13
2053,12
1850,20
1851,18
2054,4
1852,9
1853,20
2055,2
1854,5
2056,1
1855,15
2057,15
1856,20
2058,12
1857,2
2059,14
2060,15
1858,17
2061,19
1859,17
2062,9
1860,16
1861,18
1862,19
1863,9
1864,11
1865,4
1866,12
1867,16
1868,7
1869,17
1870,4
1871,16
1872,19
1873,11
2063,6
2064,13
2065,17
2066,4
2067,14
2068,8
2069,5
2070,7
1874,12
2071,19
1875,7
2072,4
1876,14
2073,5
1877,7
2074,14
1878,1
2075,14
2076,14
2077,1
2078,20
2079,8
1879,10
2080,8
2081,16
2082,7
2083,17
1880,18
2084,10
1881,14
2085,1
1882,3
2086,13
1883,13
2087,7
2088,1
1885,9
1886,9

1887,20
1888,15
2093,19
1889,20
1890,19
2094,4
1891,16
2095,17
2096,14
2097,3
2098,3
2099,9
2100,2
2101,17
1892,7
1893,14
2102,19
2103,19
1894,9
2104,14
1895,2
2105,2
1896,9
2106,2
1897,6
2107,6
1898,9
2108,18
1899,15
2109,9
1900,9
1901,13
1902,4
1903,15
1904,6
1905,13
1906,6
1907,7
1908,5
1909,4
1910,18
1911,10
1912,8
1913,3
1914,11
1915,20
1916,15
1917,7
1918,9
2110,4
1919,13
1920,10
2111,5
1921,4
2112,2
1922,17
2113,1
1923,10
1924,19
1925,9
1926,17
1927,15
2114,14
2115,13
2116,18
1928,9
2117,18
1929,9
2118,17
1930,12
2119,18
2120,10
1931,20
2121,6
1932,4
2122,18
1933,9
1934,3
1935,15
1936,19
1937,2
1938,14
1939,9
1940,20
1941,8
1942,11
1943,9
1944,18
1945,1
1946,17
1947,8
1948,19
1949,5
1950,14
1951,19
1952,15
1953,17
1954,7
1955,18
1956,9
1957,16
1958,3
1959,20
1960,3
1961,8
1962,10
1963,2
1964,17
1965,10
1966,7
1967,1
1968,10
1969,12
2123,8
2124,18
1970,16
2125,19
1971,7
2126,15
1972,10
2127,18
2128,6
2129,2
2130,7
2131,9
2132,3
2133,8
2134,11
2135,2
2136,16
2137,7
2138,19
2139,2
2140,3
2141,1
2142,16
2143,15
2144,12
2145,10
2146,12
2147,12
2148,12
2149,13
2150,18
2151,2
2152,9
2153,16
2154,14
1973,19
2155,4
2156,5
2157,17
2158,14
2159,20
2160,16
2161,14
2162,5
2163,16
1977,18
2164,19
1978,18
2165,20
1979,4
2166,13
1980,13
2167,1
2168,4
1981,4
1982,15
2169,19
1983,16
1984,1
1985,10
2170,20
1986,13
2171,5
1987,1
2172,1
2173,14
2174,17
2175,11
2176,13
1988,10
1989,8
1990,4
1991,9
1992,13
2177,17
2178,5
2179,19
2180,15
2181,9
2182,15
2183,15
2184,8
2185,15
2186,4
2187,13
2188,3
2189,16
2190,12
2191,17
2192,13
1993,9
2193,3
1994,7
2194,9
1995,20
2195,7
2196,2
1996,14
2197,4
1997,16
2198,5
1998,20
2199,4
1999,1
2200,19
2201,1

2202,2
2203,14
2001,15
2002,16
2205,5
2003,20
2206,20
2207,17
2208,4
2209,10
2210,12
2004,10
2212,14
2005,13
2213,20
2214,7
2215,11
2216,4
2217,15
2218,10
2219,8
2220,17
2221,19
2006,11
2222,13
2007,16
2008,3
2009,8
2010,19
2011,10
2223,3
2012,11
2013,3
2014,20
2015,3
2016,2
2017,6
2018,12
2019,14
2020,11
2021,7
2022,8
2023,19
2024,12
2025,1
2026,16
2027,6
2028,13
2029,19
2030,11
2031,15
2032,3
2033,14
2034,20
2035,12
2036,9
2037,4
2224,3
2225,16
2226,19
2227,1
2228,12
2229,7
2230,13
2231,1
2232,5
2233,6
2234,17
2235,2
2236,12
2237,11
2238,13
2239,9
2240,12
2241,18
2242,9
2243,18
2244,1
2245,16
2246,10
2247,4
2248,16
2249,12
2250,3
2251,1
2252,15
2253,13
2254,12
2255,6
2256,15
2257,17
2258,2
2259,1
2038,4
2039,7
2040,2
2260,8
2261,12
2262,18
2263,5
2041,20
2264,3
2265,18
2266,18
2267,12
2268,12
2269,8
2270,8
2271,6
2272,7
2273,12
2274,8
2275,11
2276,8
2042,20
2043,9
2044,13
2045,10
2046,13
2047,14
2048,5
2277,12
2278,17
2279,1
2280,7
2281,9
2282,19
2283,3
2284,18
2285,3
2049,11
2287,5
2288,16
2050,16
2051,15
2052,9
2289,15
2053,10
2054,16
2055,11
2056,5
2057,4
2058,12
2059,15
2060,19
2061,2
2062,12
2063,14
2064,13
2065,5
2066,15
2067,9
2068,9
2069,19
2070,3
2071,8
2072,17
2073,4
2074,4
2290,7
2075,3
2076,12
2291,13
2077,10
2078,5
2079,18
2080,6
2081,12
2082,7
2083,16
2084,4
2292,12
2293,1
2294,6
2295,16
2085,19
2086,14
2087,16
2088,9
2089,15
2090,19
2296,11
2297,3
2298,2
2299,10
2300,18
2091,20
2301,18
2302,8

2093,15
2303,9
2094,9
2304,3
2095,14
2096,5
2097,9
2098,19
2099,4
2100,2
2101,3
2102,1
2103,12
2104,2
2105,11
2106,11
2107,11
2108,1
2109,11
2110,14
2305,11
2111,1
2112,8
2113,10
2306,19
2114,13
2307,7
2115,20
2116,15
2117,12
2118,19
2308,11
2119,14
2120,13
2121,17
2122,5
2123,6
2309,16
2310,7
2311,17
2124,17
2125,8
2126,11
2127,20
2312,19
2313,16
2129,18
2315,7
2130,11
2316,7
2131,2
2132,7
2133,15
2134,1
2135,11
2136,2
2317,18
2318,5
2319,4
2320,7
2321,15
2322,16
2137,4
2323,20
2324,18
2138,5
2325,13
2139,19
2140,13
2141,11
2326,3
2327,18
2328,11
2142,18
2143,7
2329,13
2144,1
2145,19
2330,2
2146,4
2147,1
2331,16
2148,6
2149,4
2150,11
2151,4
2152,14
2153,2
2154,5
2155,9
2156,12
2157,8
2158,18
2332,19
2333,16
2334,3
2335,20
2336,13
2159,13
2160,1
2161,2
2162,3
2163,8
2164,13
2337,17
2165,4
2338,10
2166,13
2339,1
2167,15
2168,3
2169,13
2340,15
2170,19
2171,9
2341,6
2342,3
2343,10
2344,4
2345,9
2346,20
2347,17
2348,9
2172,9

2173,16
2174,12
2175,5
2176,3
2177,9
2178,12
2350,13
2179,13
2180,18
2181,9
2351,2
2182,17
2183,20
2184,10
2185,8
2354,4
2186,7
2355,9
2187,11
2356,19
2188,13
2357,7
2189,12
2358,5
2190,1
2359,10
2191,20
2360,18
2192,13
2361,18
2193,12
2363,11
2194,11
2364,15
2365,13
2366,16
2367,1
2368,14
2195,11
2196,9
2197,5
2369,19
2198,16
2199,2
2200,14
2201,15
2202,18
2370,13
2203,10
2204,19
2205,3
2206,19
2207,9
2371,8
2208,15
2372,9
2373,11
2374,3
2375,1
2376,11
2377,2
2209,19
2210,20
2211,7
2212,1
2378,18
2213,12
2379,12
2214,1
2380,4
2215,7
2216,16
2381,3
2217,15
2382,14
2218,12
2383,9
2219,12
2384,6
2220,1
2385,2
2221,13
2222,11
2223,8
2386,9
2387,1
2224,4
2388,5
2389,15
2390,20
2226,8
2391,3
2228,5
2392,13
2229,18
2230,8
2393,12
2231,6
2394,10
2395,6
2396,10
2397,15
2398,1

2233,8
2399,20
2234,4
2235,4
2400,2
2236,13
2401,2
2237,14
2402,1
2403,16
2404,7
2405,4
2406,11
2407,16
2408,8
2238,3
2409,12
2239,12
2240,15
2241,6
2410,6
2411,20
2242,4
2412,9
2243,10
2413,14
2244,18
2414,17
2415,2
2416,9
2245,1
2417,8
2418,18
2419,11
2420,19
2421,18
2422,11
2423,20
2246,15
2424,19
2425,10
2247,13
2426,5
2248,1
2427,18
2249,13
2428,13
2429,11
2251,10
2430,17
2431,15
2252,10
2253,3
2432,20
2254,13
2433,2
2255,3
2256,15
2257,7
2258,3
2259,9
2260,17
2261,3
2434,1
2262,20
2263,3
2264,20
2265,20
2266,4
2267,16
2268,13
2269,19
2435,18
2270,6
2436,12
2271,3
2437,12
2272,8
2438,18
2273,2
2439,11
2440,8
2441,18
2274,5
2442,9
2443,12
2444,5
2445,4

2276,2
2446,11
2277,6
2447,5
2278,12
2448,18
2279,20
2449,9
2280,15
2451,5
2452,19
2453,17
2454,11
2455,2
2456,2
2457,20
2458,8
2459,10
2460,1
2461,9
2462,2
2463,12
2464,2
2465,6
2466,11
2467,17
2468,12
2469,9
2470,20
2471,14
2472,20
2473,3
2474,6
2475,11
2476,14
2477,2
2478,19
2479,14
2480,11
2481,2
2482,8
2483,5
2484,1
2485,12
2486,6
2487,7
2488,1
2489,4
2490,9
2281,9
2491,9
2282,19
2492,19
2493,11
2494,3
2495,12
2496,2
2283,5
2497,1
2284,10
2498,1
2285,16
2499,2
2286,11
2500,3
2287,13
2501,4
2288,7
2502,19
2289,7
2503,2
2290,11
2291,1
2504,15
2292,13
2505,18
2293,17
2506,14
2294,1
2507,10
2508,16
2509,18
2297,18
2510,15
2298,14
2511,13
2299,3
2512,8
2513,6

2301,11
2302,9

2516,16
2303,3
2517,6
2304,15
2305,14
2306,15
2519,2
2307,13
2520,5
2308,18
2309,11
2310,11
2521,8
2311,13
2312,5
2313,7
2522,2
2523,5
2524,14
2525,7
2315,8
2316,3
2526,6
2317,12
2527,11
2318,8
2528,19
2319,18
2529,11
2530,16
2531,18
2532,9
2533,4
2534,20
2535,7
2536,16
2537,9
2538,17
2320,2
2321,15
2539,17
2322,10
2540,2
2323,2
2541,3
2324,3
2542,10
2543,20
2544,19
2545,14
2546,1
2547,1
2548,20
2549,3
2550,10
2551,12
2552,8
2553,11
2554,9
2555,4
2556,4
2557,16
2558,7
2559,20
2560,14
2561,18
2326,14
2327,10
2562,4
2563,6
2564,1
2565,16
2566,16
2567,3
2568,7
2569,13
2570,20
2571,18
2328,17
2572,18
2329,7
2573,13
2330,19
2574,13
2331,11
2575,5
2576,20
2577,11
2578,4
2579,17
2580,14
2581,2
2582,18
2583,17
2584,19
2585,2
2586,2
2587,14
2588,11
2589,3
2590,14
2591,19
2592,2
2593,17
2594,18
2595,11
2596,14
2332,14
2597,12
2598,19
2599,14
2600,16
2601,15
2602,19
2603,16
2604,9
2605,7
2606,11
2607,1
2333,8
2608,17
2334,6

2610,17
2336,2
2337,5
2338,6

2614,8
2339,13
2615,20
2340,5
2616,12
2341,17
2617,5
2342,1
2343,19
2619,19
2344,3
2620,17
2345,10
2346,1
2621,4
2622,7
2623,12
2624,5
2625,19
2626,2
2347,5
2348,8
2349,17
2350,15
2627,11
2628,16
2351,3
2629,12
2352,3
2630,15
2353,18
2631,8
2354,11
2632,15
2355,8
2633,5
2356,10
2357,8
2358,7
2359,10
2360,7
2361,8
2362,9
2363,20
2364,10
2365,17
2366,16
2367,4
2368,10
2369,4
2370,14
2371,13
2372,2
2634,5
2373,12
2374,19
2375,2
2376,8
2377,10
2635,20
2378,19
2636,9
2379,19
2637,8
2638,2
2380,17
2381,6
2382,16
2383,13
2384,2
2385,9
2386,19
2639,11
2640,11
2641,9
2642,18
2643,16
2644,14
2387,17
2645,10
2388,19
2646,6
2389,2
2647,7
2390,9
2648,18
2391,9
2649,15
2392,20
2650,1
2393,9
2394,18
2395,10
2396,3
2397,4
2651,2
2399,8
2400,17
2401,16
2402,5
2403,11
2404,5
2405,19
2652,20
2406,14
2653,13
2407,2
2408,10
2409,15
2410,17
2411,10
2654,12
2655,5
2412,2
2413,19
2414,6
2656,2
2415,11
2657,4
2416,7
2417,7
2418,1
2419,14
2420,12
2421,15
2422,10
2423,8
2424,15
2425,1
2658,19
2426,8
2427,15
2428,2
2429,17
2659,16
2430,12
2431,5
2660,8
2432,10
2433,12
2434,10
2661,2
2435,7
2662,8
2436,16
2663,3
2437,8
2664,1
2665,19
2438,12
2666,17
2667,2
2668,13
2669,15
2670,6
2439,12
2671,17
2440,15
2672,2
2441,7

2674,7
2442,7
2675,5
2443,8
2676,2
2677,4
2678,11
2679,7
2680,2
2681,11
2682,10
2444,12
2683,2
2684,8
2685,12
2686,4
2687,10
2688,5
2689,20
2690,3
2691,1
2692,19
2693,11
2694,13
2695,6
2445,20
2696,11
2446,1
2697,13
2447,8
2698,12
2448,2
2699,12
2449,20
2700,7
2450,5
2701,17
2451,8
2452,19
2453,13
2454,10
2455,6
2456,5
2457,17
2702,11
2703,6
2458,5
2704,1
2459,8
2705,2
2460,5
2706,17
2707,4
2461,3
2462,18
2463,11
2464,19
2465,13
2708,10
2709,8
2710,9
2711,20
2712,9
2713,3
2714,8
2466,18
2467,20
2715,4
2468,8
2469,4
2716,13
2470,12
2717,15
2471,8
2718,4
2472,4
2719,9
2473,5
2720,4
2474,11
2721,7
2722,2
2723,4
2724,10
2725,2
2475,7
2726,16
2476,9
2727,14
2477,9
2728,4
2478,17
2729,12
2479,10
2730,8
2731,5
2732,13
2733,5
2734,18
2735,4
2736,15
2737,13
2738,14
2739,15
2740,9
2741,2
2742,20
2743,5
2744,19
2745,9
2746,17
2747,3
2748,2
2749,10
2750,18
2751,6
2752,11
2480,11
2753,5
2754,17
2481,4
2755,14
2482,16
2756,1
2757,5
2483,17
2758,14
2484,18
2759,13
2485,18
2486,4
2761,8
2487,18
2762,5
2488,10
2763,13
2489,3
2764,20
2490,9
2765,18
2491,8
2766,12
2492,2
2493,1
2494,6
2767,11
2495,11
2768,8
2496,6
2497,16
2498,11
2499,12
2500,20
2501,18
2502,20
2769,6
2770,10
2503,7
2771,12
2504,14
2772,4
2505,3
2773,6
2506,3
2774,2
2507,10
2508,8

2776,17
2509,8
2510,18
2778,2

2779,2
2780,18
2514,20
2515,20
2516,4
2784,4
2517,13
2518,11
2519,9
2787,20
2521,13
2522,15
2523,6
2788,4
2524,16
2789,17
2525,8
2790,6
2791,4

2527,8
2528,9
2529,5
2530,10
2792,16
2531,6
2793,12
2794,17
2795,20
2534,13
2535,8
2536,6
2537,9
2538,13
2539,6
2798,19
2540,20
2799,7
2541,13
2800,4
2542,2
2543,16
2544,1
2545,13
2546,3
2547,4
2548,4
2549,13
2550,10
2551,20
2552,3
2553,2
2554,1
2555,14
2556,16
2557,17
2558,6
2559,15
2560,19
2561,15
2562,9
2563,13
2802,2
2803,10
2804,16
2805,12
2806,19
2807,19
2808,10
2809,19
2810,3
2811,20
2812,20
2813,1
2814,9
2815,15
2816,20
2817,4
2818,9
2819,1
2820,7
2821,5
2822,2
2823,8
2824,8
2825,18
2826,4
2827,13
2828,18
2829,3
2830,17
2831,17
2564,14
2565,10
2566,1
2567,11
2568,20
2569,16
2570,2
2571,3
2572,7
2573,17
2574,18
2575,8
2576,12
2832,10
2577,6
2833,15
2578,20
2579,8
2580,1
2581,18
2582,20
2583,2
2584,12
2585,19
2586,1
2587,4
2588,4
2834,17
2835,19
2836,3
2837,20
2589,11
2838,1
2839,3
2840,17
2841,17
2842,14
2843,12
2590,11
2591,3
2592,1
2593,13
2594,9
2595,9
2596,8
2597,18
2598,20
2599,9
2600,15
2601,5
2602,10
2603,7
2844,19
2604,15
2605,6
2606,13
2607,20
2608,7
2609,14
2610,18
2611,15
2845,6
2612,14
2846,5
2847,15
2848,15
2613,11
2849,19
2850,11
2614,16
2615,2
2616,12
2617,8
2851,1
2618,6
2852,17
2853,4
2854,8
2855,18
2856,7
2857,19
2619,14
2620,5
2621,4
2622,19
2623,20
2624,7
2858,4
2859,4
2860,13
2861,19
2862,15
2863,14
2864,20
2865,18
2866,16
2867,9
2868,5
2625,14
2869,2
2626,3
2627,5
2628,8
2629,2
2630,10
2631,6
2632,17
2633,20
2870,15
2634,14
2635,1
2871,10
2637,4
2872,4
2638,15
2639,10
2640,3
2641,8
2642,4
2643,12
2644,10
2873,14
2645,12
2874,8
2646,9
2875,2
2876,17
2877,10
2647,19
2648,7
2649,5
2650,10
2651,11
2878,16
2652,16
2653,12
2879,8
2654,19
2880,1
2655,5
2881,13
2882,7
2656,18
2657,20
2883,3
2658,11
2884,3
2885,14
2659,5
2886,14
2660,16
2887,12
2661,9
2662,3
2663,1
2664,1
2665,9
2888,2
2666,16
2889,17
2667,6
2890,15
2668,16
2891,12
2669,17
2892,1
2670,15
2893,11
2671,18
2672,16
2896,14
2897,14
2898,10
2899,1
2900,5
2901,9
2902,18
2903,7
2904,4
2905,8
2906,12
2907,13
2908,11
2909,4
2910,12
2673,11
2911,9
2674,18
2912,10
2675,17
2676,7
2913,11
2677,7
2914,12
2679,12
2680,1
2681,5
2682,14
2915,19
2916,3
2917,4
2918,2
2683,17
2684,4
2919,18
2920,12
2921,8
2922,12
2923,11
2685,14
2924,13
2686,19
2925,19
2687,10
2688,8
2689,6
2926,1
2690,5
2927,13
2691,20
2692,4
2928,8
2693,20
2929,7
2694,7
2930,2
2695,11
2931,12
2696,12
2932,4
2697,20
2933,6
2698,17
2934,1
2699,6
2700,14
2935,1
2936,11
2937,6
2938,8
2939,5
2701,20
2940,9
2941,6
2702,7
2942,20
2943,20
2944,4
2945,14
2703,19
2946,5
2704,3
2947,3
2705,11
2948,15
2706,6
2949,20
2707,8
2950,10
2708,19
2951,18
2952,10
2953,18
2709,3
2954,18
2955,6
2710,10
2956,10
2711,4
2957,9
2712,11
2958,7
2713,14
2959,16
2714,10
2960,2
2715,10
2961,18
2962,7
2963,10
2716,12
2964,12
2965,2
2966,7
2967,20
2968,5
2969,12
2970,16
2971,1
2717,13
2972,18
2973,16
2974,12
2975,17
2976,17
2977,13
2978,10
2979,16
2980,20
2981,10
2982,8
2983,1
2984,13
2718,11
2719,14
2985,5
2720,5
2721,19
2722,16
2723,6
2724,6
2725,7
2986,7
2726,8
2987,2
2727,4
2988,12
2728,2
2989,9
2990,18
2991,18
2992,13
2993,15
2994,17
2995,13
2996,9
2997,8
2998,19
2999,12
2729,20
3000,2
2730,2
3001,14
2731,11
3002,2
3003,17
3004,2
3005,4
2732,19
3006,8
2733,8
2734,20
2735,5
2736,6
2737,14
2738,1
2739,17
2740,2
3007,3
2741,7
3008,7
2742,3
3009,10
3010,12
2743,14
2744,9
3011,17
2745,14
3012,4
3013,18
3014,8
3015,4
3016,15
3017,11
3018,4
2746,3
3019,3
2747,16
3020,12
2748,17
3021,19
2749,20
3022,19
3023,11
3024,1
3025,1
3026,15
2750,2
3028,5
2751,6
3029,5
2752,19
2753,19
3031,17
3032,14
2754,5
2755,2
2756,1
2757,8
2758,6
2759,10
2760,7
2761,10
3034,14
3035,8
3036,9
3037,3
3038,8
3039,4
3040,5
3041,17
3042,18
3043,7
3044,4
3045,11
3046,4
2762,1
2763,19
3047,16
2764,4
2765,8
2766,9
2767,8
2768,6
3048,20
3049,3
2769,3
3050,11
3051,1
3052,12
3053,13
2770,9
3054,1
2771,9
2772,19
2773,7
2774,11
3055,13
3056,7
3057,14
3058,9
2775,14
3059,2
3060,8
2776,18
2777,4
3061,5
3062,17
3063,20
2778,7
2779,15
2780,19
3064,18
2781,11
3065,19
2782,2
3066,6
2783,14
3067,10
3068,9
2784,15
3069,9
2785,6
3070,8
2786,6
3071,8
2787,12
3072,14
2788,17
3073,20
2789,14
3074,1
2790,10
3075,6
2791,12
3076,3
2792,6
3077,1
2793,11
3078,20
2794,16
3079,19
2795,14
3080,10
2796,20
3081,17
2797,16
3082,8
2798,14
2799,2
3083,14
2800,20
2801,7
3084,17
2802,10
3085,2
2803,18
3086,16
3087,4
3088,3
3089,4
2804,18
3090,15
3091,7
3092,6
3093,14
2805,1
2806,19
2807,7
2808,6
3094,18
3095,15
2809,2
3096,9
3097,12
3098,6
3099,14
3100,5
3101,14
3102,9
3103,5
3104,15
3105,5
2810,20
3106,9
3107,8
3108,3
3109,10
2811,17
3110,14
3111,11
3112,6
3113,5
3114,9
2812,3
3115,12
3116,7
2813,4
2814,14
2815,5
3117,8
2816,20
3118,13
3119,10
2817,5
3120,7
3121,15
3122,14
2818,2
3123,15
2819,6
3124,8
2820,14
3125,4
3126,1
3127,2
2821,2
2822,19
2823,2
2824,16
2825,6
2826,20
3128,8
2827,1
2828,19
2829,12
2830,12
2831,6
3129,4
2832,12
3130,1
2833,16
3131,9
2834,10
3132,6
2835,5
3133,19
2836,17
3134,18
3135,19
3136,3
2837,20
2838,11
2839,5
2840,5
2841,7
3137,7
2842,4
3138,14
2843,13
3139,1
2844,11
3140,8
2845,2
3141,13
2846,16
2847,14
2848,14
2849,19
2850,5
2851,17
2852,2
3142,12
2853,17
2854,19
3144,4
3145,15
3146,9
3147,1

3148,18
3149,7
2859,19
2860,13
3150,18
2861,18
2862,1

2863,11
2864,13
3154,19
3155,15
3156,17
3157,10
2865,19
3158,19
3159,4
2866,15
3160,19
2867,16
3161,18
2868,15
2869,5
3162,3
2870,2
2871,2
2872,16
2873,12
3163,18
2874,16
3164,2
2875,5
2876,2

3166,14
2877,6
3167,4
2878,11
3168,4
2879,6
2880,10
2881,2
3169,20
2882,7
2883,11
3170,16
2884,1
2885,18
2886,5
3171,11
2887,9
2888,7
2889,14
3172,17
3173,18
2890,1
2891,6
2892,2
3174,6
3175,15
2893,1
3176,16
3177,4
3178,1
2894,8
3179,13
2895,8
3180,5
3181,3
2896,11
3182,10
3183,2
3184,6
2897,16
3185,14
2898,15
2899,5
2900,18
3186,3
2901,18
3187,6
2902,9
3188,3
2903,2
3189,5
2904,17
3190,1
2905,7
3191,17
2906,9
2907,14
3192,18
2908,13
2909,18
3193,6
2910,19
3194,20
3195,18
3196,1
3197,3
3198,12
3199,13
3200,3
3201,9
2911,10
3202,1
2912,18
2913,11
3203,1
2914,3

3205,8

2916,13
3207,3
2917,16
3208,15
2918,6
3209,10
2919,11
2920,20
3210,6
2921,6
3211,10
2922,5
3212,13
2923,13
3213,5
3214,17
