Number,Value
1596,17
1597,10
1598,4

1671,8
1600,7

1673,1
1601,20
1674,16
1602,16
1675,8
1676,13
1677,2
1678,5
1603,19
1604,11
1605,5
1680,19
1606,13
1681,1
1607,16
1682,2
1683,15
1608,9
1609,19
1610,8
1611,4
1612,2
1613,3
1614,10
1615,14
1616,19
1617,13
1618,14
1619,12
1620,11
1621,5
1622,17
1623,6
1624,11
1625,13
1626,11
1627,3
1628,11
1629,17
1630,13
1631,13
1632,1
1633,15
1684,1
1634,15
1635,16
1686,5
1636,14
1637,7
1687,8
1638,17
1639,9
1688,20
1689,4
1690,16
1691,19
1640,8
1692,6
1641,19
1693,2
1694,11
1695,2
1696,6
1697,20
1698,7
1699,5
1700,17
1701,1
1702,7
1703,15
1704,7
1705,13
1706,13
1707,16
1708,12
1709,3
1710,14
1711,17
1712,2
1713,16
1714,16
1715,20
1716,6
1642,19
1717,11
1643,10
1718,17
1644,17
1645,11
1646,13
1719,12
1647,10
1720,7
1649,18
1650,16
1721,7
1722,17
1651,12
1723,7
1652,17
1724,2
1653,13
1725,14
1726,15
1727,2
1728,11
1729,19
1730,2
1655,2
1731,14
1656,11
1732,2
1657,3
1733,10
1658,19
1734,15
1659,3
1735,14
1660,18
1736,9
1661,4
1737,17
1662,8
1738,10
1663,5
1739,2
1740,4
1741,5
1742,3
1743,6
1664,14
1744,14
1745,11
1746,14
1747,9
1665,20
1748,9
1666,1
1667,11
1668,15
1669,2
1670,12
1671,8
1749,15
1672,11
1750,17
1673,5
1751,6
1674,18
1752,13
1675,13
1753,8
1676,18
1754,10
1677,17
1755,14
1678,15
1679,3
1756,1
1680,8
1681,19
1682,12
1757,17
1683,7
1684,18
1685,3
1758,16
1686,6
1759,4
1760,6
1761,9
1762,14
1763,13
1688,9
1764,14
1765,14
1766,16
1767,7

1690,8
1768,12
1691,19
1769,1
1692,18
1770,20
1693,7
1771,11
1694,4
1695,9
1696,7
1697,3
1698,13
1699,3
1700,2
1772,10
1773,15
1774,20
1701,14
1775,6
1703,18
1704,2
1705,1
1706,3
1776,18
1777,8
1707,6
1778,5
1708,17
1779,3
1709,17
1781,4
1710,20
1711,19
1782,7
1712,13
1783,9
1784,4
1713,16
1785,17
1714,14
1786,12
1715,14
1787,3
1716,7
1788,9
1717,18
1789,6
1718,10
1790,15
1791,9
1792,4
1793,8
1794,18
1795,4
1796,17
1797,16
1719,17
1798,16
1799,14
1720,6
1800,13
1801,6
1802,12
1803,2
1804,4
1805,10
1806,16
1807,18
1808,20
1809,10
1810,16
1811,13
1721,15
1722,6
1723,9
1724,2
1725,11
1726,17
1727,19
1728,15
1729,1
1730,10
1731,9
1732,17
1733,11
1734,5
1812,18
1813,3
1814,16
1815,3
1816,7
1817,2
1735,8
1736,15
1818,3
1819,12
1739,1
1820,10
1740,5
1822,20
1741,15
1742,6

1743,10
1824,6
1825,11
1744,16
1826,20
1827,7
1828,4
1829,11
1830,17
1745,10
1831,14
1746,5
1832,1
1747,2
1833,3
1748,12
1834,5
1835,20
1836,4
1837,11
1838,15
1749,7
1750,3
1751,16
1752,11
1839,19
1840,5
1841,16
1842,16
1843,7
1753,20
1844,11
1754,5
1845,2
1846,3
1755,5
1847,14
1756,17
1848,7
1757,12
1849,14
1758,2
1850,11
1759,15
1851,20
1852,11
1853,11
1760,16
1761,11
1762,6
1763,3
1854,5
1855,4
1856,16
1857,7
1858,5
1859,15
1860,4
1861,14
1862,17
1863,8
1864,2
1764,1
1865,10
1866,12
1765,8
1766,9
1767,15
1768,7
1769,2
1770,17
1771,4
1772,10
1773,8
1774,16
1775,20
1776,3
1867,7
1777,5
1778,1
1779,19
1780,15
1781,17
1868,10
1782,16
1869,2
1783,2
1784,16
1871,18
1786,12
1872,10
1787,7
1873,15
1788,5
1874,13
1875,13
1790,20
1877,15
1791,10
1878,8
1792,8
1879,20
1793,3
1880,5
1881,18
1882,8
1883,8
1884,2
1794,7
1885,10
1795,13
1886,12
1796,5
1887,12
1797,17
1888,10
1798,7
1799,20
1800,14
1889,14
1890,18
1801,11
1802,4
1803,4
1804,4
1891,12
1892,3
1893,20
1894,15
1895,20
1896,3
1897,19
1898,11
1899,6
1900,12
1805,6
1806,16
1807,8
1808,7
1901,8
1902,16
1903,17
1904,10
1905,17
1906,12
1907,3
1908,3
1909,10
1910,1
1911,9
1912,20
1913,11
1809,4
1914,10
1810,3
1811,8
1812,13
1813,12
1814,14
1815,2
1816,11
1817,17
1818,7
1819,6
1820,12
1821,20
1915,4
1822,16
1916,8
1917,2
1918,20
1919,1
1823,12
1824,13
1825,17
1826,13
1827,18
1828,16
1829,6
1830,15
1831,12
1832,2
1833,18
1920,13
1921,1
1922,15
1923,8
1924,12
1925,20
1926,20
1927,15
1928,1
1929,1
1930,7
1931,16
1932,11
1933,19
1934,1
1935,16
1936,19
1937,8
1938,15
1939,13
1940,18
1941,15
1942,19
1943,8
1944,12
1945,8
1946,8
1947,2
1948,7
1949,5
1950,10
1951,5
1952,10
1953,4
1834,5
1835,9
1836,5
1837,10
1838,2
1839,3
1840,7
1841,4
1842,15
1843,15
1844,1
1845,20
1846,7
1847,11
1848,8
1849,9
1954,18
1955,8
1956,10
1957,6
1958,11
1959,8
1960,13
1961,16
1962,11
1963,20
1964,13
1850,8
1851,5
1852,4
1965,6
1853,2
1966,11
1854,20
1967,18
1855,18
1968,2
1856,15
1969,1
1857,4
1970,8
1858,9
1971,17
1859,13
1972,18
1860,16
1861,2
1974,4
1862,8
1975,4
1863,3
1976,4
1864,16
1977,17
1865,14
1978,4
1866,3
1867,6
1980,11
1868,20
1981,17
1982,3
1870,10
1983,1
1871,1
1872,13
1873,1
1874,19
1875,13
1876,17
1877,1
1878,3
1879,1
1880,13
1881,20
1882,16
1883,11
1884,18
1885,1
1886,18
1887,3
1888,14
1889,14
1890,8
1891,7
1892,3
1893,14
1894,3
1895,9
1896,7
1897,8
1898,9
1984,15
1985,9

1986,14
1987,10
1988,4
1989,18
1990,13
1991,8
1992,4
1993,3
1994,14
1995,9
1900,11
1996,20
1901,16
1997,1
1998,7
1999,7
2000,18
2001,3
2002,7
1902,10
2003,15
1903,9
2004,7
1904,7
2005,18
1905,1
2006,13
1906,8
2007,8
1907,10
2008,11
1908,2
2009,5
1909,3
2010,19
1910,12
2011,2
1911,16
2012,17
1912,12
2013,19
2014,4
1914,7
1915,19
2015,8
1916,6
2016,20
1917,12
2017,20
2018,18
2019,6
2020,7
2021,6
2022,15
2023,5
2024,16
1918,19
1919,6
1920,19
2025,6
2026,13
1921,12
1922,11
1923,4
1924,10
1925,11
1926,13
1927,14
2027,18
2028,18
2029,17
2030,17
2031,18
1928,13
2032,7
2033,4
2034,12
1929,8
2035,11
2036,12
2037,15
2038,19
1931,12
1932,9
1933,15
1934,10
1935,16
1936,16
1937,10
1938,5
1939,16
1940,9
2039,1
1941,1
1942,18
1943,1
1944,3
2040,6
1945,16
2041,1
2042,3
2043,1
2044,19
2045,11
2046,4
2047,1
2048,7
1946,19
2049,2
1947,13
2050,11
2051,3
2052,6
2053,1
2054,11
2055,9
2056,4
2057,8
2058,9
2059,4
2060,15
2061,20
1948,17
2062,3
2063,18
2064,4
1949,8
1950,6
1951,3
1952,4
1953,15
1954,19
1955,13
1956,3
1957,4
1958,11
1959,7
1960,2
1961,7
2065,11
1962,12
1963,15
2066,14
1964,3
2067,2
1965,18
1966,11
2068,4
1967,10
2069,6
2070,20
2071,7
2072,8
2073,9
2074,2
2075,1
2076,14
2077,20
2078,13
2079,12
2080,5
1968,7
1969,11
1970,5
2081,5
2082,13
2083,15
1971,7
2084,15
2085,3
2086,17
2087,2
2088,18
2089,7
1972,5
2090,17
1973,18
1974,11
2091,10
1975,16
2092,6
1976,11
2093,4
1977,11
2094,17
1978,5
1979,15
1980,8
1981,18
2095,6
1982,15
2096,12
1983,20
2097,1
1984,19
2098,2
1985,17
2099,9
1986,9
2100,14
2101,2
2102,9
2103,12
2104,17
2105,18
2106,4
2107,1
2108,16
2109,13
2110,2
2111,17
2112,2
2113,10
2114,20
2115,1
2116,5
2117,16
2118,5
2119,9
2120,11
2121,10
2122,15
2123,1
1987,16
2124,20
2125,12
2126,9
1988,15
2127,9
1989,7
1990,9
1991,16
1992,6
1993,19
1994,16
1995,9
1996,15
1997,13
1998,15
1999,4
2000,8
2001,20
2002,20
2003,16
2004,20
2005,15
2006,19
2007,9
2008,15
2009,14
2010,16
2011,9
2012,15
2013,11
2014,2
2015,5
2016,20
2017,14
2129,10
2019,8
2130,14
2020,5
2131,7
2021,14
2132,15
2022,12
2023,12
2024,19
2133,8
2134,13
2135,8
2136,12
2137,19
2138,6
2139,15
2025,11
2140,11
2141,18
2142,8
2143,14
2144,13
2145,1
2146,14
2026,14
2027,18
2147,11
2148,9
2149,2
2150,2
2028,11
2151,11
2152,17
2153,3
2154,7
2155,5
2156,1
2030,7
2031,7
2032,12
2157,6

2158,19
2159,19
2035,6
2160,5
2036,8
2037,13
2038,3
2161,6
2040,8
2163,11
2041,3
2164,13
2042,3
2043,2
2165,15
2166,19
2044,2
2167,14
2045,9
2168,6
2046,10
2169,12
2047,20
2170,5
2048,11
2171,4
2049,13
2172,15
2050,14
2173,3
2051,12
2174,20
2052,2
2175,16
2053,13
2176,16
2054,9
2177,10
2055,3
2056,8
2057,8
2058,9
2059,17
2060,19
2061,2
2062,1
2063,11
2064,19
2065,1
2178,1
2066,20
2067,13
2179,9
2180,2
2068,3
2181,4
2182,7
2069,1
2183,11
2070,10
2184,19
2185,15
2186,6
2187,14
2188,5
2189,7
2190,1
2191,3
2192,3
2193,9
2071,5
2194,3
2072,4
2195,20
2196,5
2197,9

2075,7
2199,11
2076,2
2200,19
2201,17
2202,5
2077,18
2078,3
2079,7
2080,10
2081,10
2082,17
2083,1
2203,1
2204,18
2084,8
2205,18
2085,1
2086,15
2087,3
2088,20
2089,12
2090,13
2091,6
2092,13
2093,10
2094,20
2095,1
2096,16
2097,18
2098,20
2099,11
2100,4
2101,10
2102,17
2103,2
2206,8
2104,8
2207,10
2105,20
2208,10
2106,20
2209,16
2107,17
2210,3
2108,3
2211,9
2109,12
2212,7
2110,5
2213,19
2111,7
2214,10
2112,11
2215,1
2113,15
2216,12
2114,20
2217,1
2115,15
2218,5
2116,5
2219,16
2117,17
2220,15
2118,15
2221,2
2119,2
2222,11
2120,5
2121,18
2122,9
2123,16
2124,10
2225,6
2125,12
2226,10
2126,15
2227,6
2127,1
2228,19
2128,12
2229,7
2129,19
2130,17
2231,4
2131,6
2232,2
2132,7
2233,17
2133,16
2234,11
2235,14
2134,13
2236,11
2237,16
2136,1
2238,3
2137,10
2239,8
2240,8
2138,1
2241,10
2139,7
2242,8
2243,2
2140,6
2244,9
2141,13
2245,15
2142,13
2143,9
2246,10
2144,13
2247,17
2145,4
2248,13
2146,13
2249,11
2147,12
2250,12
2148,18
2149,9
2150,10
2251,18
2151,15
2252,17
2152,10
2253,9
2153,5
2254,9
2154,19
2155,20
2255,3
2156,18
2157,7
2158,15
2159,13
2160,7
2161,15
2162,2
2163,7
2164,8
2256,12
2165,10
2166,20
2258,13
2168,8
2169,17
2170,16
2260,5
2261,12
2262,20
2171,10
2264,9
2172,16
2173,8
2174,20
2175,19
2176,20
2177,5
2178,6
2179,8
2180,3
2265,9
2266,8
2267,13
2268,8
2269,20
2270,18
2271,4
2181,11
2272,18
2182,15
2273,13
2274,15
2183,8
2184,6
2185,13
2275,11
2186,10
2187,20
2276,12
2277,8
2188,13
2278,9
2189,8
2279,2
2190,16
2280,2
2281,2
2191,11
2192,8
2193,4
2194,7
2282,8

2196,10
2197,4
2198,20
2199,16
2200,2
2283,16
2284,7
2285,14
2286,19
2287,16
2201,15
2202,8
2288,15
2203,7
2204,17
2205,4
2206,19
2207,4
2208,18
2289,9
2209,19
2290,2
2210,20
2291,3
2211,8
2212,13
2213,1
2292,2
2214,10
2215,16
2216,18
2217,2
2218,5
2219,5
2293,12
2220,7
2294,14
2221,3
2295,1
2222,16
2223,15
2224,12
2225,20
2296,6
2226,17
2227,15
2228,7
2229,10
2297,5
2230,6
2298,19
2231,5
2299,18
2232,9
2300,14
2233,7
2234,1
2235,16
2301,7
2236,3
2302,15
2303,8
2304,19
2305,6
2237,20
2306,7
2307,3
2308,6
2309,4
2310,4
2311,3
2312,10
2313,8
2314,16
2238,16
2315,9
2316,14
2239,7
2317,10
2318,12
2319,8
2240,16
2320,16
2241,8
2321,12
2242,15
2243,5
2244,13
2245,5
2246,13
2322,6
2247,16
2323,18
2324,19
2325,16
2326,12
2327,7
2328,6
2248,7
2329,18
2249,5
2330,3
2250,7
2331,1
2251,13
2252,10
2332,13
2333,9
2253,2
2254,2
2255,20
2256,2
2257,5
2258,15
2334,18
2259,8
2260,3
2335,10
2261,16
2262,6
2263,13
2264,6
2265,17
2266,6
2336,2
2267,17
2268,8
2269,6
2270,5
2271,16
2272,2
2273,19
2274,9
2337,1
2275,7
2338,8
2276,1
2339,11
2277,7
2340,12
2341,14
2342,3
2343,16
2278,3
2344,20
2279,6
2345,3
2346,8
2280,2
2347,7
2281,7
2282,17
2283,7
2284,8
2348,6
2349,16
2350,13
2351,4
2352,1
2353,10
2354,16
2355,18
2356,11
2357,6
2358,2
2285,5
2359,16
2286,5
2360,2
2287,17
2361,12
2362,4
2288,13
2364,3
2365,2
2366,3
2367,3
2289,4
2368,18
2369,13
2370,15
2371,15
2372,15
2373,20
2374,18
2290,19
2291,16
2375,1
2376,9
2377,17
2378,19
2379,18
2380,2
2381,11
2382,5
2292,17
2293,1
2294,6
2295,8
2296,8
2297,19
2298,6
2299,8
2300,7
2301,14
2302,20
2303,16
2383,2
2304,12
2305,3
2384,5
2385,6
2386,9
2387,12
2388,7
2389,12
2390,2
2391,15
2306,13
2392,12
2307,2
2308,4
2393,14
2309,19
2310,15
2311,13
2312,6
2313,17
2314,15
2315,14
2316,19
2317,5
2318,18
2394,3
2319,20
2395,3
2320,12
2396,7
2397,7
2321,17
2398,11
2399,5
2322,2
2400,8
2323,11
2401,20
2324,12
2402,10
2325,17
2326,11
2327,6
2328,3
2329,1
2403,15
2330,7
2331,1
2332,8
2404,16
2333,15
2405,2
2334,4
2406,2
2335,14
2336,17
2337,5
2407,17
2338,12
2339,4
2340,5
2341,15
2342,3
2343,1
2344,10
2345,16
2408,9
2346,2
2409,17
2347,4
2410,15
2348,20
2411,9
2412,1
2413,8
2414,4
2415,18
2416,18
2417,1
2418,2
2419,13
2420,8
2421,12
2422,10
2423,18
2349,11
2350,13
2351,6
2352,10
2424,15
2353,11
2425,3
2354,19
2355,6
2426,14
2427,15
2428,14
2429,18
2430,7
2431,8
2432,19
2356,8
2433,16
2357,6
2434,17
2358,19
2359,8
2360,2
2361,18
2435,17
2362,10
2363,12
2364,4
2436,5
2365,8
2437,5
2366,14
2438,7
2367,20
2439,7
2368,11
2440,6
2369,15
2441,9
2370,3
2442,3
2371,13
2443,3
2372,11
2444,2
2445,19
2446,3
2447,13
2448,10
2449,16
2450,16
2451,2
2452,17
2453,1
2454,14
2455,8
2456,18
2457,10
2458,4
2459,20
2460,20
2461,19
2462,1
2463,9
2464,15
2465,16
2466,15
2467,5
2468,17
2469,1
2470,12
2471,7
2472,5
2473,19
2474,16
2475,16
2373,6
2476,20
2374,14
2375,8
2376,3
2377,1
2477,7
2478,2
2479,17
2480,14
2378,14
2481,12
2379,17
2380,16
2381,15
2382,10
2383,3
2384,15
2385,10
2386,13
2387,10
2388,20
2389,11
2390,12
2391,2
2482,12
2483,13
2484,8
2485,4
2486,3
2487,2
2488,16
2489,16
2490,20
2491,1
2492,1
2493,14
2494,13
2495,17
2496,11
2497,20
2498,13
2499,19
2500,16
2501,11
2502,16
2503,4
2504,10
2392,4
2393,3
2394,18
2505,14
2395,11
2506,9
2396,4
2507,19
2508,4
2509,12
2397,15
2510,19
2511,6
2512,7
2513,2
2514,17
2398,15
2399,14
2400,20
2401,5
2515,14
2402,18
2516,2
2403,11
2517,15
2404,6
2518,10
2405,3
2519,4
2406,4
2520,7
2407,3
2521,5
2408,4
2522,9
2409,15
2523,13
2410,19
2524,16
2411,9
2525,3
2412,5
2526,7
2413,4
2527,13
2528,19
2414,18
2529,19
2530,14
2531,15
2532,2
2533,2
2415,1
2416,7
2534,16
2535,4
2536,13
2537,1
2417,6
2538,19
2539,4
2540,13
2541,2
2418,1
2542,9
2543,13
2419,19
2544,5
2420,4
2545,1
2421,14
2546,19
2422,4
2547,1
2423,16
2548,1
2424,8
2549,16
2425,8
2550,19
2551,7
2426,19
2427,8
2552,12
2428,18
2429,1
2430,3
2431,2
2432,13
2433,14
2553,9
2434,5
2554,19
2435,2
2436,13
2437,7
2438,18
2439,3
2440,1
2555,1
2556,2
2441,20
2442,15
2557,11
2443,11
2558,16
2559,15
2560,18
2561,6
2562,16
2563,20
2444,8
2564,20
2445,17
2565,14
2446,4
2566,6
2567,13
2568,10
2569,18
2570,7
2447,14
2571,5
2448,2
2572,7
2449,20
2573,1
2450,4
2451,12
2452,11
2453,9
2574,17
2454,5
2455,3
2456,9
2575,16
2457,5
2576,1
2577,15
2458,15
2578,7
2459,2
2579,9
2460,20
2580,17
2581,15
2582,16
2461,7
2583,12
2462,1
2584,13
2463,19
2585,4
2586,13
2587,14
2588,20
2464,5
2589,13
2465,14
2466,4
2590,11
2591,3
2592,11
2593,6
2467,15
2594,13
2468,20
2595,12
2469,9
2597,16
2598,8
2599,19
2600,11
2601,12
2602,14
2603,2
2604,4
2605,17
2606,20
2607,18
2470,12
2471,1
2609,14
2472,7
2473,11
2610,17
2611,7
2612,3
2474,2
2475,4
2476,4

2477,6
2478,1
2479,1
2480,13
2614,11
2481,11
2615,2
2482,3
2483,10
2484,17
2616,13
2485,15
2617,12
2618,10
2486,20
2619,3
2620,13
2487,11
2621,9
2488,8
2622,20
2489,8
2623,5
2490,18
2624,13
2491,2
2625,5
2492,15
2626,11
2493,5
2494,14
2495,11
2627,11
2496,9
2628,5
2629,3
2630,7
2497,5
2631,11
2498,1
2499,13
2500,8
2632,1
2501,11
2633,20
2502,5
2503,8
2504,8
2505,10
2634,2
2506,2
2507,7
2508,16
2509,6
2510,12
2511,3
2635,20
2512,15
2513,11
2636,14
2637,14
2638,16
2515,12
2639,15
2640,15
2516,20
2517,20
2641,5
2518,12
2642,2
2519,7
2643,15
2644,11
2520,13
2645,15
2646,15
2647,13
2648,17
2649,18
2521,8
2650,14
2522,16
2523,1
2651,7
2652,9
2524,8
2653,6
2654,4
2525,1
2655,13
2656,13
2526,4
2657,4
2658,15
2659,6
2660,7
2661,14
2662,18
2527,4
2528,8
2663,2
2529,19
2664,2
2665,19
2666,4
2530,16
2531,18
2668,2
2532,7
2533,2
2669,14
2534,16
2535,9
2670,16
2536,18
2671,19
2537,12
2672,12
2538,20
2539,5
2673,10
2540,13
2674,6
2675,11
2676,20
2541,1
2677,1
2542,19
2543,4
2544,12
2545,10
2546,18
2547,12
2548,12
2549,10
2550,6
2679,13
2680,16
2551,10
2552,16
2553,11
2554,2
2681,16
2555,9
2682,7
2556,11
2557,14
2558,20
2559,12
2560,5
2561,13
2683,17
2562,15
2563,7
2684,12
2564,9
2565,16
2566,4
2567,15
2568,8
2569,4
2685,13
2570,7
2571,3
2572,1
2573,12
2574,2
2686,2
2687,18
2688,8
2689,20
2690,16
2575,2
2576,14
2577,4
2578,20
2579,2
2580,16
2691,9
2581,6
2692,19
2693,14
2694,11
2584,8
2585,20
2695,7
2586,6
2587,3
2588,10
2589,14
2590,8
2696,4
2591,1
2697,6
2592,20
2698,19
2699,14
2593,5
2700,11
2701,4
2702,18
2594,4
2703,19
2704,14
2705,6
2595,18
2706,9
2596,15
2707,9
2597,16
2708,12
2598,8
2709,1
2599,6
2600,8
2601,12
2602,12
2710,14
2711,15
2603,16
2712,7
2604,15
2713,9
2714,11
2715,16
2716,8
2605,2
2717,16
2606,13
2607,4
2608,20
2609,8
2610,7
2718,17
2611,6
2719,6
2612,1
2720,4
2613,6
2721,12
2722,16
2723,14
2724,17
2725,17
2614,15
2726,10
2727,20
2615,3
2728,5
2729,17
2730,5
2731,16
2732,9
2733,6
2616,15
2617,13
2618,13
2619,6
2620,20
2734,8
2621,12
2735,8
2622,9
2623,7
2624,6
2736,5
2625,7
2626,1
2737,19
2738,10
2739,15
2740,14
2627,5
2628,15
2741,7
2742,3
2743,6
2744,18
2745,1
2746,2
2629,14
2747,9
2748,17
2749,3
2750,18
2630,14
2751,16
2752,18
2753,4
2754,5
2631,4
2632,20
2755,9
2756,6
2633,10
2757,11
2634,9
2758,17
2635,18
2636,17
2637,7
2761,11
2638,14
2639,13
2762,8
2640,19
2763,11
2641,8
2764,20
2642,6
2765,13
2766,14
2767,12
2768,20
2769,14
2770,14
2771,17
2643,6
2772,3
2644,1
2773,8
2645,12
2774,20
2646,18
2775,15
2647,6
2776,6
2777,14
2648,9
2778,20
2649,14
2779,11
2780,14
2781,7
2782,15
2783,13
2650,15
2784,4
2785,2
2651,5
2786,15
2652,9
2653,3
2787,15
2788,20
2654,3
2789,3
2655,7
2790,15
2656,2
2791,6
2792,16
2793,20
2657,2
2794,5
2658,6
2795,19
2659,12
2796,2
2797,11
2660,18
2798,10
2799,15
2661,4
2800,5
2662,16
2801,14
2802,19
2664,11
2803,7
2804,18
2665,15
2805,17
2666,10
2806,17
2667,15
2807,5
2668,16
2808,15
2669,15
2809,15
2670,8
2810,12
2811,16
2671,16
2812,14
2813,7
2672,15
2814,15
2673,8
2815,15
2674,2
2675,10
2676,14
2677,6
2816,12
2678,16
2679,8
2817,16
2680,1
2818,6
2681,4
2819,17
2682,12
2820,6
2683,19
2821,19
2684,18
2685,8
2686,3
2687,8
2822,9
2688,13
2823,12
2824,13
2825,6
2689,15
2826,10
2690,12
2827,8
2691,16
2828,2
2692,9
2829,11
2693,17
2830,14
2694,5
2695,14
2831,15
2832,4
2696,2
2833,2
2697,8
2698,6
2699,17
2700,18
2834,6
2835,14
2702,17
2836,10
2703,15
2837,15
2704,10
2838,7
2705,5
2839,6
2706,6
2840,15
2841,18
2707,17
2842,6
2708,3
2843,19
2709,11
2844,20
2845,3
2710,8
2846,4
2847,6
2711,20
2848,11
2712,6
2849,19
2713,4
2850,20
2714,17
2851,11
2852,7
2715,19
2716,19
2717,7
2853,19
2718,5
2854,20
2719,3
2855,11
2720,6
2856,8
2721,5
2857,13
2722,3
2723,3
2858,7
2724,20
2859,12
2725,5
2860,13
2726,18
2861,15
2727,12
2862,12
2863,8
2864,5
2865,19
2866,18
2867,12
2868,6
2728,1
2869,9
2870,8
2729,16
2730,2
2871,15
2731,11
2732,10
2733,17
2734,2
2735,6
2736,4
2872,9
2737,10
2738,4
2739,9
2873,8
2740,7
2874,1
2741,8
2742,3
2875,10
2876,1
2877,2
2743,11
2878,1
2744,5
2879,15
2745,12
2880,9
2746,20
2881,10
2747,2
2882,9
2748,4
2883,16
2884,20
2749,11
2750,15
2885,20
2886,20
2751,17
2887,18
2752,8
2888,11
2753,15
2889,16
2754,3
2890,7
2755,10
2891,6
2756,10
2892,5
2757,14
2758,13
2759,4
2893,10
2760,2
2895,13
2761,8
2896,18
2897,12
2762,9
2763,4
2764,20
2898,9
2765,13
2899,14
2766,11
2900,6
2901,4
2767,4
2768,2
2902,10
2769,15
2770,6
2903,16
2771,12
2772,5
2773,5
2904,13
2905,15
2774,19
2906,4
2775,20
2907,14
2908,15
2776,18
2909,13
2910,6
2777,6
2778,17
2911,18
2912,10
2913,14
2779,19
2780,16
2914,16
2781,16
2915,20
2782,4
2783,4
2784,11
2785,11
2786,8
2916,5
2917,9
2918,1
2919,19
2787,14
2920,7
2921,14
2922,9
2923,15
2924,16
2925,10
2788,20
2926,4
2789,7
2927,4
2790,5
2928,11
2791,3
2929,14
2792,10
2930,9
2793,3
2794,14
2795,19
2931,5
2796,16
2932,8
2933,18
2934,6
2797,9
2935,6
2936,16
2798,4
2937,9
2799,14
2938,1
2800,14
2801,17
2939,7
2802,20
2940,10
2803,5
2941,5
2804,5
2805,17
2806,17
2942,8
2807,16
2808,17
2809,18
2943,16
2810,11
2811,13
2944,14
2812,5
2945,20
2813,7
2946,1
2947,2
2948,10
2949,9
2814,19
2815,14
2816,18
2950,4
2817,18
2818,19
2951,2
2952,16
2819,18
2820,12
2953,16
2821,14
2954,11
2822,7
2955,6
2823,19
2956,16
2957,16
2958,3
2959,4
2824,19
2960,9
2961,4
2825,5
2962,2
2826,7
2963,10
2827,11
2828,5
2829,12
2830,18
2831,19
2832,6
2833,1
2834,15
2835,13
2836,4
2964,13
2837,5
2965,11
2966,11
2838,11
2839,12
2840,14
2841,13
2967,20
2968,10
2969,1
2970,20
2971,7
2972,12
2842,17
2843,3
2844,3
2973,5
2974,14
2975,13
2846,6

2977,4
2847,5
2848,11
2979,12
2849,17
2980,7
2850,15
2851,2
2981,18
2852,10
2982,3
2983,14
2853,20
2854,6
2984,8
2855,6
2985,11
2856,16
2857,17
2858,13
2859,13
2860,9
2861,15
2862,18
2863,15
2864,10
2865,11
2866,4
2867,18
2986,12
2987,4
2988,18
2868,2
2989,4
2869,18
2990,15
2870,8
2991,7
2871,5
2992,7

2873,12
2874,5
2994,4
2995,7
2996,2
2997,5
2998,14
2999,14
3000,8
2877,13
3001,16
2878,6
3002,12
2879,9
3003,14
2880,5
3004,20
2881,20
3005,16
2882,2
3006,14
2883,1
2884,1
2885,2
2886,16
2887,7
3007,17
2888,19
2889,15
2890,13
3008,5
2891,2
3009,9
2892,11
3010,9
2893,8
3011,9
2894,6
2895,6
2896,12
2897,17
2898,20
2899,1
2900,7
2901,10
2902,11
3012,6
2903,16
2904,2
2905,6
2906,18
2907,7
3013,11
3014,6
3015,16
2908,1
3016,1
2909,17
3017,12
3018,4
2910,19
2911,12
2912,12
2913,17
2914,13
2915,9
3019,3
2916,6
2917,14
2918,20
2919,15
2920,17
2921,14
2922,17
2923,14
2924,3
2925,20
2926,12
2927,2

2928,19
2929,18
3021,20
2930,3
3022,12
2931,15
3023,2
2932,13
2933,12
2934,7
3024,3
2935,2
2936,16
2937,5
3026,17
3027,14
3028,6
3029,17
3030,14
3031,14
2938,4
3032,11
3033,10
3034,6
3035,18
3036,2
3037,14
2939,9
2940,20
2941,16
2942,11
3038,16
2943,10
3039,18
2944,20
3040,11
2945,16
3041,6
2946,14
3042,15
2947,6
3043,5
2948,1
3044,7
2949,2
2950,15
2951,1
2952,3
2953,5
3045,14
2954,15
3046,17
2955,19
3047,1
2956,16
3048,3
2957,18
3049,2
2958,15
3050,19
2959,14
3051,12
2960,12
3052,1
2961,20
3053,12
2962,10
3054,8
2963,11
3055,12
2964,15
3056,12
2965,7
3057,9
3058,10
3059,13
2966,17
3060,20
2967,20
2968,3
3061,9
2969,1
2970,20
2971,11
2972,19
2973,18
3062,16
3063,14
2974,20
3064,19
2975,5
2976,10
2977,8
2978,6
2979,7
2980,8
2981,2
2982,12
2983,5
3065,18
2984,20
2985,16
2986,10
3066,13
2987,18
3067,7
2988,14
3068,1
2989,5
3069,5
2990,15
2991,1
3070,7
2992,10
3071,13
3072,15
2993,16
2994,1
2995,20
3073,11
3074,19
3075,12
3076,3
3077,8
3078,15
3079,14
2996,16
3080,8
2997,1
2998,8
3081,20
2999,11
3082,3
3000,9
3083,6
3001,2
3084,20
3085,13
3002,12
3086,19
3003,2
3004,18
3088,15
3005,18
3089,12
3006,1
3090,18
3091,9
3092,10
3093,10
3094,5
3007,7
3095,13
3008,15
3009,13
3010,18
3011,3
3012,10
3013,19
3014,7
3015,10
3016,11
3017,4
3096,15
3097,8
3098,5
3099,16
3100,15
3101,10
3102,10
3103,9
3104,6
3105,5
3106,4
3107,8
3108,14
3018,12
3109,6
3110,1
