Number,Value
1680,18
1681,16
1682,11
1685,10
1686,20
1683,2
1684,9

1685,16
1686,6

1687,8

1691,18
1689,6
1692,9
1693,15
1694,15
1691,16
1692,1
1695,5
1696,9
1693,2
1697,1
1694,6
1695,10
1696,14
1697,1
1701,1

1699,16
1700,17
1704,17
1702,13
1706,12
1704,8
1708,3

1706,4

1710,8
1711,16
1709,13
1710,17
1713,6
1711,20
1714,13
1715,7

1716,8
1713,18
1717,18
1715,13
1716,19
1719,8
1717,5

1721,12
1719,20
1722,8
1720,19
1721,16
1725,1
1722,12
1726,7
1723,5
1727,15
1728,17
1725,4
1729,4

1730,9
1727,18
1731,12
1728,5
1732,7
1729,17
1733,4
1730,12
1734,18
1735,8
1732,7
1736,2
1733,15
1737,14
1734,11
1738,19
1735,20
1739,5
1736,11
1740,4
1737,6
1741,18
1739,2
1740,5
1743,4
1741,20
1744,20
1742,12
1743,3
1746,3
1744,3
1747,15
1745,1
1748,16
1749,16
1746,3
1750,1

1751,15
1748,16
1752,19
1749,13
1753,9
1750,1
1754,15
1751,18
1752,18
1755,12
1753,12
1756,13
1754,8
1757,11
1755,14
1758,19
1756,10
1759,6
1760,2
1757,15
1758,20
1759,1

1760,16
1761,7
1764,9
1762,2
1765,8
1763,10
1766,5
1767,7

1765,8
1766,18
1770,9

1768,19
1771,4
1772,19
1770,13
1771,6

1772,17
1773,10
1777,10
1775,2

1776,9
1780,5
1777,1
1781,20
1778,8
1782,16
1779,12
1783,18
1780,5
1784,13
1781,13
1785,5
1782,2
1786,8
1783,2
1787,12
1784,14
1788,4
1785,12
1789,4
1786,8
1790,10
1787,16
1791,13
1788,4
1792,10
1789,2
1793,4
1790,9
1794,12
1791,7
1795,5
1792,17
1796,4
1793,19
1797,19
1794,11
1798,17
1795,1
1799,13
1796,9
1800,10
1797,12
1801,1
1798,1
1802,11
1799,3
1800,10
1804,12
1801,19
1802,16
1803,8
1804,18
1808,9
1805,14
1809,3
1806,12
1807,14
1810,17
1808,1
1811,19
1809,7
1812,1
1810,1
1813,15
1811,8
1814,18
1812,8
1815,11
1816,15
1813,8
1817,8
1814,5
1818,3
1815,5
1819,6
1816,14
1820,18
1817,3
1821,12
1818,1
1822,15
1819,10
1823,11
1820,10
1824,1
1821,11
1825,6
1822,11
1826,10
1823,20
1827,8
1824,18
1828,9
1825,4
1829,5
1826,5
1830,5
1827,18
1831,3
1828,16
1832,19
1829,11
1833,15
1830,5
1834,9
1831,9
1835,7
1832,2
1836,13
1833,16
1837,13
1834,4
1838,20
1835,11
1839,16
1836,9
1840,5
1837,9
1841,2
1838,6
1842,13
1839,17
1843,17
1840,1
1844,10
1841,19
1845,18
1842,9
1846,19
1843,1
1847,8
1844,9
1848,2
1845,10
1849,13
1846,7
1850,9
1847,3
1851,9
1848,19
1852,4
1849,17
1853,14
1850,17
1854,16
1851,20
1855,13
1852,10
1856,18
1853,9
1854,13
1857,3
1855,12
1858,4
1856,1
1859,6
1857,3
1860,11
1858,4
1861,5
1859,8
1862,3
1860,18
1863,2
1861,11
1864,17
1862,9
1865,15
1863,3
1866,17
1864,7
1867,16
1865,2
1868,5
1866,14
1869,17
1867,4
1870,17
1868,14
1871,9
1869,16
1872,15
1870,10
1873,7
1871,4
1874,6
1872,10
1875,9
1873,4
1876,13
1874,4
1877,7
1875,8
1878,2
1876,11
1879,17
1877,12
1880,8
1878,17
1881,14
1879,11
1882,10
1880,13
1883,3
1881,13
1884,16
1882,16
1885,19
1883,5
1886,3
1884,13
1887,18
1885,12
1888,7
1886,20
1889,11
1887,10
1890,14
1888,6
1891,13
1889,12
1892,11
1890,12
1893,14
1891,2
1894,7
1892,1
1895,6
1893,17
1896,5
1894,6
1897,17
1895,8
1898,3
1896,4
1899,18
1900,15
1901,4
1898,15
1902,3
1903,13
1904,3
1899,7
1905,2
1906,7
1907,5
1908,19
1909,19
1900,3
1910,7
1901,3
1911,15
1902,14
1912,7
1903,18
1913,17
1904,6
1914,6
1905,18
1915,5
1906,1
1916,10
1907,1
1917,6
1908,9
1918,2
1909,1
1919,10
1910,19
1920,13
1911,14
1921,20
1912,10
1922,10
1913,7
1923,1
1914,20
1924,3
1915,8
1925,7
1916,1
1926,2
1917,7
1927,13
1918,1
1928,20
1919,11
1929,2
1920,8
1930,6
1921,13
1931,16
1922,9
1932,17
1923,6
1933,6
1924,4
1934,5
1925,13
1935,19
1926,6
1936,17
1927,5
1937,3
1928,18
1938,12
1929,7
1939,15
1930,12
1940,14
1931,9
1941,8
1932,3
1942,11
1933,3
1943,18
1934,12
1944,13
1935,20
1945,7
1936,8
1946,19
1937,6
1947,10
1938,12
1948,13
1939,20
1949,16
1940,19
1950,4
1941,10
1951,19
1942,14
1952,1
1943,3
1953,20
1944,6
1954,13
1945,1
1955,9
1946,18
1956,15
1947,1
1957,4
1948,10
1958,3
1949,14
1959,19
1950,12
1960,12
1951,11
1961,7
1952,14
1962,1
1953,9
1963,4
1954,15
1964,7
1955,10
1965,14
1956,9
1966,19
1957,18
1967,10
1958,12
1968,13
1959,4
1969,2
1960,16
1970,10
1961,10
1971,12
1962,6
1972,10
1963,19
1973,3
1964,12
1974,12
1965,7
1975,10
1966,5
1976,16
1967,7
1977,13
1968,11
1978,19
1969,2
1979,8
1970,8
1980,20
1971,11
1981,15
1972,2
1982,11
1973,17
1983,20
1974,6
1984,9
1975,14
1985,5
1976,15
1986,12
1977,8
1987,12
1978,19
1988,17
1979,16
1989,7
1980,1
1990,15
1981,10
1991,8
1992,15
1982,5
1993,5
1983,1
1994,18
1984,3
1995,6
1985,4
1996,2
1986,14
1997,4
1987,7
1998,4
1988,16
1999,7
1989,18
2000,2
1990,4
2001,18
1991,19
2002,20
1992,14
2003,15
1993,11
2004,15
1994,16
2005,9
1995,3
2006,19
1996,16
2007,18
1997,6
2008,3
1998,12
2009,20
1999,10
2010,2
2000,19
2011,13
2001,8
2012,5
2002,12
2013,1
2003,4
2014,8
2004,7
2015,9
2005,4
2016,2
2006,14
2017,4
2007,3
2018,14
2008,18
2019,18
2009,11
2020,9
2010,18
2011,3
2021,19
2012,1
2022,14
2013,13
2023,10
2014,3
2024,5
2015,10
2025,4
2016,12
2026,5
2017,9
2027,13
2018,13
2028,10
2019,11
2029,20
2020,12
2030,19
2021,2
2031,10
2022,12
2032,5
2023,6
2033,15
2024,6
2034,6
2025,3
2035,13
2026,14
2036,15
2027,4
2037,10
2028,5
2038,15
2029,4
2039,7
2030,7
2040,9
2031,13
2041,3
2032,6
2042,15
2033,14
2043,2
2034,15
2044,18
2035,7
2045,4
2036,2
2046,13
2037,17
2047,1
2038,20
2048,17
2039,1
2049,9
2040,17
2050,5
2041,1
2051,9
2042,3
2052,8
2043,1
2053,12
2044,8
2054,10
2045,11
2055,11
2046,17
2056,16
2047,18
2057,16
2048,16
2058,20
2049,5
2059,2
2050,17
2060,4
2051,12
2061,18
2052,3
2062,7
2053,18
2063,10
2054,7
2064,9
2055,19
2065,18
2056,18
2066,2
2057,9
2067,5
2058,1
2068,13
2059,7
2069,17
2060,18
2070,3
2061,2
2071,5
2062,12
2072,18
2063,14
2073,20
2064,15
2074,3
2065,10
2075,1
2066,12
2076,14
2067,12
2077,19
2068,8
2078,5
2069,20
2079,8
2070,14
2080,20
2071,20
2081,3
2072,18
2082,9
2073,6
2083,17
2074,18
2084,10
2075,9
2085,20
2076,14
2086,20
2077,13
2087,10
2088,11
2078,13
2089,19
2079,3
2090,6
2080,6
2091,13
2081,10
2092,18
2082,7
2093,4
2083,5
2094,19
2084,5
2095,4
2085,5
2096,9
2086,12
2097,11
2087,19
2098,2
2088,10
2099,5
2089,16
2100,15
2090,16
2101,5
2102,15
2091,3
2103,18
2092,4
2104,5
2093,16
2105,11
2094,14
2106,16
2095,5
2096,3
2107,15
2097,1
2108,11
2098,1
2109,18
2099,9
2110,4
2100,18
2111,19
2101,6
2112,12
2102,19
2113,18
2103,20
2114,13
2104,12
2115,13
2105,9
2116,18
2106,19
2117,4
2107,17
2118,2
2108,2
2119,12
2109,6
2120,18
2110,19
2121,19
2122,7
2111,10
2123,15
2113,15
2124,8
2125,7
2114,18
2115,6
2126,14
2127,7
2116,2
2128,8
2117,19
2129,10
2118,8
2130,16
2119,11
2131,9
2120,11
2132,12
2121,20
2133,17
2122,18
2134,8
2123,7
2135,15
2124,16
2136,15
2125,4
2137,16
2126,18
2138,10
2127,17
2139,8
2128,15
2140,8
2129,8
2141,6
2130,17
2142,15
2131,1
2143,20
2132,16
2144,18
2133,5
2145,9
2134,11
2146,9
2135,1
2147,9
2136,15
2148,10
2137,1
2149,13
2138,5
2150,5
2139,5
2151,3
2140,12
2152,9
2141,7
2153,2
2142,13
2154,12
2143,5
2155,7
2144,13
2156,8
2145,3
2157,18
2146,14
2158,15
2147,18
2159,5
2148,13
2160,10
2149,12
2161,14
2150,4
2162,12
2151,5
2163,12
2152,8
2164,8
2153,9
2165,1
2154,11
2166,9
2155,6
2167,9
2156,7
2168,15
2157,20
2169,3
2158,20
2170,7
2159,10
2171,15
2160,17
2172,12
2161,11
2173,20
2162,1
2174,12
2163,7
2175,9
2164,3
2176,16
2165,10
2177,7
2166,3
2178,16
2167,7
2179,6
2168,13
2180,1
2169,14
2181,7
2170,2
2182,7
2171,12
2183,12
2172,11
2184,15
2173,18
2185,1
2174,14
2186,11
2175,15
2187,4
2176,4
2188,6
2177,15
2189,3
2178,3
2190,11
2179,4
2191,2
2180,14
2192,4
2181,16
2193,19
2182,14
2194,2
2183,12
2195,2
2184,17
2196,12
2185,5
2186,11
2197,5
2187,14
2198,19
2188,20
2189,7

2201,15
2191,10
2192,3

2204,1
2193,17
2205,19
2194,4
2206,16
2196,7
2207,18
2197,7
2208,15
2198,6
2209,18
2199,12
2210,9
2211,19
2212,16
2201,15
2202,13
2213,15
2203,15
2215,12
2205,12
2206,6
2217,20
2207,8
2218,9
2208,13
2219,13
2209,7
2220,16
2210,11
2221,1
2211,6
2222,12
2212,16
2223,14
2213,11
2224,2
2214,4
2225,2
2215,15
2226,11
2216,5
2227,4
2217,10
2228,6
2218,20
2229,9
2219,7
2230,12
2220,14
2231,2
2221,17
2232,14
2222,11
2233,12
2223,1
2234,9
2224,4
2235,9
2225,18
2236,12
2226,17
2237,8
2227,11
2238,3
2228,10
2239,15
2229,1
2240,8
2230,13
2241,1
2231,6
2242,7
2232,17
2243,13
2233,18
2244,15
2234,16
2245,19
2235,6
2246,20
2236,1
2247,14
2248,8
2238,6
2249,14
2239,14
2250,20
2240,20
2251,18
2241,16
2252,14
2242,5
2253,12
2243,11
2254,13
2244,10
2255,3
2245,4
2256,7
2246,1
2257,16
2258,3
2247,3
2248,1
2249,5
2250,16
2251,11
2263,14
2252,12
2264,10
2265,12
2266,8
2256,19
2268,19
2258,8

2259,4
2271,11
2272,13
2273,9

2274,12
2275,15
2264,3
2276,13
2265,12
2277,19
2278,4

2279,14
2268,8
2280,15
2281,2

2282,5
2271,8
2283,8
2272,7
2273,20
2274,7

2286,10
2287,7
2276,11
2288,16
2277,13
2289,2
2278,5
2290,13
2291,11
2292,2
2281,12
2293,16
2294,7
2283,8
2295,14
2284,1
2285,8

2297,3

2298,9
2287,20
2299,14
2288,10
2300,12
2289,14
2301,1
2290,8
2302,4
2291,17
2303,9
2292,2
2304,1
2293,10
2305,3
2294,20
2306,2
2295,10
2307,12
2296,13
2308,16
2297,19
2309,13
2298,14
2310,11
2299,16
2311,12
2300,4
2312,8
2301,11
2313,20
2302,18
2314,9
2303,13
2315,10
2304,8
2316,2
2305,7
2317,1
2306,20
2318,10
2307,9
2319,16
2308,20
2320,15
2309,18
2321,12
2310,9
2322,7
2311,17
2323,14
2312,5
2324,3
2313,14
2325,13
2314,4
2326,5
2315,20
2327,4
2316,5
2328,17
2317,11
2329,16
2318,8
2319,18
2330,14
2331,7
2320,10
2332,9
2321,20
2333,11
2322,16
2334,5
2323,18
2335,11
2324,13
2325,1
2326,18
2338,2

2328,2
2340,14
2329,8
2341,2
2330,11
2342,18
2331,2
2343,16
2332,18
2344,10
2333,4
2345,12
2334,14
2346,4
2335,6
2347,10
2336,2
2348,19
2337,15
2349,9
2338,18
2350,6
2339,7
2351,4
2340,15
2352,3
2341,13
2353,7
2342,9
2354,2
2343,14
2355,13
2344,1
2345,4

2358,20
2346,9
2347,16
2359,11
2348,5
2360,19
2349,2
2361,16
2350,6
2362,8
2351,17
2363,11
2352,15
2364,7
2353,17
2365,7
2366,10
2355,8
2356,4
2357,19
2370,13
2359,12
2372,15
2373,18
2361,19
2374,12
2362,20
2375,2
2363,19
2376,6
2364,7
2365,4

2378,17
2366,16
2379,5
2367,19
2380,4
2368,13
2381,11
2369,15
2370,20
2382,16
2383,12
2371,18
2384,17
2372,20
2373,18
2385,1
2374,11
2375,17
2388,10
2376,18
2389,17
2377,19
2390,13
2378,10
2391,20
2379,11
2392,14
2380,13
2393,5
2381,17
2394,5
2382,17
2395,2
2383,15
2396,1
2384,1
2397,14
2385,14
2398,11
2386,1
2399,5
2387,10
2400,13
2388,10
2401,18
2389,18
2402,17
2390,11
2403,20
2391,13
2404,18
2392,18
2405,7
2393,16
2406,5
2394,14
2407,7
2395,12
2408,10
2396,15
2409,5
2397,2
2410,18
2398,14
2411,17
2399,9
2412,19
2400,2
2413,7
2401,10
2414,20
2402,10
2415,9
2403,9
2416,2
2404,17
2417,18
2405,18
2418,9
2406,6
2419,6
2407,2
2420,5
2408,12
2421,2
2409,12
2422,3
2410,5
2423,12
2411,15
2424,13
2412,12
2425,9
2413,12
2426,7
2414,13
2427,1
2415,11
2428,4
2416,11
2429,1
2417,20
2430,1
2418,2
2431,8
2419,17
2432,5
2420,11
2433,6
2421,16
2434,12
2435,1
2422,17
2423,10
2437,20
2425,12
2426,6
2439,7
2427,17
2440,18
2428,11
2441,13
2442,10
2429,11
2430,14
2444,8

2445,19
2433,13
2446,5
2447,17
2448,12
2435,17
2436,19
2437,20
2438,6

2452,3

2440,3
2453,2
2441,15
2455,20
2456,19
2443,5
2457,4
2444,12
2445,18
2459,6

2460,1

2461,10
2449,16
2450,8
2463,15
2451,3

2465,9
2466,19
2453,16
2467,1
2454,12
2468,4
2455,16
2469,10
2470,2
2456,8
2471,16
2457,7
2472,16
2458,13
2473,12
2459,3
2474,6
2460,8
2475,6
2461,11
2476,11
2462,1
2477,2
2463,17
2478,19
2479,11
2464,1
2480,5
2465,18
2481,17
2466,6
2482,15
2467,7
2483,5
2468,18
2484,16
2469,2
2470,7
2485,3
2471,8
2486,4
2472,17
2487,12
2488,8
2473,19
2474,12
2489,1
2475,11
2490,19
2476,1
2491,6
2477,13
2492,20
2478,17
2493,3
2479,10
2494,1
2480,2
2495,12
2481,14
2496,17
2482,2
2497,8
2483,13
2498,13
2484,10
2499,17
2485,10
2500,11
2486,18
2501,10
2487,6
2502,11
2488,15
2503,12
2489,11
2504,9
2490,2
2505,4
2491,9
2506,10
2492,4
2507,12
2493,6
2508,12
2494,17
2509,19
2495,15
2510,13
2496,2
2511,5
2497,13
2512,9
2498,1
2513,2
2499,11
2514,14
2500,7
2515,12
2501,18
2516,9
2517,8

2518,20
2519,3

2505,13
2520,16
2506,11
2521,17
2507,18
2522,17
2508,18
2523,4
2509,16
2524,2
2510,11
2525,6
2511,15
2527,17
2512,10
2528,5
2513,13
2529,7
2514,12
2530,17
2515,5
2531,7
2516,2
2532,13
2517,15
2533,17
2518,1
2534,11
2520,7

2521,20
2522,9
2537,7
2523,7
2538,8
2539,17
2525,20
2541,9
2526,4
2527,6
2543,18
2528,4
2544,4
2545,12
2546,15
2547,6
2533,3

2534,8

2550,10
2551,19
2552,3

2538,5

2554,7
2539,14
2540,12
2555,13
2541,9
2556,13
2542,3
2557,17
2558,18
2543,15
2559,4
2544,16
2560,20
2545,14
2546,7
2547,12
2563,8

2564,9
2549,3
2565,9
2550,3
2566,5
2552,7
2553,9

2569,8
2554,18
2570,1
2555,7
2556,10
2571,3
2557,4
2572,15
2558,16
2573,7
2559,10
2574,10
2560,19
2575,11
2561,3
2576,1
2562,17
2577,10
2563,8
2578,10
2564,15
2579,6
2565,2
2580,13
2566,11
2581,1
2567,12
2582,16
2568,3
2583,2
2569,11
2584,13
2570,2
2585,5
2571,12
2586,19
2572,12
2587,3
2573,1
2588,7
2574,11
2589,16
2575,11
2590,16
2591,11
2576,3
2592,2
2577,8
2593,1
2578,9
2594,18
2579,3
2595,14
2580,14
2596,9
2581,20
2597,6
2582,4
2598,4
2583,16
2599,15
2584,6
2600,15
2585,11
2601,8
2586,6
2602,15
2587,15
2603,6
2588,14
2604,15
2589,16
2605,11
2590,3
2606,2
2591,20
2607,2
2592,13
2608,11
2593,5
2609,3
2594,17
2610,8
2595,6
2611,20
2596,8
2612,15
2597,2
2613,20
2598,15
2614,1
2599,10
2615,13
2600,10
2616,8
2601,16
2617,13
2602,15
2618,4
2603,3
2619,9
2604,15
2620,4
2605,8
2621,5
2606,14
2622,11
2607,8
2623,10
2608,19
2624,3
2609,5
2625,7
2610,7
2626,16
2611,5
2627,15
2612,17
2628,15
2613,13
2629,18
2614,14
2630,19
2615,1
2631,11
2616,18
2632,8
2617,7
2633,11
2618,18
2634,10
2619,10
2635,5
2620,14
2636,8
2621,10
2637,10
2622,9
2638,9
2623,4
2639,4
2624,2
2640,9
2625,7
2641,19
2626,10
2642,4
2627,3
2643,2
2628,9
2644,3
2629,7
2645,5
2630,11
2646,14
2631,3
2647,12
2632,4
2648,3
2633,4
2649,7
2634,16
2650,12
2635,19
2651,8
2636,1
2652,7
2637,13
2653,3
2638,11
2654,17
2639,11
2655,19
2640,15
2656,6
2641,14
2657,6
2642,16
2658,13
2643,3
2659,19
2644,2
2660,13
2645,9
2661,1
2646,4
2662,19
2647,5
2663,17
2648,2
2664,16
2649,9
2665,8
2650,7
2666,1
2651,18
2667,2
2652,4
2668,11
2653,12
2669,17
2654,9
2670,7
2655,9
2671,15
2656,16
2672,9
2657,20
2673,17
2658,1
2674,18
2659,14
2675,17
2660,10
2676,18
2661,16
2677,17
2662,15
2678,20
2663,20
2679,11
2664,11
2680,7
2665,6
2681,16
2666,4
2682,6
2667,11
2683,7
2668,3
2684,8
2669,19
2685,15
2670,2
2686,8
2671,5
2687,6
2672,1
2688,20
2673,17
2689,13
2674,2
2690,8
2675,20
2691,17
2676,5
2692,10
2677,11
2693,14
2694,3
2678,11
2695,3
2679,7
2696,17
2680,15
2697,2
2681,9
2698,9
2682,15
2699,5
2683,1
2700,18
2684,14
2701,8
2685,8
2702,6
2686,18
2703,2
2687,1
2704,18
2688,17
2705,20
2689,10
2706,8
2690,9
2707,1
2691,4
2708,4
2692,9
2709,11
2693,6
2710,20
2694,5
2711,6
2695,19
2712,15
2696,15
2713,11
2697,20
2698,15
2699,18
2700,2
2714,12
2701,14
2715,9
2702,2
2716,2
2703,14
2717,18
2704,16
2718,4
2705,12
2719,18
2706,7
2720,14
2707,10
2708,1
2721,6
2709,15
2722,18
2710,12
2723,20
2711,8
2724,1
2712,11
2725,5
2713,10
2726,9
2727,10
2728,16
2729,15
2716,1
2717,18
2718,16
2731,1
2719,6

2720,12
2733,15
2721,15
2735,7

2736,8
2723,3
2737,12
2725,7
2726,19
2739,18
2727,17
2740,12
2728,3
2741,14
2729,11
2742,8
2730,20
2743,20
2744,7
2731,13
2745,5
2732,13
2746,19
2733,14
2747,1
2734,9
2748,20
2735,6
2749,15
2736,16
2750,7
2737,11
2751,9
2738,2
2752,19
2739,13
2753,20
2740,15
2754,7
2741,6
2755,11
2742,1
2756,2
2743,17
2757,1
2744,13
2758,4
2745,20
2759,18
2746,4
2760,16
2747,12
2761,3
2748,6
2762,11
2749,6
2763,6
2750,11
2764,20
2751,9
2765,20
2752,20
2766,12
2753,20
2767,7
2754,20
2768,3
2755,8
2769,16
2756,4
2770,13
2757,9
2771,17
2758,16
2772,15
2759,10
2773,2
2760,14
2774,1
2761,3
2775,18
2762,8
2763,4

2777,7
2764,15
2778,10
2779,14
2767,11
2768,8
2781,14
2769,3
2782,17
2770,13
2771,20
2784,8
2785,17
2773,6
2786,4
2787,16
2774,7
2775,14
2788,2
2776,1
2789,8
2777,10
2790,9
2778,5
2791,20
2779,16
2792,8
2780,7
2793,1
2781,1
2794,16
2782,2
2795,8
2783,6
2796,7
2784,18
2797,4
2785,16
2798,15
2786,11
2799,9
2787,8
2800,16
2788,8
2801,8
2789,7
2802,6
2790,1
2803,6
2791,16
2804,20
2792,8
2805,9
2793,11
2806,19
2794,3
2807,7
2795,3
2808,2
2796,12
2809,16
2797,3
2810,17
2798,14
2811,8
2799,3
2812,9
2800,18
2813,8
2801,9
2814,20
2802,13
2815,8
2803,10
2816,15
2804,16
2817,4
2805,10
2818,12
2806,18
2819,19
2807,7
2820,15
2808,15
2821,3
2809,10
2822,5
2810,17
2823,4
2811,5
2824,12
2812,11
2825,1
2813,17
2826,3
2814,8
2827,18
2815,8
2828,5
2829,12
2816,8
2830,8
2817,16
2831,11
2818,5
2832,20
2819,15
2833,17
2820,7
2834,1
2821,16
2835,2
2822,12
2836,6
2823,6
2837,10
2824,4
2838,14
2825,11
2839,14
2826,3
2840,18
2827,4
2841,15
2828,11
2842,17
2829,18
2843,5
2830,3
2844,8
2831,18
2845,14
2832,13
2846,10
2833,2
2847,2
2834,17
2848,5
2835,2
2849,2
2836,19
2850,12
2837,5
2851,13
2838,17
2852,5
2839,4
2853,18
2840,19
2854,4
2841,19
2855,9
2842,17
2856,11
2843,3
2857,7
2844,4
2858,19
2845,16
2859,6
2846,17
2860,18
2847,1
2861,14
2848,11
2862,7
2849,10
2863,9
2850,15
2864,3
2851,20
2865,15
2852,1
2866,7
2853,1
2867,10
2854,1
2868,5
2855,8
2869,2
2856,10
2870,14
2857,11
2871,13
2858,9
2872,9
2859,16
2873,1
2860,2
2874,8
2861,3
2875,2
2862,20
2876,18
2863,10
2877,5
2864,15
2878,6
2865,20
2879,14
2866,3
2880,17
2867,8
2881,12
2868,6
2882,1
2869,2
2883,6
2870,3
2884,15
2871,8
2885,14
2872,15
2886,3
2873,16
2887,10
2874,12
2888,2
2875,1
2889,6
2876,2
2890,9
2877,17
2891,16
2878,18
2892,16
2879,10
2893,12
2880,19
2894,6
2881,3
2895,3
2882,7
2896,1
2883,14
2897,5
2884,10
2898,9
2885,4
2899,6
2886,10
2887,2

2901,9
2888,11
2889,19
2902,20
2903,17
2890,4
2904,19
2905,17
2893,6
2906,17
2894,9
2895,20
2909,11
2896,9
2910,17
2897,3
2911,16
2898,8
2912,18
2899,8
2900,2
2913,14
2901,20
2914,7
2902,3
2915,4
2903,15
2916,18
2904,18
2917,19
2905,9
2918,11
2906,9
2907,9
2920,2
2908,20
2921,19
2909,20
2922,20
2910,10
2923,10
2911,12
2924,3
2912,6
2925,2
2913,6
2926,4
2914,1
2927,6
2915,5
2928,3
2916,19
2929,6
2917,7
2930,8
2918,2
2931,20
2919,2
2932,4
2920,17
2933,14
2921,11
2934,8
2922,3
2935,15
2923,3
2936,9
2924,12
2937,20
2925,6
2938,6
2926,18
2939,6
2927,3
2940,2
2928,2
2941,3
2929,12
2942,7
2930,5
2943,14
2931,16
2944,1
2932,4
2945,11
2933,19
2946,17
2934,19
2935,20
2947,19
2948,14
2949,10
2937,8
2950,18
2938,14
2951,15
2939,8
2952,9
2940,11
2953,10
2941,17
2954,2
2942,7
2955,16
2943,4
2956,5
2944,4
2957,12
2945,1
2958,19
2946,8
2959,1
2947,15
2960,11
2948,3
2961,15
2949,19
2962,2
2950,14
2963,8
2951,19
2964,5
2952,7
2965,10
2953,15
2966,7
2954,5
2967,10
2955,6
2968,13
2956,6
2969,10
2957,13
2970,4
2958,5
2971,9
2959,11
2972,20
2960,9
2973,9
2961,10
2974,7
2962,7
2975,3
2963,8
2964,13
2965,19
2979,17
2980,4

2968,11
2982,11
2970,20
2971,3
2984,3
2972,7

2986,7
2987,14
2974,5
2975,1
2989,8
2976,8
2990,7
2977,18
2978,7
2991,20
2979,15
2992,3
2993,19
2980,16
2994,13
2981,19
2995,19
2982,9
2983,17
2997,10
2985,2

2999,17
2986,4
3000,10
2987,20
2988,12
3002,12
2989,20
3003,6
3004,15
3005,10
2991,6
3006,7
3007,5
3008,16
2992,9
3009,3
3010,2
2993,10
3011,2
2994,11
3012,16
2995,8
3013,11
2996,6
3014,10
2997,6
3015,11
2998,6
3016,13
2999,14
3017,9
3018,19
3000,4
3019,7
3001,9
3020,20
3002,19
3021,19
3003,9
3004,15
3022,7
3005,10
3023,20
3006,1
3024,16
3025,6
3008,8
3009,6
3010,10
3028,18
3011,13
3029,7
3012,2
3030,12
3013,15
3031,2
3014,2
3032,7
3015,20
3033,14
3016,13
3034,12
3017,4
3035,20
3018,13
3036,18
3019,3
3037,3
3020,13
3038,6
3021,16
3039,6
3022,15
3040,14
3023,17
3041,16
3024,9
3042,2
3025,7
3043,8
3026,1
3044,18
3027,20
3045,12
3028,18
3046,5
3029,19
3047,16
3030,19
3048,15
3031,17
3049,20
3032,13
3050,7
3033,8
3051,11
3035,18
3036,19
3054,13
3037,18
3055,3
3038,9
3056,1
3039,19
3057,17
3040,18
3058,19
3041,18
3059,10
3042,19
3060,14
3043,16
3044,1
3061,7
3062,11
3045,20
3063,6
3046,10
3064,19
3047,18
3065,20
3048,12
3066,20
3049,16
3067,8
3050,18
3068,4
3051,11
3069,14
3052,12
3070,19
3053,13
3071,18
3054,17
3072,13
3055,15
3073,4
3056,13
3074,14
3057,4
3075,3
3058,6
3076,11
3059,6
3077,4
3060,3
3078,15
3061,6
3079,15
3062,2
3080,20
3063,6
3081,18
3064,17
3082,11
3065,19
3083,5
3066,12
3084,5
3067,14
3085,3
3068,20
3086,8
3069,16
3087,18
3070,18
3088,17
3071,11
3089,3
3072,16
3090,9
3073,13
3091,2
3074,17
3075,1

3093,13
3076,13
3094,4
3077,3
3095,3
3078,13
3096,17
3079,20
3097,6
3080,17
3098,9
3081,7
3099,18
3082,18
3100,9
3083,16
3101,11
3084,2
3102,6
3085,2
3103,4
3086,11
3104,17
3087,19
3105,14
3088,15
3106,16
3089,16
3107,14
3090,2
3108,16
3091,10
3109,8
3092,2
3110,9
3093,3
3111,13
3094,18
3112,14
3095,15
3113,14
3096,8
3114,4
3097,13
3115,8
3098,13
3116,17
3099,4
3117,18
3100,11
3118,11
3101,11
3119,20
3102,20
3120,15
3103,3
3121,17
3104,7
3122,4
3105,18
3123,2
3106,15
3124,17
3107,14
3125,15
3108,5
3126,17
3109,9
3127,8
3110,9
3128,19
3111,7
3129,12
3112,18
3130,19
3113,14
3131,15
3114,10
3132,10
3115,1
3133,1
3116,6
3134,20
3117,14
3135,10
3118,2
3136,11
3119,13
3137,4
3120,8
3138,19
3121,16
3139,11
3122,11
3140,4
3123,19
3141,19
3124,5
3142,8
3125,6
3143,13
3126,8
3144,1
3127,2
3145,9
3128,12
3146,20
3129,11
3147,20
3130,10
3148,7
3131,16
3149,13
3132,9
3150,7
3133,6
3151,6
3134,15
3152,10
3135,16
3153,18
3136,3
3154,13
3137,12
3155,16
3138,20
3156,18
3139,4
3157,2
3140,13
3158,7
3141,2
3159,16
3142,11
3160,18
3143,11
3161,14
3144,6
3162,3
3145,5
3163,10
3146,12
3164,4
3147,1
3165,20
3148,17
3166,4
3149,2
3167,20
3150,7
3168,14
3151,2
3169,7
3152,20
3170,7
3153,10
3171,17
3154,8
3172,14
3155,11
3173,3
3156,18
3174,1
3157,3
3175,12
3176,2
3158,3
3177,3
3159,5
3178,2
3160,11
3179,20
3161,12
3180,7
3162,19
3181,10
3163,16
3182,4
3164,1
3183,19
3165,2
3184,11
3166,16
3185,5
