Number,Value
1693,11
1545,20
1546,13
1547,17
1548,2
1549,15
1550,16
1551,18
1552,5
1553,10
1554,19
1555,4
1556,16
1557,18
1558,7
1559,6
1560,20
1694,9
1561,4
1562,6
1563,15
1695,1
1696,7
1564,10
1697,12
1698,16
1565,10
1699,20
1566,6
1700,8
1567,14
1701,16
1568,2
1569,18
1570,10
1571,16
1572,5
1573,14
1574,10
1575,3
1576,13
1577,5
1578,17
1579,12
1580,20
1581,4
1582,7
1583,1
1584,11
1585,10
1586,2
1702,10
1587,17
1588,8
1703,12
1589,4
1590,3
1591,3
1592,19
1593,14
1704,20
1705,15
1706,6
1707,15
1594,10
1595,12
1596,9
1597,6
1598,6
1599,16
1708,19
1709,11
1600,19
1601,2
1710,11
1602,18
1603,5
1604,10
1605,11
1606,20
1607,10
1711,4
1608,7
1712,6
1609,9
1713,5
1714,7
1715,9
1716,17
1717,2
1718,14
1610,10
1611,2
1612,6
1613,20
1614,5
1615,15
1616,12
1617,3
1618,1
1619,1
1620,18
1621,6
1622,6
1623,2
1624,5
1625,16
1626,7
1627,12
1628,2
1719,19
1629,12
1630,4
1631,17
1632,8
1633,9
1634,9
1635,14
1636,2
1637,7
1638,8
1639,11
1640,6
1641,14
1642,9
1643,10
1720,15
1644,15
1721,9
1645,10
1722,7
1646,8
1647,14
1648,14
1649,18
1650,14
1651,15
1652,15
1653,13
1654,4
1655,15
1656,14
1657,8
1658,20
1723,15
1724,1
1725,5
1726,4
1727,4
1728,3
1729,16
1730,1
1731,17
1732,9
1733,13
1734,6
1735,14
1659,2
1660,16
1661,16
1662,11
1663,4
1736,3
1664,10
1737,16
1738,2
1739,13
1740,10
1741,8
1742,18
1665,20
1743,16
1744,1
1666,2
1667,18
1668,4
1669,20
1670,5
1745,2
1671,12
1672,3
1673,11
1674,1
1675,1
1676,14
1677,16
1678,19
1679,17
1680,13
1681,18
1682,6
1683,6
1684,9
1685,19
1686,20
1687,3
1688,1
1689,7
1690,13
1691,14
1692,17
1693,12
1694,1
1695,19
1696,18
1697,9
1698,1
1746,15
1747,20
1748,20
1749,19
1750,1
1751,20
1752,5
1753,14
1754,11
1755,14
1756,12
1757,2
1699,15
1758,13
1759,18
1760,3
1761,9
1762,11
1763,6
1764,6
1765,16
1766,12
1767,2
1768,17
1769,14
1770,15
1771,10
1772,16
1773,2
1774,15
1775,17
1776,18
1701,16
1702,11
1777,14
1703,4
1778,11
1705,1
1779,10
1706,12
1781,12
1782,11
1783,2
1784,9
1785,14
1786,11
1787,8
1788,5
1789,18
1707,10
1790,19
1791,17
1792,3
1793,1
1708,17
1794,2
1709,1
1710,8
1796,12
1711,6
1797,7
1712,13
1798,3
1713,16
1799,8
1800,15
1801,14
1802,17
1803,4
1804,20
1805,16
1806,1
1807,8
1808,2
1809,16
1810,18
1811,7
1812,9
1714,3
1715,18
1716,17
1717,2
1813,5
1718,11
1814,4
1719,19
1815,4
1720,12
1816,19
1817,9
1818,19
1819,20
1820,20
1821,18
1822,6
1823,15
1824,5
1825,1
1721,12
1826,15
1827,3
1828,3
1829,16
1722,2
1830,20
1831,1
1832,5
1723,17
1833,1
1724,1
1834,20
1725,3
1835,20
1836,8
1837,19
1838,6
1839,6
1840,13
1841,3
1842,2
1843,20
1726,6
1727,17
1728,13
1729,9
1730,1
1731,12
1732,20
1733,15
1844,4
1845,13
1846,16
1847,15
1848,13
1849,4
1850,19
1851,1
1852,14
1853,9
1854,13
1734,12
1735,11
1736,5
1737,14
1738,8
1855,16
1739,8
1856,2
1857,16
1740,17
1858,6
1741,15
1859,19
1860,13
1742,20
1743,16
1861,3
1862,9
1744,14
1745,5
1863,11
1746,1
1747,8
1748,3
1749,10
1750,12
1751,8
1752,2
1753,12
1754,3
1755,5
1756,15
1757,3
1758,17
1759,9
1864,11
1760,14
1761,20
1762,5
1865,13
1764,13
1765,3
1766,16
1767,15
1768,8
1769,5
1866,11
1770,5
1867,13
1771,12
1868,14
1772,6
1869,15
1773,7
1774,10
1871,11
1775,11
1872,4
1776,12
1873,5
1777,5
1874,14
1778,9
1875,17
1779,1
1876,9
1780,2
1877,8
1781,6
1878,10
1879,9
1880,5
1881,19
1882,5
1883,1
1884,10
1885,16
1886,15
1782,17
1783,20
1784,14
1887,8
1888,7
1889,10
1890,8
1891,2
1892,11
1893,17
1785,10
1894,7
1786,6
1787,12
1788,12
1789,1
1790,13
1791,14
1792,17
1793,8
1794,7
1895,6
1795,16
1796,16
1797,14
1798,11
1896,2

1800,2
1801,18
1802,17
1897,16
1898,7
1803,4
1804,5
1805,20
1901,2
1902,10
1903,15
1904,7
1905,10
1906,10
1907,4
1806,4
1807,12
1908,19
1909,19
1910,20
1808,2

1912,14
1913,20
1914,12
1915,12
1916,15
1809,10
1810,20
1811,1
1812,4
1917,17
1813,8
1814,15
1815,20
1816,5
1817,18
1918,20
819,5
1919,13
1920,10
1921,15
1922,5
1820,19
1923,10
1924,16
1821,16
1925,13
1822,20
1926,20
1823,19
1927,18
1824,14
1928,5
1825,2
1826,16
1930,13
1827,3
1931,8
1932,18
1933,11
1934,18
1935,1
1936,15
1937,6
1938,14
1939,17
1940,16
1941,20
1942,7
1943,3
1944,18
1945,4
1946,5
1947,13
1948,19
1949,16
1828,4
1829,15
1830,1
1831,20
1832,5
1833,14
1834,19
1950,11
1951,3
1952,7
1953,11
1954,20
1955,10
1956,3
1957,18
1835,11
1836,19
1837,8
1838,16
1839,17
1840,11
1958,12
1959,15
1960,8
1961,8
1962,15
1963,13
1964,1
1965,10
1966,8
1967,19
1841,7
1842,16
1843,10
1844,19
1845,13
1846,19
1847,17
1848,1
1849,14
1850,1
1851,13
1852,8
1853,2
1854,7
1855,13
1856,17
1857,3
1858,2
1859,11
1860,14
1861,10
1968,13
1862,2
1969,2
1863,12
1970,18
1864,15
1971,12
1865,3
1972,3
1973,4
1974,9
1975,10
1976,7
1977,2
1978,6
1979,19
1980,3
1981,9
1866,5
1867,19
1868,16
1869,13
1870,17
1871,9
1872,20
1873,12
1874,5
1875,14
1876,15
1877,2
1878,11
1879,3
1982,12
1983,20
1984,3
1985,8
1986,8
1987,18
1988,1
1989,16
1880,15
1990,5
1991,18
1992,2
1881,1
1993,5
1882,15
1994,17
1883,19
1884,15
1995,6
1885,8
1996,15
1886,7

1998,17
1887,9
1999,8
2000,19
2001,4
1888,20
2003,15
2004,6
2005,16
2006,10
2007,3
2008,4
2009,11
2010,13
2011,8
2012,16
2013,17
2014,5
2015,1
2016,20
2017,10
1889,15
2018,15
2019,7
2020,9
2021,10
2022,19
2023,9
2024,13
1891,14
2025,14
2026,12
2027,12
2028,14
2029,6
2030,1
2031,5
2032,17
2033,20
1892,17
2034,18
1893,11
1894,3
1895,7
2035,17
2036,13
2037,13
2038,14
1896,1
2039,4
1897,8
2040,4
2041,7
1898,19
2043,5
2044,16
2045,18
1899,19
2046,9
2047,7
2048,8
2049,4
1900,9
2050,6
1901,12
2051,13
1902,16
2052,19
1903,14
1904,5
1905,4
1906,13
2053,11
2054,7
1907,1
2055,17
2056,6
2057,2
2058,20
2059,5
2060,6
2061,18
2062,15
2063,9
2064,12
2065,1
2066,10
2067,15
2068,16
1908,5
1909,1
1910,9
1911,9
2069,1
1912,19
1913,2
1914,16
1915,11
1916,8
1917,15
1918,10
1919,4
1920,13
1921,10
1922,7
2070,8
2071,5
2072,18
2073,5
2074,10
2075,3
1923,8
1924,4
1925,15
1926,5
1927,19
1928,1
1929,12
1930,19
1931,17
1932,19
1933,18
1934,18
2076,8
2077,5

1936,15
1937,5
1938,2
1939,9
2078,7
2079,13
2080,18
2081,10
2082,18
1940,11
1941,17
1942,7
1943,20
1944,19
1945,10
1946,16
1947,12
1948,17
1949,10
2083,16
1950,16
2084,3
2085,13
2086,12
1951,10
1952,17
1953,2
1954,17
1955,20
1956,15
2087,20
1957,8
2088,8

1959,8
2089,14
2090,16
2091,10
2092,8
2093,17
2094,16
2095,8
2096,7
1960,4
1961,5
2097,12
1962,4
1963,19
1964,19
1965,11
1966,4
1967,12
1968,17
2098,16
1970,9
1971,5
1972,16
2099,12
1973,2
1974,17
1975,15
1976,15
1977,4
1978,5
2100,20
2101,15
2102,15
2103,8
2104,8
2105,9
1979,12
1980,7
1981,2
1982,6
1983,2
1984,11
1985,6
1986,6
1987,17
1988,1
1989,2
1990,17
1991,10
1992,20
1993,4
1994,11
2106,10
1995,17
1996,9
1997,16
1998,14
1999,7
2107,17
2000,6
2001,14
2002,13
2003,19
2004,3
2005,8
2006,17
2007,14
2008,3
2108,12
2009,3
2010,19
2011,12
2109,7
2012,6
2110,5
2013,13
2111,1
2014,18
2112,3
2015,9
2113,15
2114,10
2016,19
2115,14
2017,11
2116,10
2018,11
2117,7
2019,3
2118,2
2020,18
2119,16
2021,11
2120,4
2022,10
2121,1
2023,14
2122,13
2024,9
2123,3
2025,4
2026,9
2027,8
2028,14
2124,14
2125,7
2126,3
2127,11
2128,13
2129,5
2130,17
2131,15
2132,8
2133,8
2134,5
2135,6
2136,7
2137,14
2138,15
2029,1
2030,9
2031,11
2032,10
2139,20
2140,18
2141,16
2142,6
2143,3
2144,12
2033,6
2034,16
2035,4
2036,1
2037,11
2038,4
2039,3
2040,20
2041,16
2042,4
2043,9
2044,6
2145,11
2146,19
2045,6
2147,6
2148,3
2046,8

2150,1
2047,18
2048,17
2049,18
2152,3
2153,4
2154,18
2155,19
2156,11
2157,12
2158,11
2159,15
2160,13
2161,9
2162,2
2163,7
2164,9
2165,13
2166,10
2167,19
2168,8
2169,15
2170,20
2171,10
2172,2
2173,5
2174,8
2175,20
2176,7
2177,13
2178,10
2179,15
2180,12
2181,14
2182,6
2183,1
2184,10
2185,20
2186,11
2187,16
2188,18
2189,15
2190,4
2191,12
2192,11
2193,8
2194,2
2050,8
2196,9
2197,12
2198,9
2051,7
2052,1
2053,1
2054,12
2199,2
2200,6
2201,6
2202,12
2203,10
2204,19
2205,18
2206,9
2207,9
2208,8
2055,9
2209,8
2056,11
2057,15
2058,12
2059,17
2060,12
2210,10
2211,3
2212,2
2213,3
2214,20
2215,6
2216,20
2061,18
2062,4
2217,1
2218,12
2219,7
2220,16
2221,20
2222,10
2223,11
2224,11
2063,8
2064,1
2065,18
2066,20
2067,7
2068,10
2069,13
2070,6
2071,20
2225,2
2226,5
2227,11
2228,4
2229,14
2230,15
2231,17
2232,16
2233,6
2234,4
2072,17
2073,11
2074,18
2075,2
2076,1
2077,11
2078,8
2235,15
2079,5
2236,18
2080,6
2237,13
2081,11
2238,17
2239,20
2240,1
2241,2
2242,11
2084,19
2243,9
2085,14
2244,6
2086,15
2245,4
2246,15
2247,15
2248,19
2249,6
2250,5
2251,3
2252,14
2253,9
2254,8
2255,16
2256,13
2257,18
2087,4
2258,14
2259,10
2260,8
2088,18
2089,10
2090,20
2091,5
2261,20
2092,10
2093,12
2094,14
2095,18
2096,4
2097,6
2098,13
2099,8
2100,10
2262,3
2101,16
2263,2
2264,18
2265,12
2266,2
2102,15
2267,16
2103,3
2268,19
2105,16
2106,3
2270,14
2271,6
2107,10
2108,18
2272,19
2109,1
2110,20
2111,19
2112,17
2113,7
2114,7
2115,7
2116,15
2117,1
2118,9
2119,15
2120,13
2121,12
2273,11
2274,3
2275,2
2276,9
2122,3
2123,10
2277,1
2278,13
2124,2
2279,7
2280,10
2281,10
2282,17
2283,10
2284,18
2285,1
2286,18
2287,18
2288,18
2289,4
2290,20
2291,3
2292,13
2125,13
2126,15
2127,5
2128,15
2129,17
2130,20
2131,18
2293,12
2294,14
2295,16
2132,10
2133,18
2134,8
2135,5
2136,15
2137,19
2296,12
2138,6
2297,8
2298,14
2299,3
2300,10
2301,8
2302,8
2303,3
2304,9
2305,10
2306,12
2307,4
2308,15
2309,19
2310,8
2311,6
2139,13
2312,5
2313,20
2314,16
2315,19
2316,4
2317,13
2318,16
2319,7
2140,16
2141,13
2142,13
2143,6
2320,14
2144,16
2321,2
2145,7
2322,1
2146,1
2323,11
2324,14
2325,2
2326,10
2327,20
2328,4
2147,3
2329,20
2148,8
2330,2
2149,10
2150,9
2151,16
2152,20
2153,1
2154,8
2155,7
2156,12
2157,15
2158,17
2159,9
2160,19
2331,18
2332,17
2333,5
2334,5
2335,11
2161,8
2336,19
2337,8
2338,20
2339,15
2340,10
2162,18
2163,13
2164,15
2165,19
2166,17
2341,5
2167,14
2342,3
2343,8
2344,7
2345,1
2168,15
2169,3
2170,15
2171,15
2172,7
2173,15
2174,1
2175,19
2346,17
2176,1
2347,15
2177,19
2348,7
2178,3
2179,19
2349,9
2180,18
2181,9
2350,12
2182,15
2351,11
2183,9
2184,12
2185,14
2186,5
2187,5
2188,10
2189,20
2190,19
2352,5
2191,14
2353,4
2354,4
2192,20
2355,15
2356,8
2193,9
2357,4
2194,2
2195,8
2196,9
2358,17
2359,14
2197,2
2198,7
2199,17
2200,12
2201,4
2202,4
2203,16
2204,18
2205,5
2206,18
2207,5
2208,11
2209,3
2360,15
2210,2
2211,15
2212,20
2213,8
2214,20
2215,13
2216,3
2217,14
2218,19
2361,17
2219,12
2362,9
2220,7
2363,8
2364,12
2221,12
2365,18
2222,3
2223,17
2366,5
2367,1
2368,14
2369,8
2370,8
2371,7
2372,16
2373,5
2224,11
2225,4
2226,3
2374,15
2227,16
2375,8
2376,20
2228,8
2229,11
2230,13
2377,16
2378,8
2379,4
2231,18
2232,10
2233,3
2380,2
2234,19
2235,11
2236,2
2381,20
2237,19
2382,13
2383,13
2384,2
2385,9
2238,6
2239,18
2240,6
2241,14
2242,7
2243,19
2244,11
2245,8
2386,16
2246,9
2247,1
2248,6
2249,15
2250,2
2251,19
2252,3
2253,7
2387,10
2388,3
2389,18
2390,3
2391,5
2392,12
2393,8
2394,10
2254,17
2395,4
2255,19
2256,4
2396,20
2257,7
2397,9
2398,1
2399,8
2400,14
2258,3
2259,1
2401,8
2260,18
2402,3
2403,15
2261,16
2404,14
2405,15
2406,20
2262,3
2407,18
2263,2
2408,14
2264,12
2409,20
2265,5
2410,19
2411,8
2412,19
2266,9
2413,11
2267,8
2268,4
2269,16
2270,9
2271,12
2272,9
2273,19
2414,9
2274,9
2275,4
2276,20
2277,3
2278,15
2279,15
2280,16
2281,9
2282,7
2415,1
2416,20
2417,17
2418,7
2419,16
2283,7
2420,11
2284,2
2421,8
2285,12
2422,17
2286,1
2423,8
2287,15
2288,12
2289,6
2424,7
2425,17
2426,11
2427,1
2428,11
2290,1
2291,2
2429,1
2292,3
2430,18
2293,8
2431,4
2294,15
2432,1
2295,19
2296,11
2297,2
2298,6
2299,17
2300,8
2301,1
2302,11
2433,11
2303,18
2304,8
2434,10
2305,6
2435,11
2306,15
2436,13
2437,16
2438,8
2439,5
2440,15
2441,6
2442,17
2443,14
2444,3
2445,16
2446,8
2307,7
2447,10
2448,17
2449,17
2450,8
2451,11
2452,7
2453,5
2454,11
2455,5
2456,2
2457,20
2458,4
2459,19
2460,13
2461,3
2462,20
2463,14
2464,17
2465,3
2466,16
2308,7
2467,5
2468,6
2469,19
2470,3
2471,3
2472,18
2309,10
2473,13
2474,20
2310,6
2311,17
2312,7
2313,3
2475,15
2476,2
2477,20
2478,11
2479,10
2480,6
2481,8
2482,7
2483,2
2314,8
2315,18
2316,19
2317,19
2318,17
2319,16
2484,9
2320,2
2485,3
2321,16
2322,3
2486,19
2323,10
2487,20
2488,20
2324,10
2325,5
2326,9
2489,2
2327,6
2328,12
2329,14
2330,13
2331,20
2332,19
2333,10
2334,2
2335,3
2336,4
2490,6
2491,4
2492,8
2493,10
2494,2
2337,6
2338,9
2339,3
2340,5
2341,11
2495,5
2496,11
2497,3
2498,18
2342,7
2499,3
2500,12
2501,3
2502,20
2503,18
2504,15
2505,9
2506,13
2507,8
2508,7
2509,16
2510,4
2511,1
2512,15
2343,2
2513,9
2514,12
2515,19
2344,15
2516,15
2517,7
2518,8
2519,9
2520,11
2521,1
2522,16
2523,8
2524,18
2525,5
2526,5
2527,18
2528,20
2529,4
2530,16
2345,15
2346,4
2532,20
2347,5
2533,10
2348,3
2534,13
2535,1
2536,2
2349,3
2350,11
2351,9
2352,19
2537,3
2538,20
2539,4
2540,3
2353,3
2541,11
2542,13
2354,7
2355,16
2356,1
2357,20
2358,2
2359,18
2360,9
2543,7
2544,11
2545,6
2546,1
2361,15
2547,1
2548,1
2549,11
2550,4
2551,8
2552,7
2553,18
2554,18
2555,8
2556,15
2557,18
2558,4
2559,5
2362,6
2560,16
2363,1
2561,4
2364,4
2562,7
2365,1
2366,11
2367,15
2368,1
2369,15
2370,11
2371,17
2372,15
2373,8
2374,19
2375,13
2376,7
2377,8
2378,10
2379,5
2380,15
2563,15
2381,13
2382,12
2383,18
2564,4
2384,19
2565,10
2385,6
2566,8
2386,16
2567,3
2568,4
2569,1
2387,15
2388,17
2389,6
2390,14
2391,17
2392,6
2393,2
2394,2
2395,7
2396,10
2570,19
2571,3
2572,5
2573,12
2574,3
2575,3
2576,1
2577,14
2578,6
2579,1
2580,1
2581,19
2582,17
2583,14
2584,14
2585,5
2586,12
2587,13
2588,1
2589,4
2590,11
2591,13
2592,13
2593,13
2594,18
2397,10
2398,9

2596,18
2399,19
2597,17
2598,8
2599,3
2600,15
2601,3
2602,1
2603,18
2604,1
2605,14
2606,20
2607,9
2608,12
2609,9
2400,18
2401,13
2402,5
2403,9
2404,20
2405,9
2406,15
2407,9
2408,12
2409,19
2410,2
2411,12
2412,18
2413,2
2414,14
2415,19
2416,11
2417,7
2418,13
2419,14
2420,9
2421,19
2422,8
2423,9
2424,17
2425,14
2426,19
2427,4
2428,20
2429,6
2430,6
2431,11
2432,15
2433,11
2610,13
2434,19
2611,8
2435,10
2612,19
2436,14
2613,9
2437,20
2614,3
2438,20
2439,16
2440,9
2616,19
2441,12
2617,13
2442,3
2618,3
2619,17
2620,16
2621,19
2622,17
2623,13
2624,16
2625,9
2626,6
2627,7
2628,20
2629,14
2443,15
2444,10
2445,14
2446,13
2447,17
2448,19
2449,13
2450,1
2451,19
2452,11
2453,4
2454,1
2630,4
2455,2
2456,8
2457,6
2458,12
2631,14
2459,5
2632,5
2633,9

2634,1

2462,18
2463,9
2464,6
2635,13
2636,17
2637,7
2638,16
2639,11
2640,16
2641,17
2642,5
2643,14
2644,3
2645,12
2646,17
2647,12
2648,2
2649,18
2650,15
2465,8
2651,18
2652,5
2466,4
2467,17
2468,11
2469,13
2470,4
2653,2
2654,15
2471,2
2655,13
2656,18
2472,12
2657,5
2658,18
2659,11
2660,20
2661,12
2662,9
2473,12
2474,14
2663,12
2475,18
2664,8
2476,10
2665,16
2666,3
2667,20
2668,14
2669,9
2670,16
2671,19
2672,11
2673,5
2477,1
2674,5
2675,9
2478,17
2479,4
2480,5
2481,16
2482,12
2483,9
2676,5
2677,5
2678,3
2679,18
2484,15
2680,3
2485,12
2486,7
2681,13
2487,2
2488,7
2682,14
2489,5
2490,16
2491,7
2492,19
2683,6
2684,14
2493,4
2685,20
2494,16
2686,2
2495,4
2687,5
2496,10
2689,20
2690,5
2691,1
2692,19
2693,20
2694,17
2695,5
2696,8
2697,7
2698,18
2699,9
2497,2
2498,3
2499,15
2500,12
2501,19
2502,14
2503,10
2504,18
2505,7
2506,4
2507,18
2508,15
2509,7
2510,20
2511,4
2512,8
2700,16
2701,13
2513,4
2702,10
2703,11
2704,10
2705,4
2514,6
2515,16
2516,10
2517,6
2518,6
2706,3
2519,20
2520,5
2521,10
2522,4
2707,12
2708,2
2709,14
2710,5
2711,2
2712,12
2713,5
2714,9
2715,1
2523,15
2716,9
2524,6
2525,5

2526,20
2719,6
2527,17
2528,11
2529,5

2530,5
2723,7
2724,3
2531,17
2725,17
2532,11
2533,11
2534,10
2726,17
2727,16
2728,19
2729,11
2730,16
2731,17
2732,8
2733,11
2535,17
2734,4
2536,11
2537,15
2736,12
2538,3
2539,7
2540,20
2541,13
2542,15
2738,11
2739,5
2740,17
2543,5
2544,18
2545,5
2546,13
2547,9
2548,17
2549,9
2550,4
2551,3
2552,1
2553,11
2554,13
2555,17
2556,11
2557,16
2558,20
2559,17
2560,12
2561,7
2562,2
2563,18
2564,5
2741,10
2565,16
2742,15
2566,7
2743,14
2567,10
2568,14
2569,9
2570,18
2571,11
2572,8
2573,14
2574,5
2575,12
2576,20
2577,6
2578,2
2579,8
2580,6
2581,14
2582,6
2583,10
2584,18
2585,18
2586,17
2587,3
2588,1
2589,4
2590,7
2591,15
2592,1
2593,9
2594,8
2595,20
2596,4
2597,8
2744,9
2598,11
2745,15
2746,4
2747,4
2748,13
2749,11
2750,2
2599,3
2600,20
2601,13
2602,16
2603,2
2604,11
2751,9
2605,16
2606,14
2607,11
2608,18
2609,4
2610,18
2752,16
2611,2
2612,15
2613,4
2614,2
2615,8
2616,7
2617,20
2618,15
2619,6
2620,15
2621,8
2622,17
2623,10
2624,12
2625,9
2626,20
2627,6
2628,8
2629,8
2630,10
2631,2
2632,4
2633,20
2634,3
2635,2
2753,3
2754,9
2755,12
2636,9
2637,14
2758,18
2638,18
2759,12
2639,14
2760,13
2761,7
2762,10
2763,19
2764,10
2765,4
2766,20
2767,18
2768,20
2640,7
2641,10
2769,6
2642,2
2770,18
2643,10
2771,10
2644,18
2772,14
2645,5
2646,5
2773,11
2647,3
2648,10
2649,16
2650,7
2651,4
2652,7
2653,4
2654,12
2655,5
2656,18
2774,4
2657,18
2775,4
2658,20
2659,6
2660,18
2661,7
2776,18
2662,13
2663,3
2664,15
2665,3
2666,1
2777,2
2778,7
2779,4
2780,20
2781,9
2782,14
2783,10
2784,15
2785,10
2667,3
2668,12
2669,7
2670,9
2671,11
2672,12
2673,15
2674,19
2675,15
2676,8
2677,11
2678,19
2679,3
2680,3
2681,15
2682,6
2683,9
2786,11
2787,8
2788,15
2789,6
2790,1
2791,16
2792,20
2684,7
2793,12
686,13
2687,9
2794,2
2688,2
2689,1
2690,3
2795,10
692,18
2693,7
2694,2
2695,11
2696,15
2697,19
2698,1
2699,7
2700,3
2701,15
2702,11
2703,4
2704,3
2705,7
2796,14
2797,16
2798,13
2799,3
2800,4
2801,17
2802,10
2706,12
2707,10
2708,20
2803,18
710,2
2711,14
2712,10
2713,4
2714,20
2715,4
2716,12
2804,1
2717,14
2718,2
2719,15
2805,19
2720,5
2806,11
2721,3
2807,4
2722,18
2808,8
2723,7
2809,15
2724,3
2810,3
2811,1
2812,9
2813,12
2814,16
2815,3
2816,16
2817,18
2818,19
2819,2
2820,14
2821,18
2822,7
2823,17
2824,1
2825,1
2826,6
2725,4
2827,4
2828,8
2829,4
2830,8
2831,12
2726,14
2832,19
2727,6
2833,14
2728,12
2834,6
2729,18
2835,15
2836,3
2730,2
2837,19
2838,16
2839,1
2840,20
2841,9
2842,19
2843,2
2844,12
2731,4
2845,4
2846,14
2847,6
2848,5
2849,15
2850,16
2851,6
2732,2
2852,10
2853,15
2854,2
2855,16
2856,16
2857,4
2733,15
2859,17
2860,13
2861,18
2734,11
2735,10
2862,13
2736,6
2737,11
2738,9
2863,18
2739,18
2740,10
2741,20
2864,2
2742,4
2865,3
2743,4
2866,1
2867,17
2868,13
2744,15
2869,17
2870,18
2871,11
2872,2
2873,5
2745,6
2874,16
2875,9
2746,12
2876,14
2877,5
2878,7
2747,1
2748,18
2749,5
2879,17
2750,6
2751,20
2752,5
2880,7
2753,9
2881,1
2754,7
2882,6
2883,19
2884,5
2885,17
2755,5
2886,1
2887,18
2888,11
2889,10
2890,14
2756,12
2757,16
2758,1
2759,1
2760,7
2761,6
2762,11
2763,6
2764,15
2765,16
2766,15
2767,1
2768,3
2769,3
2891,6
2770,8
2771,11
2772,7
2773,18
2774,3
2775,4
2776,5
2777,7
2892,1
2778,16
2893,19
2894,9
2895,2
2779,7
2896,11
2897,19
2898,11
2899,19
2780,7
2900,8
2781,9
2782,17
2783,5
2784,18
2785,1
2786,14
2787,7
2788,4
2789,10
2790,12
2901,5
2902,13
2903,20
2904,18
2905,18
2906,7
2907,16
2908,1
2909,10
2910,17
2911,19
2912,15
2791,6
2913,11
2914,9
2915,4
2916,19
2792,11
2793,8
2794,16
2795,17
2796,7
2797,10
2798,12
2799,2
2800,1
2801,2
2802,5
2803,6
2804,9
2805,4
2806,5
2807,17
2917,17
2808,1
2918,6
2919,17
2920,1
2921,9
2922,11
2809,10
2923,5
2810,1
2811,5
2925,8
2812,19
2813,1
2814,6
2815,20
2816,12
2926,12
2817,5
2818,10
2927,15
2820,15
2821,3
2822,18
2823,19
2928,4
2824,6
2825,7
2929,6
2826,14
2930,20
2827,2
2931,11
2828,15
2932,2
2829,19
2830,20
2933,5
2934,12
2935,9
2936,16
2831,14
2937,20
2938,7
2939,5
2940,20
2832,9
2833,5
2834,16
2835,16
2836,3
2941,11
2837,3
2838,19
2839,18
2840,9
2942,15
2841,6
2842,12
2843,12
2844,6
2943,19
2845,4
2944,17
2846,6
2945,6
2847,1
2946,8
2848,16
2947,5
2849,6
2948,4
2850,1
2851,19
2852,19
2949,10
2853,2
2854,8

2951,10
2952,20
2856,10
2857,16
2953,18
2954,13
2858,13
2955,7
2860,13
2956,12
2861,9
2957,16
2862,17
2863,20
2864,16
2865,10
2866,5
2867,15
2868,7
2959,2
2960,12
2961,4
2962,10
2963,18
2964,16
2965,6
2966,19
2869,10
2870,8
2871,10
2872,8
2873,16
2874,16
2875,12
2876,5
2877,17
2878,6
2879,19
2880,2
2881,6
2882,8
2883,8
2884,15
2967,13
2968,7
2969,12
2970,20
2971,6
2972,3
2973,8
2974,8
2975,7
2976,16
2977,15
2978,15
2979,18
2980,11
2981,16
2982,20
2983,12
2984,11
2985,15
2986,19
2987,6
2988,17
2989,19
2990,16
2991,15
2992,20
2885,19
2886,13
2887,17
2888,17
2889,1
2890,16
2891,17
2892,10
2893,1
2894,5
2895,5
2896,8
2897,1
2898,13
2899,19
2900,17
2901,3
2902,14
2903,8
2904,16
2905,1
2906,15
2907,12
2908,10
2909,14
2910,2
2911,14
2912,18
2913,5
2914,12
2915,16
2916,6
2917,6
2918,5
2993,12
2994,7
2995,14
2996,14
2997,14
2998,12
2999,11
2919,13
2920,3
2921,10
2922,5
2923,16
2924,15
2925,16
2926,12
3000,5
3001,15
3002,14
2927,1
3003,4
3004,17
3005,14
2928,7
3006,15
2929,14
2930,16
2931,7
2932,8
3007,1
3008,1
3009,1
3010,12
2933,19
2934,12
3012,1
3013,1

2937,2
3015,7
3016,6
3017,19
3018,15
3019,8
3020,13
2938,6
2939,17
3021,9
2940,9
2941,13
2942,9
3022,4
3023,3
3024,14
3025,11
3026,10
3027,20
3028,8
2943,5
2944,19
3029,5
2945,2
2946,6
3030,12
2947,18
2948,6
2949,5
3031,16
2950,10
2951,1
2952,11
2953,13
2954,19
2955,19
2956,2
2957,10
2958,8
2959,1
2960,18
2961,14
2962,6
2963,20
2964,4
2965,15
2966,20
2967,12
2968,8
2969,16
3032,8
3033,5
2970,8
2971,11
3034,14
3035,19
3036,14
3037,4
3038,8
2972,1
2973,2
2974,2
2975,7
2976,16
3039,6
2977,15
3040,9
2978,6
3041,19
2979,13
2980,19
2981,15
3042,10
3043,11
3044,15
3045,13
3046,1
3047,14
3048,12
3049,20
3050,20
3051,16
3052,7
3053,17
2982,3
2983,3
2984,7
2985,17
2986,16
2987,20
2988,12
2989,17
3054,6
3055,8
3056,20
3057,9
3058,10
3059,6
2990,5
2991,1
2992,12
2993,3
2994,7
2995,4
2996,6
2997,6
2998,3
2999,8
3000,14
3060,14
3001,17
3002,19
3061,9
3062,2
3063,4
3064,5
3065,12
3066,15
3003,6
3004,8
3067,6
3005,8
3068,5
3069,4
3007,1
3070,13
3071,18
3072,5
3009,14
3010,4
3011,14
3012,2
3013,10
3014,15
3015,16
3016,12
3073,6
3017,4
