Number,Value
460,14
522,20
461,3
523,16
462,5
524,5
463,5
525,6
464,6
526,9
465,18
527,3
467,19
528,4
468,14
529,14
469,9
530,4
531,11
532,9
533,3
534,11
535,19
536,4
537,15
538,8
539,17
540,9
541,14
542,8
543,14
544,16
545,17
470,2
546,11
471,9
472,6
547,20
548,6
474,2
475,16
549,8
550,5
551,6
552,8
553,19
476,11
554,16
555,10
477,12
478,4
479,1
480,20
481,5
482,4
556,17
483,15
557,10
484,5
558,9
485,13
559,10
486,12
560,5
487,6
561,2
488,16
562,4
563,6
564,9
489,11
565,5
490,8
491,10
566,15
492,14
493,13
567,18
494,17
495,8
568,8
496,14
569,15
497,17
570,10
498,17
571,20
499,10
572,14
500,14
573,9
574,16
575,8
576,4
577,16
501,4
578,8
579,10
503,10
504,3
580,12
505,10
581,13
582,8
506,2
507,7
508,7
509,8
510,5
511,7
512,10
513,13
583,9
584,6
514,11
515,1
585,4
586,11
587,6
588,2
589,5
590,15
591,11
592,19
593,15
594,12
595,10
596,4
597,4
598,17
599,16
600,19
601,7
602,19
603,18
604,6
605,6
606,11
607,5
608,8
516,15
609,20
517,4
610,14
518,18
611,9
519,4
612,18
520,10
613,12
521,17
614,2
522,3
615,3
523,3
616,9
524,4
617,20
525,13
618,11
526,10
619,17
527,1
620,19
528,14
621,14
622,6

530,9
623,20
624,12
532,9
625,9
533,19
626,13
534,1
627,6
535,14
628,4
536,9
537,3

630,16
539,15
631,18
632,1
633,4
634,16
635,11
636,10
540,7
541,13
542,1
543,19
544,14
545,13
637,9
546,10
547,1
638,19
548,1
639,17
549,8
640,11
550,13
551,16
641,11
552,19
642,1
553,3
643,11
644,13
554,16
555,18
556,16
557,14
558,3
559,16
560,4
561,16
562,19
563,9
564,18
565,19
566,2
567,1
568,7
569,18
645,1
646,4
647,16
648,12
649,20
650,9
651,14
652,15
653,11
654,5
655,3
656,6
657,13
658,19
659,15
570,5
660,1
571,3
572,5
573,15
574,14
575,19
576,15
577,20
667,4
579,20
669,19
670,3
581,15
671,7
582,12
672,17
583,13
673,4
584,12
674,10
585,18
675,2
586,13
587,15
677,1
589,14
678,9
590,17
679,3
591,2
680,8
592,15
682,8
593,5
683,6
594,2
684,11
595,14
596,8
597,1
685,18
598,2
599,9
686,20
600,1
687,17
688,20
689,14
603,6
690,9
691,7
692,7
693,5
694,6
695,7
696,3
604,20
605,17
606,8
607,17
608,3
609,14
610,4
697,1
611,2
698,3
612,12
613,5
614,2
615,1
616,3
617,20
618,13
619,14
620,20
621,19
622,13
623,13
624,10
625,11
626,9
627,18
628,8
629,4
630,3
631,2
632,8
633,5
634,8
635,5
636,9
637,18
638,12
639,13
640,13
641,3
642,12
643,3
699,11
700,5
701,20
702,15
703,1
704,9
705,4
706,2
707,4
708,11
709,19
710,1
711,11
644,19
645,16
646,6
712,10
647,1
713,7
648,20
714,12
649,19
650,13
651,8
652,15
653,2
715,19
654,8
716,2
655,7
656,1
657,8
658,4
659,20
660,19
661,16
662,20
717,11
663,8
664,5
665,11
718,1
666,4
719,4
667,8
720,4

721,20
670,19
722,16
723,14
724,1
725,18
726,19
727,14
671,3
672,5
728,12
729,12
730,12
731,9
673,8
732,2
733,15
734,17
674,3
735,7
736,14
737,8
738,4
739,10
740,5
741,12
675,6
742,8
676,2
743,8
677,5
678,15
744,12
679,11
745,20
746,13
680,4
681,6
747,3
682,14
683,2
748,19
749,13
750,14
751,11
752,17
753,11
754,19
684,12
755,13
756,6
685,7
757,17
686,18
687,11
688,15
689,2
758,2
690,2
759,17
691,5
692,11
693,14
694,1
695,7
696,8
761,8
762,3
697,13
698,3
699,14
700,13
701,1
702,15
763,10
703,18
704,11
705,4
706,2
764,15
765,10
707,19
766,19
767,13
768,5
769,3
708,17
770,16
709,6
771,15
710,7
711,18
712,10
713,19
714,17
715,14
772,5
716,11
773,12
717,4
774,12
718,15
719,16
720,3
721,17
775,12
722,7
723,9
776,17
777,14
778,19
779,8
724,17
725,20
780,13
726,18
781,20
782,13
783,2
727,1
784,16
728,5
785,9
729,1
786,12
787,7
788,18
789,19
730,5
790,13
791,2
792,4
793,14
731,6
794,14
795,15
796,9
797,2
798,12
732,12
733,18
799,11
734,13
735,10
736,16
800,10
737,8
801,15
738,17
802,18
739,5
803,1
804,16
805,11
740,13
741,7
807,1
742,18
808,20
743,17
809,7
744,9
745,7
810,12
746,9
811,4
812,16
813,19
814,18
747,6
815,16
816,13
817,5
818,15
819,9
820,18
821,15
822,12
823,9
824,14
825,16
826,9
827,9
748,11
828,4
829,15
830,5
749,2
750,16
831,16
751,17
752,12
832,9
753,4
754,13
755,10
756,14
757,20
758,18
833,5
834,4
835,9
759,19
760,15
761,20
762,2
763,18
764,9
836,6
765,5
766,2
767,17
837,10
838,12
839,18
840,7
841,1
842,9
843,4
768,11
844,11
769,11
845,2
770,17
846,2
771,14
847,10
848,10
849,19
850,20
772,10
851,15
852,1
853,16
773,1
854,17
855,20
856,9
857,10
858,20
859,2
774,2
775,8
776,7
777,3
778,13
860,4
779,2
861,10
862,7
863,9
781,1
782,18
783,8
784,1
785,12
786,15
864,18
865,1
787,17
866,8
867,12
868,10
869,5
870,19
871,3
872,18
873,11
874,3
788,7
875,8
789,3
876,19
790,4
877,12
791,14
792,8
793,3
794,13
795,14
796,20
797,13
798,12
878,1
879,1
799,7
880,10
800,17
881,11
801,11
882,3
883,6

803,6
884,2
804,5
885,8
805,16
886,2
806,10
807,19
887,4
888,5
889,1
808,1
890,13
809,15
892,11
893,19
894,18
813,1
895,7
814,4

815,14
816,9
898,18
817,9
899,19
818,16
900,3
901,15
902,9
903,3
904,17
905,11
906,16
907,8
908,7
909,9
910,9
911,16
912,3
913,2
914,10
915,19
819,5
916,4
917,11
820,3
918,5
821,12
919,3
920,20
921,10
922,18
923,10
924,16
925,9
926,9
927,17
928,7
929,12
822,8
823,19
824,10
825,1
826,19
827,8
828,7
930,14
931,15
829,7
932,5
933,12
934,15
935,8
936,6
937,7
938,15
939,4
940,3
941,18
942,3
943,9
944,15
830,12
945,6
831,16
947,15
832,16
948,10
833,10
949,12
834,19
835,18
836,2
837,5
838,4
839,5
840,7
950,13
841,7
951,15
842,13
952,20
843,19
953,9
844,3
954,20
845,18
955,6
846,2
847,13
848,12
849,2
850,12
851,20
852,7
853,1
956,3
957,11
854,1
958,5
959,15
855,10
960,16
961,20
856,16
857,10
858,7
963,3
859,13
860,8
964,1
861,18
965,14
862,3
863,15
966,2
864,16
967,11
968,12
865,14
866,7
867,15
868,20
869,3
870,12
871,10
872,3
873,14
874,2
875,15
876,2
877,12
878,3
879,16
880,18
969,13
881,3
970,16
971,12
882,19
972,7
973,17
974,4
975,14
976,3
977,20
978,19
979,18
980,13
981,13
982,15
983,20
984,7
985,11
986,6
987,20
883,3
884,8
885,16
886,17
988,13
989,10
990,3
991,3
992,17
993,9
994,19
887,18
888,18
995,10
996,17
889,7
890,7
891,15
892,6
893,1
894,11
895,20
896,17
897,9
898,7
899,20
900,13
901,14
902,10
903,13
904,3
905,11
906,17
907,5
908,14
909,20
910,16
997,14
911,12
912,15
998,1
913,7
999,13914,10
1000,11
1001,3
1002,9
1003,12
1004,14
1005,17
1006,17
1007,14
1008,18
1009,6
1010,6
1011,17
1012,10
1013,16
1014,9
1015,20
1016,15
1017,2
1018,5
1019,10
1020,20
1021,9
1022,18
1023,5
1024,16
1025,14
1026,5
1027,5
1028,1
1029,8
915,14
1030,18
916,20
1031,15
1032,16
1033,10
1034,10
1035,10
1036,17
1037,14
1038,13
1039,17
1040,14
1041,6
1042,8
1043,11
1044,14
1045,6
1046,18
1047,2
1048,1
1049,17
1050,10
1051,6
1052,4
1053,11
917,19
1054,16
918,1
1055,10
919,12
920,20
1056,8
1057,8
1058,15
1059,4
1060,10
1061,13
1062,15
1063,10
1064,4
921,17
1065,4
1066,14
1067,5
1068,14
1069,12
1070,3
922,19
923,1
1071,12
924,19
1072,16
1073,15
925,9
1074,3
926,10
1075,17
927,12
1076,19
928,6
1077,10
929,18
1078,15
930,17
931,13
932,7
933,11
934,10
935,8
1079,17
936,11
937,4
938,11
939,13
1080,5
1081,7
1082,16
1083,4
1084,8
1085,18
1086,12
1087,1
1088,18
1089,3
1090,11
1091,15
1092,1
1093,15
1094,11
1095,4
1096,3
1097,10
1098,4
1099,17
1100,9
1101,10
1102,17
1103,10
1104,3
1105,4
1106,19
1107,2
1108,9
1109,13
1110,17
1111,9
1112,8
1113,16
1114,3
1115,2
1116,5
1117,1
1118,3
1119,18
1120,1
1121,17
1122,6
1123,16
1124,18
1125,14
1126,12
1127,2
940,6
941,16
942,14
943,16
944,16
945,7
946,2
947,11
948,5
949,6
950,8
951,9
952,4
953,1
954,8
955,15
956,10
1128,10
957,20
958,20
959,17
1129,12
1130,11
960,18
1131,10
961,13
1132,4
962,3
1133,13
963,6
1134,20
1135,17
1136,1
1137,13
1138,17
1139,19
1140,5
1141,16
1142,16
1143,8
964,4
1144,13
1145,6
965,11
1146,17
966,18
967,3
968,20
969,18
1147,20
970,19
1148,19
971,5
1149,10
972,2
1150,9
973,20
1151,7
974,6
1152,6
975,6
1153,18
976,14
1154,7
977,2
1155,8
978,19
1156,2
979,19
1157,1
980,8
1158,14
981,10
1159,16
982,2
1160,5
983,12
1161,19
984,1
1162,15
985,12
1163,14
986,5
987,11
988,19
989,7
1164,18
1165,17
1166,4
1167,12
1168,17
1169,1
1170,5
1171,5
1172,2
1173,4
990,5
991,19
992,18
993,6
1174,5
994,8
1175,6
995,11
1176,12
1177,2
1178,17
1179,4
1180,19
1181,11
1182,10
1183,17
1184,11
1185,3
1186,8
1187,5
1188,4
1189,5
1190,17
1191,17
1192,14
1193,17
1194,10
1195,13
1196,12
1197,2
996,2
997,6
1198,1
998,2
1199,13
999,171200,16
1000,11
1201,8
1202,3
1203,10
1204,4
1205,14
1206,1
1207,18
1208,9
1209,7
1210,6
1211,18
1001,9
1002,15
1212,14
1213,3
1214,10
1215,14
1216,7
1217,13
1218,12
1219,15
1220,17
1221,16
1222,2
1223,13
1224,7
1005,6
1225,15
1006,4
1226,13
1227,10
1228,12
1229,4
1230,2
1231,11
1232,10
1233,2
1007,13
1234,2
1008,3
1235,17
1236,17
1237,2
1238,8
1239,16
1240,18
1241,3
1242,8
1243,9
1244,16
1245,1
1246,15
1247,16
1248,19
1009,4
1010,8
1011,14
1012,8
1013,17
1014,2
1015,7
1016,16
1017,8
1018,13
1019,4
1020,8
1021,19
1022,11
1023,19
1249,4
1024,6
1250,16
1025,12
1251,2
1026,15
1252,6
1027,9
1253,13
1028,5
1254,14
1029,3
1255,14
1030,16
1031,12
1032,15
1033,1
1256,7
1034,15
1035,9
1257,5
1036,1
1258,9
1037,4
1259,1
1038,1
1260,20
1039,13
1261,17
1040,20
1262,4
1041,8
1263,4
1042,15
1264,12
1043,7
1265,8
1044,5
1045,7
1266,8
1046,1
1267,16
1047,3
1268,6
1048,4
1269,5
1049,17
1270,17
1271,18
1272,1
1273,7
1274,6
1275,5
1050,2
1276,13
1277,2
1278,1
1279,17
1280,11
1051,19
1282,7
1283,10
1284,15
1285,4
1053,6
1054,14
1286,16
1287,8
1055,18
1288,4
1056,7
1289,12
1057,18
1290,19
1058,19
1059,10
1060,14
1061,1
1062,13
1291,6
1063,11
1064,17
1065,16
1066,14
1067,18
1292,5
1068,8
1069,6
1070,8
1293,14
1071,19
1294,4
1072,3
1295,11
1073,12
1074,1
1075,2
1076,2
1296,2
1077,3
1297,16
1078,10
1298,4
1079,15
1299,20
1080,6
1300,6
1081,11
1301,16
1302,14
1303,8
1082,17
1083,3
1304,3
1084,3
1305,18
1085,17
1306,5
1086,8
1307,1
1308,3
1309,15
1310,9
1311,2
1312,4
1087,17
1313,12
1314,6
1315,12
1316,10
1317,15
1318,19
1319,20
1088,17
1089,8
1090,18
1091,2
1092,6
1093,20
1094,12
1095,7
1096,8
1097,12
1098,8
1320,1
1321,8
1322,6
1323,15
1099,19
1325,14
1326,11
1327,9
1328,18
1329,4
1330,9
1331,5
1332,13
1101,12
1333,9
1102,12
1334,3
1103,17
1104,7
1335,14
1105,2
1106,5
1336,4
1107,9
1337,6
1108,11
1338,3
1109,10
1339,8
1340,5
1110,18
1341,5
1111,18
1342,18
1112,1
1343,1
1113,18
1114,13
1344,11
1115,15
1345,9
1116,14
1346,15
1347,11
1118,18
1119,1
1120,4
1121,3
1122,17
1123,15
1124,10
1125,15
1126,10
1127,15
1128,8
1129,10
1130,3
1131,19
1132,9
1133,5
1134,19
1348,17
1349,7
1350,15
1351,17
1135,14
1352,1
1136,14
1353,3
1137,11
1354,5
1138,7
1355,17
1139,6
1356,2
1140,14
1357,4
1358,20
1359,6
1141,12
1142,1
1143,10
1144,19
1145,11
1146,19
1360,3
1147,12
1361,1
1148,7
1362,17
1149,20
1363,2
1150,6
1364,5
1365,17
1366,5
1151,12
1152,9
1153,13
1154,1
1155,15
1156,6
1367,17
1157,18
1158,3
1159,19
1368,11
1369,2
1370,10
1371,13
1372,2
1373,6
1374,4
1375,12
1376,7
1377,17
1378,13
1379,7
1380,5

1381,7
1382,14
1161,20
1383,4
1384,14
1385,3
1162,3
1386,17
1163,17
1387,3
1164,16
1165,8
1388,19
1166,14
1389,2
1167,1
1390,16
1168,10
1391,15
1169,5
1392,20
1170,10
1393,2
1171,8
1394,6
1172,11
1395,14
1173,18
1174,20
1175,1
1396,13
1176,6
1177,4
1178,19
1398,5
1179,11
1399,5
1400,16
1401,14
1180,2
1181,1
1402,12
1182,7
1183,4
1184,20
1185,3
1403,11
1186,2
1404,17
1405,18
1406,5
1407,5
1408,19
1409,7
1410,1
1411,9
1412,8
1187,19
1188,11
1189,6
1190,19
1191,8
1192,5
1193,19
1194,5
1195,11
1196,3
1197,18
1198,9
1199,19
1200,12
1201,16
1202,3
1203,5
1204,3
1205,10
1206,11
1207,8
1208,9
1209,4
1210,12
1211,10
1212,10
1213,13
1214,5
1215,4
1413,20
1216,8
1217,1
1414,3
1218,6
1415,7
1219,5
1416,3
1220,16
1417,2
1221,8
1418,9
1222,11
1419,16
1420,2

1224,16
1422,13
1225,16
1423,3
1424,13
1425,6
1426,11
1427,16
1428,12
1227,4
1429,4
1228,16
1430,15
1229,6
1431,1
1230,20
1432,2
1231,7
1433,16
1232,9
1233,15
1434,4
1435,20
1436,12
1437,14
1438,14
1439,15
1440,11
1441,20
1234,6
1442,3

1236,15
1443,15
1444,16
1237,19
1445,20
1446,8
1447,18
1238,6
1239,10
1240,11
1241,14
1242,15
1243,2
1244,12
1245,15
1246,1
1247,19
1248,6
1249,10
1448,17
1250,10
1251,13
1252,14
1449,12
1450,10
1451,1
1452,8
1453,13
1454,20
1455,19
1456,16
1457,1
1458,6
1459,2
1460,14
1253,10
1254,9
1255,11
1256,4
1257,2
1258,20
1259,15
1260,1
1261,16
1262,4
1263,8
1264,19
1265,2
1461,20
1266,19
1267,13
1462,3
1463,12
1464,12
1465,19
1466,1
1268,6
1467,6
1468,20
1269,7
1270,19
1271,20
1272,9
1273,4
1274,10
1469,1
1275,18
1276,20
1470,16
1471,19
1472,8
1278,20
1473,11
1279,20
1474,10
1280,4
1475,12
1476,1
1477,14
1478,17
1281,12
1479,8
1480,11
1481,10
1482,16
1483,10
1484,19
1282,16
1485,8
1283,16
1284,12
1285,1
1286,3
1486,9
1487,8
1488,10
1489,13
1490,16
1287,3
1491,12
1288,14
1492,15
1289,10
1493,4
1290,7
1494,6
1291,20
1292,10
1495,5
1293,14
1294,20
1295,5
1296,4
1496,14
1297,5
1497,10
1298,6
1498,1
1299,6
1499,1
1300,16
1301,9
1302,13
1500,3
1303,20
1304,14
1305,8
1501,15
1306,7
1502,1
1307,10
1503,9
1504,17
1505,2
1308,10
1506,11
1309,4
1507,1
1310,1
1508,12
1311,18
1509,14
1312,10
1510,15
1313,10
1511,5
1314,19
1512,6
1513,11
1514,15
1515,19
1516,17
1315,18
1316,16
1517,19
1518,19
1519,17
1520,17
1521,8
1522,14
1523,10
1524,12
1525,10
1526,9
1317,17
1527,10
1318,13
1528,15
1319,18
1529,6
1320,4
1530,11
1321,7
1531,15
1322,3
1532,1
1323,20
1533,9
1324,4
1534,15
1325,1
1535,2
1326,13
1536,11
1537,9
1538,16
1539,2
1327,2

1541,6
1328,7
1542,8
1543,10
1329,15
1544,12
1330,15
1545,15
1546,9
1547,12
1548,3
1549,13
1550,1
1331,3
1332,1
1333,6
1551,19
1334,9
1552,1
1335,4
1336,16
1553,16
1337,4
1338,4
1339,1
1554,10
1340,19
1555,20
1341,20
1342,18
1343,18
1344,8
1345,13
1346,16
1347,15
1348,10
1349,10
1350,5
1351,7
1352,19
1353,13
1354,12
1355,4
1556,8
1356,8
1357,18
1358,20
1359,9
1360,12
1361,11
1557,7
1362,1
1558,17
1363,6
1364,14
1365,17
1366,9
1559,19
1367,14
1560,16
1368,4
1561,16
1369,13
1370,5
1371,4
1372,8
1562,14
1563,20
1373,10
1564,19
1565,19
1374,4
1566,13
1567,11
1568,11
1569,12
1375,16
1376,20
1570,16
1377,15
1378,4
1379,13
1380,6
1571,20
1381,7
1572,3
1573,6
1574,12
1382,19
1575,11
1576,15
1577,12
1578,19
1579,14
1383,8
1580,20
1581,1
1582,10
1583,9
1584,14
1585,10
1586,19
1587,19
1384,3
1588,9
1589,17
1385,10
1590,2
1386,17
1591,8
1387,20
1388,11
1389,17
1390,9
1391,6
1592,19
1593,5
1594,6
1392,16
1595,18
1596,17
1597,18
1393,15
1598,9
1599,4
1394,6
1600,19
1395,1
1396,3
1601,2
1397,8
1602,1
1398,19
1603,11
1399,18
1604,9
1400,14
1605,2
1606,14
1607,3
1608,14
1609,11
1610,10
1401,10
1611,16
1402,8
1612,15
1403,3
1613,1
1404,10
1614,15
1405,6
1406,8
1407,12
1408,20
1409,7
1615,3
1410,19
1616,3
1617,9
1411,4
1618,16
1619,15
1620,17
1412,6
1413,13
1621,15
1415,9
1622,3
1416,16
1623,11
1417,15
1624,9
1625,9
1418,9
1626,10
1627,18
1419,14
1628,2
1629,4
1420,19
1630,3
1631,18
1632,14
1421,18
1633,8
1634,15
1635,10
1636,3
1637,16
1638,13
1639,8
1640,18
1422,9

1642,6
1643,11
1423,18
1644,11
1645,17
1424,15
1425,1
1646,19
1426,10
1647,18
1648,9
1649,2
1427,16
1650,19
1651,17
1652,17
1653,9
1654,18
1428,10
1655,3
1656,14
1657,6
1658,17
1659,3
1429,1
1660,16
1430,2
1661,1
1431,8
1432,3
1433,3
1434,1
1662,14
1435,10
1436,3
1437,18
1438,7
1663,10
1439,14
1664,17
1440,3
1665,19
1441,3
1442,10
1666,16
1443,20
1667,13
1444,7
1668,7
1669,10
1445,14
1446,15
1670,7
1447,13
1448,13
1449,13
1671,1
1672,20
1673,18
1674,8
1675,3
1450,5
1676,4
1677,8
1678,6
1679,3
1680,3

1452,11
1681,17
1453,10
1454,13
1682,15
1455,4
1456,9
1683,17
1684,19
1457,11
1685,14
1458,6
1686,20
1459,7
1460,18
1687,13
1461,10
1688,11
1462,12
1689,3
1463,5
1690,17
1464,18
1691,3
1465,7
1692,2
1466,4
1467,2
1468,7
1469,20
1470,1
1693,15
1471,14
1694,13
1695,17
1473,17
1696,20
1697,1
1698,15
1699,19
1700,9
1701,16
1702,10
1703,15
1704,5
1705,6
1706,9
1474,5
1475,16
1707,5
1708,16
1709,15
1710,1
1711,13
1712,4
1713,18
1476,3
1714,8
1477,13
1715,15
1478,20
1716,10
1479,14
1717,17
1480,13
1718,6
1719,6
1481,10
1482,15
1483,4
1484,17
1485,13
1486,19
1487,9
1488,5
1489,18
1720,12
1490,20
1491,10
1721,1
1493,16
1494,3
1722,5
1723,17
1724,14
1725,2
1726,4
1495,6
1727,2
1728,6
1729,7
1496,10
1730,17
1497,15
1498,7
1731,15
1732,12
1499,9
1733,11
1500,10
1734,9
1501,19
1735,17
1502,3
1736,3
1737,9
1503,5
1738,6
1504,11
1739,12
1740,11
1741,1
1742,11
1505,10
1743,19
1744,5
1745,12
1506,18
1507,18
1747,8
1748,5
1508,12
1749,18
1509,1
1750,7
1751,19
1510,12
1511,15
1512,3
1753,3
1513,2
1754,8
1514,11
1755,8
1515,12
1756,18
