Number,Value
1637,11
1638,1
1639,8
1640,6
1641,7
1618,2
1619,1
1620,6
1621,4
1622,8
1623,1
1624,1
1642,4
1625,14
1643,19
1626,15
1644,17
1627,8
1628,16
1629,8
1645,16
1646,14
1647,17
1648,8
1630,11
1631,16
1632,17
1633,12
1649,19
1634,1
1635,4
1650,13
1636,2
1651,4
1637,9
1652,9
1638,8
1653,14
1639,5
1654,7
1640,1
1655,16
1656,20
1641,7
1642,17
1643,16
1657,9
1644,18
1658,18
1645,11
1659,9
1646,11
1660,3
1647,14
1648,18
1661,9
1649,17
1662,13
1650,20
1663,5
1651,18
1652,10
1653,20
1664,9
1665,6
1654,7
1655,11
1656,10
1657,4
1666,19
1667,7
1668,2
1669,9
1670,14
1658,16
1671,16
1659,8
1672,4
1673,9
1674,9
1675,8
1676,7
1677,10
1678,9
1660,7
1679,15
1661,7
1680,1
1662,17
1681,6
1663,19
1682,5
1664,20
1683,14
1665,7
1684,17
1666,17
1685,19
1667,12
1686,7
1668,13
1687,11
1688,8
1669,7
1670,10
1689,6

1672,14
1673,12
1690,16
1691,20
1692,9
1693,12
1674,18
1675,8
1676,20
1677,15
1678,8
1694,15
1679,17
1680,18
1695,17
1681,5
1696,7
1682,12
1697,11
1698,10
1699,18
1683,13
1684,3
1685,17
1686,5
1687,14
1688,5
1700,16
1701,20
1702,4
1703,2
1704,4
1705,7
1689,17
1706,20
1690,2
1707,10
1691,9
1708,11
1692,14
1709,15
1693,7
1710,4
1694,15
1711,11
1695,12
1712,7
1696,17
1697,17
1713,7
1698,19
1699,12
1700,11
1701,16
1714,15
1702,6
1715,8
1704,19
1705,18
1716,10
1706,20
1717,3
1707,6
1718,1
1708,11
1709,1
1710,9
1719,12
1720,14
1711,3
1721,16
1712,12
1722,9
1713,6
1714,17
1723,12
1724,15
1725,15
1726,11
1727,18
1728,3
1715,9

1730,4

1717,5
1731,20
1718,4
1732,18
1719,10
1733,12
1720,18
1721,1
1722,2
1723,12
1724,1
1725,20
1726,11
1734,14
1727,7
1735,3
1728,10
1736,12
1737,18
1738,7
1729,5
1730,19
1739,18
1731,4
1740,9
1732,3
1741,10
1733,14
1742,9
1743,4
1744,13
1745,20
1746,3
1747,13
1734,4
1748,5
1749,14
1735,8

1736,5
1751,5
1737,15
1752,20
1738,9
1753,9
1739,7
1754,11
1755,2
1756,11
1757,12
1758,5
1740,3
1759,5
1760,7
1761,15
1762,12
1763,17
1764,17
1765,19
1766,11
1767,12
1741,9
1768,8
1769,16
1742,13
1770,3
1771,13
1772,14
1773,8
1743,6
1774,17
1744,10
1775,12
1745,14
1776,13
1746,11
1777,18
1747,8
1778,17
1748,3
1779,12
1780,3
1749,18
1750,14
1751,14
1752,16
1753,10
1754,1
1755,4
1756,16
1757,16
1758,8
1781,13
1782,2
1783,3
1784,13
1785,15
1786,12
1787,13
1788,4
1789,14
1790,2
1759,20
1760,6
1761,9
1791,18
1762,13
1763,11
1764,4
1765,12
1766,16
1767,14
1768,6
1769,5
1770,8
1771,6
1772,3
1773,16
1774,9
1775,14
1776,11
1777,17
1778,9
1779,15
1780,20
1781,14
1782,12
1783,16
1784,4
1785,10
1786,6
1787,9
1788,17
1789,7
1790,11
1791,4
1792,11
1793,16
1794,1
1795,13
1796,16
1797,13
1798,20
1799,14
1800,10
1801,1
1802,7
1803,7
1804,6
1805,2
1806,12
1807,17
1808,12
1809,2
1792,18
1793,2
1794,20
1810,1
1795,10
1796,9
1797,12
1798,8
1811,18
1812,7
1799,12
1813,9
1814,3
1800,14
1816,16
1801,14
1817,1
1818,10
1819,15
1820,6
1802,6
1803,15
1804,11
1805,10
1821,12
1806,1
1822,18
1823,10
1807,1
1808,1
1809,19
1810,7
1811,13
1824,2
1812,13
1813,13
1814,15
1815,3
1825,5
1816,6
1826,15
1817,11
1827,18
1828,5
1818,1
1819,9
1829,14
1830,9
1820,14
1831,15
1832,10
1833,17
1822,8
1834,4
1835,3
1823,9
1836,1
1824,7
1825,8
1837,7
1826,20
1838,2
1827,19
1839,8
1828,4
1840,3
1829,1
1830,2
1841,16
1842,12
1843,20
1844,2
1845,6
1846,12
1847,20
1848,14
1831,1
1849,16
1850,7
1851,20
1852,18
1853,12
1854,12
1855,4
1856,19
1857,19
1858,6
1859,14
1860,9
1861,8
1862,12
1863,20
1832,1
1833,19
1864,1
1865,3
1834,19
1866,14
1835,3
1836,3
1837,15
1838,10
1839,17
1840,4
1867,20
1841,18
1842,9
1843,10
1844,6
1845,13
1846,1
1847,10
1848,9
1849,17
1850,18
1851,10
1868,15
1852,1
1869,17
1870,10
1871,12
1872,1
1873,3
1874,2
1875,11
1853,11
1854,14
1877,11
1855,15
1878,18
1856,8
1857,18
1858,2
1859,19
1860,11
1861,12
1862,8
1863,13
1864,10
1865,1
1879,2
1880,15
1866,7
1881,12
1867,1
1882,20
1868,15
1869,18
1870,13
1871,11
1872,11
1873,11
1874,8
1883,17
1875,3
1884,16
1876,2
1885,9
1877,8
1886,13
1887,13
1888,2
1889,18
1878,13
1890,2
1891,2
1879,5
1880,15
1881,12
1882,2
1883,8
1892,14
1893,11
1884,5
1885,12
1886,6
1887,17
1888,2
1894,14
1889,4
1890,14
1891,12
1892,2
1893,12
1895,6
1894,5
1896,19
1895,8
1897,18
1896,3
1898,11
1897,1
1898,5
1899,6
1899,2
1900,11
1900,8
1901,14
1901,8
1902,2
1902,18
1903,3
1903,15
1904,18
1904,13
1905,7
1905,16
1906,10
1906,7
1907,20
1907,11
1908,11
1909,11
1910,8
1911,20
1912,18
1909,17
1910,17
1913,18
1911,12
1914,9
1912,14
1915,10
1913,4
1916,2
1914,12
1917,17
1918,11
1919,11
1915,19
1920,4
1921,11
1917,10
1922,17
1918,2
1919,6
1920,13
1921,15
1923,6
1922,6
1924,20
1923,12
1925,14
1924,13
1926,12
1925,1
1927,6
1926,6
1928,18
1927,13
1929,9
1928,12
1930,3
1929,10
1930,19
1931,3
1931,11
1932,4
1933,17
1932,6
1934,18
1933,17
1935,10
1934,18
1935,1
1936,20
1937,18
1938,9
1939,17
1940,16
1941,3
1936,9
1942,7
1943,6
1937,9
1944,2
1938,17
1945,19
1939,1
1940,13
1941,6
1942,14
1943,5
1946,13
1944,8
1945,7
1947,6
1948,15
1949,5
1950,3
1946,1
1951,2
1947,19
1952,8
1948,8
1953,7
1949,3
1954,12
1950,2
1955,1
1951,20
1952,6
1953,1
1956,3
1957,4
1954,20
1958,5
1959,18
1960,3
1961,8
1955,16
1962,6

1957,14
1958,13
1963,18
1959,14
1960,6
1964,12
1965,5
1961,7
1962,9
1963,5
1966,19
1967,11
1968,20
1969,7
1964,19
1970,7
1965,13
1971,11
1972,9
1973,14
1974,5
1975,11
1976,17
1966,3
1977,12
1967,13
1978,18
1968,14
1979,5
1969,9
1980,9
1970,18
1981,7
1982,10
1983,2
1971,10
1972,4
1973,12
1974,9
1975,14
1984,4
1985,8
1986,19
1987,13
1988,13
1976,5
1989,13
1990,8
1991,19
1992,8
1977,20
1993,16
1978,20
1994,12
1979,1

1996,2
1980,7
1981,2

1998,16
1999,12
1984,2
2000,5
1985,20
2001,14
1986,16
2002,4
1987,17
2003,1
1988,1

2005,7

2006,8
1990,12
2007,17
1991,1
2008,10
1992,7
2009,11
1993,18
2010,4
1994,8
2011,13
1995,5
2012,3
1996,6
2013,19
1997,18
2014,20
1998,5
2015,19
1999,4
2016,10
2000,8
2017,8
2018,11
2019,15
2020,20
2021,4
2022,20
2001,9
2002,18
2023,19
2003,1
2024,16
2004,4
2025,17
2005,14
2026,11
2006,1
2027,4
2007,8
2008,19
2009,12
2010,10
2011,17
2012,19
2028,13
2013,3
2014,7
2029,6
2015,7
2030,7
2031,3
2016,4
2032,6
2017,6
2018,14
2033,11
2019,16
2034,2
2020,1
2021,5
2035,18
2036,3
2037,7
2038,4
2039,11
2040,18
2041,3
2042,3
2043,6
2044,18
2045,10
2046,17
2047,1
2048,13
2049,3
2050,4
2051,17
2052,11
2053,1
2022,16
2054,1
2055,7
2023,1
2024,13
2025,10
2026,4
2056,14
2027,5
2057,4
2028,4
2058,20
2029,5
2059,7
2030,3
2060,16
2031,17
2061,13
2032,6
2062,6
2033,15
2034,17
2035,17
2036,3
2063,16
2037,19
2038,16
2039,6
2040,6
2041,2
2042,6
2043,3
2044,6
2045,9
2064,19
2046,5
2065,9
2047,20
2048,3
2049,11
2050,10
2051,15
2066,8
2052,17
2053,4
2054,6
2067,14
2055,2
2056,10
2068,4
2069,8
2070,13
2071,10
2072,16
2073,17
2074,17
2075,9
2076,14
2077,3
2078,20
2079,7
2080,17
2057,20
2081,5
2058,17
2082,16
2059,4
2083,8
2084,19
2061,6
2085,1
2062,5
2086,3
2087,3
2088,5
2089,2
2090,1
2063,2
2091,1
2064,2
2092,5
2065,7
2093,17
2066,6
2094,7
2095,13
2067,14
2068,17
2069,7
2070,11
2096,5
2071,16
2072,3
2073,9
2074,13
2097,18
2075,3
2098,9
2076,6
2099,2
2077,13
2100,18
2078,4
2079,1

2080,12
2103,10
2081,6
2104,13
2082,11
2105,14
2106,6
2107,20
2108,19
2109,9
2110,6
2084,18
2085,5
2086,9
2111,13
2088,5
2112,3
2113,17
2114,6
2089,17
2115,17
2116,10
2090,2
2117,18
2091,11
2118,17
2119,20
2092,20
2093,7
2120,16
2121,4
2094,20
2122,4
2123,9
2124,15
2125,15
2095,12
2126,18
2097,17
2098,6
2099,10
2127,8
2100,9
2128,12
2101,9
2129,4
2102,2
2130,15
2103,10
2104,15
2105,11
2106,2
2107,18
2108,11
2132,6
2133,5
2109,15
2134,17
2110,4
2111,18
2112,16
2113,14
2135,12
2114,18
2136,6
2137,18
2115,4
2116,5
2138,1
2117,13
2139,19
2140,14
2118,16
2141,7
2142,6
2143,4
2144,4
2145,20
2146,3
2147,1
2119,7
2148,7
2149,9
2150,7
2120,8
2151,10
2121,7
2152,15
2122,17
2123,4
2124,13
2125,4
2126,11
2127,16
2153,9
2128,11
2129,14
2130,4
2131,18
2154,19
2155,19
2132,10
2156,1
2157,7
2158,2
2159,7
2160,6
2161,15
2133,6
2162,12
2163,4
2164,6
2165,10
2134,6
2166,14
2167,11
2135,20
2169,6
2136,7
2170,16
2171,19
2137,18
2138,4
2139,14
2172,19
2140,11
2173,13
2174,14
2141,17
2175,3
2142,5
2176,13
2177,7
2143,16
2178,10
2144,4
2179,17
2145,17
2180,8
2146,8
2147,7
2181,10
2182,6
2148,1
2149,8
2183,15
2184,3
2185,6
2150,15
2151,8
2186,14
2152,9
2153,4
2187,2
2154,4
2188,16
2155,8
2189,17
2156,14
2157,7
2190,8
2191,6
2158,4
2192,14
2159,12
2193,15
2160,19
2161,6
2194,1
2162,15
2163,3
2164,7
2165,8
2166,6
2195,14
2167,16
2168,9
2196,15
2197,3
2170,7
2198,3
2171,5
2199,9
2200,11
2173,7
2201,7
2174,10
2175,13
2176,18
2177,16
2178,6
2179,15
2180,3
2202,7
2181,11
2182,4
2203,13
2204,6
2205,15
2206,16
2183,6
2207,4
2184,13
2185,17
2208,4
2186,17
2187,12
2209,12
2210,6
2189,11
2190,3
2212,9
2191,7
2213,10
2214,8
2192,10
2193,12
2194,20
2195,12
2215,13
2196,9
2197,18
2198,7
2217,6
2199,18
2200,18
2201,5
2202,3
2203,6
2218,11
2204,13
2219,1
2220,17
2205,3
2221,19
2206,4
2222,13
2207,10
2223,15
2208,20
2224,10
2209,9
2225,1
2210,16
2226,20
2211,11
2227,6
2212,1
2228,1
2213,16
2229,4
2230,16
2214,2
2231,8
2232,4
2215,4
2233,2
2216,17
2217,9
2234,20
2218,13
2219,19
2235,10
2220,5
2236,9
2221,7
2237,17
2222,9
2238,19
2239,3
2240,15
2241,16
2242,15
2223,1
2243,15
2224,16
2244,16
2225,20
2245,17
2226,20
2246,2
2227,15
2247,18
2248,19
2228,5
2249,2
2229,12
2250,14
2230,16
2251,19
2252,16
2231,14
2232,18
2253,7
2233,14
2234,20
2254,2
2235,5
2255,3
2236,1
2256,15
2237,12
2238,3
2239,13
2257,19
2240,11
2241,17
2242,10
2243,5
2260,4
2244,15
2261,5
2245,18
2246,18
2263,20
2247,16
2264,10
2265,20
2266,13
2248,11
2249,20
2250,9
2251,14
2252,4
2253,4
2254,16
2267,18
2255,13
2268,15
2269,9
2270,15
2271,7
2272,17
2273,9
2274,19
2256,15
2275,4
2276,6
2277,13
2278,2
2279,15
2257,2
2280,10
2281,7
2282,11
2283,9
2284,9
2285,15
2258,4
2286,14
2259,4
2288,3
2260,10
2261,15
2289,4
2262,16
2290,14
2263,15
2291,9
2264,10
2292,4
2265,6
2293,1
2266,7
2294,3
2267,10
2295,10
2296,10
2297,7
2298,6
2299,17
2300,17
2301,7
2268,5
2302,6
2303,17
2269,20
2270,14
2304,11
2271,13
2305,7
2306,20
2307,8
2272,13
2273,7
2308,18
2309,9
2274,12
2310,9
2275,1
2311,14
2312,10
2276,14
2313,2
2277,14
2314,10
2278,19
2315,15
2279,12
2316,9
2280,6
2281,1
2282,6
2283,2
2317,6
2284,15
2318,15
2285,3
2319,1
2286,3
2320,18
2287,14
2321,4
2288,3
2322,16
2289,7
2323,11
2290,16
2291,7
2324,12
2292,3
2325,3
2326,18
2327,12
2328,4
2329,11
2330,17
2331,10
2293,10
2332,16
2333,4
2294,18
2334,16
2295,15
2335,16
2296,7
2297,11
2298,1
2299,19
2336,11
2300,2
2337,4
2301,9
2302,20
2303,7
2304,18
2305,10
2306,10
2307,9
2308,4
2338,20
2309,18
2310,2
2311,1
2339,14
2340,20
2341,13
2342,10
2343,1
2344,20
2345,1
2312,9
2346,6
2347,3
2313,15
2348,1
2314,1
2349,14
2315,8
2350,8
2316,13
2351,16
2352,19
2353,10
2317,20
2354,17
2318,4
2355,20
2356,9
2357,4
2358,16
2319,16
2359,12
2320,12
2360,1
2321,19
2322,3
2323,8
2324,12
2325,8
2326,4
2361,15
2362,7
2327,9
2363,10
2364,13
2365,20
2366,12
2367,7
2328,16
2368,4
2369,11
2370,6
2371,10
2329,18
2330,13
2331,1
2332,5
2333,10
2334,8
2335,13
2336,6
2337,13
2372,5
2373,1
2374,11
2375,5
2376,6
2377,10
2378,15
2379,6
2380,3
2381,7
2382,6
2338,3
2339,4
2340,11
2341,19
2383,16
2342,12
2343,13
2384,17
2344,8
2385,19
2345,3
2386,17
2346,9
2347,8
2348,14
2349,5
2350,11
2387,3
2351,2
2388,7
2352,6
2389,16
2353,11
2390,9
2354,18
2391,20
2355,10
2392,20
2356,17
2393,9
2357,12
2394,12
2395,16
2396,11
2397,11
2398,3
2358,3
2359,10
2360,9
2399,7
2361,2
2400,7
2362,7
2401,8
2363,10
2402,8
2364,19
2365,9
2366,15
2367,18
2403,4
2368,19
2404,4
2369,1
2405,19
2406,15
2407,1
2370,17
2371,19
2372,1
2408,16
2373,13
2409,4
2374,12
2410,10
2375,3
2411,16
2412,7
2413,5
2414,17
2415,3
2376,12
2416,11
2417,8
2377,4
2418,20
2378,9
2419,6
2420,5
2421,19
2422,7
2423,18
2424,4
2379,15
2380,20
2425,10
2381,8
2426,5
2382,3
2427,15
2383,14
2428,2
2384,4
2429,19
2385,6
2430,2
2386,8
2431,11
2432,10
2433,5
2434,12
2435,1
2436,7
2437,20
2438,6
2439,4
2387,5

2388,8
2389,12
2441,7
2390,16
2442,6
2391,14
2443,16
2444,15
2392,17
2393,6
2394,12
2445,20
2395,1
2396,1
2446,16
2447,15
2448,15
2449,2
2397,2

2451,7
2398,4
2452,20
2399,18
2453,4
2400,9
2454,12
2401,2
2455,18
2402,6
2456,10
2403,10
2457,12
2458,19
2459,10
2460,17
2404,10
2405,4
2406,18
2462,10
2407,4
2463,17
2408,1
2464,10
2409,16
2465,8
2466,11
2410,8
2411,18
2467,9
2412,13
2468,18
2413,7
2469,17
2414,11
2470,11
2415,16
2471,7
2416,2
2472,11
2473,2
2417,4
2474,11
2418,7
2419,7
2475,5
2420,2
2476,12
2421,9
2422,8
2423,20
2424,11
2425,19
2426,13
2427,11
2477,4
2428,9
2478,15
2429,10
2479,10
2480,5
2430,3
2481,20
2482,19
2483,14
2431,5
2484,12
2432,5
2433,19
2434,20
2435,10
2436,3
2437,17
2438,13
2439,18
2440,10
2441,20
2442,20
2485,8
2443,16
2486,2
2444,1
2445,8
2446,16
2447,15
2487,2
2488,8
2489,1
2490,6

2491,17
2492,15
2493,5
2449,1
2450,20
2494,10
2495,16
2451,4
2496,18
2452,1
2497,7
2453,20
2454,9

2455,15
2456,14
2457,5
2458,8
2459,1
2460,15
2500,1
2461,18
2501,8
2502,17
2462,15
2503,6
2504,15
2505,4
2506,19
2463,8
2507,7
2464,20
2508,7
2465,9
2509,18
2510,9
2511,5
2466,12
2512,20
2467,11
2468,19
2469,6
2470,14
2513,6
2471,3
2472,8
2473,13
2474,14
2475,20
2476,14
2477,8
2515,14
2479,7
2516,9
2480,19
2517,19
2518,8
2519,19
2520,16
2481,19
2521,16
2482,5
2522,18
2483,2
2523,2
2484,13
2524,10
2485,4
2525,4
2486,7
2526,6
2487,7
2488,19
2489,3
2490,12
2529,2
2530,9

2531,3

2493,3
2532,5
2494,19
2533,3
2495,4
2496,10
2535,18
2497,3
2498,17
2536,8
2499,8
2537,4
2538,19
2539,2
2540,17
2541,14
2542,5
2543,18
2544,11
2500,9
2545,15
2501,17
2546,7
2502,20
2547,15
2503,16
2504,4
2505,5
2548,19
2506,12
2549,3
2550,11
2551,20
2552,5
2553,17
2507,12
2554,16
2555,12
2556,10
2557,11
2508,17
2558,1
2559,7
2560,3
2561,2
2509,5
2562,8
2563,17
2564,7
2565,16
2566,18
2510,1
2567,13
2568,7
2569,8
2570,18
2571,11
2572,5
2573,9
2511,18
2574,19
2512,10
2575,3
2513,6
2514,3
2515,19
2576,9
2577,9
2578,16
2516,19
2517,1
2518,19
2579,2
2580,12
2581,20
2582,4
2583,1
2519,3
2520,18
2521,14
2584,5
2585,18
2586,11
2587,12
2522,20
2588,20
2523,10
2589,1
2590,11
2524,15
2525,11
2526,16
2591,14
2527,11
2528,2
2529,8
2530,7
2592,20
2531,16
2593,10
2532,11
2533,1
2534,9
2595,7
2535,10
2596,15
2536,16
2597,1
2537,7
2538,2
2539,5
2540,12
2541,14
2598,4
2542,8
2543,15
2544,18
2545,11
2546,8
2599,18
2547,20
2600,6
2601,16
2602,14
2548,8
2603,10
2604,4
2605,1
2549,4
2550,15
2551,7
2552,4
2553,18
2554,9
2555,15
2556,9
2557,3
2607,16
2608,19
2558,12
2609,13
2559,16
2610,4
2560,11
2611,1
2612,5
2561,12
2613,2
2562,9
2614,7
2563,4
2615,18
2564,7
2616,7
2565,1
2566,13
2567,11
2568,5
2617,11
2618,7
2619,9
2569,5
2570,17
2571,7
2572,15
2573,18
2574,15
2575,11
2576,19
2620,4
2621,14
2622,2
2623,17
2624,7
2625,3
2577,17
2626,6
2627,12
2628,20
2578,12
2629,4
2630,11
2579,1
2631,7
2632,17
2633,13
2634,7
2635,11
2636,20
2637,7
2638,15
2639,2
2640,15
2641,3
2642,1
2643,19
2644,17
2645,13
2646,8
2580,5
2647,4
2581,12
2582,15
2648,17
2583,13
2584,20
2585,17
2649,5
2586,19
2650,10
2651,12
2587,6
2652,7
2588,2
2653,6
2589,10
2654,17
2590,18
2591,20
2655,11
2592,12
2593,12
2594,19
2656,18
2657,12
2658,2
2659,2
2660,14
2661,17
2662,18
2595,7
2596,1
2597,13
2598,16
2599,13
2600,14
2601,20
2602,16
2603,5
2604,15
2605,18
2606,11
2607,9
2608,17
2663,19
2609,17
2610,16
2611,9
2612,6
2613,3
2614,11
2664,14
2665,1
2615,11
2616,4
2617,17
2618,20
2619,5
2620,12
2667,9
2668,6
2669,8
2621,10
2670,15
2671,18
2672,3
2673,6
2622,10
2623,15
2624,14
2625,8
2626,17
2627,16
2628,10
2629,13
2630,6
2631,11
2632,7
2633,12
2674,13
2634,11
2635,16
2636,11
2675,8
2637,10
2676,10
2638,1
2677,9
2678,18
2679,15
2639,6
2680,8
2640,7
2641,19
2642,9
2643,2
2644,6
2645,11
2681,15
2646,9
2647,17
2648,11
2649,20
2682,6
2650,13
2683,14
2651,8
2684,5
2652,8
2685,8
2653,17
2686,2
2654,13
2687,2
2655,20
2688,19
2656,18
2689,4
2657,11
2690,20
2691,2
2658,11
2692,9
2659,7
2693,11
2660,7
2694,2
2661,15
2662,8
2663,17
2664,16
2665,3
2695,20
2696,7
2697,16
2666,10
2667,16
2668,11
2669,11
2670,3
2671,9
2672,15
2673,9
2674,20
2675,12
2698,14
2676,9
2677,3
2678,1
2699,7
2679,20
2700,20
2680,3
2701,18
2681,17
2682,18
2683,3
2702,20
2703,13
2704,12
2705,16
2706,19
2707,16
2684,10
2708,6
2685,1
2686,5
2687,20
2709,19
2710,10
2711,9
2688,7
2689,6
2690,10
2691,9
2692,3
2693,20
2694,8
2695,19
2712,10
2696,12
2713,20
2714,1
2715,11
2698,16
2716,16
2699,17
2717,6
2700,13
2701,17
2702,12
2703,5
2704,11
2720,17
2705,7
2721,10
2706,16
2722,9
2707,3
2723,7
2724,9
2709,18
2726,10
2727,3
2711,16
2728,4
2712,11
2729,10
2713,6
2730,7
2714,1
2731,20
2715,11
2732,20
2716,10
2733,20
2717,11
2734,6
2718,3
2735,7
2719,11
2737,15
2720,16
2738,4
2721,14
2739,7

2723,5

2741,3
2742,13
2726,1
2727,9
2728,2
2729,3
2730,10
2731,16
2732,4
2733,15
2734,9
2743,5
2744,12
2745,15
2746,7
2747,16
2748,19
2749,10
2750,13
2751,14
2752,16
2753,5
2754,19
2755,14
2756,15
2757,14
2758,7
2759,4
2760,15
2761,11
2735,1
2736,5
2737,11
2738,13
2739,4
2740,10
2741,10
2742,1
2743,14
2762,18
2763,10
2764,12
2765,1
2766,17
2767,20
2768,8
2769,20
2770,20
2771,5
2772,15
2744,1
2773,10
2745,14
2774,9
2775,10
2747,12
2776,8
2748,1
2749,10
2750,8
2751,2
2752,4
2753,13
2778,16
2754,8
2779,2
2755,16
2756,14
2782,19
2783,20
2757,2
2784,6
2785,16
2786,18
2758,16
2787,8
2760,5
2761,4
2762,19
2763,10
2764,7
2765,12
2788,3
2789,6
2790,5
2791,17
2792,17
2793,10
2794,2
2795,14
2796,10
2797,2
2766,1
2767,2
2768,6
2769,7
2770,6
2771,6
2772,17
2773,3
2774,13
2798,18
2799,12
2775,5
2800,6
2776,13
2801,2
2777,6
2802,9
2778,17
2803,5

2804,13
2780,9
2805,8
2781,4
2782,10
2806,11
2807,5
2783,15
2808,1
2784,6
2809,15
2785,8
2810,3
2786,14
2811,16
2812,17
2813,11
2814,6
2815,16
2816,2
2817,2
2818,1
2819,19
2820,9
2821,6
2822,13
2823,6
2824,13
2825,3
2826,3
2827,8
2828,3
2787,9
2788,7
2829,16
2830,18
2791,20
2831,18
2792,8

2833,14
2834,17
2793,6
2835,15
2794,7
2836,19
2795,3
2837,13
2796,8
2838,9
2797,3
2839,5
2840,11
2798,16
2841,11
2842,8
2800,8

2801,14
2845,10
2846,2

2804,7

2848,6

2806,1

2850,11
2851,5
2852,8
2853,3
2807,18
2854,7
2855,5
2856,17
2857,10
2858,4
2859,8
2860,10
2861,6
2808,6
2863,12
2864,11
2865,10
2866,5
2867,12
2868,13
2809,12
2810,8
2811,7
2812,5
2813,3
2814,9
2815,8
2816,6
2817,3
2818,15
2819,2
2820,7
2821,19
2869,8
2870,6
2871,12
2872,14
2873,20
2822,13
2874,2
2823,16
2875,17
2824,6
2876,1
2825,13
2877,15
2826,6
2878,11
2827,11
2879,14
2880,1

2881,8

2882,18
2831,8
2884,11
2885,20
2886,20
2887,8

2888,20
2889,9
2836,4
2890,7
2837,19
2891,9
2838,4
2892,5
2839,13
2893,1
2894,12
2895,11
2896,6

2897,18
2898,19
2899,1
2846,13
2847,6
2848,8
2849,10
2850,15
2851,16
2852,12
2853,16
2854,6
2855,2
2856,19
2857,4
2858,12
2900,19
2901,17
2902,7
2903,5
2904,19
2905,10
2906,20
2907,12
2908,8
2909,1
2910,4
2911,13
2912,19
2859,13
2913,8
2860,18
2861,13
2862,16
2914,12
2863,18
2915,4
2864,19
2916,16
2865,9
2866,16
2867,16
2868,4
2869,12
2870,7
2917,14
2918,11
2871,14
2919,4
2872,20
2920,7
2873,19
2921,8
2874,20
2922,16
2875,19
2923,8
2876,3
2924,2
2877,19
2878,19
2879,11
2880,7
2881,14
2882,5
2883,19
2884,15
2885,3
2886,8
2887,17
2888,13
2889,19
2890,18
2891,14
2892,13
2893,1
2894,7
2895,3
2925,2
2926,8
2927,13
2928,15
2929,4
2930,7
2931,10
2932,13
2933,16
2934,12
2935,1
2936,9
2937,6
2938,5
2939,3
2940,8
2941,11
2942,18
2943,14
2944,6
2945,20
2946,10
2947,1
2948,20
2949,6
2950,11
2951,17
2952,15
2953,16
2954,14
2955,5
2956,7
2957,9
2958,18
2959,9
2960,13
2961,9
2962,20
2963,12
2964,6
2965,6
2896,18
2966,12
2897,4
2967,11
2898,3
2968,11
2899,3
2969,9
2900,1
2970,8
2971,18
2972,8
2973,20
2974,13
2975,18
2976,20
2977,1
2978,2
2979,1
2901,1
2902,16
2903,1
2904,16
2905,8
2906,3
2907,15
2908,19
2909,1
2910,17
2911,13
2980,16
2981,18
2982,14
2983,20
2984,8
2985,9
2912,4
2986,13
2987,7
2988,20
2989,4
2913,5
2914,4
2915,4
2916,17
2990,10
2917,2
2991,1
2918,2
2992,3
2919,5
2993,6
2920,2
2994,20
2921,10
2995,18
2922,5
2996,7
2997,5
2998,8
2999,14
3000,14
3001,20
3002,14
3003,16
3004,5
3005,10
3006,1
3007,3
3008,6
3009,1
3010,2
3011,17
3012,9
3013,3
3014,8
3015,7
3016,15
3017,13
3018,6
3019,11
3020,15
3021,19
3022,12
3023,18
3024,20
3025,17
3026,9
3027,6
3028,18
3029,12
3030,18
3031,16
3032,4
3033,11
3034,8
3035,4
3036,13
3037,2
3038,16
3039,19
2923,4
3040,16
2924,9
3041,5
2925,1
3042,10
2926,20
2927,4
2928,4
3043,14
2929,8
2930,4
2931,2
3044,1
2932,4
3045,6
2933,3
3046,15
2934,18
2935,9
2936,15
2937,3
2938,17
2939,15
2940,13
3047,20
3048,4
3049,13
3050,20
3051,14
2941,10
3052,6
3053,3
3054,6
3055,17
3056,18
3057,20
2942,3
2943,10
2944,17
2945,9
2946,12
2947,13
3058,16
2948,2
2949,20
2950,1
2951,8
3059,5
3060,6
2952,14
2953,13
2954,4
2955,9
2956,11
3061,19
2957,11
3062,3
3063,17
2958,1
3064,17
2959,3
3065,2
2960,2
2961,11
3066,14
2962,16
3067,18
2963,1
3068,4
2964,18
3069,10
2965,12
2966,19
2967,4
2968,6
2969,17
2970,10
3070,1
2971,14
2972,9
2973,14
2974,9
2975,16
2976,13
2977,10
3071,4
2978,17
3072,3
2979,17
3073,20
2980,14
3074,5
2981,7
3075,7
2982,12
2983,14
3077,20
2984,6
3078,8
2985,10
2986,20
2987,2
3079,11
3080,12
2988,14
2989,7
2990,8
2991,11
2992,17
3081,10
2994,12
3082,9
3083,2
3084,19
2995,9
2996,1
2997,10
2998,5
2999,13
3000,17
3001,1
3002,18
3003,8
3004,11
3005,14
3006,6
3007,10
3008,18
3009,12
3010,6
3011,8
3012,7
3013,5
3014,10
3015,4
3016,4
3017,15
3018,5
3019,7
3020,14
3085,2
3021,14
3086,1
3087,10
3088,19
3089,15
3090,8
3091,17
3092,2
3093,5
3094,9
3022,8
3095,7
3023,18
3096,8
3097,17
3024,10
3098,14
3025,6
3026,15
3099,20
3100,15
3101,6
3027,1
3028,19
3029,3
3102,9
3030,19
3031,17
3032,5
3033,13
3034,4
3035,17
3103,2
3036,9
3037,9
3038,18
