Number,Value
394,9
437,15
438,20
439,1
440,5
441,18
442,8
443,4
444,2
395,1
365,19
396,10
397,2
445,20
366,3
367,12
368,9
369,6
398,9
446,2
370,1
447,20
371,1
448,16
449,9
450,15
399,16
372,2
451,8
373,18
400,15
452,7
374,19
401,15
402,10
375,5
453,12
403,4
454,17
404,4
455,14
405,1
456,16
376,12
406,20
377,2
407,10
378,10
408,3
409,1
458,14
410,11
379,2
459,9
380,13
381,9
460,9
461,17
462,9
463,15
382,8
383,13
384,4
385,16
386,13
387,12
388,2
389,17
464,4
465,8
466,11
467,8
468,4
411,5
469,13
470,14
412,16
413,4
414,20
415,6
416,12
417,1
418,6
419,2
420,8
421,9
422,20
423,10
424,19
425,13
390,7
426,3
391,16
427,15
392,3
393,20
428,17
394,13
395,18
396,2
397,2
398,18
399,15
400,4
471,4
401,4
472,6
402,14
473,4
403,14
474,19
475,14
476,14
477,20
478,9
479,10
480,12
429,16
481,3
482,11
430,1
483,5
431,3
484,9
432,17
485,15
433,16
486,11
434,7
404,7
487,7
405,16
488,20
435,1
406,14
489,12
490,11
491,5
492,10
493,20
436,9
407,20
437,5
494,14
408,11
438,4
495,11
409,5
496,1
497,5
498,2
410,2
439,5
411,3

500,19
412,2
440,13
413,13
502,20
414,14
441,12
503,14
415,7
442,13
416,4
504,15
417,13
505,8
418,16
419,19
443,2
506,12
507,6

420,14
508,13
421,13
509,3
422,2
423,12
510,11
424,6
446,4
425,3
447,18
426,15
427,11
511,5
428,19
512,5
429,8
513,6
430,7
514,4
448,13
431,1
449,8
450,8
451,10
452,18
453,6
454,8
455,9
515,5
432,15
456,5
516,10
433,2
457,1
517,20
434,11
518,5
519,6
520,7
458,1
435,15
436,16
521,13
459,3
437,16
460,14
438,1
439,6
461,6
522,13
462,8
523,17
441,5
463,1
442,15
524,20
464,15
443,9
525,16
465,10
526,4
527,13
444,1
466,4
467,5
468,4
529,18
469,6
530,3
445,10
470,10
531,5
471,18
472,5
473,19
474,7
532,9
475,20
446,5
533,10
476,14
534,3
477,16
448,14
535,17
449,13
536,15
450,5
478,18
537,13
451,1
479,2
538,9
452,9
480,13
539,5
453,19
481,12
540,11
482,4
483,16
484,7
485,6
486,3
487,17
488,14
489,9
541,19
454,19
542,8
490,16
491,14
492,14
493,6
455,15
543,1
494,14
456,3
544,13
495,1
457,18
545,12
458,13
496,14
459,13
460,20
461,12
497,5
462,9
498,9
463,8
499,20
464,16
500,12
501,20
465,4
546,14
502,9
466,11
503,11
467,14
504,11
468,16
505,11
469,1
506,9
547,10
470,11
471,10
472,3
507,20
548,7

549,12
509,5
550,15
510,16
551,10
552,1
473,20
553,4
511,2
474,12
512,11
554,9
513,18
475,7
514,9
556,5
476,10
515,2
557,10
477,7
516,13
478,9
558,12
517,15
479,14
559,12
518,12
480,12
519,4
481,14
520,16
482,12
560,2
521,12
483,5
522,4
484,7
523,8
561,18
524,13
562,8
525,13
526,16
563,1
527,11
564,5
485,5
528,12
566,17
567,6
568,11
569,6
486,20
570,4
487,3
530,2
531,19
488,20
532,16
489,16
571,4
533,18
490,8
534,15
572,13
535,14
573,7
574,2
491,16
575,8
576,7
492,5
577,16
536,8
493,12
578,18
537,6
494,3
538,8

495,18
539,11
496,10
540,10
580,19
497,13
541,19
581,6
542,2
498,2
582,18
499,4
543,17
583,1
544,3
584,18
545,4
585,7
546,9
500,6
586,16
587,18
588,3
501,6
547,16
589,7
548,18
590,19
549,8
502,3
591,7
550,13
503,1
504,10
551,5
505,14
592,5
552,20
506,20
507,5
508,10
593,1
509,2
594,16
510,6
595,15
553,1
596,13
554,3
597,16
555,1
511,5
598,17
556,5
557,11
599,13
512,6
558,20
600,14
559,2
601,20
513,8
560,13
602,1
561,6
514,14
603,18
562,5
515,19
604,16
563,1
516,20
605,8
517,8

606,8
565,13
518,2
566,10
519,14
607,4
520,15
608,15
521,19
567,10
609,9
522,5
610,5
523,18
524,6
525,8
568,8
569,20
611,19
570,5
612,12
613,5
614,5
615,1
616,16
571,17
617,18
618,5
572,5
619,10
526,4
573,4
620,18
621,8
622,15
623,19
624,9
527,20
625,6
528,19
626,15
574,8
529,19
627,1
530,7
628,2

531,9
629,20
576,6
532,8
533,17
534,7
535,14
536,10
537,8
538,4
630,1
539,6
631,20
540,16
632,5
541,16
577,3
633,9
542,14
578,20
634,2
579,11
635,15
580,2
636,9
581,12
637,17
638,12
639,3
640,1
641,5
582,12
642,3
643,19
583,9
644,17
645,6
543,19
646,14
544,5
545,3
647,12
546,5
584,7
648,18
547,3
585,16
649,7
548,8
586,6
549,7
550,9
650,19
587,10
551,8
552,19
553,10
588,16
651,19
554,11
589,13
652,18
555,3
590,1
653,16
556,11
591,19
654,5
557,4
655,15
592,19
558,5
656,6
593,19
559,4
657,14
594,3
560,5
595,7
658,8
561,20
596,8
659,7
597,16
660,12
562,2
661,18
563,11
662,5
564,14
663,7
598,6
565,18
664,4
599,7
566,6
600,8
567,7
601,13
665,11
568,2
602,6
666,11
569,12
603,4
667,5
570,20
604,6
668,19
605,7
669,2
571,15
606,13
607,20
670,12
671,2
608,20
672,20
609,16
673,10
610,9
611,12
612,19
572,8
674,11
613,16
675,10
573,12
676,4
574,1
677,6
614,2
575,15
678,19
576,20
679,11
577,3
680,10
616,17
681,10
617,1
682,12
618,2
683,14
578,10
684,9
685,18
686,11
620,5
687,11
579,4
580,13
581,12
688,6
582,5
621,18
622,1
583,17
689,2
623,5
690,8
624,6
584,18
691,14
625,4
585,6
692,1
626,4
586,20
693,17
627,20
587,18
694,20
628,14
588,20
695,15
629,13
589,5
696,4
590,10
697,14
630,17
698,10
631,17
591,3
592,1
593,6
632,18
699,4
594,10
700,20
633,7
595,2
701,1
634,7
635,3
596,14
702,12
636,19
703,10
597,9
637,19
704,20
638,10
705,17
706,14
639,16
640,8
641,10
598,11
642,4
707,20
708,18
643,19
709,18
644,11
710,18
599,12
711,16
646,15
712,14
647,18
600,3
713,5
648,11
601,1
714,3
649,2
602,7
715,20
650,12
603,12
716,12
651,12
604,10
717,19
652,16
718,15
605,2
719,12
606,19
720,19
607,11
721,3
653,6
608,6
609,11
654,14
655,5
723,17
656,20
724,4
657,19
725,17
658,9
659,10
610,8
660,4
611,6
661,17
612,19
662,10
613,20
663,3
614,19
726,9
664,18
615,13
665,14
616,18
617,15
618,6

666,6
667,16
619,5
668,14
669,1
728,5
670,11
729,17
730,18
620,6
671,5
672,1
673,18
621,13
731,18
732,10
733,17
734,5
735,17
674,17
736,18
737,13
622,3
738,8
675,5
623,8
676,16
677,8
678,11
739,17
679,7
740,4
680,14
624,3
741,12
625,20
626,9
681,16
742,1
627,10
682,14
628,13
683,10
629,18
684,12
630,9
685,12
631,17
743,11
686,20
687,2
688,20
632,12
689,18
690,17
744,10
633,18
691,8
634,9
745,19
635,11
746,20
692,16
747,8
636,16
748,9
694,20
749,16
695,12
637,13
750,8
696,16
751,12
752,1

697,8
639,12
753,2
698,12
640,17
754,2
755,11
641,15
699,4
756,13
700,9
757,19
701,7
642,18
758,14
702,9
643,2
759,18
703,17
644,20
704,7
645,2
760,18
705,5
706,9
761,2
762,12
646,17
707,14
708,13
647,15
709,19
648,17
710,11
649,15
763,12
650,7
764,20
651,2
711,6
765,13
652,6
712,6
766,1
653,1
767,20
654,16
768,16
714,12
769,12
715,5
770,11
771,4
772,5
773,14
655,10
716,3
656,10
717,7
774,13
718,6
719,10
720,14
721,18
657,12
658,4
659,7
660,18
661,3
662,14
775,17
776,7
777,11
778,5
663,3
664,14
665,6
666,20
667,5
668,17
669,3
670,4
671,18
672,17
673,20
674,15
675,12
722,10
723,4

724,12
678,10
679,16
725,15
680,20
727,17
681,6
728,5
682,11
729,8
683,17
730,8
779,9
684,2
731,15
780,17
685,12
781,10
732,6
733,1
782,2
687,11
783,14
688,9
784,13
689,8
785,13
690,10
691,17
692,11
693,4
694,9
695,17
696,20
697,18
698,18
699,16
700,7
734,1
701,1
702,9
786,8
787,10
735,17
703,20
736,2
789,13
704,6
705,8
790,19
706,19
737,10
738,10
791,2
739,12
792,18
740,5
709,15
793,4
741,17
710,19
794,11
742,3
711,3
795,10
712,14
796,7
713,10
714,3
797,14
715,2
798,14
716,13
799,9
717,14
743,3
800,7
718,4
801,20
719,8
802,4
720,9
721,11
803,18
722,13
744,8
804,19
723,20
805,15
724,1
806,10
725,9
746,10
726,8
727,7
747,18
748,3

807,8
729,13
749,8
808,15
750,2
809,2
751,16
730,7

811,16
731,15
812,13
732,6
733,17
734,12
814,4
815,10
735,3
816,4
736,6
752,5
753,4
754,10
755,14
817,15
737,15
756,9
818,15
757,14
819,15
738,17
758,6
820,3
739,4
759,9
821,4
740,5
822,8
760,11
741,4
761,1
823,9
742,17
743,6
762,15
744,20
763,3
745,20
824,17
764,3
825,8
826,3
765,10
827,15
766,14
828,10
746,11
767,16
829,16
747,15
768,9
830,10
748,18
749,6

832,17
769,4
833,3
834,19
771,4
835,5
772,4
837,9
773,13
774,19
838,7
839,9
840,4
841,12
842,5
750,3
843,12
775,12
844,3
845,10
846,17
776,16
847,5
777,8

849,10
751,4
850,9
752,8
851,11
753,18
852,13
754,6
778,20
853,14
755,4
756,10
854,6
757,12
855,1
758,6
779,3
856,17
759,4
780,5
857,7
760,15
858,5
761,5
859,3
762,1
781,5
860,8
763,19
764,14
782,4
861,10
765,20
783,18
862,19
784,12
863,19
785,4
864,11
786,11
865,16
766,2
787,17
866,19
767,18
788,5
768,17
789,11
769,18
867,18
770,11
790,7
771,12
791,7
772,15
792,17
773,19
868,20
793,18
774,16
869,5
775,9
870,5
871,14
872,17
794,12
795,12
796,20
776,7
797,11
873,11
98,9
799,3
778,7
779,1
800,10
780,19
801,16
781,5
802,8
874,1
803,6
875,4

782,18
805,10
876,19
783,17
877,16
806,8
784,18
807,14
785,5
879,9
808,10
786,20
809,18
787,17
880,4
810,10
788,7
881,20
789,19
811,4

882,10
812,4
791,15
813,17
792,3
793,11
814,9
883,3
794,8
795,4
815,17
884,1
816,3
796,16
885,20
817,8
886,15
887,16
797,4
798,3
888,11
799,19
889,8
800,4
890,20
801,8
818,2
891,4
892,2
893,15
802,2
894,16
803,19
819,1

804,12
820,12
896,9
805,15
897,9
806,20
898,19
807,5
899,13
821,11
900,3
822,16
823,16
824,3
809,5
810,18
901,6
811,1
825,9
812,9
813,15
902,12
814,10
903,7
815,4
816,8
817,20
818,20
904,15
819,16
906,5
820,9
907,6
821,9
908,3
822,12
909,14
826,15
823,1
910,13
827,19
824,11
911,13
828,9
912,4
829,19
913,7
914,6
831,4
915,16
832,9
916,15
833,15
917,20
834,18
918,1
835,13
919,19
836,14
920,6
837,19
921,18
922,4
923,3
924,3
925,9
825,10
826,20
838,17
839,7
840,18
841,5
842,8
843,5
844,6
827,8
828,2
926,16
927,15
829,2
830,13
831,15
832,11
845,6
833,14
928,17
834,9
929,2
846,12
835,17
930,20
836,2

931,5
932,12
848,8
837,1
933,5
849,14
838,8
839,10
850,14
934,5
840,6

935,20
852,11
841,7
936,12
842,7
843,11
937,8
844,10
938,20
845,7
939,6
846,19
853,6
940,13
854,5
848,1
941,10
855,8
849,5
942,6
850,1
856,18
851,6
943,3
857,10
858,2
944,13
852,13
859,1

853,4
860,10
854,2
946,17
861,7
855,3
947,5
862,16
856,2
948,17
863,8
857,5
949,14
864,4
858,18
950,6
865,14
859,13
951,15
860,2
952,11
861,9
866,1
953,7
862,16
863,2

956,14
864,7
957,15
865,5
866,1
867,13
868,3
869,9
870,17
871,12
872,11
873,13
874,14
875,20
876,1
877,6
878,16
879,20
880,6
881,12
868,3
958,19
959,17
882,18
960,19
869,16
883,4
961,19
870,8
884,18
962,18
963,12
964,1
965,16
966,14
967,13
968,17
872,4
885,6
970,7
873,16
874,16
875,9
876,4
877,20
971,5
878,14
972,17
879,10
973,11
880,9
886,10
974,15
887,4
883,17
888,13
889,17
890,17
891,20
886,15
892,4
887,6
893,14
975,12
976,3
977,12
978,7
979,4
980,13
894,15
981,19
895,16
982,5
983,20
896,6
897,14
888,7
985,1

899,12
987,3
900,4
889,9
901,16
988,19
890,6
902,4
989,5
891,4
903,7
892,8
904,17
905,10
906,2

907,10
908,14
909,15
910,4
911,17
912,4
913,12
914,2
915,11
916,19
917,14
918,12
990,14
895,12
919,8
920,13
921,1
922,18
896,11
897,9
898,18
899,9
991,14
992,20
993,3
994,15
995,3
996,14
997,7
998,15
999,71000,6
1001,15
1002,3
1003,15
923,9
1004,10
924,7
900,5
1005,10
901,13
1006,2
902,2
1007,13
903,8
1008,11
904,16
1009,16
1010,13
1011,19
906,12
1012,13
1013,5
925,12
1014,11
926,8
1015,11
927,10
907,2
928,3

1017,10
1018,6
908,18
929,11
1019,18
930,16
1020,3
1021,16
909,19
1022,18
910,6
1023,5
911,15
1024,15
912,18
913,2
931,13
914,17
932,18
933,4
934,9
915,19
916,18
917,20
936,2
918,12
937,11
919,12
938,11
920,12
939,20
921,6
941,10
923,10
942,11
924,15
943,14
944,7

945,11
926,17
946,16
928,12
947,14
948,19
929,13
949,4
950,13
951,5
952,20
953,11
954,12
1025,6
1026,19
1027,6
955,13
1028,13
956,9
1029,12
957,18
1030,16
958,8
1031,17
959,12
1032,11
960,8
1033,6
1034,6
1035,15
1036,8
1037,18
1038,16
1039,19
1040,12
1041,2
1042,16
1043,10
962,2
1044,3
1045,7
1046,1
1047,2
1048,13
1049,3
1050,11
931,17
1051,12
932,17
1052,10
933,20
1053,8
934,12
935,1
936,18
937,6
938,12
939,6
940,15
941,13
942,14
963,19
964,7
965,5
966,9
967,2
968,12
969,12
970,18
1054,15
971,19
1055,15
972,19
1056,1
973,17
1057,5
974,17
1058,5
943,19
1059,13
944,16
1060,3
945,13
946,19
947,4
948,4
949,19
950,4
951,8
952,20
953,4
1061,6
954,14
975,11
955,15
976,2
956,13
977,18
957,1
958,7
959,14
960,1
978,11
961,7
962,7
963,17
964,2
979,11
980,5
965,2
966,19
967,3
968,6
969,7
970,15
971,17
972,15
973,2
974,1
1062,7
1063,5
1064,1
1065,12
1066,19
1067,19
1068,10
1069,5
1070,16
1071,12
1072,4
1073,5
1074,18
1075,13
1076,18
1077,9
1078,3
981,8
975,15
982,8
976,17
983,4
977,9
978,13
1079,3
1080,11
1081,4
1082,15
1083,17
1084,14
1085,17
1086,3
1087,19
1088,16
979,19
980,3
981,19
982,14
983,11
1089,4
1090,2
1091,12
1092,1
1093,19
1094,20
1095,3
984,19
985,13
984,15
986,9
987,13
985,3
988,1
986,6
989,7
987,11
990,8
988,6
989,16
991,11
992,12
993,8
1096,8
994,1
1097,1
995,19
1098,8
996,6
1099,3
997,6
1100,12
998,2
1101,7
1102,1
1103,6
1001,1
1104,10
1105,10
1106,18
990,15
991,18
992,3
993,4
994,1
995,15
996,5
1002,13
1003,20
1004,10
1005,16
1006,8
1007,7
1008,6
997,8
1009,14
1010,9
1107,7
998,15
1011,2
999,121012,2
1000,2
1013,16
1001,5
1014,19
1015,1
1016,7
1017,20
1018,2
1019,6
1108,20
1020,12
1021,13
1022,19
1111,4
1023,18
1112,18
1024,10
1113,1
1025,17
1003,18
1004,15
1005,19
1114,3
1006,20
1115,3
1007,9

1026,20
1117,20
1008,14
1027,16
1009,10
1028,19
1118,20
1010,10
1029,1
1119,17
1011,6
1120,9
1012,2
1030,12
1031,16
1121,8
1122,17
1032,10
1033,15
1013,5
1034,17
1014,7
1015,1
1036,6
1016,20
1037,1
1123,9
1017,14
1038,20
1124,4
1018,18
1039,17
1125,19
1019,9
1040,3
1126,5
1041,12
1042,10
1127,15
1043,16
1128,19
1021,12
1129,5
1022,20
1045,15
1130,14
1023,5
1046,2
1131,6
1047,16
1132,16
1025,19
1048,9
1133,12
1049,10
1134,13
1027,5
1050,3
1028,20
1051,2
1052,9
1030,20
1053,16
1031,11
1054,8
1055,12
1032,5
1135,15
1056,10
1136,17
1057,2
1137,7
1058,2
1138,7
1059,12
1139,12
1060,5
1033,1
1061,16
1034,18
1062,2
1035,19
1063,8
1140,2
1036,13
1064,13
1141,7
1142,7
1143,15
1037,18
1144,1
1145,7
1065,8
1146,18
1038,8
1147,13
1039,2
1066,18
1040,17
1067,6
1041,2
1068,17
1042,4
1148,2
1069,4
1043,3
1149,18
1070,19
1150,1
1044,17
1071,10
1045,3
1072,3
1046,15
1047,3
1151,8
1048,4
1049,7
1073,1
1152,12
1050,3
1074,19
1075,18
1051,19
1153,5
1052,12
1076,19
1154,1
1155,17
1077,8
1156,17
1078,13
1157,13
1079,7
1053,8
1054,11
1055,1
1158,19
1056,7
1080,6
1159,18
1057,1
1160,17
1058,15
1081,2
1059,19
1162,10
1060,10
1061,5
1062,17
1063,4
1064,2
1065,9
1163,19
1066,15
1083,4
1084,3
1164,19
1085,7
1165,3
1086,3
1166,15
1067,13
1068,5
1088,10
1069,6
1167,3

1071,2
1072,10
1089,4
1169,13
1073,4
1170,3
1090,18
1171,10
1091,5
1074,17
1172,20
1075,16
1076,10
1077,19
1092,14
1078,18
1093,11
1079,3
1094,7
1095,12
1096,11
1173,19
1097,10
1174,8
1098,16
1080,9
1099,6
1175,1
1081,18
1100,3
1101,5
1102,9
1103,1
1176,17
1104,7
1177,9
1105,17
1106,20
1082,17
1107,11
1108,13
1179,1
1180,3
1109,10
1181,4
1083,18
1110,2
1182,2
1111,19
1183,11
1184,13
1185,10
1112,11
1186,13
1187,8
1188,1
1084,18
1189,3
1085,2
1086,14
1087,16
1113,18
1088,9
1114,3
1089,5
1115,16
1090,12
1116,1
1091,5
1117,1
1118,10
1119,4
1190,9
1120,16
1191,15
1121,11
1192,3
1193,14
1092,16
1123,16
1093,9
1124,14
1094,3
1095,1
1096,5
1097,9
1098,17
1099,1
1100,1
1101,19
1194,7
1102,4
1195,6
1125,3
1103,19
1196,15
1104,5
1197,3
1105,20
1198,5
1199,1
1106,4
1107,7
1200,11
1201,10
1108,16
1202,19
1109,16
1203,19
1110,19
1111,11
1112,1
1206,15
1113,8

1208,8
1114,20
1209,14
1115,17
1210,20
1116,11
1211,15
1117,8
1212,20
1118,16
1119,18
1120,12
1121,20
1122,16
1123,19
1124,20
1125,1
1126,6
1126,13
1127,2
1127,17
1128,1
1128,12
1129,2
1130,20
1131,19
1132,4
1133,2
1134,3
1213,11
1135,15
1214,1
1136,5
1215,5
1137,7
1216,7
1138,11
1217,4
1139,2
1218,17
1140,17
1219,18
1141,5
1220,14
1142,2
1221,11
1143,10
1222,8
1129,11
1144,13
1223,18
1145,19
1224,13
1225,2

1226,7
1147,9
1227,3
1228,7
1229,19
1230,10
1231,11
