Number,Value
322,10
323,9
324,17
228,6
326,3
230,20
327,8
328,15
232,16
330,6

234,10
331,3
332,3

333,13
334,6
335,9

336,2
299,1
300,2
301,19
302,7
303,4
304,19
305,1
306,7
307,17
308,8
309,9
310,4
311,10
312,16
337,10
313,18
338,1
339,4
340,15
341,4
342,20
343,16
344,9
345,5
346,5
314,9
347,17
239,14
315,4
348,7
240,9
349,16
241,13
317,14
242,3
350,14
318,2
351,12
319,9
352,9
320,1
353,18
354,8
355,9

356,11
324,18
357,18
358,20
359,19
326,16
327,19
361,15
328,5
329,5

330,6
364,13
365,5
333,19
334,11
368,12
369,12
337,3

371,10
372,2
373,9
374,18
375,20
376,6
377,18
378,7
379,16
338,19
380,8
339,4
381,13
340,19
382,9

342,20
383,6
384,13
344,12
345,20
387,19
346,12
347,4

389,11
348,9
390,10
349,16
391,7

351,15
392,20
393,13
394,14
354,16
355,10
397,11
356,3
243,9
398,19
357,15
244,17
358,3
399,9
245,1
359,1
400,9
246,20
360,10
401,2
247,10
361,17
362,15
404,17
248,7
405,14
249,13
365,7
406,6
250,15
407,7

251,12
367,8
408,2
252,18
368,17
253,13
410,19
369,16
254,1
370,16
411,3
371,16
372,17
412,14
257,4
413,14
373,20
414,1
258,17
415,6
259,18
416,17
417,13
418,14
419,5
420,10
421,16
422,11
423,2
424,12
425,17
426,20
427,19
428,4
429,10
430,13
431,19
374,14
260,7
261,14
375,1
376,9
377,15
378,11
379,1
380,9
381,2
382,1
383,16
384,3
385,12
386,5
387,18
388,4
389,13
390,15
391,19
392,1
393,15
394,19
395,1
396,7
397,13
398,2
399,3
400,3
401,9
402,7
403,17
404,3
405,3
406,7
407,18
408,20
432,4
433,12
434,6
435,20
436,13
437,12
438,14
439,5
409,13
410,10
411,15
412,12
413,3
414,2
415,2
262,3
263,5
416,4
440,16
441,7
265,1
417,12
442,12
443,5
444,13
267,7
418,4
445,4
268,18
419,6
446,19
420,7
421,7
422,17
423,15
424,4
425,2
426,15
427,19
428,6
429,14
430,20
431,18
432,19
433,9
434,15
435,3
436,7
437,16
438,6
439,8
440,19
441,13
442,9
443,19
269,5
444,13
48,17
270,18
450,17
271,10
451,9
272,16
452,15
453,1
454,5
455,8
456,13
457,18
458,4
459,13
445,3
446,18
447,4
448,11
449,17
450,9
451,3
452,18
453,6
454,12
455,18
456,8
457,1
458,8
459,10
460,19
461,7
462,6
460,17
461,14
462,17
463,13
464,18
465,6
273,12
467,6
468,3
469,19
470,6
471,3
472,9
473,1
474,1
475,18
463,7
274,17
476,6
464,2
477,9
465,6
466,8
467,1
468,6
469,19
470,3
471,3
472,20
473,1
474,4
275,15
475,9
476,14
477,13
478,11
479,4
480,2
481,13
482,13
483,15
484,5
485,1
478,2
486,11
479,15
276,19
277,19
278,19
279,4
280,7
281,19
487,15
282,19
480,14
283,13
284,12
285,20
488,7
481,6
489,1
482,5
286,9

491,8
492,20
493,5
287,9
494,19
288,13
495,14
483,9
289,10
496,19
290,1
497,3
485,6
498,17
291,14
486,7
499,7
487,7

500,5
488,1
501,7
293,13
503,1
294,18
504,9
295,20
505,6
296,3
506,5
297,10
507,17
298,4
299,4
508,13
509,15
301,16
302,9
511,20
303,19
304,8

305,15
514,7
306,18
307,14
308,8
309,16
310,16
311,18
312,20
515,13
313,8
516,7
314,17
517,2
315,1
518,19
316,15
519,2
317,8
520,11
318,16
521,4
319,15
522,7
320,16
523,20
321,16
524,11
322,3
525,15
323,8
526,17
324,2
527,9
528,20
489,17
325,2
529,5
326,20
530,1
327,1
531,19
490,11
328,10
532,9
329,16
533,19
330,3
491,3
492,11
493,16
494,19
535,5
495,12
496,19
536,20
497,18
537,2
498,13
538,15
499,19
539,9
500,5
540,12
501,14
541,4
502,2
503,18
542,19
543,18
504,6

505,9

506,14
507,2
508,11
548,11
509,14
510,1
511,9
512,17
513,5
514,12
515,10
516,9
517,18
518,4
519,12
520,1
521,15
522,6
523,11
549,12
524,17
550,15
525,10
551,12
526,9
552,16
527,9
553,2
528,1
554,19
529,10
530,3

531,2
556,2
532,15
557,16
533,7
558,11
534,12
559,7
535,12
536,8
537,3
538,6
539,6
540,10
541,6
542,7
543,18
544,9
545,4
546,5
547,11
548,1
560,7
331,12
561,12
549,16
550,14
551,9
552,5
553,16
554,6
555,20
556,18
557,8
558,2
559,15
560,15
561,8
562,9
563,9
564,3
565,9
566,8
332,5
333,9
334,2
335,1
336,2
337,8
338,18
562,3
339,13
563,13
564,8
565,19
566,7
567,11
568,13
569,2
570,13
571,10
572,2
573,2
574,15
575,19
576,10
577,1
578,15
579,3
580,7
581,6
582,17
583,17
584,5
585,14
586,15
587,7
588,13
589,7
590,17
591,2
592,15
593,9
594,6
595,7
596,18
597,19
598,10
599,13
600,9
601,11
602,5
603,2
604,2
605,20
606,16
340,14
341,18
567,15
342,8
343,8
568,20
569,15
570,2
607,3
571,12
608,4
609,14
610,16
611,13
612,15
613,9
614,19
615,11
616,1
617,6
618,15
619,11
620,20
621,2
622,14
623,4
624,8
625,18
626,17
627,3
628,8
629,13
630,19
631,9
632,1
633,8
634,13
635,18
636,1
637,17
344,1
572,1
345,16
573,16
346,4
574,4
347,6
575,19
348,13
576,17
349,15
577,18
350,14
578,3
351,18
579,9
352,19
353,12
581,5
354,2
355,5

583,1
356,14
357,3

358,5
586,19
359,4
587,8
360,18
361,8
362,1
363,6
364,5
365,9
366,16
367,13
368,4
369,18
370,14
371,7
372,7
373,15
374,8
375,13
376,15
377,11
378,6
379,4
380,9
381,18
382,12
383,20
384,11
385,19
638,8
639,18
640,1
641,2
642,2
643,1
644,17
645,2
646,13
647,12
648,18
649,12
650,1
651,10
652,6
653,10
654,13
655,1
656,13
657,16
658,11
659,14
660,3
661,6
662,19
663,1
664,3
665,2
666,14
667,4
668,12
669,13
670,18
671,8
672,17
673,16
674,11
675,1
676,6
677,15
678,7
679,11
680,13
387,4

682,13
388,17
683,1
389,7
684,6
390,8
391,20
392,20
393,1
394,1
395,5
396,16
397,14
398,16
399,14
400,7
401,16
402,5
403,5
404,17
405,6
406,15
407,8
588,5

589,11
590,8
591,7
592,16
593,19
594,8
595,3
596,20
409,10
597,10
598,3
599,19
600,9
685,12
686,3
687,12
688,4
602,15
411,10
689,10
603,17
412,15
690,7
604,19
413,3
691,19
605,10
414,18
606,9
415,5
607,3
694,7
608,20
416,15
695,9
609,19
417,6
610,20
696,8
418,5
611,8
419,11
612,4
698,7

613,9
614,1

615,14
422,14
423,16
702,10
617,13
703,1
704,10
705,10
424,16
706,8
707,3
708,14
425,5

710,1
426,15
427,10
428,20
713,19
429,9
430,9

715,20
716,17
433,7
717,17
434,7
435,17
436,3
437,6
438,11
439,3
440,16
441,11
442,7
718,19
443,15
444,16
445,8
446,19
447,9
448,9
449,7
450,17
451,1
452,18
453,1
454,15
455,9
456,16
457,4
458,14
459,2
618,3
619,6
620,12
621,5
622,14
719,20
720,18
623,17
721,3
624,9
625,14
626,7
627,20
628,13
629,11
630,5
631,10
632,11
633,12
634,8
635,15
636,19
637,7
638,2
639,1
640,11
641,10
642,5
460,6
643,2
644,13
645,8
646,16
461,18
647,8
462,10
463,10
464,1
465,3
466,17
467,13
468,11
469,18
470,14
471,8
472,1
473,11
474,10
475,2
476,5
477,15
478,17
722,19
723,11
724,18
725,16
726,1
727,16
728,18
729,9
730,11
731,4
732,1
733,5
648,11
479,6
649,8
480,17
481,6
651,15
652,10
653,17
654,8
655,14
656,8
657,9
658,8
734,13
735,4
736,13
737,14
738,6
739,18
740,20
741,8
742,1
743,2
744,5
745,8
746,10
747,17
748,5
749,19
750,10
751,6
752,19
753,12
754,3
659,16
482,5
483,20
484,7
485,9
486,18
487,12
488,7
489,13
490,10
491,1
492,19
493,13
494,20
495,17
496,15
497,7
498,20
755,14
756,6
757,14
758,20
759,11
660,14
661,16
662,4
663,11
664,18
665,4
666,15
499,3
500,14
667,16
668,14
669,19
760,12
670,18
761,14
762,20
763,1
764,4
765,12
766,14
767,1
768,6
769,3
770,12
771,2
772,8
773,8
774,13
775,7
776,17
777,3
778,1
779,6
780,7
781,1
782,18
783,14
501,12
784,17
502,16
503,9
504,10
671,4
672,16
673,15
785,14
786,19
787,5
788,8
789,1
790,16
791,3
792,9
793,16
794,5
795,19
796,6
797,3
798,13
799,14
800,18
801,1
802,20
803,5
804,17
505,1
674,12
07,9
508,6
509,2
510,6
675,11
511,4
676,18
512,3
677,12
513,10
514,6
515,1
516,7
517,18
518,9
519,9
520,15
521,2
522,5
523,18
524,3
525,16
526,8
527,17
528,18
529,14
530,18
531,15
532,2
533,14
534,7
535,18
536,12
537,16
538,20
539,13
540,4
678,13
541,16
679,14
542,10
543,3
680,2
544,3
681,10
682,12
683,16
684,9
685,16
686,6
687,20
688,12
689,8
690,18
545,19
546,3
547,6
548,15
549,4
691,18
692,3
693,3
694,20
695,12
550,11
696,15
551,9
697,3
805,2
552,3
698,12
553,5
806,1
699,8
554,6
807,16
700,7
555,15
808,15
701,7
809,10
703,16
811,10
704,18
556,17
812,3
705,17
813,20
706,3
814,9
707,5
815,3
708,8
816,3
709,8
817,19
710,17
818,10
819,4
820,4
821,14
822,4
823,4
824,9
825,12
558,13
827,9
559,10
560,16
828,7
561,2
829,1
562,3
830,19
563,9
831,15
564,7
832,2
565,7
833,20
566,13
834,10
567,7
835,13
568,18
836,10
569,10
837,19
570,17
838,12
839,7
572,8
573,9
574,6
575,6
576,1
577,16
578,12
579,2
580,14
581,12
582,9
583,5
584,1
585,7
586,9
711,20
587,8
588,1
589,4
590,12
591,11
592,12
593,8
594,2
840,19
595,14
841,14
596,3
842,16
843,9
597,10
844,13
712,18
845,8
713,9
714,10
715,3
716,16
717,16
718,6
719,13
720,8
721,14
722,12
723,15
846,5
724,16
725,15
726,19
727,4
728,16
729,14
730,2
731,18
732,19
733,20
734,5
735,15
736,12
737,20
738,20
739,6
598,20
847,7
599,7
600,15
740,12
601,10
848,11
03,14
604,5
605,9
606,4
607,14
608,18
609,9
610,7
611,17
612,1
613,15
614,19
615,20
616,10
617,1
618,13
619,2
620,15
621,17
622,18
623,17
624,17
625,2
626,1
627,12
628,17
629,6
849,1
630,1
742,8
850,8
631,5
743,2
851,15
632,5
744,6

633,15
853,18
745,1
634,9
635,10
636,14
637,18
638,5
639,15
640,7
641,10
642,20
643,5
644,10
854,16
645,3
855,8
856,14
646,6
858,14
647,7
859,11
860,18
861,3
648,17
862,2
649,8
863,2
650,4
864,4
651,12
865,8
652,4
866,5
653,8
867,9
654,9
868,4
655,15
869,12
870,7
871,20
872,20
873,14
874,15
875,3
876,7
877,1
878,16
879,14
880,10
881,12
882,15
883,7
884,13
656,8
657,6
658,17
659,4
660,5
885,19
886,14
887,9
888,3
746,8
889,15
747,7
748,14
749,4
750,10
751,18
752,6
753,19
754,7
755,7
756,13
757,1
758,12
759,17
760,2
761,13
762,1
763,18
661,12
662,8
663,5
664,8
665,4
666,10
667,4
668,15
669,18
670,13
671,17
672,20
673,13
674,9
675,18
676,19
890,15
891,2
892,11
893,16
677,1
894,1
764,16
678,9
895,13
765,19
896,10
679,19
897,5
680,9
898,7
766,2
899,5
767,11
900,12
768,11
901,9
769,7
902,9
770,9
903,20
771,20
904,11
905,12
772,13
906,5
773,16
774,2
775,17
776,18
777,5
778,8
779,10
780,19
781,9
782,11
783,17
784,7
785,11
786,2
681,16
787,2
788,5
682,18
683,4
684,18
685,6
686,19
687,14
688,20
689,18
690,7
907,20
908,3
909,2
910,3
911,10
912,20
913,7
914,10
915,14
916,12
917,11
918,1
919,11
920,5
921,11
922,14
923,1
789,9
790,16
791,1
924,2
925,8
691,8
926,16
692,8
927,9
693,9
928,7
694,19
929,7
930,7
931,4
932,6
933,10
934,13
935,14
936,2
937,8
938,8
939,10
940,20
941,8
942,7
943,9
944,10
945,20
946,12
947,5
948,14
949,5
950,4
951,3
952,13
953,20
954,15
955,1
956,9
957,12
958,5
959,8
960,17
961,10
962,19
963,14
964,18
792,11
965,10
966,6
967,8
968,18
969,6
970,10
695,9
971,10
696,15
697,9
698,5
699,1
972,1
973,6
974,10
975,16
976,11
977,7
978,5
979,18
980,8
981,7
982,10
983,8
984,11
985,4
986,14
987,18
988,8
989,9
990,9
991,12
992,5
993,3
994,20
700,4
793,6
995,7
996,10
997,16
998,1
999,131000,19
1001,9
794,17
795,1
796,15
797,18
798,19
799,20
800,1
801,17
802,19
803,12
804,12
805,4
806,5
807,17
808,19
809,7
810,6
811,2
812,10
813,8
814,1
815,12
816,9
817,3
701,11
818,17
819,19
703,9
820,2
704,17
821,9
705,19
706,1
707,16
824,17
708,20
825,9
709,18
826,17
710,7
827,3
711,7
712,11
713,12
714,15
715,18
716,7
1002,15
828,20
717,18
829,16
719,7
720,7
721,10
831,19
722,19
832,19
833,4
834,14
835,8
836,3
723,4
724,11
725,1
726,19
727,18
728,17
729,1
730,20
731,9
732,4
733,5
734,2
735,1
736,2
837,4
1003,3
1004,16
1005,8
1006,9
1007,8
1008,12
1009,16
1010,20
1011,2
737,12
1012,13
738,14
1013,20
838,14
1014,16
1015,5
840,16
1016,15
1017,3
1018,10
843,14
1020,17
845,4

846,5

1023,6
847,14
848,20
849,11
850,13
851,18
852,11
853,8
854,17
855,3
856,13
857,17
858,4
859,13
860,17
861,19
862,20
863,14
864,12
865,14
866,17
867,13
868,10
869,11
870,5
871,10
872,19
739,6
1024,6
1025,3
1026,4
1027,12
1028,11
1029,2
1030,16
1031,17
1032,10
1033,4
1034,1
1035,11
1036,19
1037,4
1038,18
873,19
1039,15
740,13
741,10
742,18
875,7
744,7
876,7
877,17
878,7
879,4
880,19
881,11
882,6
883,20
884,8
885,13
886,11
887,16
888,19
889,2
745,12
746,19
890,17
891,17
892,16
893,17
894,1
895,7
896,19
1040,11
897,18
1041,16
898,7
1042,9
899,15
1043,15
900,14
901,11

1045,9
902,3
1046,8
903,9
1047,9
904,13
1048,16
747,11

905,13
1050,19
906,2
1051,19
907,6
1052,18
908,2
1053,18
909,10
1054,19
910,3
1055,12
1056,14
1057,13
1058,1
1059,4
1060,3
1061,18
1062,19
1063,14
1064,13
1065,19
1066,19
1067,8
1068,3
1069,16
1070,4
1071,17
1072,11
1073,19
1074,5
1075,12
748,20
1076,7
1077,20
749,11
750,6

1079,11
751,13
1080,11
912,17
752,6
1081,6
753,19
913,5
1082,5
914,17
754,9
1083,12
915,13
755,20
916,4

917,18
1085,10
1086,13
1087,10
920,13
1088,12
921,8
922,7
923,20
924,20
925,2
926,18
927,8
928,12
929,2
930,12
931,9
932,18
756,2
1089,9
1090,14
933,10
934,15
935,12
936,9
937,1
938,3
939,1
940,12
941,14
942,12
943,8
944,4
945,5
946,5
947,15
948,11
949,3
950,7
951,10
952,19
953,11
954,4
955,10
956,1
957,14
958,15
959,11
960,4
961,12
962,1
963,5
964,14
1091,1
1092,14
757,12
1093,14
758,14
1094,11
759,4
1095,1
760,19
1096,8
761,6
1097,19
762,8
1098,6
1099,8
1100,6
765,20

1102,15
1103,6
1104,15
1105,13
767,1
1106,5
1107,14
1108,15
1109,6
1110,10
1111,3
1112,19
1113,20
1114,18
1115,11
1116,16
1117,14
1118,14
1119,5
768,8
1120,5
1121,9
770,14
1122,9
771,11
1123,1
772,13
1124,15
1125,6
774,9

965,14
1127,15
1128,20
1129,3
1130,6
1131,1
1132,6
1133,7
1134,11
1135,10
1136,19
1137,4
1138,4
1139,10
1140,3
1141,14
1142,5
1143,13
966,4
1144,18
1145,18
1146,19
1147,2
1148,13
1149,19
1150,1
1151,11
1152,1
775,8
1153,1
1154,8
1155,20
1156,3
1157,16
1158,5
1159,19
1160,16
1161,14
1162,19
1163,2
776,14
777,16
1164,18
778,19
1165,10
779,1
1166,19
780,1
1167,2
781,18
1168,10
782,2
1169,6
1170,6
784,5
1171,20
785,13
1172,5
786,17
787,16
788,12
789,4

1176,13
1177,11
1178,19
792,12
1179,6
1180,5
793,3
1181,10
794,3
1182,10
795,13
1183,18
796,7
1184,16
1185,8
1186,2
799,18

800,19
1188,11
1189,13
1190,4
1191,6
1192,8
1193,5
1194,18
1195,15
801,4
802,17
803,9
804,11
805,12
806,3
967,4
807,19
808,8
1196,13
968,20
809,19
969,16
1197,20
1198,6
1199,18
1200,8
1201,9
1202,6
1203,14
1204,15
1205,1
1206,6
1207,18
810,11
811,12
970,15
971,14
813,8
972,11
814,18
815,17
816,20
817,3
1208,4
818,15
1209,19
1210,18
820,10
1211,3
1212,6
1213,4
1214,15
1215,11
1216,14
1217,5
1218,5
1219,18
1220,15
1221,11
1222,1
1223,7
973,15
974,8
975,9
976,9
977,19
978,20
979,10
980,13
981,18
982,17
983,5
984,5
985,8
986,16
987,12
1224,7
1225,3
1226,3
1227,17
1228,15
1229,17
1230,2
822,2

1232,20
1233,2
824,11
1234,19
825,14
1235,17
827,19
1236,16
1237,13
828,20
1238,18
1239,10
1240,14
1241,20
1242,2
1243,18
1244,19
988,7
1245,9
1246,17
1247,3
1248,11
1249,11
1250,12
1251,19
1252,18
1253,15
989,7
1254,11
1255,6
990,3
1256,12
991,12
1257,15
992,10
993,3
1258,11
994,16
1259,17
995,18
1260,2
996,6
1261,1
997,5
1262,5
998,14
1263,15
999,201264,3
1000,4
1265,15
1001,4
1266,5
1002,13
1003,13
1269,19
1004,1
1270,20
1005,19
1271,16
1006,19
1007,16
1272,15
1273,9
1274,19
1275,19
1276,10
1277,7
1278,8
1279,4
1280,14
1281,4
1282,18
1008,19
1283,11
1009,15
1010,4
1284,5
1285,6
1011,1
1012,6
1286,4
1287,3
1288,15
1289,11
1290,13
1291,2
1292,12
1293,17
1294,2
829,17

1296,8
1297,14
1298,20
1299,14
1300,2
1301,7
1302,1
1303,14
1013,6
1304,16
1014,10
1305,17
1015,3
1306,6
1307,1
1308,5
1309,20
830,13
831,14
832,13
833,9
834,10
835,3
836,1
837,3
838,8
839,14
840,11
841,15
842,11
843,20
844,9
845,16
846,11
847,16
848,16
849,18
850,5
851,19
852,14
853,8
854,16
855,15
856,14
857,7
858,6
859,20
860,12
861,8
862,20
863,13
864,16
865,1
866,19
867,12
868,1
869,20
870,7
871,12
872,17
873,12
874,5
875,19
876,8
877,14
878,5
879,18
880,11
881,11
882,17
883,3
884,14
1310,6
885,2
1311,8
1312,6
886,3
887,11
1313,16
1314,19
888,2
1315,13
889,10
1016,6
1316,5
890,19
1317,1
1017,17
891,1
1318,2
1018,15
1319,5
1019,20
1320,6
893,14
1020,14
894,8
1021,19
895,8
1022,9
896,14
1023,16
897,13
1024,13
898,12
899,18
900,12
901,10
902,18
903,5
904,9
905,9
906,6
907,15
908,3
909,2
910,1
911,20
912,5
913,12
914,20
915,4
916,11
917,19
918,19
919,13
920,3
921,1
1321,7
1322,9
1323,6
1324,2
1325,20
1326,7
1327,13
1328,6
1329,20
1330,14
1331,18
1332,2
1025,7
1026,2
1027,6
1028,18
1029,8
1030,18
1031,19
922,8
1032,7
1333,14
1033,9
1334,17
1034,7
1336,9
1035,7
1337,3
1036,18
1338,11
923,15

1339,2
1340,18
924,15
1039,8
925,11
1040,17
926,4
1041,20
927,18
928,16
929,20

930,5

931,9

1046,14
1047,6
1048,17
1049,5
1050,20
1051,6
1052,19
1053,17
1054,6
1055,11
1056,14
1057,9
1058,14
1059,18
1060,5
1061,8
1062,1
933,2
934,7
1063,7
935,3
936,2
937,1
938,18
939,6
1341,1
940,20
941,14
942,12
943,17
944,16
1342,9
945,17
946,20
947,11
948,20
949,16
1343,11
950,10
1344,4
951,7
952,5
1345,11
953,13
1346,17
954,10
1347,3
955,7
1348,11
956,7

1350,15
957,9
1351,16
1352,11
1353,18
1354,15
1355,12
958,6
1356,7
1357,11
1358,10
959,12
1359,9
960,13
1360,10
961,13
1361,19
962,13
1362,1
963,7
1363,19
964,18
1364,16
965,18
1365,14
1366,11
966,13
1367,19
967,5
1368,18
968,16
1369,16
969,2
1370,17
970,14
1371,10
971,8
1372,4
972,19
1373,6
973,1
1374,19
974,16
1375,5
1376,7
1377,18
1064,3

1379,6
1380,17
1381,16
1382,1
1383,4
1384,4
975,15
976,7
977,19
978,20
979,9
1385,12
1386,10
1387,2
980,9
981,1
1388,12
1389,7
1065,18
1390,3
1066,5
1391,1
1067,9
1392,16
1068,10
1393,8
1069,4
1394,19
1395,14
1071,10
1396,7
1397,3

1073,14
1398,7
1399,7
1400,15
982,12
983,7
984,13
985,20
986,16
1075,3
987,20
1401,17
988,10
1402,14
989,16
1403,8
990,10
1404,11
991,17
1405,18
992,5
1406,1
1407,1
1408,9
1409,6
1410,2
1411,19
1412,3
1413,12
1414,7
1415,8
1076,13
1416,7
1077,6
1417,13
1078,19
1418,9
1079,13
1419,6
1080,7
1420,5
1081,2
1421,11
1082,14
1083,13
1084,19
1085,8
1086,6
1087,14
993,4
994,7
995,18
1422,13
1088,8
996,9
1089,3
997,3
998,17
999,81000,13
1001,8
1090,20
1002,19
1003,18
1004,4
1005,7
1091,11
1006,5
1092,10
1007,13
1008,13
1094,3
1095,16
1096,9
1097,16
1098,11
1099,19
1009,6
1010,9
1011,18
1012,18
1425,11
1013,12
1426,17
1427,2
1016,4
1017,13
1428,6
1018,4
1429,10
1019,14
1430,12
1020,9
1431,20
1021,12
1432,5
1433,8

1434,1

1024,12
1025,13
1435,16
1026,6
1436,7
1437,2
1438,4

1439,8

1440,18
1441,15
1031,6
1100,16
1032,13
1033,2
1442,16
1443,7
1444,19
1101,18
1445,16
1102,4
1446,4
1447,4
1448,15
1449,10
1034,19
1035,20
1036,9
1037,17
1038,11
1039,11
1040,3
1041,20
1042,1
1043,4
1044,3
1045,5
1046,10
1047,19
1048,2
1049,10
1050,6
1051,7
1052,15
1053,4
1054,11
1055,2
1056,4
1057,14
1058,15
1059,11
1060,3
1061,1
1062,10
