Number,Value
972,10
1206,10
1207,6
1208,5
1209,12
1210,7
974,5
1211,4
1212,10
976,9
1213,18
977,14

978,14
979,20

1217,8
981,14

982,3
1219,6
1220,4
1221,18
984,1
1222,12
1223,7
1224,9
1225,14
1226,17
1227,15
1228,8
989,5
1229,5
990,6
1230,6
991,12
1231,1
992,6
993,1
1232,20
994,16
1233,19
995,2
996,19
997,10
998,8
999,141000,2
1234,8
1235,11
1236,1
1237,2
1238,14
1239,2
1240,13
1001,4
1002,19
1003,12
1004,10
1005,2
1006,5
1241,19
1007,9
1242,20
1008,16
1243,20
1009,5
1244,8
1010,20
1245,20
1011,5
1012,13
1013,19
1014,4
1015,9
1246,2
1247,3
1016,8
1017,2
1018,9
1019,11
1020,1
1021,13
1248,16
1249,13
1250,1
1251,6
1022,12
1023,20
1024,10
1025,8
1252,6
1253,12
1026,3
1254,14
1255,1
1256,1
1257,14
1258,1
1027,15
1259,6
1260,16
1029,8
1262,5
1030,2
1263,8
1031,16
1264,9
1265,4
1266,12
1267,2
1268,11
1269,6
1270,7
1271,10
1272,6
1032,5
1033,11
1034,5
1035,6
1273,20
1036,18
1274,20
1037,12
1275,1
1038,11
1276,3
1039,5
1277,3
1040,15
1278,20
1279,2
1280,10
1041,20
1281,10
1042,1
1282,14
1043,6
1283,20
1044,14
1284,12
1285,1
1286,5
1287,9
1288,15
1289,16
1290,9
1291,16
1292,10
1293,2
1294,9
1295,1
1296,7
1297,3
1298,10
1299,2
1300,7
1301,11
1302,16
1303,20
1304,11
1305,14
1306,6
1307,13
1308,7
1309,16
1310,19
1311,3
1312,13
1313,17
1314,5
1315,20
1316,4
1045,20
1317,18
1318,9
1319,3
1320,11
1321,2
1322,14
1323,8
1324,10
1325,17
1326,3
1327,19
1046,15
1047,2
1328,1
1329,5
1330,1

1331,9

1051,7

1333,19
1052,17
1053,2
1054,3
1055,9
1056,16
1057,8
1058,13
1059,6
1060,17
1061,19
1062,12
1063,11
1064,12
1065,8
1066,16
1067,5
1334,16
1068,7
1335,18
1336,3
1337,6
1338,15
1339,20
1340,20
1341,5
1342,13
1343,11
1344,4
1345,5
1069,17
1070,8
1071,14
1072,18
1073,13
1074,4
1075,5
1346,8
1076,18
1347,15
1077,8
1348,12
1078,10
1350,12
1079,8
1351,7
1352,1
1080,19
1353,19
1081,15
1354,5
1082,5
1355,13
1356,18
1357,6
1358,3
1359,18
1083,11
1084,10
1361,15
1085,10
1362,9
1363,15
1086,19
1364,1
1365,2
1366,11
1367,6
1368,3
1369,12
1370,10
1371,16
1372,17
1373,17
1374,15
1375,6
1376,6
1377,10
1378,9
1379,17
1380,5
1381,1
1382,6
1383,15
1384,7
1385,11
1386,6
1387,2
1388,4
1389,2
1390,11
1391,16
1392,8
1393,18
1394,5
1395,6
1396,19
1397,11
1398,8
1399,2
1400,19
1401,17
1402,11
1403,20
1404,15
1405,2
1406,6
1407,18
1408,10
1409,17
1410,13
1411,18
1412,19
1413,9
1414,3
1415,19
1416,12
1417,7
1418,19
1088,11
1419,14
1089,18
1090,19
1091,12
1092,11
1093,8
1094,15
1095,18
1096,13
1097,10
1098,8
1099,17
1100,4
1101,2
1102,3
1103,2
1104,6
1105,2
1106,9
1107,8
1108,6
1109,6
1110,1
1111,1
1112,11
1113,11
1114,18
1115,13
1116,9
1117,15
1118,13
1119,7
1120,2
1121,2
1122,19
1420,7
1123,2
1124,10
1125,4
1126,20
1127,15
1128,5
1129,3
1130,11
1131,14
1421,15
1132,13
1133,16
1134,9
1135,3
1423,1
1136,16
1137,7
1138,8
1424,6
1425,15
1426,19
1427,15
1428,12
1429,1
1430,8
1431,6
1432,17
1433,11
1434,8
1435,10
1436,14
1437,18
1438,10
1439,20
1440,20
1441,4
1442,7
1443,9
1444,13
1445,4
1446,12
1447,20
1139,5
1140,1
1141,2
1142,17
1143,11
1144,12
1145,16
1448,4
1146,10
1147,12
1148,7
1149,7
1150,7
1151,15
1152,11
1153,16
1154,1
1155,2
1156,5
1449,12
1450,14
1451,12
1157,5
1158,14
1159,8
1160,14
1161,13
1162,6
1163,5
1164,19
1165,11
1166,12
1167,5
1168,8
1169,17
1170,9
1171,12
1452,15
1453,8
1454,4
1174,18
1455,15
1456,7
1457,13
1175,8
1458,12
1176,11
1177,6
1178,4
1179,9
1180,12
1181,7
1182,2
1183,13
1184,12
1185,13
1459,18
1460,12
1461,20
1462,10
1463,7
1464,10
1465,2
1466,13
1467,6
1468,17
1469,6
1470,15
1471,12
1472,13
1473,10
1474,1
1475,19
1476,12
1186,12
1477,5
1187,6
1478,17
1479,1
1188,16
1189,17
1190,20
1191,16
1192,11
1193,19
1194,16
1481,19
1482,12
1483,3
1484,10
1196,6
1485,13
1197,6
1486,2
1198,20
1487,2
1199,15
1488,2
1200,19
1489,17
1201,6
1202,20
1203,13
1204,7
1205,2
1206,17
1207,20
1208,5
1209,7
1210,12
1211,19
1212,8
1213,20
1491,12
1215,19
1216,14
1492,6
1493,4
1494,5
1495,18
1496,5
1218,5
1219,11
1220,15
1221,3
1222,9
1223,19
1224,11
1225,2
1226,17
1227,4
1228,7
1229,10
1230,14
1231,4
1232,15
1233,18
1497,6

1498,8
1235,16
1236,18
1237,15
1501,17
1238,12
1502,9
1239,12
1240,12
1504,10
1505,19
1506,12
1507,10
1508,2
1509,5
1510,10
1511,1
1512,19
1513,7
1514,19
1515,16
1516,11
1517,14
1518,11
1519,15
1241,2
1521,3

1522,6
1243,18
1244,9
1523,9
1245,13
1246,1
1247,19
1248,4
1249,9
1250,17
1251,8
1252,13
1253,10
1254,6
1255,10
1256,17
1257,2
1258,20
1259,5
1260,20
1261,12
1262,17
1263,10
1264,7
1265,18
1266,4
1267,19
1268,5
1269,15
1524,11
1525,6
1526,4
1270,4
1527,17
1528,2

1272,5
1529,16
1273,1
1530,8
1274,3
1275,9
1276,4
1277,20
1278,3
1279,11
1280,6
1281,2
1282,20
1283,16
1284,16
1285,7
1286,1
1287,6
1288,16
1289,11
1290,8
1291,5
1292,14
1293,17
1531,15
1532,13
1533,14
1534,10
1535,11
1536,12
1537,1
1538,20
1539,18
1540,7
1541,8
1542,1
1295,5
1296,18
1297,11
1298,11
1299,14
1300,7
1301,8
1302,12
1303,19
1304,20
1305,7
1306,1
1543,6
1544,6
1307,12
1308,15
1546,4
1309,19
1310,2
1547,19
1311,18
1548,20
1312,17
1549,1
1313,8
1550,13
1314,20
1551,11
1315,16
1552,2
1316,11
1553,20
1317,3
1318,11
1555,19
1319,15
1556,16
1320,11
1557,6
1321,10
1558,1
1322,14
1559,7
1323,10
1560,1
1324,10
1325,13
1326,14
1561,8
1327,5
1562,16
1563,3
1564,18
1565,20
1566,12
1567,2
1568,5
1569,5
1570,12
1571,11
1572,16
1573,9
1574,1
1575,16
1576,16
1577,4
1578,10
1579,20
1580,11
1581,19
1582,16
1583,5
1328,1
1584,8
1329,15
1585,20
1330,9
1331,8

1332,6
1333,10
1588,16
1334,3
1589,12
1335,9
1590,4
1336,16
1591,11
1337,20
1592,7
1338,18
1593,3
1339,10
1594,13
1340,14
1595,14
1341,3
1596,19
1342,19
1597,16
1343,3
1598,11
1344,12
1599,1
1345,4
1600,2
1346,6
1601,15
1347,20
1602,4
1348,2
1349,15
1350,8
1351,6
1352,8
1353,15
1354,11
1355,13
1603,9
1604,9
1605,9
1606,12
1607,4
1608,13
1609,5
1610,15
1356,5
1611,4
1357,16
1612,12
1358,10
1613,14
1359,4
1614,5
1360,7
1615,13
1361,9
1616,10
1362,4
1617,19
1618,7
1619,15
1620,4
1621,15
1622,4
1623,13
1624,6
1625,15
1626,11
1627,6
1628,13
1629,12
1363,11
1364,8
1365,13
1366,1
1367,14
1368,17
1369,11
1370,18
1371,8
1372,18
1630,12
1631,16
1373,12
1632,19
1374,15
1375,17
1376,8
1377,17
1378,16
1379,10
1380,2
1381,18
1382,19
1383,8
1384,7
1385,18
1386,6
1387,4
1388,11
1389,18
1390,6
1391,10
1392,6
1393,10
1394,10
1395,18
1396,18
1397,8
1398,5
1399,2
1400,8
1401,16
1402,5
1403,15
1404,19
1405,17
1406,9
1407,6
1408,6
1409,6
1410,2
1411,17
1633,11
1412,2
1634,20
1413,11
1635,20
1636,6
1414,16
1637,2
1415,20
1638,8
1416,20
1639,9
1417,17
1640,8
1641,19
1642,11
1643,3
1418,13
1644,12
1419,7
1645,7
1420,4
1646,8
1421,18
1647,3
1422,14
1423,3
1648,5
1424,17
1425,1
1426,20
1427,1
1428,19
1649,13
1650,19
1651,19
1652,5
1653,16
1654,15
1655,4
1656,17
1657,8
1658,12
1659,6
1660,7
1429,6
1661,17
1662,11
1663,20
1664,1
1665,14
1666,8
1667,9
1668,7
1669,3
1670,8
1671,2
1672,10
1673,1
1430,18
1674,8
1675,13
1431,1
1432,18
1433,7
1434,18
1435,19
1436,19
1676,13
1437,3
1438,10
1439,10
1440,7
1441,16
1442,18
1443,18
1444,4
1445,13
1446,6
1447,6
1448,11
1449,17
1677,12
1678,17
1679,18
1680,7
1681,5
1682,16
1683,10
1684,12
1685,17
1686,9
1450,20
1687,19
1451,9
1688,7
1452,13
1689,2
1453,15
1690,2
1454,9
1691,14
1455,2
1692,13
1456,15
1457,10
1458,3
1459,7
1460,20
1461,19
1693,17
1694,11
1695,20
1696,3
1697,1
1698,18
1699,19
1700,1
1701,7
1702,1
1703,13
1704,2
1462,5
1463,17
1464,10
1465,3
1706,19
1707,13
1466,1
1708,16
1467,12
1709,9
1468,8
1710,12
1469,18
1711,2
1470,5
1471,17
1472,4
1473,17
1474,1
1475,18
1476,12
1477,6
1478,8
1712,9
1479,5
1480,20
1481,3
1482,11
1483,14
1484,14
1485,15
1486,17
1487,7
1488,6
1489,10
1713,4
1490,15
1714,10
1491,18
1715,5
1492,4
1716,4
1493,7
1717,1
1718,3
1719,19
1720,9
1721,7
1722,12
1723,6
1724,2
1725,13
1726,14
1727,10
1728,3
1729,19
1730,15
1494,6
1495,2
1496,13
1497,7
1731,16
1498,9
1732,1
1499,10
1733,14
1734,18
1500,18
1735,8
1501,13
1736,9
1502,8
1737,1
1738,19
1503,10
1739,10
1740,4
1504,9
1505,4
1506,9
1507,12
1508,2
1741,1
1742,3
1509,15
1743,15
1744,8
1510,19
1745,19
1511,7
1512,10
1513,13
1514,9
1515,15
1516,11
1517,17
1518,4
1519,16
1520,1
1521,15
1522,18
1523,3
1524,15
1525,15
1526,12
1746,18
1747,5
1748,8
1749,9
1750,9
1751,15
1752,1
1753,11
1754,20
1755,14
1756,7
1757,16
1758,12
1759,9
1760,4
1761,1
1762,5
1763,11
1527,7
