Number,Value
2512,4
2535,16
2536,13
2537,8
2538,10
2539,2
2540,18
2541,1
2542,7
2543,2
2544,19
2545,6
2546,4
2547,12
2604,3
2548,11
2606,9
2550,3

2551,14
2552,11
2609,9
2553,19
2610,3
2554,3
2611,7
2555,12
2556,13
2557,16
2558,10
2559,18
2560,13
2561,6
2562,9
2563,9
2564,19
2513,20
2565,4
2566,14
2567,16
2514,9
2515,5
2568,18
2516,18
2569,18
2517,6
2570,12
2518,18
2519,15
2520,16
2521,14
2571,4
2612,8
2613,3
2614,4
2615,2
2616,17
2617,13
2618,1
2619,12
2620,3
2621,2
2622,10
2623,4
2624,14
2625,14
2626,9
2627,1
2628,20
2629,15
2630,20
2631,5
2522,12
2572,1
2573,11
2523,13
2574,20
2524,18
2575,20
2525,8
2576,14
2526,6
2527,20
2528,14
2529,12
2530,2
2531,1
2532,8
2533,1
2534,5
2577,17
2578,17
2632,12
2633,13
2634,20
2635,3
2636,15
2637,9
2638,10
2639,3
2640,20
2579,20
2641,9

2642,4
2581,10
2643,6
2582,18
2583,14
2584,15
2585,10
2535,19
2586,12
2587,6

2537,19
2588,1
2538,17
2589,7
2590,20
2591,9
2592,3
2593,17
2594,10
2595,19
2596,1
2597,8
2598,20
2599,16
2600,20
2601,2
2602,10
2603,11
2604,18
2605,20
2606,20
2607,7
2608,1
2609,11
2610,11
2611,1
2612,10
2613,1
2614,20
2615,7
2616,14
2617,14
2618,10
2619,16
2620,10
2621,19
2622,11
2623,2
2624,3
2625,1
2626,6
2627,14
2628,5
2629,15
2630,9
2631,10
2632,11
2633,18
2539,8
2540,3
2541,8
2542,17
2543,17
2544,18
2545,14
2546,1
2547,11
2548,7
2549,6
2644,12
2645,20
2646,10
2647,15
2648,20
2649,10
2650,18
2651,9
2652,19
2653,13
2654,8
2655,20
2656,1
2657,19
2658,4
2659,7
2634,2
2550,5
2635,16
2551,13
2636,17
2552,13
2637,20
2553,17
2638,9
2554,13
2639,18
2640,12
2641,12
2555,2
2556,4

2557,13
2558,6
2559,10
2643,11
2560,17
2644,14
2561,16
2645,2
2562,12
2646,1
2563,14
2564,3
2565,3
2566,1
2567,17
2568,10
2569,10
2570,13
2571,19
2572,10
2573,14
2574,19
2575,7
2576,1
2577,15
2578,11
2579,2
2580,20
2660,7
2661,12
2662,2
2663,15
2664,14
2665,8
2666,5
2667,1
2668,11
2669,6
2670,20
2671,17
2672,9
2673,5
2674,11
2675,6
2676,19
2677,7
2678,2
2581,14
2582,16
2583,10
2584,19
2585,19
2586,13
2679,17
2587,19
2680,5
2588,11
2681,9
2589,7
2682,5
2683,16
2591,18
2592,15
2593,17
2687,11
2647,17
2595,1

2596,19
2597,4
2689,18
2598,16
2599,7
2600,2
2601,17
2602,17
2603,1
2604,10
2605,16
2606,8
2607,6
2608,15
2609,3
2610,14
2611,7
2612,3
2613,11
2614,1
2615,1
2616,18
2617,6
2618,19
2619,2
2620,3
2621,9
2622,5
2623,10
2624,19
2625,11
2626,12
2627,15
2628,3
2629,7
2630,4
2631,17
2632,11
2633,17
2634,9
2635,19
2636,14
2637,18
2638,11
2639,5
2640,2
2641,16
2642,20
2643,19
2644,3
2645,16
2646,17
2647,7
2648,4
2648,15
2649,10
2649,20
2650,11
2650,7
2651,19
2651,10
2652,16
2652,10
2653,10
2654,17
2654,11
2655,2
2656,12
2657,4
2658,8
2659,1
2660,16
2661,3
2662,4
2663,20
2664,19
2665,17
2666,6
2667,18
2668,2
2669,11
2670,14
2671,3
2672,1
2673,20
2674,4
2675,11
2676,7
2677,16
2690,18
2691,6
2692,1
2693,14
2694,8
2695,13
2696,20
2697,17
2698,17
2699,16
2655,1
2656,19
2657,5
2658,2
2659,15
2660,14
2661,9
2662,18
2663,11
2664,20
2665,8
2666,19
2667,6
2668,5
2669,10
2670,4
2671,9
2672,14
2673,3
2674,16
2675,13
2676,11
2677,7
2678,14
2679,7
2680,20
2681,7
2682,12
2683,11
2684,17
2685,18
2686,20
2687,12
2688,17
2689,10
2690,9
2691,7
2692,14
2693,11
2694,20
2695,20
2696,13
2697,8
2698,13
2699,6
2700,8
2701,6
2700,5
2701,4
2702,2
2703,6
2704,13
2705,8
2702,2
2703,16
2678,15
2679,5
2680,19
2705,18
2681,12
2706,6
2682,15
2707,9
2708,15
2709,19
2710,8
2711,16
2712,12
2713,16
2714,7
2715,8
2716,1
2717,1
2718,19
2719,19
2720,8
2721,17
2722,11
2723,2
2724,20
2706,20
2725,4
2707,20
2726,3
2708,15
2727,2
2709,15
2728,1
2710,12
2729,11
2711,4
2730,13
2712,15
2713,15
2732,16
2715,1
2716,17
2717,19
2736,6

2719,10
2720,7
2738,19
2739,14
2740,16
2741,4
2742,13
2743,16
2726,8

2745,4
2727,2
2746,6
2728,5
2729,2

2730,5
2683,1
2684,9
2685,4
2686,17
2687,16
2688,10
2689,8
2690,6
2691,14
2692,18
2693,3
2694,12
2695,2
2731,1
2732,4
2733,10
2698,9

2735,11
2700,1
2736,6
2701,13
2737,20
2702,15
2738,8
2739,15
2703,13
2740,5
2704,3
2741,5
2705,14
2742,15
2706,5
2743,20
2707,13
2744,11
2708,13
2745,3
2709,15
2746,7
2710,7
2747,9
2711,4
2748,7
2712,1
2749,4
2713,14
2714,10
2751,7
2752,20
2753,6
2754,18
2755,5
2756,6
2757,10
2758,17
2759,4
2760,17
2716,17
2761,12
2717,19
2762,18
2763,9
2764,17
2718,2
2765,3
2766,15
2767,19
2768,18
2769,16
2719,13
2770,10
2771,11
2772,3
2773,10
2774,1
2775,19
2776,1
2777,2
2778,17
2779,4
2780,16
2781,5
2748,11
2749,15
2750,12
2751,13
2752,9
2753,16
2754,19
2755,9
2756,20
2757,12
2758,5
2759,9
2760,17
2761,8
2762,4
2763,14
2764,19
2765,4
2766,8
2720,6
2721,3
2722,6
2723,8
2724,6
2725,16
2726,12
2727,7
2728,6
2729,18
2730,20
2731,8
2732,5
2733,7
2734,2
2782,20
2735,15
2783,20
2736,6
2784,19
2737,11
2785,10
2738,9
2786,11
2739,8
2787,12
2740,15
2788,12
2741,12
2789,19
2742,17
2790,1
2743,2
2792,20
2744,2
2793,14
2745,15
2794,17
2747,13
2748,14
2749,11
2750,11
2798,20
2751,11
2799,17
2752,19
2800,8
2753,8
2801,4
2754,1
2802,4
2755,5
2803,13
2804,3
2756,11
2805,4
2806,19
2757,11
2807,8

2808,1
2760,3
2809,15
2761,3
2810,1
2811,1
2812,18
2813,19
2814,17
2815,12
2816,7
2817,7
2818,1
2819,15
2820,15
2821,7
2822,11
2823,13
2824,18
2767,7
2768,3
2769,18
2770,4
2771,8
2772,18
2773,11
2774,15
2775,20
2776,5
2777,7
2778,14
2779,12
2780,3
2762,17
2763,5
2764,7
2765,5
2766,7
2767,16
2768,6
2769,1
2770,18
2771,3
2781,5
2782,15
2825,5
2783,2
2784,6
2785,5
2786,3
2826,20
2772,11
2773,1
2774,9
2775,3
2776,8
2777,1
2778,5
2779,18
2780,19
2781,2
2782,17
2783,4
2828,18
2784,9
2829,10
2785,20
2830,7
2786,18
2831,14
2787,19
2788,1

2789,9
2834,4
2790,3
2835,11
2791,15
2836,8
2793,8
2794,6
2795,20
2796,18
2797,9
2798,20
2799,11
2800,17
2801,8
2802,18
2803,4
2804,13
2805,6
2806,15
2807,12
2808,4
2809,7
2810,12
2811,20
2812,6
2787,17
2788,14
2789,7
2790,7
2791,16
2792,13
2793,13
2794,5
2795,3
2796,8
2797,3
2798,11
2799,4
2800,14
2801,18
2802,14
2803,8
2804,6
2805,15
2806,13
2807,13
2808,11
2809,9
2810,17
2811,20
2812,12
2813,17
2814,18
2813,14
2815,5
2814,1
2816,17
2815,1
2817,11
2816,18
2818,4
2817,3
2819,14
2818,4
2820,4
2819,4
2821,3
2820,19
2822,8
2821,1
2822,10
2824,5
2823,9
2825,9
2824,13
2826,9
2825,1
2827,16
2826,13
2828,5
2829,20
2830,3
2831,19
2832,1
2833,2
2834,5
2835,3
2836,6
2837,19
2838,18
2839,16
2840,8
2841,1
2842,7
2843,1
2844,19
2845,10
2846,17
2847,18
2848,6
2849,5
2837,14
2838,8

2839,16
2840,18
2852,15
2841,1
2853,16
2854,12
2842,18
2855,14
2843,13
2856,7
2844,5
2857,18
2845,16
2846,20
2847,3
2848,9
2849,3
2850,10
2858,8
2851,11
2859,13
2852,8
2860,1
2853,12
2861,9
2854,4
2862,15
2855,10
2856,10
2863,5
2864,15
2857,17
2858,14
2865,17
2859,4
2866,1
2860,7
2867,8
2861,18
2868,17
2862,15
2869,20
2863,10
2864,1
2870,11
2871,15
2866,1

2867,14
2873,16
2868,17
2869,14
2870,2
2871,9
2872,18
2873,7
2874,6
2875,3
2876,18
2877,12
2878,2
2874,20
2875,3
2827,14
2828,2
2829,5
2830,4
2831,19
2832,11
2833,17
2834,4
2835,2
2836,7
2837,11
2838,9
2839,7
2840,11
2841,4
2842,18
2843,11
2844,10
2845,13
2846,14
2847,20
2879,1
2848,11
2849,17
2876,4
2880,16
2878,10
2882,10
2879,10
2883,20
2884,20
2881,16
2852,6
2853,5
2882,3
2854,10
2883,4
2855,4
2884,17
2856,16
2885,15
2857,11
2858,14
2888,8

2889,8
2860,9
2861,15
2890,3
2862,9
2891,20
2863,10
2892,6
2864,16
2893,11
2865,11
2894,9
2866,1
2895,2
2867,18
2896,14
2897,8

2898,10
2899,6
2869,13
2900,9
2870,3
2901,11
2902,2
2871,18
2903,11
2872,12
2904,17
2873,4
2905,19
2874,8
2906,15
2875,10
2876,10
2907,8
2877,6
2908,8
2878,6
2879,7
2909,4
2880,6
2910,11
2911,6
2881,13
2912,3
2882,16
2883,18
2914,15
2884,10
2915,3
2885,17
2886,9

2917,15
2918,1
2888,16
2919,12
2889,20
2920,20
2921,1
2922,7
2923,13
2924,20
2925,9
2926,18
2885,7
2927,9
2886,12
2928,2
2887,9
2929,12
2888,6
2930,6
2889,17
2931,8
2932,5

2933,19
2892,18
2893,9
2894,3
2895,4
2934,3
2935,1
2936,17
2937,2
2891,1
2938,7
2939,5
2940,6
2941,3
2942,6
2943,5
2944,7
2945,1
2946,18
2947,10
2948,1
2949,3
2950,6
2951,17
2952,17
2953,18
2954,20
2955,12
2956,15
2957,14
2958,9
2959,20
2960,20
2961,1
2962,18
2963,3
2964,15
2965,19
2966,10
2967,15
2968,1
2969,16
2970,11
2971,18
2972,20
2973,13
2974,8
2975,19
2976,2
2977,9
2978,17
2979,17
2980,4
2981,8
2982,7
2983,17
2984,2
2985,7
2986,16
2987,6
2988,5
2892,6
2893,14
2894,3
2895,19
2896,12
2897,18
2898,15
2899,10
2900,15
2901,7
2902,8
2903,15
2896,11
2905,13
2991,11
2906,6
2992,8
2907,2
2993,13
2908,19
2994,12
2995,18
2897,2
2910,14
2996,11
2898,12
2997,3
2911,7
2899,18
2998,12
2912,3
2900,20
2913,1
2999,11
2901,11
2914,11
2902,19
2915,14
2903,16
2916,10
2904,2
2917,8
2905,15
2918,10
2906,20
2919,10
2907,17
2920,17
2908,17
2921,2
2909,8
2922,17
2910,3
2923,15
2924,13
2913,15
2914,18
2915,19
2916,10
2917,3
2918,5
2919,6
2920,9
2921,5
2922,8
2923,1
2924,1
2925,15
2926,2
2927,4
2928,2
3000,19
2925,9
2929,13
2927,17
2928,1
2929,16
3002,3
2930,16
2931,8
2932,20
2933,6
2934,8
2930,1
3003,19
3004,16
2931,11
2935,8
3005,10
2932,7
3006,12
2936,6
2933,4
3007,5
2937,9
2934,20
3008,2
2938,8
2935,17
3009,3
2939,12
3010,14
2937,16
3011,18
2938,4
3012,3
2939,14
3013,10
3014,16
2940,20
2941,2
2942,3
2943,18
2944,17
2945,6
3015,1
2946,4
2947,17
2948,15
2949,19
3016,18
2950,11
3017,3
2951,12
3018,10
2940,17
2941,17
2942,8
2943,10
2944,14
2945,14
2946,15
2947,1
2948,5
2949,13
2950,9
2951,17
2952,14
2953,6
2954,12
2955,18
2956,8
2957,13
2958,11
2959,3
2960,16
3019,12
2952,19
2953,7
2954,19
3020,8
2955,19
3021,6
2956,20
3022,3
2957,10
2958,14
2959,5
2960,17
2961,13
2961,20
2962,4
2962,6
2963,9
2963,14
2964,16
2964,16
2965,13
2965,10
2966,1
2966,6
2967,14
2968,10
2969,17
2970,10
2971,16
2972,13
2973,5
2974,1
2975,7
2976,19
2977,1
2978,6
2979,16
2980,9
2981,1
2982,18
2983,19
2984,14
2985,6
2986,14
2987,15
2988,6
2989,7
2990,4
2991,18
3023,8
3024,14
3025,14
2967,19
2968,14
2969,20
2970,11
2971,1
2972,2
2973,20
2974,12
2975,9
2976,9
2977,1
2978,13
2979,5
2980,8
2981,3
2992,12
2982,17
2983,8
2984,7
2985,14
2986,17
2987,18
2993,17
2988,12
2994,2
2995,4
3027,9
2996,15
3028,3
2997,5
3029,2
2998,1
3030,7
2989,2
2990,12
2991,13
2992,6
2993,7
2994,6
2995,1
2996,19
2999,1
2997,16
3000,4
3031,6
2998,18
3001,6
3032,8
3002,12
3033,20
3034,19
3003,17
3035,2
3004,15
3036,1
3005,19
3037,14
3006,7
3038,18
3000,15
3039,14
3008,18
3009,20
3040,3
3041,2

3011,20
3042,16
3043,7

3013,5
3044,9
3014,15
3045,6
3046,12
3047,7
3001,7
3002,3
3003,8
3004,11
3005,1
3006,2
3007,4
3008,19
3009,17
3010,10
3011,19
3012,5
3013,4
3048,16
3015,19
3015,6
3016,20
3016,10
3017,18
3018,17
3017,13
3019,15
3018,14
3019,15
3020,15
3021,13
3022,9
3023,3
3024,1
3025,15
3026,20
3027,6
3028,16
3029,19
3030,6
3031,17
3032,1
3033,19
3034,9
3035,5
3036,1
3020,14
3021,19
3022,15
3023,10
3024,12
3025,3
3026,1
3027,6
3028,2
3029,3
3030,13
3031,9
3032,11
3033,5
3034,8
3035,18
3036,11
3037,13
3038,19
3039,3
3040,1
3041,13
3042,14
3043,18
3044,18
3045,16
3046,18
3047,10
3048,6
3037,5
3038,2
3039,8
3040,18
3041,14
3042,9
3049,13
3043,9
3044,13
3045,20
3049,2
3046,7
3047,13
3050,12
3048,2
3051,3
3049,5
3052,4
3050,3
3053,6
3051,15
3054,12
3052,1
3055,17
3053,10
3056,10
3054,6
3057,19
3055,14
3058,14
3056,20
3059,15
3057,11
3060,1
3061,15
3059,8
3063,5
3060,20
3064,6
3061,11
3065,4
3062,16
3066,8
3063,10
3067,7
3050,18
068,11
3069,5
3065,16
3066,7
3072,6

3051,10
3073,16
3052,7
3074,2
3069,18
3053,19
3070,20
3054,2
3071,6
3055,11
3072,5
3056,14
3073,4
3057,11
3058,15
3059,8
3060,19
3061,7
3062,17
3063,14
3074,10
3075,3
3076,2
3064,1
3077,1
3078,19
3079,4
3075,17
3080,4
3076,20
3081,10
3077,20
3082,7
3078,1
3083,8
3079,9
3080,10
3081,8
3082,4
3083,15
3084,14
3085,3
3065,13
3066,15
3085,19
3086,7

3087,10
3088,9
3089,10
3090,13
3068,14
3091,6
3069,6
3092,6
3093,18
3094,4
3095,8
3086,15
3087,3
3070,1
3071,6
3072,6
3073,10
3074,2
3075,19
3076,2
3077,18
3078,1
3079,8
3080,18
3081,16
3082,5
3096,10
3083,18
3098,13
3084,5
3099,9
3085,18
3100,6
3086,5
3101,3
3087,19
3102,1
3088,18
3103,5
3089,16
3104,17
3090,17
3105,19
3091,5
3106,1
3092,20
3107,6
3093,7

3109,15
3094,19
3110,7
3095,15
3111,7
3096,15
3112,15
3097,16
3113,13
3098,20
3114,2
3099,14
3115,20
3100,5
3101,10
3116,8
3102,14
3117,13
3103,15
3118,7
3104,14
3119,7
3105,10
3088,18
3106,19
3089,5
3107,3

3091,6

3092,8
3109,17
3093,3
3110,8
3094,11
3111,8
3095,18
3112,12
3096,17
3113,20
3097,17
3114,15
3098,9
3115,18
3099,2
3116,5
3100,10
3117,2
3101,19
3102,1
3119,10
3120,18
3121,10
3122,11
3123,9
3124,15
3125,9
3126,19
3127,3
3128,10
3129,1
3120,1
3130,18
3121,11
3122,15
3123,14
3124,17
3125,4
3126,15
3127,7
3128,17
3129,13
3130,8
3131,6
3131,19
3132,20
3132,7
3103,7
3133,13
3133,17
3104,18
3134,7
3105,6
3135,6
3135,19
3106,20
3136,12
3107,9
3137,5
3108,14
3137,10
3138,4
3109,2
3138,2
3139,4
3110,1
3140,5
3111,12
3112,6
3113,19
3114,16
3115,6
3116,19
3117,16
3118,3
3119,1
3120,2
3141,10
3121,5
3142,2
3122,19
3143,7
3123,19
3144,13
3124,11
3145,9
3125,9
3146,10
3126,14
3147,2
3127,7
3148,20
3128,18
3149,11
3150,18
3129,10
3130,14
3151,5
3131,3
3152,12
3132,19
3153,13
3133,4
3154,7
3134,20
3155,6
3135,13
3156,16
3157,20
3158,6
3136,16
3137,10
3159,3
3138,10
3160,8
3139,11
3161,6
3140,20
3162,2
3163,19
3164,17
3165,2
3142,5
3167,19
3168,20
3169,18
3170,2
3143,4
3171,10
3144,13
3145,11
3146,3
3147,10
3148,19
3149,5
3150,5
3139,17
3140,2
3141,11
3142,8
3143,12
3144,3
3151,2
3145,2
3152,3
3146,2
3153,15
3172,12
3147,18
3154,15
3173,1
3148,2

3156,18
3157,3
3158,4
3159,12
3160,15
3161,17
3162,7
3163,12
3164,19
3165,6
3166,4
3167,4
3168,12
3149,14
3169,7
3170,5
3171,3
3172,6
3173,15
3174,16
3175,2
3176,4
3177,5
3178,20
3179,19
3180,18
3174,1
3150,7
3175,18
3151,15
3176,5
3152,11
3177,9
3153,11
3178,20
3154,2
3179,2
3155,2

3156,2
3157,14
3158,8
3181,13
3182,17
3183,13
3184,1
3185,5
3186,16
3187,7
3188,11
3189,17
3190,13
3191,8
3192,7
3193,14
3194,17
3195,17
3196,5
3197,11
3198,12
3199,20
3200,6
3201,7
3202,14
3203,16
3204,2
3205,3
3206,1
3207,9
3208,17
3209,5
3210,14
3211,2
3212,8
3213,2
3214,7
3215,17
3216,6
3217,17
3218,19
3219,11
3220,15
3221,4
3222,11
3223,3
3224,5
3225,10
3226,10
3227,17
3228,3
3229,5
3230,7
3231,4
3232,17
3233,2
3234,14
3235,3
3236,5
3237,20
3238,13
3239,5
3240,18
3241,8
3242,6
3243,6
3244,15
3245,5
3246,20
3247,11
3248,12
3249,11
3250,8
3251,16
3252,11
3253,4
3254,1
3255,8
3256,8
3257,20
3258,14
3181,18
3259,12
3260,17
3182,12
3261,2
3183,6
3262,10
3263,2
3184,7
3264,12
3185,11
3265,10
3186,15
3266,20
3187,12
3267,5
3188,6
3268,10
3189,1
3269,20
3190,12
3270,1
3191,4
3271,19
3192,5
3272,4
3193,11
3194,12
3274,4
3195,6
3275,11
3197,18
3198,5

3199,14
3278,12
3279,4
3200,1
3280,10
3201,11
3281,3
3202,20
3282,19
3283,2

3204,7
3284,7
3285,3
3286,17
3207,1
3208,2

3209,16
3210,5
3211,7
3289,3
3212,20
3290,5
3213,6
3291,5
3214,19
3292,7
3293,8
3294,19
3295,18
3215,18
3296,5
3216,4
3217,8
3297,12
3218,12
3219,1
3220,3
3221,18
3222,13
3223,5
3224,9
3225,20
3226,10
3227,12
3228,5
3229,11
3230,5
3231,13
3232,17
3233,14
3234,1
3235,8
3236,20
3237,14
3238,12
3239,2
3240,17
3241,9
3242,13
3243,16
3244,11
3245,16
3246,20
3247,2
3248,14
3249,13
3250,17
3251,19
3252,5
3253,8
3254,19
3255,5
3256,5
3257,18
3258,10
3259,11
3260,9
3261,2
3262,15
3263,20
3264,3
3265,4
3266,12
3267,13
3268,17
3269,9
3270,3
3298,19
3159,5
3299,9
3271,14
3300,11
3272,12
3301,12
3161,19
3273,18
3302,7
3163,8
3303,16
3275,7

3165,15
3166,5
3276,4

3168,8
3277,17
3278,3
3279,4
3280,4
3281,3
3282,4
3283,8
3284,7
3285,8
3286,12
3287,14
3288,10
3289,19
3290,20
3291,12
3292,3
3293,4
3294,1
3295,7
3296,2
3297,15
3298,16
3299,2
3300,3
3301,7
3302,6
3303,4
3304,13
3305,20
3306,13
3307,12
3308,6
3309,16
3310,15
3311,17
3312,1
3313,16
3314,1
3315,15
3316,5
3317,17
3304,1
3305,6
3306,4
3307,9
3308,5
3169,1
3309,1
3170,12
3310,16
3171,10
3318,14
3319,2
3320,5
3321,3
3322,3
3323,6
3324,20
3325,8
3326,20
3327,16
3172,19
3328,6
3173,9
3329,13
3330,2
3331,11
3332,15
3174,173333,20
3175,20
3335,11
3312,20
3336,20
3337,18
3338,2
3339,8
3340,12
3341,9
3342,5
3313,5
3176,1
3177,15
3178,2
3179,14
3314,13
3180,17
3315,11
3181,2

3317,15
3182,18
3183,20
3319,13
3185,9
3320,14
3186,11
3321,5
3187,10
3322,18
3188,20
3324,5
3189,17
3190,19
3343,14
3344,11
3193,13
3346,4
3194,3
3347,3
3195,6
3348,20
3196,16
3349,20
3197,18
3350,16
3198,18
3351,16
3199,19
3352,16
3200,18
3325,5
3201,8
3326,3
3202,4
3327,10
3203,1
3328,18
3204,11
3329,6
3205,11
3206,20
3332,15
3333,7
3334,13
3335,7
3336,7
3337,10
3338,20
3339,16
3340,7
3341,9
3342,9
3343,14
3344,11
3345,13
3346,16
3347,20
3348,10
3349,14
3350,9
3351,16
3352,11
3353,15
3207,9

3355,6
3356,4
3353,12
3357,9
3358,15
3359,5
3356,14
3360,8
3361,12
3362,16
3363,3
3357,11
3364,9
3358,8
3359,8
3360,6
3361,19
3362,7
3363,10
3364,15
3365,6
3208,20
3209,18
3366,7
3210,8
3367,6
3368,17
3369,8
3370,13
3371,3
3372,3
3373,3
3374,2
3375,16
3376,13
3377,8
3378,13
3379,6
3365,11
3366,13
3367,19
3368,11
3369,2
3380,18
3370,10
3381,12
3371,6
3211,1
3382,18
3212,13
3383,12
3213,2
3372,13
3384,4
3214,2
3385,19
3215,11
3374,3
3386,15
3375,15
3387,19
3217,7
3388,1
3218,3
3389,5

3390,11
3391,13
3380,8

3393,6
3381,10
3223,16
3382,4
3224,18
3383,8
3225,8

3384,17
3226,19
3385,10
3227,16
3386,5

3387,4

3388,13
3389,6
3390,7

3391,4
3234,7

3235,6
3236,4

3395,8
3237,2
3396,14
3238,5
3239,1

3398,5
3399,18
3400,19
3401,3
3402,2
3403,12
3404,9
3405,15
3240,2
3406,16
3241,11
3407,6

3243,18
3408,8
3244,19
3245,1
3246,5
3247,7
3248,15
3249,7
3250,1
3251,4
3252,11
3253,12
3254,3
3255,20
3256,13
3257,3
3258,6
3259,11
3260,2
3261,20
3262,8
3263,20
3264,2
3265,11
3266,16
3267,15
3268,7
3269,10
3398,5
3399,15
3400,17
3401,1
3402,11
3403,5
3404,4
3405,7
3406,4
3407,10
3408,7
3409,12
3410,12
3411,17
3412,12
3413,10
3409,4
3270,9
3414,16
3271,20
3410,14
3415,16
3272,18
3416,9
3417,2
3273,19
3418,19
3274,3
3419,4
3275,15
3276,13
3421,7
3277,9
3422,12
3278,6
3279,13
3280,6
3281,6
3282,19
3283,3
3284,1
3285,9
3286,15
3287,19
3288,5
3289,6
3290,1
3291,6
3292,5
3293,17
3294,6
3423,19
3411,14
3295,18
3424,18
3413,2
3296,2
3414,12
3297,18
3415,12
3298,18
3416,3
3299,16
3300,4
3417,11
3301,16
3418,9
3302,8
3419,6
3303,5
3420,7
3421,12
3422,6
3423,2

3424,16
3425,2
3426,5
3427,19
3428,5
3429,18
3312,3
3425,7
3426,5
3427,14
3428,18
3429,14
3430,2
3431,13
3432,10
3433,11
3434,3
3313,18
3314,7
3430,9
3315,9
3431,1
3435,15
3433,16
3436,13
3316,10
3434,14
3437,11
3438,13
3318,14
3439,10
3319,3
3440,2
3435,12
3320,19
3441,19
3321,14
3322,1
3323,17
3324,7
3325,17
3326,1
3327,8
3328,20
3329,10
3330,14
3331,1
3332,14
3442,5
3333,3
3334,16
3335,8
3336,5
3437,1
3438,16
3439,9
3440,20
3441,9
3442,19
3443,3
3443,6
3444,13
3444,6
3445,8
3446,1
3447,2
3448,19
3449,4
3450,13
3451,5
3452,8
3453,1
3454,17
3455,13
3456,19
3457,19
3458,5
3459,6
3460,7
3461,7
3462,10
3463,1
3464,2
3465,7
3466,12
3467,3
3468,15
3469,19
3470,12
3445,8
3446,11
3447,20
3448,14
3471,4
3449,1
3472,20
3473,20
3450,20
3474,20
3475,2
3451,20
3476,6
3452,2
3477,15
3453,9
3478,6
3454,13
3479,1

3480,1
3481,13
3458,20
3483,16
3484,16
3485,6
3486,15
3459,12
3487,16
3488,20
3489,4
3460,4
3490,7
3461,5
3491,3
3462,9
3492,1
3463,6
3493,6
3464,10
3494,9
3465,18
3495,16
3466,17
3496,4
3467,18
3498,1
3468,19
3499,13
3469,14
3470,18
3500,6
3501,1
3472,4
3502,5
3473,13
3474,18
3503,4
3504,20
3475,9
3338,7
3505,13
3339,7
3506,4
3340,15
3507,20
3341,13
3508,17
3509,13
3510,14
3511,14
3512,1
3513,13
3514,1
3515,4
3516,15
3517,6
3518,9
3519,14
3520,11
3521,13
3522,3
3523,12
3524,1
3525,13
3526,12
3527,3
3528,1
3529,19
3530,18
3531,17
3532,16
3533,4
3534,9
3535,10
3536,16
3476,11
3537,20
3477,2
3478,6
3342,12
3343,12
3344,3
3345,1
3346,7
3347,12
3479,13
3480,4
3481,10
3482,18
3483,20
3484,15
3538,4
3348,6
3349,4
3350,3
3351,1
3539,19
3352,11
3540,7
3353,1
3354,7
3355,12
3356,17
3357,3
3358,20
3359,11
3360,16
3485,13
3486,7
3487,19
3541,8
3488,8
3542,17
3361,1

3543,12
3490,7
3362,4
3363,1
3364,3
3365,20
3366,19
3367,14
3368,13
3369,4
3370,3
3371,10
3372,1
3373,6
3374,17
3375,11
3376,8
3377,9
3378,12
3379,3
3380,9
3381,13
3491,7
3544,4

3492,4
3383,13
3384,8
3385,20
3386,1
3387,2
3388,4
3389,9
3493,10
3494,19
3545,17
3495,11
3546,17
3496,20
3547,9
3497,2
3390,10
3548,2
3391,10
3549,4
3550,2

3392,3
3393,2

3551,5
3501,14
3394,19
3553,7
3502,4
3554,9

3503,6
3555,2
3504,2
3556,8
3397,16
3505,9
3557,9
3398,19
3506,8
3399,6

3507,11
3559,3
3400,20
3508,17
3560,3
3401,16
3509,14
3561,16
3402,5
3510,12
3403,8
3562,11
3511,12
3563,11
3564,9

3565,14
3514,2
3408,10
3567,12
3409,18
3568,7
3410,13
3569,1
3411,11
3570,10
3412,16
3571,15
3413,1
3572,15
3414,4
3573,10
3415,19
3574,2
3416,15
3417,4
3575,8
3418,10
3576,17
3419,14
3519,5
3421,14
3422,2
3423,12
3424,13
3425,13
3426,15
3427,3
3428,3
3429,6
3430,11
3431,5
3432,5
3433,12
3434,3
3435,12
3520,11
3521,14
3522,8
3523,6
3524,19
3577,6
3578,2
3436,14
3525,1
3437,11
3526,8
3580,7
3438,5
3527,10
3581,14
3439,20
3528,1
3582,9
3529,7
3583,5
3441,6
3530,14
3584,3
3442,11
3531,10
3585,2
3532,5
3586,6
3533,18
3534,17
3535,4
3536,12
3537,17
3538,15
3539,3
3540,4
3541,1
3542,20
3543,14
3544,1
3545,19
3546,9
3547,6
3548,13
3549,11
3550,15
3551,1
3552,16
3587,8
3588,13
3589,19
3590,14
3591,9
3592,17
3593,12
3594,14
3595,15
3596,17
3597,20
3598,9
3599,1
3600,14
3444,12
3601,20
3602,15
3445,19
3446,20
3447,16
3553,19
3448,6
3449,14
3554,10
3450,14
3555,14
3451,12
3556,8
3452,1
3557,1
3453,5
3558,1
3559,11
3560,9
3561,13
3562,10
3563,2
3564,4
3565,17
3566,9
3603,8
3567,8
3568,9
3569,16
3570,4
3571,10
3572,5
3573,9
3574,9
3604,20
3575,17
3576,10
3605,5
3577,20
3578,7
