Number,Value
473,18
474,17
475,18
476,6
477,17
478,5
479,1
480,7
481,3
482,1
483,13
484,6
485,3
486,12
487,16
488,19
489,7
490,5
491,1
492,9
493,1
494,15
495,7
453,17
454,10
455,5
456,1
496,6
497,15
498,17
499,16
500,12
501,4
502,5
503,3
504,3
505,10
506,15
457,1
458,12
507,16
508,3
509,17
510,17
511,2
459,13
512,16
460,18
513,3
461,6
514,12
462,12
515,4
463,14
516,10
517,15
518,20
519,5
520,3
521,5
522,7
523,13
524,17
525,15
526,15
527,16
528,16
529,4
530,7
531,5
532,19
533,16
464,15
534,19
465,6
535,18
466,18
536,15
467,18
537,15
468,5
538,10
469,7
539,6
470,5
540,11
471,17
541,17
542,13
543,2
544,4
472,6
545,13
473,16
546,5
474,16
547,4
475,13
548,6
476,20
549,13
477,9
550,20
478,11
479,16
480,19
553,12
481,15
554,5
482,1
555,17
483,14
556,19
484,20
557,11
485,20
558,11
559,3
560,9
561,12
562,14
563,19
564,9
565,4
566,19
567,18
568,14
569,12
486,2
570,13
487,11
571,7
488,3
572,8
489,14
573,13
574,6
575,4
576,9
577,7
578,3
579,1
580,10
581,16
490,1
491,13
582,20
492,13
583,5
493,20
584,11
494,12
585,3
495,15
496,11
586,5
497,6
587,12
498,11
588,5
589,18
590,9
591,17
592,16
499,19
500,8
593,2
594,10
595,18
596,1
597,10
501,20
502,9
598,4
503,4
599,20
504,12
600,7
505,14
601,4
506,14
602,13
507,17
603,11
508,5
604,2
509,19
605,2
510,3
606,3
511,15
607,13
512,14
608,1
513,6
609,6
514,5
610,13
515,16
611,20
516,19
612,16
517,6
613,6
518,3
614,13
519,3
615,7
520,6
616,13
521,2
617,16
522,2
618,11
523,14
619,4
524,18
620,16
621,18
525,3
622,6
526,14
624,16
625,13
527,13
626,17
627,17
628,8
528,2
529,17
530,12
629,4
531,16
630,8
631,12
632,9
633,13
634,14
635,3
636,18
637,1
638,16
639,19
640,8
641,18
642,15
643,10
532,13
533,19
534,7
644,17
535,5
645,19
536,14
537,2
538,1
646,5
647,18
648,11
539,5
649,19
540,1
650,8
651,12
541,13
652,5
653,15
542,2
654,15
543,2
544,3
655,7
545,13
656,19
657,19
658,10
659,15
660,1
661,17
662,18
663,9
664,6
665,13
546,5
666,8
547,14
548,1
549,1
550,12
667,17
551,8
668,10
552,19
669,2
553,10
554,20
555,6
556,14
557,13
558,19
559,4
560,4
561,12
562,11
563,16
564,20
670,16
566,7
567,14
671,9
672,20
568,17
673,16
569,17
674,14
570,5
571,17
572,14
573,4
574,8
575,20
576,5
577,2
578,4
675,14
676,5
677,14
678,8
679,2
579,2
580,17
581,10
582,17
583,19
680,9
681,19
682,13
683,20
584,18
684,4
685,8
686,17
585,12
687,9
586,16
688,6
587,12
689,5
588,17
690,17
589,13
691,15
692,3
693,5
694,14
590,1
695,10
591,18
696,18
697,6
592,3
593,12
594,8
595,17
596,3
597,20
598,7
599,15
600,19
601,7
602,15
603,5
604,18
698,13
699,8
700,7
701,15
702,19
703,9
704,6
705,13
706,18
707,7
708,16
709,2
710,19
711,18
712,17
713,19
714,1
715,15
716,6
717,2
718,11
719,1
720,9
721,11
722,14
723,16
724,6
725,9
726,3
727,16
728,14
729,3
730,20
731,4
732,12
733,20
734,15
735,9
736,9
737,3
738,17
739,2
740,20
605,9
741,13
742,13
743,14
744,1
606,1
745,20
607,14
746,3
608,17
747,2
609,14
748,2
610,6
749,2
750,9
611,5
612,20
613,1
614,10
615,7
616,19
617,4
618,7
619,20
751,10
620,17
752,5
621,5
622,11
753,7
754,16
755,5
756,15
757,5
758,2
759,14
760,7
761,20
762,14
763,15
764,2
765,16
766,13
767,5
768,6
769,13
623,19
770,9
771,4
772,11
773,1
774,7
775,4
776,17
777,11
778,18
624,4
625,18
626,7
627,17
628,15
629,6
630,5
631,12
632,15
633,16
634,18
635,6
636,20
637,4
638,7
639,18
640,1
641,11
642,19
643,7
644,10
645,10
646,17
779,13
780,4
781,4
782,7
783,18
784,14
785,6
786,13
787,14
788,20
789,4
790,16
791,4
792,20
793,16
794,9
795,6
796,3
797,13
798,12
799,12
800,15
647,5
801,7
802,17
648,12
649,10
803,10
804,9
805,11
806,9
807,14
808,2
809,13
810,3
811,13
812,12
813,14
650,19
814,11
815,9
816,1
651,3
652,4
653,3
817,5
654,17
655,15
818,7
656,3
819,7
657,19
820,13
658,14
821,13
659,14
822,7
823,3
824,14
825,4
826,1
827,10
660,5
828,6
661,8
829,10
662,8
830,2
663,20
831,13
664,5
832,15
833,19
834,9
665,15
835,13
666,10
836,20
667,15
837,12
668,5
838,14
839,13
669,7
840,5
841,1
670,15
671,9
672,2
673,11
842,10
674,10
843,7
675,11
676,7
677,17
678,18
679,20
680,6
681,19
844,18
845,15
846,16
682,1
683,18
684,14
685,7
847,16
686,11
848,3
687,10
849,10
850,15
688,2
689,17
690,9
851,17
691,2
692,18
693,14
852,7
694,19
695,5
696,10
697,10
698,2
699,4
700,4
701,8
853,12
702,11
703,15
704,20
854,9
855,11
856,16
857,17
705,6
858,17
859,3
860,13
861,7
706,19
707,12
708,16
709,5
710,4
862,7
711,5
712,17
863,19
864,10
865,5
713,11
714,18
866,19
715,8
716,3
717,11
718,4
719,1
720,16
721,17
722,19
723,2
724,16
867,15
868,19
869,9
870,5
871,16
872,16
725,7
873,15
726,12
874,11
727,5
728,10
729,4
730,6
875,1
731,14
732,4
733,19
734,12
735,1
736,4
876,4
877,20
878,10
879,16
737,8
880,20
738,6
739,12
740,13
741,1
742,11
743,5
744,9
881,4
882,12
883,2
884,9
885,8
745,11
886,9
887,20
888,19
889,3
890,18
891,8
892,7
893,19
894,18
895,14
746,4
747,7
748,1
896,16
897,15
898,7
899,7
900,1
901,7
902,7
903,20
904,20
905,12
749,15
750,6
751,11
752,16
753,19
754,6
906,5
755,11
907,4
908,13
756,7
757,11
758,5
759,19
760,6
761,5
762,1
763,5
764,14
765,13
909,18
766,7
767,7
768,1
769,18
770,14
910,11
911,1
912,14
913,1
914,5
771,8
915,19
772,9
916,4
773,11
917,3
774,4
918,17
775,9
919,5
776,19
920,9
777,8
921,18
778,7
922,13
923,18
924,4
779,4
780,19
781,4
782,13
783,8

926,18
784,4
927,1
785,17
928,16
786,19
929,20
787,3
930,15
788,13
931,2
789,15
932,12
790,2
933,6
791,2
934,20
792,6
935,11
794,17
937,2
795,12
938,14
796,9
939,16
797,9
940,19
798,9
941,1
799,12
942,10
800,17
943,2
801,13
802,18
803,4
946,5
804,9
947,5
805,7
948,3
806,8
949,11
807,1
950,18
808,15
951,2
809,14
952,18
810,4
953,14
811,10
954,19
812,8
955,18
813,6
814,19
815,19
816,13
817,15
818,13
819,8
820,6
821,9
822,17
823,2
824,8
825,2
826,6
827,20
828,5
829,10
830,3
831,17
832,13
833,4
834,15
956,6
835,13
957,12
836,13
958,17
837,15
959,12
838,4
960,13
839,11
961,12
840,12
962,6
841,6
963,11
964,14
842,19
965,13
843,15
966,1
844,12
967,20
845,19
846,7
969,3

848,15
970,16
849,10
850,6
851,5
971,12
972,2
973,3
974,13
975,5
976,18
977,5
978,19
979,13
980,7
981,13
982,13
983,20
984,16
852,3
985,16
853,18
986,15
854,20
987,17
855,4
988,3
856,18
989,18
857,2
990,15
858,6
991,17
859,15
992,16
860,20
993,11
861,12
994,3
862,5
863,12
864,1

997,8
865,18
866,9
998,17
867,19
999,91000,18
869,20
870,14
871,11

1004,17
872,18
1005,7
873,15
874,19

875,5

876,19
1008,20
877,17
1009,14
878,15
1010,17
879,19
1011,15
880,20
1012,4
1013,4
883,12

884,8
1015,19
1016,1
1017,3
886,17
1018,20
887,2
1019,5
888,19
1020,2
889,9
1021,8
890,13
1022,6
891,6
1023,9
892,19
893,11

894,11

895,15
1026,16
1027,16
896,13
1028,14
897,12
1029,20
898,17
1030,12
899,20
1031,9
900,2
1032,15
901,20
902,10
903,14
904,17
905,16
906,7
907,16
908,4
909,2
910,14
911,15
912,8
913,17
914,1
915,1
1033,9
1034,9
1035,1
1036,5
1037,11
1038,13
1039,16
1040,19
1041,14
1042,11
1043,1
1044,9
916,5
1045,11
917,9
1046,1
918,4
1047,13
919,15
1048,3
920,10
1049,16
921,13
1050,11
1051,3
1052,3
1053,10
1054,6
1055,8
1056,7
1057,18
1058,16
922,11
923,4
924,18
925,8
1059,10
926,14
1060,10
927,18
1061,14
928,20
1062,7
929,19
930,13
931,3
932,15
933,12
934,17
935,17
936,19
937,1
938,9
1063,3
939,14
940,13
941,1
942,12
943,5
1064,12
944,1
1065,5
945,10
1066,11
1067,10
1068,10
946,17
947,1
1069,4
1070,3
1071,7
1072,19
1073,9
948,2
1074,9
949,5
1075,5
950,5
951,20
952,18
1076,4
953,19
954,13
1077,14
955,10
1078,3
1079,15
956,5
1080,16
1081,8
1082,17
1083,4
1084,20
1085,14
957,8
1086,20
958,9
1087,16
1088,15
959,2
960,10
961,8
962,3
963,13
964,2
965,6
966,17
967,19
968,2
969,17
970,17
971,12
972,7
973,10
974,16
975,7
1089,12
976,8
977,6
978,7
1090,16
1091,15
1092,8
1093,20
1094,6
1095,18
979,17
1096,14
980,14
1097,14
981,3
1098,10
982,8
983,12
1100,10
984,13
1101,5
985,10
1102,1
986,4
1103,8
987,7
1104,1
1105,7
988,2
1106,20
989,4
1107,2
990,15
1108,17
991,3
1109,12
992,2
1110,18
993,16
994,9

995,4
996,18
997,18
1112,7
1113,18
1114,3
1115,13
998,10
1116,13
999,121000,9

1118,18
1119,11
1002,13
1003,11
1004,17
1005,14
1006,9
1007,10
1008,2
1009,4
1010,1
1011,9
1120,13
1121,13
1122,6
1123,20
1124,13
1125,19
1012,1
1126,2
1127,19
1013,10
1014,14
1015,2
1016,9
1128,16
1129,18
1130,17
1131,8
1017,17
1132,11
1133,15
1134,1
1135,7
1136,16
1018,17
1137,16
1019,18
1138,11
1020,15
1139,4
1140,10
1141,13
1022,18
1142,4
1023,5
1024,17
1143,15
1144,11
1145,2
1025,1
1146,7
1026,20
1147,19
1027,14
1148,18
1028,9
1149,2
1029,8
1150,12
1030,19
1151,18
1031,13
1032,10
1152,18
1033,18
1034,3
1153,10
1154,8
1155,18
1156,12
1157,20
1158,9
1159,3
1160,2
1035,7
1036,9
1037,3
1038,8
1039,17
1040,14
1161,3
1041,14
1042,10
1043,2
1044,7
1045,17
1046,4
1047,7
1162,4
1048,13
1163,8
1049,18
1164,9
1050,10
1165,11
1051,6
1166,16
1167,14
1168,19
1169,18
1052,13
1053,20
1054,2
1055,13
1056,18
1057,18
1170,13
1058,7
1171,3
1059,6
1172,5
1060,7
1173,14
1174,16
1061,9
1175,17
1176,9
1062,1
1063,3
1064,12
1065,2
1066,19
1067,4
1068,1
1069,10
1070,14
1071,15
1072,5
1177,19
1073,13
1178,20
1074,15
1075,6
1179,17
1076,8
1077,15
1078,3
1180,16
1181,4
1079,9
1182,10
1080,9
1081,2
1082,3
1083,15
1084,3
1085,20
1086,13
1183,17
1087,18
1184,15
1088,16
1185,20
1089,20
1186,9
1090,17
1187,15
1091,7
1188,4
1092,14
1093,15
1094,18
1095,9
1096,14
1097,2
1098,19
1099,9
1100,13
1189,7
1190,7
1191,14
1192,9
1193,6
1194,20
1195,6
1196,19
1197,11
1198,12
1199,19
1101,18
1200,3
1102,11
1201,20
1103,6
1202,8
1104,12
1105,9
1106,5
1107,17
1203,3
1108,20
1204,16
1109,6
1110,3
1205,12
1111,13
1112,15
1113,6
1114,20
1115,18
1206,10
1116,15
1207,16
1117,17
1208,13
1118,7
1209,4
1119,18
1210,3
1120,8
1211,6
1121,7
1212,3
1213,2
1214,10
1215,3
1123,13
1216,2
1124,11
1217,18
1218,8
1126,4
1219,14
1127,2
1128,11
1129,10
1220,18
1130,4
1131,8
1221,4

1222,17
1133,14
1134,6
1135,6
1136,17
1137,20
1138,15
1139,2
1140,14
1141,3
1142,8
1143,6
1223,4
1144,16
1224,7
1225,10
1146,17
1226,12
1147,13
1227,11
1148,12
1149,12
1150,9
1151,9
1152,20
1153,17
1154,3
1155,15
1156,5
1157,12
1158,6
1159,3
1160,11
1161,19
1162,18
1163,15
1164,9
1165,13
1228,5
1229,4
1230,14
1231,6
1232,2
1233,9
1234,4
1235,5
1236,6
1237,13
1238,4
1239,7
1240,12
1241,3
1242,7
1243,6
1244,4
1245,18
1246,18
1247,18
1248,11
1166,6
1249,15
1167,20
1250,7
1168,18
1169,5
1170,11
1171,3
1172,1
1173,17
1174,7
1175,20
1251,19
1176,19
1177,10
1178,15
1179,20
1180,19
1181,7
1182,3
1183,8
1184,8
1185,2
1186,19
1187,1
1188,16
1189,12
1190,13
1191,19
1192,16
1193,8
1194,15
1195,16
1196,12
1197,10
1198,8
1199,20
1200,10
1201,7
1202,14
1203,12
1204,6
1205,4
1252,15
1253,13
1254,11
1255,12
1256,13
1257,17
1258,4
1259,1
1260,6
1261,14
1262,5
1263,17
1206,2
1264,8
1207,14
1265,20
1208,13
1266,15
1267,3
1268,8
1269,7
1270,11
1271,7
1272,3
1273,16
1274,12
1275,14
1276,7
1277,19
1278,13
1279,18
1280,9
1281,13
1282,18
1283,18
1284,20
1285,18
1286,12
1287,20
1288,7
1289,20
1209,10
1290,11
1210,3
1291,3
1211,5
1292,20
1212,6
1213,18
1293,3
1294,9
1214,20
1215,1
1216,1
1217,4
1295,1
1218,1
1219,16
1296,19
1297,19
1220,7
1298,20
1299,11
1221,7
1222,4
1300,17
1301,8
1302,11
1223,20
1303,14
1224,15
1225,16
1304,8
1227,17
1228,14
1229,5
1230,6
1305,9

1232,2
1233,12
1234,11
1306,4
1235,6
1236,3
1237,15
1238,4
1239,14
1240,18
1241,4
1242,10
1307,11
1243,13
1244,19
1245,14
1246,11
1247,13
1248,5
1249,5
1308,1
1250,19
1309,9
1251,20
1310,15
1252,11
1311,5
1253,17
1312,17
1313,15
1254,2
1255,16
1315,2
1256,16
1257,7

1317,12
1258,20
1318,6
1259,1
1319,2
1260,5
1261,4
1320,8
1262,15
1263,7
1264,20
1265,15
1266,18
1321,11
1267,9
1322,8
1323,2
1324,17
1268,7
1325,5
1269,11
1270,6
1271,16
1272,9
1273,2
1274,10
1275,8
1276,1
1326,2
1277,6
1327,17
1328,11
1329,10
1330,16
1331,18
1332,4
1279,17
1280,1
1281,11
1333,14
1282,18
1334,4
1283,19
1335,5
1284,12
1336,17
1337,13
1338,20
1287,10
1288,9
1339,4
1289,2
1290,5
1340,6
1291,5
1341,16
1292,14
1293,11
1342,15
1294,16
1295,10
1343,7
1296,18
1344,2
1297,5
1345,16
1346,20
1298,3
1347,16
1348,3
1299,1
1300,13
1349,18
1350,5
1301,11
1302,19
1351,19
1352,20
1303,9
1304,6
1353,7
1305,13
1306,14
1307,5
1308,7
1309,15
1354,5
1310,14
1311,13
1355,15
1356,6
1312,6
1357,8
1313,15
1358,4
1314,9
1359,12
1315,3
1360,9
1316,17
1361,14
1317,16
1362,4
1318,3
1363,1
1364,7
1365,20
1366,17
1319,12
1367,7
1320,9
1321,14
1322,20
1323,16
1324,10
1325,3
1326,8
1327,3
1328,12
1369,6
1370,15
1329,5
1371,9
1372,7
1373,9
1330,3
1374,15
1331,12
1375,10
1332,14
1376,1
1333,8
1377,8
1334,19
1335,17
1336,7
1337,14
1378,12
1338,3
1339,11
1340,9
1341,15
1342,3
1379,3
1343,10
1380,5
1344,4
1381,14
1345,12
1346,2
1382,8
1347,14
1383,16
1348,16
1384,4
1349,4
1385,9
1386,20
1350,6
1387,17
1351,18
1388,13
1352,8
1389,5
1353,9
1390,7
1354,7
1391,19
1355,6
1392,14
1356,6
1393,15
1357,8
1394,9
1358,18
1359,13
1360,5
1361,8
1395,13
1362,19
1363,18
1364,13
1396,14
1365,14
1366,20
1367,17
1368,9
1369,20
1370,18
1397,16
1371,8
1372,3
1398,11
1373,18
1399,14
1374,4
1375,20
1376,12
1377,19
1400,16
1378,6
1379,8
1401,6
1402,12
1403,9
1404,12
1380,18
1405,8
1381,6
1406,5
1382,4
1407,2
1383,13
1408,15
1409,10
1410,13
1411,7
1384,18
1413,6
1385,13
1414,16
1415,12
1416,10
1417,6
1386,7
1418,7
1387,12
1388,12
1389,12
1390,11
1419,9
1420,12
1421,17
1391,12
1422,9
1392,6
1423,15
1424,6
1393,16
1394,5
1395,10
1425,15
1396,2
1426,19
1397,18
1427,8
1398,2
1428,6
1399,6
1400,17
1429,2
1401,15
1430,1
1402,13
1431,13
1432,17
1403,13
1433,1
1404,7
1434,2
1405,11
1435,11
1406,8
1436,1
1407,3
1408,18
1437,9
1409,14
1438,7
1439,11
1440,2
1441,9
1442,8
1410,15
1443,8
1444,19
1411,9
1445,18
1446,7
1447,10
1448,8
1449,9
1412,5
1413,7
1414,2
1415,3
1416,4
1417,14
1418,19
1450,5
1419,5
1451,13
1420,13
1421,9
1422,1
1423,1
1424,19
1425,10
1452,19
1453,2
1426,13
1427,4
1428,19
1429,6
1430,15
1431,10
1432,2
1433,1
1454,14
1434,1
1455,3
1456,14
1457,8
1458,2
1435,5
1459,7
1436,3
1437,4
1438,18
1439,5
1440,9
1441,20
1442,6
1443,17
1444,15
1460,3

1461,10
1462,18
1447,9
1448,16
1449,3
1450,8
1451,5
1452,9
1453,14
1454,8
1455,11
1456,17
1457,18
1458,6
1459,7
1460,4
1461,18
1462,13
1463,6
1464,7
1465,10
1466,2
1463,6
1464,12
1465,19
1466,1
1467,19
1468,5
1469,20
1470,6
1471,7
1472,19
1473,12
1467,7
1474,1
1475,8
1468,16
1469,6
1476,4
1470,11
1477,1
1478,6
1479,7
1480,7
1481,11
1482,8
1483,4
1484,16
1485,11
1486,12
1487,5
1488,15
1489,9
1490,6
1471,8
1491,15
1492,17
1493,2
1494,4
1472,3
1495,1
1473,16
1496,15
1474,18
1497,10
1475,3
1498,20
1499,14
1476,6
1500,19
1501,6
1502,12
1477,8
1478,19
1479,20
1480,1
1481,18
1482,20
1483,9
1503,3
1504,2
1505,15
1506,16
1507,16
1508,8
1509,3
1510,20
1511,20
1512,4
1513,14
1514,11
1515,1
1516,17
1517,13
1518,15
1519,8
1520,12
1521,4
1522,2
1523,7
1524,10
1525,8
1484,14
1526,7
1527,19
1528,6
1529,3
1530,12
1531,10
1532,12
1533,3
1485,19
1486,12
1534,16
1487,1
1535,7
1488,6
1536,13
1537,1
1538,4
1489,14
1539,10
1490,10
1540,19
1492,1
1541,9
1542,14
1543,11
1544,14
1495,2
1545,20
1496,10
1546,12
1497,18
1547,1
1498,11
1548,11
1500,17
1549,11
1501,17
1550,5
1502,16
1551,20
1503,11
1552,6
1504,9
1553,12
1505,9
1554,4
1506,8
1507,10
1555,19
1508,10
1556,14
1557,14
1558,7
1559,6
1560,1
1561,20
1562,16
1563,18
1509,6
1510,1
1511,8
1564,2

1565,19
1566,10
1567,1
1568,15
1569,15
1570,6
1571,17
1572,18
1573,9
1574,3
1513,6
1514,2
1515,13
1516,16
1517,17
1575,9
1518,5
1519,14
1520,15
1576,17
1577,12
1521,6
1522,9
1578,19
1523,11
1579,15
1524,20
1580,14
1525,15
1581,12
1526,3
1582,16
1527,10
1583,1
1528,14
1529,3
1584,1
1530,16
1585,18
1586,17
1533,2
1587,19
1588,12
1535,19
1589,15
1590,12
1591,2
1538,18
1539,5
1592,9
1540,19
1594,3
1541,14
1595,8
1542,11
1543,2
1544,12
1545,7
1546,19
1547,15
1548,12
1596,20
1597,14
1598,16
1549,1
1550,2
1551,19
1552,15
1599,20
1553,19
1554,1
1601,13
1555,6
1602,2
1556,13
1603,14
1557,19
1604,18
1558,2
1605,8
1559,4
1606,12
1560,8
1607,12
1561,6
1608,17
1562,16
1609,3
1610,20
1611,7
1612,1
1613,7
1614,5
1615,2
1616,14
1617,7
1618,1
1619,7
1620,9
1563,11
1621,18
1622,18
1623,9
1624,2
1625,7
1626,20
1564,1
1627,15
1565,1
1628,15
1566,16
1567,3
1629,7
1568,9
1630,16
1569,3
1631,15
1570,17
1632,1
1571,5
1633,7
1572,3
1634,8
1573,13
1635,2
1574,17
1636,4
1575,3
1576,9
1637,17
1577,8
1638,19
1639,9
1640,19
1578,12
1579,2
1641,2
1580,12
1642,10
1643,5
1644,18
1581,20
1645,14
1582,19
1583,3

1584,6

1585,2

1586,16
1649,14
1650,18
1651,16
1652,19
1653,13
1654,6
1655,2
1656,7
1657,2
1658,19
1587,3
1659,7
1660,12
1661,14
1662,20
1588,18
1663,3
1589,3
1664,11
1590,13
1665,19
1591,17
1666,10
1592,4
1667,17
1668,11
1669,5
1670,10
1671,5
1593,18
1672,3
