Number,Value
1737,20
1627,4
1628,5
1738,4
1739,4
1629,5
1740,12
1741,2
1742,4
1630,11
1631,9
1743,13
1632,12
1633,10
1744,9
1745,1
1634,1
1635,8
1636,5
1637,17
1638,8
1639,15
1746,12
1640,16
1747,2
1641,9
1748,17
1642,1
1643,17
1749,15
1750,4
1751,17
1644,19
1752,1
1645,4
1753,12
1646,6
1754,18
1647,11
1755,10
1648,15
1756,17
1649,20
1757,2
1650,15
1758,11
1651,6
1759,16
1760,11
1652,9
1761,1
1653,18
1762,8
1654,10
1763,8
1655,2
1764,15
1656,6
1765,10
1657,6
1658,9
1766,7
1767,12
1659,9

1769,16
1770,7
1771,7
1660,16
1772,15
1661,14
1773,3
1662,2
1663,9
1664,2
1665,8
1666,13
1667,16
1774,2
1668,15
1775,16
1669,3
1776,14
1670,18
1777,2
1778,17
1671,13
1779,10
1672,17
1780,14
1781,7
1782,19
1783,4
1784,10
1785,7
1673,4
1786,3
1674,3
1787,7
1675,8
1788,5
1676,11
1789,1
1790,9
1791,4
1792,5
1677,13
1678,2

1679,9
1795,19
1680,5
1796,20
1681,20
1797,20
1798,2

1799,20
1800,5
1801,17
1802,3
1683,18
1684,17
1685,14
1686,17
1803,8
1804,10
1805,15
1806,10
1807,13
1808,20
1809,10
1810,10
1811,14
1812,17
1813,1
1814,4
1687,8
1688,13
1689,13
1815,16
1690,11
1816,10
1691,4
1817,7
1692,10
1818,2
1693,1
1819,8
1694,20
1820,19
1695,1
1821,10
1696,20
1697,20
1698,3
1822,6
1699,3
1823,11
1824,1
1825,6
1826,3
1827,9
1828,3
1829,8
1830,1
1700,13
1831,9
1701,3
1832,6
1702,16
1703,9
1704,5
1705,16
1706,11
1707,11
1708,10
1709,9
1833,8
1710,1
1834,1
1711,17
1712,13
1835,20
1713,5
1836,6
1714,19
1715,11
1838,12
1839,13
1840,13
1841,10
1842,14
1843,19
1844,8
1845,6
1846,12
1847,13
1848,6
1849,4
1850,14
1851,9
1852,15
1716,6
1853,18
1854,11
1855,16
1717,1
1856,17
1718,16
1857,3
1719,6
1858,17
1720,1
1859,5
1721,9
1860,12
1861,12
1862,19
1863,10
1864,4
1865,15
1866,11
1867,4
1868,8
1869,8
1722,5
1870,8
1723,4
1871,3
1872,1
1873,6
1874,2
1875,13
1876,18
1877,11
1878,9
1879,18
1880,6
1881,5
1882,16
1883,5
1884,12
1885,1
1886,19
1887,6
1888,18
1889,19
1890,1
1724,10
1891,15
1892,20
1725,18
1726,4
1727,18
1893,12
1729,1
1730,14
1731,16
1732,10
1733,16
1734,1
1735,1
1736,18
1737,19
1738,20
1739,9
1740,9
1741,9
1742,11
1743,9
1894,14
1744,7
1745,17
1746,12
1895,13
1896,20
1747,12
1748,8
1897,18
1898,13
1749,17
1750,5
1751,18
1901,20
1902,19
1903,10
1904,14
1905,1
1906,5
1907,8
1752,6
1753,5
1754,20
1908,12
1755,19
1756,14
1757,3
1909,18
1910,1
1911,20
1912,10
1913,1
1914,18
1915,4
1758,12
1759,5
1916,15
1917,17
1918,12
1761,6
1919,1
1762,10
1920,16
1763,8
1921,10
1764,18
1922,18
1765,4
1923,10
1766,9
1924,4
1767,20
1925,9
1768,6
1926,8
1769,18
1770,8
1927,13
1928,8
1771,2
1929,7
1772,13
1930,14
1773,10
1774,10
1775,17
1931,7
1776,17
1777,10
1778,15
1779,20
1932,9
1933,1
1934,2
1935,19
1936,7
1937,2
1780,6
1938,1
1939,15
1781,7
1940,20
1782,13
1941,7
1783,9
1942,17
1784,11
1785,16
1786,14
1943,15
1787,1
1944,20
1945,7
1788,2
1946,12
1789,11
1947,11
1790,20
1948,18
1791,13
1949,2
1792,1
1950,5

1951,2
1794,13
1795,5
1796,11
1797,5
1798,14
1799,12
1952,15
1800,1
1801,20
1802,9
1803,11
1804,15
1805,8
1806,2
1953,11
1807,18
1808,20
1954,2
1809,16
1955,12
1810,9
1956,10
1811,17
1957,18
1958,18
1812,9

1960,4
1813,5
1814,17
1815,5
1816,4
1961,3
1817,17
1962,18
1818,12
1963,4
1964,3
1819,9
1965,8
1820,16
1966,4
1821,13
1967,13
1968,15
1969,5
1970,6
1822,7
1971,19
1823,4
1972,11
1824,19
1825,15
1826,16
1973,20
1827,8
1974,4
1828,8
1975,17
1829,8
1976,15
1830,5
1977,3
1831,2
1978,12
1832,16
1979,9
1980,4

1834,18
1981,9
1835,10
1982,10
1836,13
1983,17
1984,17
1985,4
1837,2
1838,4
1986,18
1839,9
1840,9
1841,12
1842,11
1987,7
1843,10
1988,4
1989,12
1990,18
1991,2
1992,16
1993,20
1994,3
1995,2
1996,16
1997,1
1844,17
1998,11
1999,2
2000,4
1845,9
2001,8
1846,20
2002,14
1847,17
2003,6
1848,1
2004,19
1849,6
2005,18
1850,20
2006,7
1851,9
2007,5
1852,11
2008,6

1854,8
1855,1
1856,8
1857,20
1858,7
1859,17
1860,19
2009,3
2010,4
1861,5
2011,10
2012,16
2013,11
1862,7
2014,3
1863,14
2015,20
1864,12
2016,19
1865,5
1866,4
2017,5
1867,3
2018,2
1868,13
2019,20
2020,14
2021,14
2022,20
2023,2
1869,17
2024,17
2025,17
1870,5
2026,18
1871,13
2027,5
2028,11
1872,1
1873,14
2029,17
2030,3
2031,14
2032,1
1875,15
1876,3
1877,16
1878,10
2033,8
1879,9
1880,3
1881,6
2034,12
2035,7
1882,5
1883,9
2036,20
2037,12
2038,19
1884,17
2039,3
1885,4
2040,19
2041,14
2042,8
1886,20
2043,20
2044,9
2045,4
2046,20
2047,10
1887,11
2048,10
2049,5
1888,3
1889,17
1890,17
2050,10
1891,6
1892,9
2051,14
1893,19
2052,15
1894,17
2053,3
1895,7
2054,20
2055,16
2056,12
1896,4
2057,9
1897,12
2058,10
1898,14
1899,9
2059,7
1900,18
1901,7
1902,10
2060,18
2061,7
2062,11
1903,17
2063,17
1904,10
1905,19
2064,12
1906,13
1907,12
2065,20
2066,6
2067,14
1908,15
2068,13
1909,9
1910,10
1911,20
1912,15
2069,6
2070,2
1913,19
2071,6
1914,16
2072,7
1915,16
1916,9
2073,10
2074,16
2075,20
2076,20
2077,1
2078,13
2079,6
2080,17
1917,8
2081,8
1918,14
2082,6
1919,6
2083,16
2084,10
2085,9
2086,5
1920,11
2087,2
1921,20
2088,4
2089,5
2090,15
2091,12
1922,14
2092,17
2093,18
1923,15
2094,8
1924,14
2095,9
1925,14
1926,14
2096,4
2097,3
1927,2
2098,19
1928,9
1929,15
2099,16
1930,10
2100,11
1931,3
2101,14
1932,4
2102,11
2103,2
1933,8
2104,17
2105,5
2106,3
1934,20
1935,4
2107,9
1936,20
2108,3
1937,7
2109,17
1938,15
1939,19
1940,13
2110,5
2111,5
2112,11
1941,2
2113,18
2114,4
1942,6
1943,19
1944,10
2115,20
2116,7
1945,1
1946,9
1947,10
1948,14
2117,20
1949,14
1950,10
1951,20
1952,1
1953,12
1954,4
1955,3
1956,15
1957,7
1958,16
1959,12
2118,12
2119,7
2120,12
2121,8
1960,8
2122,8
2123,18
2124,11
2125,4
1961,16
2126,11
2127,9
1962,11
2128,17
2129,6
1964,20
2130,12
2131,5
2132,16
1965,16
1966,14
2133,18
1967,19
2134,4
1968,10
1969,8

2136,7
2137,1
2138,19
2139,12
2140,17
2141,14
2142,14
2143,14
2144,8
2145,20
2146,13
2147,11
2148,10
2149,1
2150,15
2151,20
1971,15
1972,19
1973,15
1974,18
1975,3
1976,19
1977,18
1978,2
1979,4
1980,7
1981,18
1982,19
1983,5
1984,4
1985,9
2152,15
1986,6
2153,3
2154,4
2155,19
2156,16
2157,12
2158,5
2159,1
2160,7
2161,9
2162,3
2163,15
2164,4
2165,9
2166,9
1987,11
2168,12
2169,19
2170,9
2171,14
2172,9
2173,18
2174,13
2175,20
2176,7
2177,18
2178,8
2179,20
2180,1
2181,19
2182,4
2183,3
1988,20
2184,11
2185,9
2186,20
2187,15
2188,9
1989,1
2189,1
1990,17
1991,6
1992,6
1993,9
1994,4
1995,12
2190,13
1996,10
2191,3
1997,11
2192,2
1998,9
2193,20
1999,4
2194,3
2000,15
2195,17
2001,3
2196,12
2002,1
2003,14
2198,8
2004,10
2199,2

2006,8
2200,1
2201,9
2202,16
2203,17
2204,11
2205,6
2206,19
2207,12
2208,7
2209,12
2210,10
2211,13
2212,1
2213,14
2007,20
2214,12
2008,7

2216,3
2009,2
2217,3
2010,15
2218,15
2011,6
2219,1
2012,16
2220,1
2013,20
2221,15
2222,14
2223,13
2224,10
2015,3
2016,6
2017,10
2018,4
2225,19
2019,8
2020,8
2021,4
2022,14
2023,6
2024,10
2226,17
2025,15
2227,19
2026,3
2228,14
2027,18
2028,18
2229,1
2029,9
2230,4
2030,9
2231,8

2232,17
2032,14
2233,20
2033,2
2234,12
2035,1

2036,7
2236,6
2037,9
2237,17
2038,3
2238,3
2039,12
2239,12
2240,15
2241,3
2242,20
2243,14
2244,17
2040,16
2245,15
2246,5
2247,12
2041,15
2248,1
2042,4
2249,15
2250,11
2251,4
2252,4
2253,8
2254,8
2255,16
2043,20
2256,14
2257,7
2258,4
2259,3
2260,5
2261,17
2262,16
2263,15
2264,12
2265,14
2266,15
2044,18
2045,2
2267,17
2046,10
2047,20
2048,20
2049,11
2050,11
2051,1
2268,9
2052,3
2053,11
2054,13
2269,3
2055,7
2270,17
2271,10
2057,13
2272,16
2273,7
2274,2
2058,20
2059,1
2060,15
2061,14
2062,4
2275,1
2063,7
2064,1
2276,5
2065,12
2277,5
2066,11
2278,9
2067,17
2279,16
2280,5
2281,2
2282,1
2283,20
2284,8
2068,2
2285,12
2069,6
2286,5
2070,11
2287,14
2071,12
2288,8
2072,2
2289,1
2073,9
2290,17
2291,15
2074,7
2075,6
2292,2
2293,1
2294,5
2295,15
2296,11
2076,19
2297,11
2077,8
2078,5
2298,2
2299,4
2300,15
2301,5
2302,8
2303,3
2304,5
2305,11
2079,20
2080,5
2306,3
2307,18
2081,3
2082,2
2083,13
2308,2
2084,14
2309,4
2085,9
2086,9
2087,9
2088,19
2089,6
2310,10
2311,12
2312,3
2090,11
2313,13
2314,16
2091,12
2315,17
2092,4
2316,15
2093,11
2317,18
2094,20
2318,4
2095,9
2319,13
2096,10
2320,7
2097,3
2321,9
2098,13
2322,5
2099,10
2324,11
2100,20
2325,11
2101,18
2326,17
2102,20
2327,12
2103,15
2104,10
2105,15
2106,6
2107,16
2108,3
2109,9
2110,17
2111,11
2112,4
2113,20
2114,16
2328,6
2115,15
2329,16
2116,13
2330,13
2117,15
2331,1
2118,5
2332,6
2333,12
2334,7
2335,10
2336,6
2337,8
2338,17
2339,1
2340,9
2341,9
2342,3
2343,5
2119,5
2344,19
2345,14
2346,16
2347,6
2120,15
2348,14
2122,7
2349,13
2350,10
2123,10
2124,11
2125,17
2126,15
2351,7
2127,10
2352,10
2353,19
2354,16
2355,18
2356,11
2357,9
2358,10
2359,8
2360,2
2361,20
2362,6
2363,19
2128,4
2129,9
2130,10
2364,11
2365,5
2366,3
2367,19
2368,19
2369,16
2370,7
2371,3
2372,5
2373,20
2374,20
2131,7
2132,10
2133,19
2134,16
2375,20
2135,10
2376,18
2136,15
2377,13
2137,5
2138,14
2139,5
2140,9
2141,18
2142,13
2143,6
2144,19
2145,12
2378,14
2146,12
2379,3
2380,1
2147,10
2381,6
2382,12
2383,2
2384,8
2385,5
2386,2
2148,6
2387,4
2149,4
2388,4
2150,19
2389,10
2151,13
2390,9
2152,18
2391,12
2392,11
2393,9
2394,5
2395,8
2153,19
2396,15
2397,6
2154,6
2155,4
2156,3
2157,18
2158,11
2159,9
2160,12
2161,18
2162,18
2163,12
2399,14
2400,3
2401,2
2402,3
2164,10
2403,5
2404,5
2405,16
2406,19
2407,12
2408,4
2409,10
2410,16
2411,5
2412,14
2413,13
2165,6
2414,17
2166,7
2415,20
2416,10
2417,12
2418,16
2419,1
2420,2
2167,17
2168,8
2169,8
2170,4
2171,3
2421,10
2173,14
2422,2
2174,3
2175,9
2176,5
2177,18
2423,12
2424,9
2425,16
2426,18
2178,17
2427,4
2428,14
2429,18
2430,20
2431,2
2432,20
2433,10
2434,14
2435,12
2436,1
2437,4
2438,20
2439,11
2440,18
2441,16
2442,18
2443,1
2444,18
2445,10
2446,10
2447,14
2448,13
2449,14
2450,4
2451,9
2452,4
2453,4
2179,10
2180,10
2181,6
2182,18
2183,9
2184,5
2185,16
2454,20
2186,6
2455,17
2187,15
2456,1
2188,11
2189,18
2190,20
2191,8
2192,18
2193,5
2194,9
2195,9
2196,13
2197,14
2198,5
2199,11
2200,18
2201,12
2202,14
2203,7
2204,7
2205,12
2206,10
2207,9
2208,5
2209,4
2210,5
2211,4
2212,5
2213,5
2214,17
2215,20
2216,12
2217,3
2218,1
2219,7
2220,18
2221,19
2222,11
2223,4
2224,18
2225,12
2226,20
2457,18
2227,20
2458,2
2228,16
2229,11
2459,5
2230,8
2460,12
2231,18
2461,11
2232,4
2462,7
2233,20
2234,15
2463,8
2464,20
2236,2
2237,4
2465,4
2238,14
2239,11
2240,13
2241,17
2466,13
2242,6
2467,8
2243,12
2468,3
2469,3
2470,2
2471,15
2244,20
2472,3
2245,13
2473,2
2474,6
2475,14
2476,13
2477,7
2246,8
2478,6
2247,9
2248,19
2249,7
2250,10
2251,2
2479,17
2252,12
2480,5
2481,15
2253,5
2254,6
2482,6
2255,2
2256,14
2483,11
2484,14
2485,10
2486,8
2487,14
2488,14
2257,6
2489,8
2258,3
2259,18
2260,4
2261,16
2262,4
2263,1
2264,7
2265,15
2266,9
2267,16
2268,14
2490,15
2491,2
2269,3
2270,17
2271,7
2272,19
2273,19
2274,14
2275,11
2276,18
2277,9
2278,13
2492,10
2279,4
2280,12
2493,3
2494,5
2495,5
2496,20
2497,18
2281,9
2498,8
2499,15
2500,12
2282,6
2283,20
2284,17
2285,13
2501,14
2286,11
2502,15
2503,11
2504,12
2287,15
2505,14
2506,14
2507,7
2508,15
2288,2
2509,12
2289,12
2510,14
2511,3
2290,5
2291,8
2512,12
2292,19
2293,8
2294,16
2295,16
2296,8
2297,15
2298,18
2299,11
2300,8
2513,19
2514,6
2515,1
2516,7
2301,14
2302,7
2517,20
2303,4
2518,15
2304,2
2519,11
2305,7
2520,15
2306,16
2521,1
2307,3
2522,8
2308,10
2523,6
2309,15
2524,14
2310,9
2525,20
2526,19
2527,6
2528,4
2529,19
2530,19
2311,16
2531,3
2312,10
2313,17
2532,13
2314,17
2533,9
2315,8
2534,3
2316,17
2535,8
2317,7
2318,2
2536,7
2319,6
2537,18
2538,2
2539,14
2540,18
2320,10
2321,17
2541,8
2322,20
2542,11
2543,6
2544,3
2545,16
2324,20
2325,20
2326,2
2546,3
2327,1
2328,10
2329,1
2330,10
2331,19
2332,19
2333,17
2547,20
2334,4
2335,10
2336,15
2337,9
2338,1
2548,20
2549,20
2550,2
2551,12
2552,12
2553,2
2554,4
2555,9
2339,11
2556,19
2557,1
2558,19
2559,8

2342,19
2343,14
2344,12
2560,14
2345,1
2561,10
2346,15
2562,2
2347,11
2563,17
2348,7
2564,16
2349,7
2565,3
2350,6
2566,9
2351,18
2567,8
2352,11
2353,9
2354,13
2355,19
2356,13
2357,2
2568,4
2569,13
2570,13
2358,14
2571,7
2572,20
2573,11
2574,10
2575,16
2576,13
2577,15
2359,15
2360,11
2361,10
2362,10
2363,10
2578,11
2364,16
2365,20
2366,1
2579,1
2580,1
2581,2
2582,13
2583,9
2367,15
2584,19
2368,11
2585,17
2369,17
2586,1
2370,9
2587,12
2371,11
2372,1
2373,14
2589,15
2374,4
2590,14
2375,7
2591,2
2592,5
2593,20
2594,6
2595,12
2596,17
2376,2
2597,5
2377,12
2598,13
2599,8
2600,14
2601,15
2602,18
2603,1
2604,12
2605,19
2606,1
2607,10
2608,1
2609,9
2378,7
2610,2
2611,3
2379,5
2380,6
2381,20
2612,4
2382,17
2613,19
2614,2
2615,4
2383,3
2616,4
2384,3
2617,12
2385,13
2618,18
2386,15
2387,9
2619,20
2388,6
2620,13
2389,5
2621,8
2622,15
2390,1
2623,13
2391,12
2624,20
2392,16
2625,2
2393,9
2394,10
2395,18
2396,3
2626,16
2397,4
2398,2
2627,3
2628,10
2629,4
2399,17
2630,12
2400,2
2631,8
2401,7
2632,16
2402,17
2633,11
2403,20
2404,19
2405,4
2406,2
2634,9
2407,12
2408,2
2409,1
2635,20
2410,8
2636,13
2411,9
2637,16
2638,3
2412,19
2639,4
2640,1
2414,3
2415,18
2641,11
2416,2
2417,13
2418,4
2642,13
2419,7
2643,17
2420,15
2421,15
2644,4
2422,9
2645,6
2423,16
2646,19
2424,19
2647,10
2425,4
2648,18
2426,4
2649,15
2427,2
2650,15
2428,18
2651,12
2429,7
2652,5
2430,2
2653,18
2654,12
2655,10
2431,5
2656,8
2432,10
2433,6
2434,7
2657,6
2658,6
2659,2
2660,15
2661,17
2435,1
2662,7
2663,8
2664,3
2665,14
2666,5
2436,15
2437,5
2438,20
2667,2
2439,12
2668,13
2440,4
2669,13
2670,20
2671,17
2672,15
2673,4
2674,15
2675,8
2441,10
2676,19
2442,10
2677,1
2443,2
2678,10
2444,8
2679,7
2445,20
2680,15
2446,5
2681,1
2682,3
2447,15
2448,3
2683,1
2449,13
2684,9
2450,15
2685,16
2451,4
2686,19
2452,1
2453,18
2454,12
2455,16
2456,9
2687,16
2688,17
2689,7
2690,8
2691,5
2457,5
2692,5
2458,14
2693,14
2459,20
2694,3
2460,13
2695,6
2461,15
2696,20
2462,18
2697,15
2698,1
2463,4
2699,9
2464,6
2465,5
2700,3
2466,7
2467,14
2468,4
2701,17
2469,16
2702,4
2470,11
2471,20
2703,11
2472,14
2473,3
2474,2
2475,11
2704,10
2476,3
2705,4
2477,10
2706,17
2707,14
2708,4
2478,10
2709,17
2479,16
2710,7
2711,13
2712,6
2713,14
2480,6
2714,15
2481,1
2715,7
2482,2
2716,10
2483,15
2717,4
2484,7
2718,11
2485,9
2719,11
2486,8
2720,14
2487,18
2721,6
2488,3
2722,13
2723,9
2724,20
2725,18
2726,15
2727,4
2728,17
2729,6
2730,11
2731,8
2732,17
2733,17
2734,5
2489,16
2735,2
2736,5
2490,19
2737,14
2491,9
2738,8
2739,17
2492,17
2493,6
2494,11
2495,3
2496,1
2740,6
2497,9
2498,5
2499,4
2500,4
2501,3
2502,2
2741,17
2503,20
2504,15
2505,5
2742,9
2743,4
2506,12
2744,18
2507,12
2508,6
2509,16
2745,13
2746,12
2747,8
2748,1
2749,13
2750,16
2751,9
2752,15
2510,6
2753,12
2511,16
2754,13
2755,12
2512,13
2756,11
2513,16
2757,11
2514,10
2758,3
2515,17
2759,11
2516,19
2760,16
2517,11
2761,6
2518,4
2519,10
2520,13
2762,9
2763,15
2764,5
2521,11
2522,6
2765,4
2766,13
2523,14
2767,12
2524,20
2768,3
2769,14
2770,19
2525,3
2771,14
2772,15
2526,13
2773,7
2527,3
2774,20
2528,8
2775,2
2529,5
2776,7
2530,2
2777,8
2531,17
2778,2
2532,19
2779,3
2533,20
2780,18
2534,7
2781,12
2535,4
2536,9
2782,15
2537,6
2538,4
2784,18
2539,15
2540,6
2541,4
2542,20
2543,15
2785,9
2544,4
2545,20
2546,4
2547,18
2786,9
2787,19
2788,14
2789,12
2548,10
2790,15
2549,18
2791,18
2792,5
2550,6
2793,17
2794,1
2795,11
2796,9
2551,1
2797,11
2798,8
2552,1
2799,2
2800,17
2801,17
2553,15
2554,6
2802,2
2803,1
2804,6
2805,12
2806,13
2807,18
2555,20
2556,7
2808,17
2557,12
2809,8
2810,11
2558,18
2811,6
2559,6
2812,3
2813,5
2814,11
2815,8
2560,10
2561,15
2562,15
2563,17
2816,1
2817,20
2818,15
2564,8
2565,3
2819,16
2566,16
2820,16
2567,14
2568,8
2569,7
2821,19
2822,1
2570,15
2823,13
2572,11
2824,11
2573,9
2825,17
2826,12
2574,5
2827,7
2575,18
2828,4
2576,17
2829,19
2577,9
2830,6
2578,18
2831,12
2579,16
2832,16
2580,19
2581,18
2833,15
2582,20
2834,11
2835,4
2836,14
2583,9
2837,17
2584,17
2585,9
2586,11
2838,19
2587,2
2588,1
2589,12
2840,6
2841,5
2842,12
2590,9
2843,18
2591,16
2844,12
2592,17
2593,5
2594,8
2595,12
2596,2
2597,16
2598,7
2845,4
2599,6
2600,10
2846,16
2601,15
2847,5
2602,18
2848,19
2603,6
2849,18
2604,15
2850,20
2606,4
2851,1
2607,15
2608,15
2852,16
2609,2
2610,15
2611,9
2612,3
2613,18
2614,11
2853,12
2615,9
2854,19
2616,20
2855,17
2856,3
2617,5
2857,9
2618,7
2858,7
2859,9
2619,11
2860,15
2620,14
2861,10
2621,1
2862,8
2622,13
2863,14
2623,2
2864,4
2624,5
2625,15
2865,18
2626,10
2866,18
2867,3
2868,5
2869,1
2627,6
2870,20
2628,17
2871,5
2872,12
2873,14
2874,4
2875,1
2629,8
2876,1
2877,18
2878,5
2630,20
2879,7
2631,12
2880,19
2633,13
2881,16
2882,4
2883,10
2634,15
2884,5
2635,10
2636,19
2637,5
2638,20
2639,9
2640,17
2641,14
2642,14
2643,10
2644,20
2645,1
2646,4
2647,12
2885,12
2886,19
2887,15
2648,18
2888,12
2889,11
2890,6
2891,15
2892,8
2649,4
2893,6
2650,16
2894,16
2651,9
2895,17
2896,11
2897,10
2652,19
2898,7
2653,19
2654,1
2899,12
2655,10
2900,19
2656,9
2901,14
2902,4
2657,10
2658,10
2903,10
2659,1
2660,9
2661,16
2662,5
2904,13
2905,12
2906,16
2907,14
2908,17
2663,15
2909,10
2664,7
2665,5
2910,3
2666,3
2911,16
2667,14
2668,18
2669,5
2912,11
2670,4
2671,5
2672,15
2913,17
2673,5
2674,16
2675,17
2676,17
2677,15
2678,13
2679,20
2914,15
2915,16
2680,7

2917,2
2918,8
2681,7
2919,20
2682,7
2920,12
2684,3
2685,20
2921,15
2686,1
2922,12
2923,13
2924,17
2687,15
2925,14
2926,7
2927,13
2688,10
2928,2
2929,18
2930,20
2689,10
2931,4
2690,1
2932,7
2691,14
2933,16
2934,13
2693,8
2935,19
2694,16
2695,16
2696,1
2936,20
2937,18
2938,9
2939,15
2697,5
2698,19
2699,12
2940,17
2700,16
2941,5
2701,6
2942,19
2702,13
2943,19
2703,4
2944,12
2704,20
2945,2
2705,6
2946,19
2707,6
2708,9
2709,18
2710,7
2711,11
2712,15
2713,14
2714,15
2715,10
2948,10
2716,5
2949,16
2717,1
2718,3
2950,11
2719,6
2720,11
2721,18
2722,19
2723,6
2724,18
2951,5
2725,7
2726,4
2727,8
2952,19
2728,16
2953,3
2729,19
2954,4
2955,5
2956,18
2957,19
2730,6
2731,3
2958,13
2959,17
2960,5
2961,18
2962,16
2963,17
2733,1
2734,16
2735,9
2736,3
2964,17
2737,20
2965,9
2738,15
2966,16
2739,15
2967,10
2740,17
2968,16
2741,5
2969,12
2742,12
2743,10
2744,20
2970,6
2745,19
2746,3
2747,15
2971,8
2972,9
2973,8
2748,13
2974,3
2749,9
2975,4
2976,3
2750,8
2977,19
2751,7
2752,1
2978,10
2753,20
2979,11
2754,16
2755,11
2980,20
2981,15
2982,1
2983,13
2984,20
2756,15
2985,17
2757,18
2986,13
2758,1
2987,2
2759,9
2988,19
2989,14
2760,9
2990,3
2761,10
2991,6
2762,7
2992,15
2763,2
2993,1
2764,15
2994,13
2995,5
2765,11
2996,16
2766,10
2767,16
2997,14
2998,3
2999,2
3000,1
2768,2
3001,15
2769,3
2770,4
3002,6
2771,18
3003,20
2772,4
3004,20
2773,6
3005,13
2774,3
3006,17
2775,17
3007,14
2776,11
2777,18
3008,15
2778,8
3009,10
2779,17
3010,14
3011,8
3012,7
3013,2
3014,4
2780,10
3015,16
3016,19
2781,19
3017,7
2782,1
3018,15
2783,6
3019,18
2784,8
3020,12
2785,16
2786,7
3021,11
2787,18
3022,20
2788,20
2789,16
2790,4
3023,11
2791,7
3024,4
2792,19
3025,4
2793,9
3026,7
2794,9
3027,7
2795,19
3028,3
2796,17
3029,14
2797,12
3030,18
2798,3
3031,20
2799,1
3032,6
3033,11
3034,3
2800,19
3035,13
2801,19
3036,7
2802,10
3037,5
2803,5
3038,15
2804,12
3039,13
3040,13
2805,6
3041,19
2806,12
3042,17
2807,16
2808,9
3043,15
3044,3
3045,6
3046,8
2809,12
3047,2
2810,13
3048,5
2811,1
3049,18
2812,10
3050,17
2813,1
3051,6
2814,14
3052,2
2815,17
2816,13
3053,10
3054,10
2817,18
3055,9
2818,19
3056,15
2819,13
3057,16
2820,8
3058,7
2821,7
3059,15
2822,1
3060,3
2823,19
3061,15
2824,6
3062,6
2825,2
2826,4
2827,20
2828,4
2829,15
3063,9
2830,19
2831,7
3064,7
2832,16
3065,9
2833,17
3066,8
3067,13
3068,14
3069,18
3070,5
3071,6
2834,7
3072,3
2835,8
3073,18
3074,7
2836,9
3075,5
2837,18
2838,2
3076,11
3077,2
2839,16
3078,4
2840,4
2841,8
2842,5
2843,3
2844,2
2845,17
2846,18
3079,14
3080,6
2847,6
3081,16
2848,2
3082,18
2849,15
3083,7
3084,15
3085,9
2850,14
3086,17
3087,7
3088,16
3089,8
3090,4
3091,2
3092,20
2851,5
2852,16
3093,18
3094,17
3095,15
3096,6
3097,20
3098,13
2853,12
3099,16
3100,10
2855,12
3101,14
2856,1
3102,18
2857,20
2858,15
2859,16
2860,15
2861,18
2862,19
2863,7
2864,6
2865,11
2866,1
2867,16
2868,20
3103,17
2869,19
2870,9

2871,16
3106,10
2872,18
2873,14
3107,19
3108,4
3109,1
3110,18
3111,20
3112,18
3113,18
3114,19
3115,12
3116,4
3117,19
3118,16
3119,13
3120,12
3121,15
3122,20
2874,1
2875,18
3123,7
3124,16
3125,9
3126,10
3127,1
3128,20
2877,19
3130,19
2878,11
3131,19
2879,14
2880,13
2881,6
2882,15
2883,4
3132,18
2884,13
2885,6
2886,13
2887,1
2888,10
2889,17
2890,11
2891,1
2892,1
3133,6
3134,19
3135,12
3136,12
3137,4
3138,4
3139,2
2893,20
3140,19
2894,18
2895,4
2896,13
3142,10
3143,20
2897,16
2898,6
2899,14
2900,20
3144,18
3145,10
3146,17
2901,3
3147,2
3148,15
3149,7
2902,1

2903,13
2904,4
2905,15
2906,17
3151,13
2907,4
2908,4
2909,16
2910,9
3152,17
2911,7
3153,3
2912,15
3154,14
3155,17
3156,19
3157,8
3158,2
2913,8
2914,10
2915,5
2916,14
2917,12
3159,9
3160,20
3161,14
3162,5
3163,9
3164,5
2918,18
2919,20
2920,1
2921,12
2922,8
2923,16
2924,6
2925,5
2926,14
2927,7
2928,9
2929,2
2930,11
2931,10
2932,15
2933,8
3165,12
3166,15
2934,4
3167,4
3168,7
3169,11
3170,19
3171,7
2935,3
2936,8
3172,14
3173,9
2937,12
3174,3
2938,1
2939,10
3175,2
2940,3
3176,15
2941,19
2942,17
3177,6
3178,3
3179,16
3180,18
3181,16
3182,11
3183,18
3184,7
2943,17
3185,5
3186,3
2944,4
2945,13
2946,6
2947,14
2948,15
2949,6
3187,17
2950,18
2951,9
2952,18
3188,3
2953,5
3189,4
3190,4
3191,2
2954,16
2955,20
2956,8
2957,16
3192,9
3193,8
2958,20
3194,2
2959,6
3195,18
2960,8
3196,16
2961,19
2962,17
3197,18
2963,14
3198,11
2964,12
3199,13
2965,6
2966,16
3200,18
2967,3
3201,15
3202,10
2968,16
2969,4
3203,5

3204,13
2971,19
2972,3
2973,15
3205,14
3206,5
2974,10
2975,11
3208,19
3209,6
3210,12
3211,13
2977,12
3212,1
2978,16
2979,1
2980,10
3213,3
3214,6
2981,5
3215,2
2982,16
3216,12
2983,13
2984,7
2985,9
2986,19
3217,1
2987,7
2988,11
2989,20
3218,1
3219,2
2990,10
3220,4
3221,17
2991,13
2992,19
2993,15
