Number,Value
1651,11
1652,9
1653,8
1654,20
1655,17
1656,2
1657,15
1658,8
1659,17
1660,10
1661,17
1662,19
1663,13
1664,18
1665,18
1666,20
1667,2
1668,6
1669,3
1670,6
1671,20
1672,19
1673,1
1674,20
1675,19
1676,19
1677,14
1678,3
1679,19
1680,18
1681,7
1682,6
1683,3
1684,15
1685,13
1686,1
1687,3
1688,13
1689,14
1690,17
1691,4
1692,10
1693,5
1648,1
1694,1
1695,18
1696,16
1697,7
1698,6
1699,9
1700,8
1701,5
1702,16
1703,2
1649,14
1650,11
1651,11
1652,9
1653,20
1654,1
1704,3
1655,9
1656,15
1657,6
1705,9
1658,2
1706,15
1707,13
1708,6
1709,20
1710,17
1711,5
1712,12
1713,18
1714,15
1715,14
1716,8
1717,14
1659,7
1660,19
1718,18
1661,6
1662,20
1663,18
1664,8
1719,12
1720,1
1721,11
1722,1
1723,5
1724,5
1725,1
1726,16
1727,11
1665,18
1728,10
1729,10
1730,1
1731,9
1732,15
1733,4
1734,18
1735,1
1736,12
1737,16
1738,13
1739,14
1740,8
1666,4
1667,15
1668,15
1742,8
1669,20
1743,17
1670,11
1744,2
1671,10
1745,9
1672,20
1673,19
1746,4
1674,10
1747,19
1748,13
1749,5
1675,16
1676,1

1677,4

1752,6
1753,7
1754,18
1755,19
1756,7
1757,1
1758,10
1759,4
1760,7
1761,13
1762,4
1678,3
1763,13
1679,18
1764,5
1680,20
1765,8
1766,1
1767,7
1768,7
1769,2
1770,12
1771,17
1772,6
1773,7
1774,9
1775,1
1776,19
1777,14
1778,2
1779,11
1780,20
1781,4
1782,9
1783,11
1784,1
1785,2
1681,7
1786,14
1682,9
1787,20
1683,7
1684,1
1685,16
1686,13
1687,1
1688,6
1689,1
1690,4
1691,3
1692,15
1693,6
1694,14
1695,18
1696,6
1697,10
1698,15
1699,7
1700,2
1701,18
1702,3
1703,17
1704,7
1705,17
1706,17
1707,20
1708,3
1709,2
1710,19
1711,19
1712,18
1713,2
1714,6
1715,11
1716,8
1717,20
1718,1
1719,14
1720,5
1721,2
1722,11
1723,16
1724,12
1725,10
1726,6
1727,6
1728,17
1729,4
1730,7
1731,4
1732,18
1733,17
1734,9
1735,19
1736,7
1737,7
1738,19
1739,18
1740,20
1741,9
1742,2
1743,14
1744,1
1745,18
1746,15
1747,1
1748,9
1749,8
1750,11
1751,7
1752,9
1753,3
1754,11
1755,5
1756,2
1757,17
1758,6
1759,17
1788,19
1760,3
1761,19
1762,8
1763,20
1789,18
1764,4
1790,16
1765,7
1791,3
1766,13
1792,20
1793,3
1794,16
1795,8
1796,19
1797,4
1798,12
1799,12
1800,11
1801,3
1802,18
1803,12
1804,16
1805,14
1806,6
1807,19
1808,8
1809,7
1810,13
1811,12
1812,19
1813,14
1814,9
1815,6
1816,17
1817,19
1818,20
1819,8
1820,1
1821,4
1822,6
1823,20
1824,1
1825,17
1826,20
1827,19
1828,3
1829,18
1830,10
1831,17
1832,11
1833,1
1834,12
1835,15
1836,6
1837,8
1838,15
1839,6
1840,13
1841,4
1842,14
1843,10
1844,10
1845,4
1846,5
1847,4
1848,15
1849,13
1850,8
1851,3
1852,16
1853,14
1854,3
1855,19
1856,15
1857,7
1858,4
1859,3
1860,9
1861,15
1862,18
1863,10
1864,9
1865,16
1866,11
1867,17
1868,19
1869,17
1870,6
1871,17
1872,3
1873,18
1874,7
1875,2
1876,17
1877,20
1878,11
1879,8
1880,11
1768,14
1881,12
1769,18
1770,15
1882,11
1771,12
1883,1
1772,20
1884,14
1773,7
1885,1
1774,4
1886,1
1775,4
1887,8
1776,8
1888,9
1777,4
1778,16
1889,7
1779,4
1890,8
1780,18
1891,1
1781,18
1892,2
1782,3
1893,9
1783,14
1894,6
1784,9
1895,14
1785,2
1896,13
1786,2
1897,10
1898,5
1899,9
1788,10
1789,10
1900,17
1790,1
1901,18
1791,9
1902,17
1792,15
1903,5
1793,2
1904,20
1794,16
1905,15
1795,10
1796,17
1797,12
1798,19
1909,18
1799,6
1800,16
1801,9
1802,5
1911,3
1803,8
1912,18
1804,7
1913,17
1805,5
1914,5
1806,11
1915,12
1807,12
1916,2
1808,4
1917,11
1809,5
1918,14
1919,20
1810,16
1811,13
1920,11
1921,11
1922,20
1923,16
1812,1
1924,18
1813,7
1925,18
1814,5
1926,12
1815,15
1927,17
1816,3
1928,18
1817,20
1929,17
1818,19
1819,12
1820,16
1821,6
1822,10
1823,6
1824,17
1825,12
1826,18
1827,10
1930,20
1828,18
1931,9
1932,14
1933,13
1934,3
1829,2
1936,2
1830,8
1937,12
1938,4
1939,13
1940,14
1941,11
1942,8
1943,18
1944,14
1945,14
1946,9
1947,8
1948,8
1949,3
1950,17
1951,15
1952,1
1953,11
1954,8
1955,9
1956,8
1957,6
1958,10
1959,3
1960,2
1961,20
1962,4
1963,11
1964,9
1965,11
1831,19
1966,1
1967,20
1968,1
1969,15
1970,7
1971,5
1972,8
1973,5
1974,19
1975,10
1976,3
1977,5
1978,10
1832,8
1979,14
1833,2
1834,5
1835,3
1836,11
1837,17
1838,4
1839,11
1840,5
1841,9
1842,12
1843,19
1844,18
1845,4
1846,20
1847,17
1848,2
1849,12
1850,5
1851,18
1852,20
1853,17
1854,11
1855,19
1856,9
1857,19
1858,6
1859,11
1860,14
1861,13
1862,13
1863,12
1864,15
1865,7
1866,9
1867,14
1868,17
1869,13
1870,6
1871,1
1872,17
1873,4
1874,14
1875,13
1876,4
1877,7
1980,15
1981,1
1878,15
1982,13
1879,13
1983,10
1984,20
1880,3
1985,12
1881,12
1986,11
1882,4
1883,11
1884,2

1885,1
1990,20
1886,10
1991,19
1887,7
1992,1
1888,15
1993,11
1994,20
1995,10
1996,4
1997,16
1998,7
1999,12
2000,4
2001,14
2002,5
2003,8
2004,12
2005,10
2006,18
2007,12
2008,14
2009,2
2010,18
2011,12
2012,16
1889,3
1890,20
1891,12
1892,13
1893,15
1894,1
1895,6
1896,8
2013,13
1898,4
2014,17
2015,11
2016,20
1899,20
2017,2
2018,7
2019,6
2020,1
1900,3
2021,10
1901,2
2022,3
1902,11
2023,4
2024,4
2025,17
2026,19
2027,20
2028,13
2029,10
2030,16
2031,14
2032,19
2033,16
2034,8
2035,17
2036,9
2037,12
2038,18
2039,10
2040,6
2041,19
2042,17
2043,10
1903,9
2044,4
1904,12
2045,11
1905,8
1906,9
1907,19
1908,5
1909,20
2046,12
1910,12
2047,20
1911,7
2048,12
1912,18
2049,12
1913,6
2050,8
1914,13
2051,17
1915,17
1916,17
1917,16
1918,11
1919,4
1920,19
1921,15
2052,16
1922,20
2053,5
1923,5
2054,16
1924,10
2055,16
1925,15
2056,10
1926,18
1927,5

2058,6
1928,4
1929,6
2059,10
1930,17
1931,13
2062,13
1932,6
2063,20
1933,6
2064,10
1934,10
2065,11
1935,15
2066,18
1936,15
1937,20
1938,19
1939,9
1940,4
1941,13
1942,5
1943,4
2067,8
2068,16
1944,11
2069,2
1945,20
1946,6

2071,5
1947,11
1948,19
2073,10
2074,14
2075,3
2076,15
2077,13
2078,8
2079,15
2080,18
2081,10
2082,9
2083,15
2084,18
2085,17
2086,5
2087,18
2088,17
2089,2
2090,12
1949,5
1950,5
2091,4
2092,16
2093,16
2094,7
2095,11
2096,4
2097,13
2098,10
2099,9
2100,2
2101,2
2102,9
2103,15
2104,10
2105,15
2106,15
2107,17
2108,4
2109,13
2110,19
2111,16
2112,8
1951,7
2113,16
1952,2
1953,2
1954,4
1955,15
2114,15
1956,8
1957,4
1958,6
1959,7
1960,10
1961,7
1962,3
1963,10
1964,17
1965,6
1966,15
1967,12
1968,8
1969,8
1970,16
1971,5
2116,13
1972,17
2117,20
1973,7
2118,2
1974,7
2119,8
1975,6
1976,14
2120,8
1977,14
2121,11
1978,17
2122,6
1980,4

1981,13
2124,20
1982,17
2125,4
2126,14
2127,12
2128,5
2129,13
2130,2
2131,7
2132,10
2133,8
2134,1
2135,19
2136,17
2137,10
2138,8
2139,20
2140,12
2141,2
2142,13
2143,7
2144,14
2145,9
2146,10
2147,18
2148,4
2149,9
2150,1
2151,4
2152,3
2153,11
2154,15
2155,4
2156,2
2157,9
2158,11
2159,9
2160,2
2161,5
1983,2
1984,9
1985,5
1986,15
1987,6
1988,16
1989,20
1990,13
1991,17
1992,13
1993,18
1994,17
1995,14
1996,1
1997,6
1998,9
1999,17
2000,9
2001,6
2002,3
2003,14
2004,19
2005,15
2006,19
2007,3
2008,5
2162,8
2163,18
2164,11
2165,9
2166,2
2167,3
2168,3
2169,8
2170,13
2171,3
2172,4
2173,13
2174,12
2175,19
2176,20
2177,12
2178,3
2179,1
2180,4
2181,16
2182,7
2183,4
2009,13
2010,17
2184,2
2011,2
2185,4
2012,2
2186,3
2013,20
2187,5
2188,19
2189,12
2190,14
2191,13
2192,10
2193,1
2194,11
2195,18
2196,18
2197,5
2198,20
2199,8
2200,4
2201,7
2202,11
2203,16
2204,8
2205,3
2206,14
2207,5
2208,5
2209,16
2210,18
2211,7
2014,12
2015,12
2016,20
2017,16
2018,20
2019,3
2020,10
2021,7
2022,10
2023,20
2024,7
2025,18
2026,7
2027,13
2028,11
2029,1
2030,17
2031,7
2032,16
2033,16
2034,7
2035,7
2036,11
2037,2
2212,8
2213,4
2214,8
2215,18
2216,13
2217,18
2218,15
2219,12
2220,1
2038,20
2221,16
2039,17
2040,1
2041,12
2042,8
2043,20
2044,15
2045,5
2046,17
2047,6
2048,20
2049,5
2222,17
2051,1
2052,9
2053,18
2054,8
2055,4
2056,2
2057,11
2058,16
2059,6
2223,16
2224,11
2225,15
2226,3
2227,12
2228,3
2229,7
2230,2
2231,9
2232,14
2233,9
2234,5
2235,9
2236,15
2237,1
2238,8
2239,14
2240,20
2241,6
2242,9
2243,15
2244,1
2245,16
2246,3
2247,11
2248,4
2249,2
2060,8
2061,8
2062,11
2063,12
2064,20
2065,16
2250,16
2066,1
2251,14
2067,15
2252,8
2068,19
2253,19
2069,10
2254,1
2070,4
2071,20
2072,5
2073,8
2074,12
2256,13
2075,15
2257,19
2076,3
2077,20
2078,6
2079,17
2080,6
2081,2
2082,13
2083,5
2084,8
2085,4
2086,15
2087,5
2088,2
2089,9
2090,18
2091,18
2092,9
2093,16
2094,5
2095,13
2096,12
2097,15
2098,8
2099,3
2258,6
2259,15
2260,6
2261,14
2262,10
2263,19
2264,15
2265,14
2266,17
2267,3
2268,16
2269,6
2270,10
2271,10
2272,13
2273,16
2274,4
2275,20
2276,9
2277,13
2278,7
2279,3
2280,4
2281,6
2282,2
2283,2
2284,12
2285,20
2286,4
2287,20
2288,1
2289,6
2290,20
2291,19
2292,13
2293,13
2294,2
2295,19
2296,13
2297,10
2298,3
2299,9
2300,16
2301,12
2302,14
2303,18
2304,6
2305,20
2306,11
2307,18
2308,12
2309,17
2310,20
2311,8
2312,12
2313,6
2314,3
2315,16
2316,7
2317,11
2318,9
2319,5
2320,8
2321,18
2322,20
2323,15
2324,16
2100,1
2101,16
2325,3
2326,4
2327,1
2328,6
2329,19
2330,2
2331,12
2102,8
2332,15
2103,19
2333,2
2104,7
2334,3
2105,18
2335,7
2106,6
2336,18
2107,11
2337,12
2108,15
2338,11
2109,5
2339,2
2340,7
2110,1
2111,16
2112,12
2113,11
2343,16
2344,20
2115,1
2116,10
2345,13
2117,19
2346,14
2118,15
2347,3
2119,11
2348,2
2120,1
2349,18
2122,19
2350,12
2123,5
2351,13
2352,17
2125,11
2354,5

2127,5
2128,10
2129,13
2130,7
2131,5
2132,10
2133,17
2134,19
2135,9
2136,10
2137,16
2138,19
2139,9
2140,16
2141,9
2142,7
2143,20
2144,4
2145,11
2146,13
2147,13
2148,1
2149,13
2150,5
2151,3
2152,4
2153,3
2154,9
2155,13
2156,12
2157,7
2158,9
2159,13
2160,16
2161,4
2162,6
2163,4
2164,6
2165,11
2355,2
2356,2
2357,16
2358,11
2166,2
2359,9
2360,20
2361,1
2168,9
2362,7
2169,9
2363,14
2171,3
2364,1
2172,7
2365,10
2366,16
2173,18
2174,19
2175,18
2176,3
2177,2
2178,14
2179,18
2180,5
2181,12
2182,5
2183,19
2184,3
2185,1
2186,17
2187,18
2188,15
2189,17
2190,17
2191,14
2192,2
2367,5
2368,1
2369,18
2370,18
2371,18
2372,1
2373,16
2374,11
2375,6
2376,1
2377,7
2378,20
2379,10
2380,4
2381,12
2193,4
2194,18
2195,11
2196,18
2197,8
2198,12
2382,2
2199,3
2200,11
2383,12
2201,5
2384,7
2202,15
2385,18
2203,20
2204,2
2205,8
2206,2
2386,4
2207,10
2208,6
2209,17
2210,20
2211,5
2212,5
2213,13
2214,14
2215,6
2216,7
2217,1
2218,7
2219,19
2387,10
2220,13
2221,17
2222,5
2223,11
2224,7
2225,20
2226,14
2227,17
2228,12
2229,15
2230,5
2231,15
2388,18
2389,13
2390,6
2391,18
2392,11
2393,2
2394,2
2395,1
2396,17
2397,14
2398,19
2232,6
2399,10
2233,9
2400,18
2234,14
2401,7
2235,2
2236,6
2237,20
2402,9
2238,16
2403,10
2239,11
2240,2

2405,14
2242,2
2406,11
2243,16
2407,20
2244,7
2408,1
2245,9
2409,20
2246,6
2410,12
2247,10
2411,18
2248,2
2249,1
2412,10
2250,14
2413,19
2251,13
2414,20
2252,4
2415,14
2253,16
2416,19
2254,13
2417,5
2255,11
2418,3
2256,1

2420,8

2258,7

2422,15
2259,17
2423,5
2260,19
2424,5
2425,17
2426,7
2262,5
2427,10
2263,5
2428,1
2264,11
2429,6
2265,10
2430,8
2266,1
2431,17
2267,3
2432,13
2268,18
2269,16
2270,7
2271,20
2272,5
2273,7
2274,12
2275,1
2276,9
2277,20
2278,16
2279,8
2280,20
2281,7
2282,15
2283,10
2433,13
2434,13
2435,15
2284,5
2436,1
2437,10
2438,15
2439,2
2285,15
2286,9

2441,9
2287,14
2288,19
2443,1
2290,1
2444,8
2291,12
2445,12
2292,1
2446,8
2447,18
2448,20
2449,14
2450,20
2451,1
2452,10
2453,8
2454,10
2455,11
2456,1
2457,6
2458,9
2459,14
2460,5
2461,15
2293,6
2294,4
2295,19
2296,17
2297,7
2298,11
2299,9
2300,16
2301,7
2302,16
2303,14
2304,16
2305,15
2306,14
2307,5
2308,13
2309,19
2310,11
2311,17
2312,20
2313,17
2314,6
2315,19
2316,7
2317,1
2318,16
2319,16
2320,10
2462,3
2463,9
2464,7
2465,2
2466,18
2321,20
2467,3
2322,9
2323,7
2324,5
2468,3
2325,20
2469,9
2326,11
2470,19
2327,14
2471,11
2328,15
2329,10
2474,3
2330,10
2475,15
2332,15
2476,6
2477,19
2333,18
2478,6
2334,12
2335,9
2336,6
2337,6
2338,20
2339,1
2479,6
2340,7
2341,7
2342,8
2343,20
2344,18
2480,19
2481,2
2482,7
2345,13
2483,18
2346,10
2484,16
2347,9
2348,4
2349,1
2350,1
2351,8
2352,10
2353,17
2354,4
2355,17
2356,16
2357,19
2358,7
2359,3
2360,1
2361,10
2362,12
2363,6
2364,15
2365,4
2366,4
2367,1
2368,4
2369,18
2370,14
2371,7
2372,11
2373,15
2374,17
2375,14
2376,12
2377,4
2378,7
2379,5
2380,16
2381,19
2485,7
2382,13
2383,14
2384,18
2385,16
2386,14
2387,10
2388,14
2389,6
2390,8
2391,5
2392,20
2486,7
2393,4
2487,8
2394,3
2488,9
2489,16
2396,16
2397,4
2398,5
2399,19
2400,1
2401,20
2402,1
2403,10
2404,6
2405,12
2406,15
2407,8
2408,14
2409,5
2410,15
2411,1
2412,15
2413,7
2414,4
2415,19
2416,19
2417,16
2418,4
2419,16
2420,12
2421,6
2422,14
2423,1
2424,5
2425,4
2426,2
2427,2
2428,16
2429,11
2430,8
2431,13
2432,2
2433,14
2434,4
2435,7
2436,17
2437,20
2438,11
2490,1
2491,8
2492,1
2493,16
2494,16
2439,8
2495,10
2440,14
2496,16
2497,6
2498,19
2499,6
2500,13
2501,17
2502,11
2503,3
2504,7
2505,10
2506,9
2507,7
2508,18
2509,19
2510,17
2511,11
2512,6
2513,14
2514,4
2515,18
2516,5
2517,9
2518,4
2519,4
2520,5
2521,9
2522,17
2523,19
2524,5
2525,10
2441,5
2442,12
2443,3
2444,8
2445,9
2446,4
2447,15
2448,19
2449,1
2450,15
2451,4
2452,17
2453,17
2454,5
2455,1
2526,13
2527,20
2528,14
2529,16
2530,8
2531,5
2456,11
2532,15
2457,13
2458,2
2459,12
2460,10
2461,8
2462,19
2463,14
2464,16
2465,15
2466,9
2467,13
2468,19
2469,19
2470,15
2471,7
2472,5
2473,15
2474,11
2475,9
2476,9
2477,16
2478,17
2479,3
2480,12
2481,16
2482,8
2483,18
2484,8
2533,19
2534,2
2535,16
2536,9
2537,8
2538,7
2485,9
2539,2
2486,15
2540,10
2487,2
2541,4
2488,14
2542,17
2489,16
2543,3
2490,8
2544,1
2545,20
2546,9
2547,18
2548,9
2549,13
2550,20
2551,3
2552,14
2553,3
2554,13
2555,2
2556,15
2557,16
2558,19
2559,9
2491,10
2560,6
2492,20
2561,15
2493,12
2562,18
2494,15
2563,2
2495,8
2564,2
2565,8
2496,2
2566,9
2497,3
2567,11
2498,13
2568,4
2499,9
2500,20
2501,17
2502,17
2503,12
2504,17
2505,1
2506,4
2507,1
2508,19
2509,18
2510,12
2511,1
2512,5
2513,5
2569,18
2570,6

2515,14
2516,3
2572,19
2517,12
2518,13
2519,1
2520,13
2521,14
2522,11
2523,5
2524,19
2525,9
2526,11
2527,12
2528,14
2529,5
2530,11
2531,5
2532,2
2533,18
2534,4
2573,5
2574,10
2575,17
2576,11
2577,5
2578,13
2579,2
2580,16
2581,7
2582,13
2583,6
2535,8
2584,1
2536,5
2585,17
2537,9
2586,12
2538,4
2587,6
2539,13
2588,19
2540,9
2589,2
2541,10
2590,17
2591,17
2592,15
2593,1
2542,16
2543,17
2596,2

2545,14
2546,12
2598,4
2547,11
2599,11
2600,18
2548,8
2549,8

2602,2
2551,5

2552,17
2553,14
2606,8

2607,12
2556,6
2608,13
2557,11
2609,11
2558,18
2610,11
2559,9
2611,19
2560,6
2612,1
2561,15
2562,11
2563,5
2564,6
2565,9
2566,13
2567,6
2568,12
2569,10
2570,6
2571,10
2572,5
2573,2
2574,14
2575,10
2576,18
2577,18
2578,17
2579,20
2580,17
2581,4
2582,13
2583,19
2584,4
2585,9
2586,5
2587,14
2588,11
2589,15
2590,6
2591,9
2592,3
2593,18
2594,15
2595,20
2596,9
2597,12
2598,3
2599,13
2600,17
2601,9
2602,11
2603,18
2604,10
2605,7
2606,5
2607,13
2608,18
2609,12
2610,20
2611,8
2612,1
2613,4
2614,4
2613,18
2615,18
2616,16
2615,12
2617,16
2616,8
2618,13
2617,2
2619,14
2619,13
2620,3
2620,8
2621,11
2621,5
2623,1
2622,19
2623,4
2624,7
2625,20
2626,14
2627,20
2628,9
2629,15
2630,4
2631,5
2632,2
2633,11
2634,16
2635,8
2624,15
2625,14
2626,11
2627,9
2628,11
2629,20
2630,18
2631,20
2632,13
2633,14
2634,16
2635,6
2636,8
2637,3
2638,12
2639,20
2640,6
2641,9
2642,5
2643,1
2644,5
2645,17
2646,18
2647,11
2648,11
2649,6
2650,14
2651,5
2652,14
2653,16
2654,11
2655,2
2656,1
2657,6
2658,18
2659,2
2660,10
2661,11
2636,8
2637,7
2638,19
2639,10
2640,6
2641,2
2642,16
2643,2
2644,20
2645,4
2646,8
2647,6
2648,6
2649,10
2650,5
2651,12
2662,7
2663,11
2652,7
2664,13
2653,2
2665,8
2654,11
2666,7

2656,9
2667,15
2668,10
2669,9
2658,3
2670,6
2659,12
2671,1
2672,13
2660,7
2673,20
2674,18
2675,15
2676,13
2662,2
2677,15
2663,9
2678,3
2664,2
2679,5
2665,14
2680,2
2666,6
2667,13
2668,9
2669,8
2670,5
2671,8
2672,2
2673,20
2674,15
2675,14
2676,4
2677,7
2678,2
2679,3
2680,20
2681,11
2681,8
2682,20
2682,15
2683,17
2684,20
2685,4
2686,14
2687,20
2688,2
2689,19
2690,7
2691,1
2692,3
2693,9
2694,13
2695,12
2696,7
2697,13
2698,3
2699,3
2700,15
2701,18
2702,10
2703,3
2704,18
2705,7
2706,14
2707,5
2708,14
2709,18
2710,5
2711,7
2712,12
2713,1
2714,17
2715,19
2716,13
2717,1
2718,14
2719,2
2720,16
2721,8
2683,5
2684,19
2685,13
2686,14
2687,5
2688,9
2689,12
2690,5
2691,12
2692,6
2693,16
2694,12
2695,4
2696,17
2697,15
2698,20
2699,15
2700,11
2722,20
2723,20
2702,14
2703,20
2704,8

2727,14
2705,18
2728,19
2729,9
2730,4
2731,18
2732,20
2733,4
2734,17
2735,18
2736,3
2706,20
2737,8
2738,18
2739,7
2740,14
2741,11
2742,8
2743,12
2744,14
2745,13
2746,2
2747,15
2748,5
2749,9
2750,3
2751,16
2752,11
2753,3
2754,14
2755,9
2707,20
2708,3
2709,10
2710,16
2711,5
2712,20
2713,12
2714,8
2715,8
2716,10
2717,8
2718,14
2719,8
2720,19
2721,3
2756,15
2757,12
2722,3
2758,6
2759,20
2723,3
2760,7
2724,18
2761,6
2762,12
2763,5
2764,14
2725,2
2765,8
2766,9
2767,14
2768,5
2769,3
2770,9
2771,20
2772,17
2773,4
2774,5
2775,15
2776,16
2777,10
2778,18
2779,5
2780,7
2781,19
2782,11
2783,6
2784,2
2785,9
2786,12
2787,20
2788,2
2789,12
2790,20
2791,7
2792,7
2793,16
2794,18
2795,11
2796,18
2797,16
2798,12
2726,13
2727,2
2728,4
2729,2
2730,5
2731,6
2732,15
2733,4
2734,4
2735,13
2736,11
2737,19
2799,17
2738,20
2739,10
2740,15
2741,5
2742,2
2743,15
2744,3
2745,16
2746,6
2800,7
2801,10
2802,17
2803,8
2804,3
2747,12
2748,4
2749,17
2750,8
2751,20
2752,17
2753,6
2754,20
2755,5
2756,19
2757,17
2758,1
2805,5
2759,20
2806,7
2760,14
2761,8
2807,1
2762,6
2808,6
2809,1
2810,5
2811,5
2812,12
2813,12
2814,11
2815,13
2763,12
2764,11
2765,18
2766,9
2767,20
2768,2
2769,1
2770,19
2771,15
2772,3
2773,9
2816,7
2774,3
2775,13
2817,17
2818,10
2819,10
2820,17
2821,14
2822,13
2823,6
2824,14
2825,12
2826,18
2827,16
2828,13
2829,8
2776,13
2777,19
2778,16
2779,8
2780,14
2781,13
2782,7
2783,10
2784,17
2785,2
2786,8
2787,16
2788,15
2789,14
2790,9
2791,15
2792,8
2793,3
2794,14
2795,16
2796,20
2797,4
2798,1
2799,12
2800,5
2801,4
2802,20
2803,8
2804,14
2805,8
2830,3
2831,15
2806,10
2832,12
2833,19
2834,3
2835,6
2807,3
2808,13
2837,7
2810,4
2838,14
2811,17
2812,10
2813,3
2814,15
2815,18
2816,6
2817,16
2818,8
2819,13
2840,16
2841,9
2842,3
2843,4
2844,11
2845,10
2846,20
2847,6
2820,15
2848,17
2821,17
2849,7
2822,15
2850,11
2851,12
2852,17
2853,3
2854,17
2855,15
2856,13
2857,1
2858,11
2859,9
2860,7
2861,13
2862,9
2863,20
2823,10
2864,17
2865,16
2866,16
2867,11
2868,7
2869,12
2870,6
2871,6
2872,18
2873,8
2874,5
2875,5
2876,3
2877,4
2878,4
2879,15
2880,16
2881,2
2882,7
2883,11
2884,19
2885,5
2886,8
2887,4
2888,19
2889,15
2890,1
2891,11
2892,19
2824,7
2893,9
2825,5
2894,7
2826,11
2895,6
2827,9
2896,19
2828,18
2897,19
2829,18
2830,20
2899,8
2831,9
2900,16
2833,8
2834,9
2835,2
2836,2
2837,14
2838,1
2839,9
2840,5
2841,6
2842,16
2843,7
2844,2
2845,5
2846,20
2847,14
2848,8
2849,3
2850,14
2901,6
2902,1
2903,16
2904,10
2905,9
2906,8
2907,15
2908,18
2909,17
2910,11
2911,1
2912,12
2913,3
2914,13
2915,5
2916,18
2917,6
2851,14
2918,4
2852,7
2919,17
2920,6

2921,8

2922,10
2856,20
2923,11
2857,1
2924,20
2858,20
2925,2
2859,1
2926,9
2860,13
2927,19
2861,3
2862,18
2929,8
2930,8
2931,20
2932,14
2933,16
2934,18
2935,4
2936,8
2937,5
2938,13
2939,20
2940,16
2941,7
2942,7
2863,2
2864,13
2865,4
2866,11
2867,15
2868,6
2869,20
2870,8
2871,10
2943,20
2944,13
2945,1
2946,18
2947,7
2872,6
2873,19
2948,9
2874,19
2949,20
2875,1
2950,5
2876,5
2951,15
2952,6
2953,10
2954,14
2955,4
2881,6
2882,13
2883,15
2956,4
2884,13
2957,17
2885,16
2886,8
2887,9
2888,13
2889,20
2890,18
2891,2
2892,14
2893,16
2894,13
2895,13
2896,2
2897,3
2898,14
2899,7
2900,6
2901,20
2902,3
2958,6

2904,13
2905,9
2906,2
2907,10
2908,18
2909,8
2910,3
2911,4
2912,14
2913,2
2914,18
2915,14
2916,15
2917,4
2959,10
2918,15
2919,2
2960,3
2961,4
2962,1
2963,12
2964,5
2965,12
2966,15
2967,19
2968,16
2969,18
2970,11
2971,7
2972,19
2973,17
2974,17
2975,14
2976,12
2977,6
2978,18
2979,17
2980,15
2981,17
2982,19
2983,9
2984,13
2985,6
2986,14
2987,16
2988,18
2989,12
2990,19
2991,5
2992,6
2993,12
2994,19
2995,11
2996,11
2997,2
2998,18
2999,13
3000,13
3001,13
3002,3
3003,7
3004,19
3005,1
3006,8
3007,2
3008,3
3009,9
3010,3
3011,4
3012,19
3013,9
3014,19
3015,11
3016,13
3017,18
3018,20
3019,12
3020,13
3021,18
3022,15
3023,9
3024,10
3025,7
3026,2
3027,9
3028,1
3029,1
3030,7
3031,2
3032,6
3033,9
3034,11
3035,8
3036,5
3037,19
3038,9
3039,14
3040,12
3041,12
3042,14
3043,13
3044,17
3045,17
2920,16
2921,19
2922,20
2923,9
3046,12
2924,2
3047,17
2925,19
2926,4

3049,5

3050,19
2929,7

2930,8
2931,15
2932,12
2933,5

3056,19
2935,19
3058,10
3059,14
3060,3
3061,19
3062,2
3063,14
3064,5
3065,7
3066,5
3067,11
3068,10
3069,1
3070,9
3071,15
3072,4
3073,2
3074,4
3075,3
2936,16
2937,17
2938,3
2939,18
2940,16
2941,17
3076,15
2942,11
3077,16
2943,14
3078,10
2944,10
3079,1
2945,13
3080,1
2946,19
3081,18
2947,6
3082,1
2948,6
3083,4
2949,12
3084,8
2950,1
2951,18
2952,18
2953,5
2954,11
2955,18
2956,3
2957,5
2958,10
2959,17
2960,10
2961,17
2962,3
2963,20
2964,5
2965,17
2966,11
2967,7
2968,7
2969,10
2970,3
2971,6
2972,18
2973,17
2974,9
2975,3
2976,5
2977,12
2978,16
2979,18
2980,8
2981,3
2982,19
2983,12
2984,5
2985,14
2986,16
2987,16
2988,5
2989,20
2990,9
2991,14
2992,17
2993,17
2994,15
2995,15
2996,18
2997,4
2998,1
2999,9
3000,5
3001,14
3002,19
3003,18
3004,12
3005,6
3006,17
3007,18
3008,18
3009,6
3010,8
3011,10
3012,18
3085,4
3086,19
3087,13
3088,10
3089,15
3090,14
3091,9
3092,13
3093,4
3094,3
3095,13
3096,11
3097,10
3098,14
3099,15
3100,5
3101,12
3102,9
3103,20
3104,1
3105,19
3106,11
3107,11
3108,2
3109,13
3110,8
3111,8
3112,17
3113,6
3114,14
3115,8
3116,9
3117,18
3118,10
3119,1
3013,16
3014,11
3015,2
3016,10
3017,16
3018,16
3019,3
3020,9
3021,18
3022,18
3023,16
3024,1
3025,4
3026,1
3027,16
3028,4
3029,19
3030,19
3031,4
3032,8
3033,12
3034,9
3035,12
3036,1
3037,6
3038,6
3039,13
3040,17
3041,20
3042,20
3043,8
3044,14
3045,19
3046,19
3047,12
3048,11
3049,15
3050,14
3051,12
3052,6
3053,20
3054,9
3055,3
3056,7

3121,7
3122,16
3123,20
3124,10
3125,13
3126,12
3127,18
3128,17
