Number,Value
1682,18
1600,10
1683,18
1601,1
1684,19
1602,9
1685,3
1603,19
1686,18
1604,11
1687,1
1605,11
1688,13
1606,6
1689,16
1607,11
1690,15
1608,15
1691,18
1609,5
1610,20
1692,7
1611,14
1612,15
1613,9
1614,7
1693,13
1615,4
1694,4
1616,20
1695,18
1617,9
1618,8
1619,4
1620,4
1696,20
1621,16
1697,5
1622,3
1698,13
1623,15
1699,17
1624,12
1700,13
1625,16
1701,6
1626,6
1702,9
1627,10
1703,16
1628,9
1704,19
1629,2
1705,19
1630,12
1631,15
1632,1
1633,10
1634,13
1635,19
1636,3
1637,8
1638,20
1639,16
1640,19
1706,4
1707,16
1708,14
1641,13
1709,2
1642,1
1710,20
1643,18
1711,18
1644,13
1712,4
1645,12
1713,16
1646,13
1647,11
1648,7
1649,18
1650,19
1651,15
1652,3
1714,15
1653,12
1715,18
1654,7
1716,20
1717,10
1655,2
1718,5
1656,8
1719,13
1657,6
1658,14
1720,11
1659,18
1660,13
1661,5
1722,7
1662,13
1723,18
1663,17
1724,6
1725,14
1664,11
1726,6
1665,4
1727,11
1666,5
1667,17
1729,1
1668,18
1730,12
1669,14
1731,9
1670,9
1732,19
1671,11
1733,16
1672,10
1734,14
1673,5
1735,1
1674,3
1736,7
1675,5
1737,1
1676,13
1738,17
1677,8
1739,9
1678,4
1740,20
1679,4
1741,1
1680,17
1742,2
1681,20
1743,11
1682,11
1744,13
1683,3
1745,14
1684,8
1685,13
1686,2
1687,3
1688,8
1689,20
1690,3
1691,11
1692,12
1693,4
1694,12
1695,1
1696,4
1697,8
1698,19
1699,8
1700,10
1701,8
1746,13
1702,7
1703,19
1704,5
1705,15
1706,1
1707,9
1708,19
1709,2
1710,16
1711,5
1712,13
1713,14
1714,8
1715,20
1716,2
1717,17
1718,15
1747,3
1719,13
1720,4
1721,6
1722,1
1723,18
1724,7
1725,10
1726,11
1727,1
1728,1
1729,12
1730,13
1731,20
1732,15
1733,4
1734,3
1735,4
1736,10
1737,1
1738,20
1739,7
1740,18
1741,6
1742,14
1743,6
1744,17
1745,16
1746,13
1748,19
1749,8
1750,7
1751,14
1747,10
1752,20
1753,8
1754,17
1755,10
1756,12
1757,19
1758,9
1759,11
1760,5
1761,7
1762,14
1763,7
1764,8
1765,3
1766,15
1767,18
1768,19
1769,15
1770,6
1771,18
1772,9
1773,20
1774,6
1775,12
1776,18
1777,13
1778,11
1779,17
1780,17
1781,7
1782,6
1783,5
1784,1
1785,20
1786,10
1748,12
1787,17
1749,19
1788,15
1750,17
1751,10
1752,18
1789,9
1790,10
1754,15
1791,18
1792,17
1793,20
1794,18
1755,9
1795,6

1757,6
1758,2
1759,16
1760,9
1796,1
1761,5
1797,2
1762,15
1798,16
1763,19
1799,19
1764,6
1800,13
1765,4
1801,8
1766,9
1802,13
1767,16
1803,11
1768,10
1804,4
1769,6
1805,20
1770,14
1806,18
1771,16
1807,17
1772,10
1808,12
1809,8
1773,8
1774,14
1810,17
1775,4
1811,16
1776,11
1812,17
1777,18
1778,6
1813,1
1779,15
1780,2
1781,6
1782,9
1783,3
1784,5
1785,15
1786,3
1787,14
1788,19
1789,19
1790,10
1814,2
1791,20
1792,2
1793,1
1794,7
1815,18
1816,9

1796,20
1817,8
1797,20
1818,11
1819,13
1798,4
1820,14
1799,2
1821,8
1822,9
1823,16
1824,12
1800,14
1801,11
1802,17
1803,1
1804,14
1825,12
1805,16
1826,16
1806,6
1807,19
1827,10
1828,1
1829,18
1830,1
1831,12
1809,13
1832,15
1810,10
1833,9
1811,19
1812,4
1813,20
1814,19
1815,20
1816,6
1817,11
1818,12
1819,20
1820,9
1821,16
1822,18
1823,2
1824,15
1825,12
1826,4
1827,9
1828,8
1829,5
1834,6

1831,14
1835,18
1836,6
1837,7
1838,10
1839,4
1840,15
1841,1
1842,9
1843,18
1844,12
1845,5
1832,13
1846,16
1847,9
1848,15
1849,8
1833,16
1834,10
1850,10
1835,14
1836,7
1837,16
1838,4
1839,11
1840,15
1841,1
1842,14
1843,14
1852,4
1844,14
1845,20
1853,4
1846,12
1854,13
1847,13
1855,5
1848,3
1856,15
1849,19
1857,2
1850,17
1858,16
1851,7
1859,4
1860,6
1861,13
1862,16
1863,7
1864,12
1865,6
1866,18
1867,15
1868,19
1852,15
1853,6
1869,12
1870,16
1854,9
1855,14
1856,4
1857,17
1858,19
1859,1
1860,9
1861,8
1862,18
1863,14
1864,6
1865,1
1866,12
1867,4
1868,18
1871,1
1869,4
1872,14
1873,9
1874,6
1875,2
1876,12
1877,12
1878,4
1879,16
1880,17
1881,11
1882,8
1883,7
1884,14
1885,4
1870,8
1871,18
1872,18
1886,20
1887,2
1874,11
1875,2
1876,14
1877,6
1878,3
1879,4
1880,19
1881,2
1882,10
1883,16
1884,10
1885,18
1886,7
1887,14
1888,16
1889,12
1889,8
1890,20
1890,11
1891,19
1891,9
1892,19
1892,3
1893,17
1894,8
1895,1
1896,17
1897,6
1898,7
1899,12
1896,18
1900,19
1901,5

1902,12
1903,20
1904,6
1905,7
1906,20
1898,8
1907,3
1908,11
1909,10
1910,6
1911,17
1912,8
1899,12
1913,15
1900,11
1914,20
1901,4
1915,13
1902,7
1916,20
1903,17
1917,15
1904,2
1918,4
1905,18
1919,5
1906,10
1920,4
1907,12
1921,16
1908,8
1922,4
1909,6
1923,13
1910,3
1924,9
1925,14
1926,11
1927,2
1928,9
1929,19
1930,11
1931,19
1932,15
1933,15
1934,7
1935,4
1911,6
1912,11
1936,4
1913,4
1914,12
1915,13
1916,13
1917,5
1918,17
1919,8
1920,2
1939,18
1921,19
1922,13
1923,1
1924,4
1925,6
1926,11
1927,14
1928,11
1929,17
1930,18
1931,8
1940,20
1932,8
1933,1
1934,7
1941,17
1935,8
1936,5
1942,8
1937,10
1943,17
1938,6
1939,13
1940,19
1941,11
1945,19
1942,7
1946,18
1943,11
1947,2
1948,2
1945,7
1949,1
1946,11
1947,9
1948,2
1949,5
1950,18
1950,20
1951,15
1952,11
1951,16
1952,18
1953,1
1953,12
1954,18
1954,2
1955,20
1955,14
1956,18
1956,7
1957,11
1957,19
1958,14
1958,12
1959,7
1960,20
1961,20
1959,4
1962,9
1963,8
1960,13
1961,5
1962,4
1964,4
1963,14
1964,18
1965,7
1966,19
1967,3
1965,8
1968,6
1966,15
1969,10
1970,1
1971,16
1967,2
1972,5
1968,8
1969,4
1970,6
1973,6
1971,19
1974,8
1972,19
1975,1
1973,4
1976,10
1977,7
1974,13
1978,1
1975,15
1976,20
1979,10
1980,20
1981,18
1982,3
1983,16
1984,16
1985,16
1986,19
1987,9
1988,1
1977,8
1989,15
1990,3
1991,19
1992,18
1978,16
1993,12
1979,6

1980,18
1981,13
1982,16
1995,20
1996,16
1983,16
1997,2
1984,19
1998,13
1985,4
1999,10
2000,18
2001,19
1988,4
2002,1
1989,15
2004,17
1990,12
2005,20
2006,12
2007,10
2008,17
1991,2
2009,1
1992,6
1993,12
1994,18
2010,6
1995,3
1996,20
1997,17
2011,14
1998,11
1999,11
2012,12
2000,12
2001,20
2002,6
2003,5
2013,4
2004,17
2014,15
2005,5
2015,12
2016,17
2006,13
2007,7
2008,5
2017,20
2018,18
2009,12
2010,16
2019,6
2011,9
2012,11
2020,3
2013,19
2021,8
2014,16
2022,3
2015,8
2023,17
2016,12
2017,1
2018,4
2019,13
2020,3
2021,9
2025,3
2026,2
2022,16
2027,1
2028,10
2023,3
2029,16
2024,19
2030,7
2025,16
2031,20
2032,2
2033,18
2034,8
2035,18
2036,16
2026,2
2037,13
2038,16
2039,3
2040,13
2027,17
2041,18
2042,19
2028,19
2043,16
2029,16
2044,16
2030,11
2045,13
2031,8
2046,20
2032,8
2047,12
2033,4
2048,12
2034,18
2035,17
2036,1
2049,16
2037,17
2050,12
2051,12
2052,4
2053,16
2054,14
2055,17
2056,12
2057,15
2058,17
2038,8
2039,18
2040,15
2041,10
2042,4
2043,5
2059,19
2044,5
2060,6
2045,7
2046,3
2047,12
2048,5
2049,15
2061,6
2050,6
2051,13
2052,14
2062,8
2053,5
2063,13
2064,1
2065,11
2066,19
2067,14
2054,15
2068,17
2055,19
2056,5
2069,17
2057,1
2058,15
2070,7
2071,18
2072,4
2073,4
2059,15
2074,15
2060,2
2061,11
2075,11
2062,1
2076,15
2063,18
2077,10
2064,20
2078,12
2065,16
2079,8
2066,19
2080,15
2067,2
2081,15
2068,17
2082,9
2069,10
2083,12
2070,18
2084,18
2071,6
2085,15
2086,14
2087,12
2088,19
2089,3
2072,5
2090,2
2073,11
2091,1
2074,17
2075,16
2076,12
2092,10
2077,3
2093,11
2078,3

2079,3
2080,11
2081,18
2082,6
2083,8
2095,18
2084,7
2096,3
2097,14
2098,20
2085,15
2086,3
2087,11
2099,14
2088,10
2089,10
2101,9
2090,9
2102,16
2103,19
2104,6
2105,12
2106,1
2107,12
2108,11
2109,16
2110,19
2111,18
2093,8

2094,17
2095,20
2114,7
2096,18
2115,1
2116,20
2097,8
2098,11
2099,20
2100,6
2101,1
2102,19
2117,18
2103,17
2104,8
2105,14
2106,11
2118,5
2119,7
2120,16
2121,15
2122,1
2123,15
2107,7
2108,9
2124,4
2125,2
2126,16
2127,1
2109,17
2128,8
2110,7
2129,11
2111,5
2130,7
2112,15
2132,2
2133,12
2134,8
2135,10
2136,11
2113,15
2137,7
2114,10
2138,3
2115,20
2139,7
2116,8
2140,15
2141,9
2142,9
2143,14
2144,11
2145,7
2146,3
2147,2
2148,2
2149,10
2150,6
2151,5
2117,19
2118,13
2119,5
2120,3
2121,15
2122,6
2123,5
2124,12
2125,17
2126,10
2127,18
2128,10
2129,20
2130,7
2131,10
2152,12
2153,17
2132,17
2154,17
2133,7
2155,17
2134,3
2156,11
2135,1
2157,1
2136,2
2158,14
2137,10
2138,10
2139,16
2140,6
2141,2
2142,5
2143,11
2159,11
2160,13
2161,1
2162,18
2163,3
2164,8
2165,4
2166,2
2167,17
2168,1
2169,10
2170,2
2171,6
2172,10
2173,17
2174,20
2144,14
2145,13
2146,16
2147,14
2148,19
2149,1
2150,3
2151,19
2152,10
2153,14
2175,12
2154,13
2176,13
2177,2
2178,16
2179,1
2180,2
2181,19
2182,6
2183,19
2184,19
2185,9
2155,7
2186,7
2187,15
2188,9
2189,16
2190,10
2191,6
2192,7
2156,15
2193,3
2157,6
2158,11
2159,12
2160,3
2161,7
2162,2
2194,15
2163,8
2164,16
2165,12
2166,20
2167,5
2168,7
2169,1
2170,12
2171,5
2172,7
2173,3
2174,13
2175,17
2176,8
2177,17
2178,5
2179,4
2180,6
2181,1
2182,12
2183,13
2195,16
2184,8
2196,6
2185,20
2197,16
2186,16
2198,8
2187,13
2199,3
2188,13
2189,19
2200,17
2201,17
2190,11
2191,3
2192,10
2193,3
2202,18
2203,19
2204,19
2205,7
2206,10
2207,10
2208,20
2209,13
2210,19
2211,9
2212,11
2213,14
2214,15
2215,11
2216,12
2217,2
2218,7
2194,14
2219,17
2195,19
2220,8
2196,6
2221,15
2197,18
2198,2
2222,4
2223,10
2224,7
2225,12
2226,5
2199,18
2227,7
2200,1
2228,6
2229,19
2201,5
2202,5
2203,20
2204,3
2205,13
2206,10
2207,18
2208,8
2230,14
2231,6
2209,5
2232,13
2210,14
2233,16
2234,7
2235,19
2236,8
2237,6
2211,18
2238,13
2239,4
2240,7
2241,13
2212,7
2242,9
2213,2
2243,15
2214,5
2215,1
2216,18
2244,16
2245,8
2246,17
2217,5
2247,3
2218,18
2219,5
2249,5
2220,18
2250,16
2251,12
2252,9
2253,18
2254,4
2255,12
2256,13
2221,11
2222,16
2223,19
2258,11
2224,17
2259,20
2225,3
2226,9
2260,14
2227,15
2261,14
2228,16
2229,12
2262,3
2263,9
2264,20
2265,11
2230,18
2231,11
2232,3
2233,9
2234,18
2235,17
2236,14
2237,6
2238,6
2239,13
2266,9
2240,8
2267,12
2268,8
2269,10
2270,5
2241,6
2271,7
2272,5

2243,11
2273,5
2274,11
2245,14
2275,15
2246,18
2276,16
2277,16
2278,10
2279,15
2280,12
2281,13
2282,17
2283,19
2284,4
2285,10
2286,12
2287,18
2288,7
2289,19
2290,1
2291,2
2247,19
2292,18
2293,4
2294,11
2295,12
2296,3
2297,4
2298,12
2299,12
2248,6
2300,2
2249,16
2301,9
2250,20
2251,19
2252,18
2302,5
2303,18
2304,19
2253,3
2306,18
2307,12
2308,16
2309,20
2310,10
2311,20
2312,18
2313,14
2314,2
2315,15
2316,8
2317,9
2318,4
2254,13
2319,5
2255,14
2256,16
2257,16
2321,2
2258,2
2322,15
2259,7
2323,3
2260,2
2324,13
2261,10
2325,2
2262,19
2326,18
2263,2
2327,6
2328,12
2329,4
2330,16
2331,18
2332,14
2333,13
2334,6
2335,11
2336,4
2337,17
2338,15
2264,13
2265,9
2266,15
2267,17
2268,7
2269,19
2270,15
2271,1
2272,15
2273,1
2274,12
2275,7
2339,17
2276,17
2340,3
2277,19
2278,9
2279,17
2280,8
2281,10
2282,13
2283,7
2284,10
2341,7
2285,2
2286,11
2287,1
2288,3
2289,16
2290,15
2291,14
2292,11
2293,8
2294,13
2342,6
2343,17
2295,10
2344,3
2345,6
2296,6
2346,19
2347,11
2348,9
2349,15
2350,1
2351,7
2352,19
2353,15
2297,5
2354,10
2298,5
2355,5
2299,2
2356,10
2300,19
2357,2
2301,10
2302,16
2303,20
2304,9
2305,3
2306,13
2358,12
2307,18
2359,4
2360,18
2308,16
2361,9
2362,16
2309,16
2363,2
2364,5
2365,10
2310,14
2366,10
2311,19
2312,18
2313,18
2314,9
2367,1
2315,16
2368,2
2369,20
2316,13
2317,1
2370,17
2318,1
2371,1
2320,11
2372,6
2373,5
2321,2
2374,1
2375,17
2376,20
2322,16
2323,2
2324,17
2325,13
2326,7
2327,3
2328,9
2329,1
2330,19
2377,12
2331,6
2378,1
2379,19
2380,2
2381,1
2332,11
2382,7
2383,6
2384,16
2385,10
2386,19
2387,17
2388,3
2389,1
2390,4
2391,17
2392,13
2393,18
2394,10
2395,19
2396,15
2333,17
2334,9
2335,10
2336,4
2337,6
2338,2
2339,8
2340,4
2341,7
2342,14
2397,7
2343,7
2398,16
2344,20
2345,2
2346,14
2347,12
2348,4
2349,10
2350,2
2351,18
2399,19
2352,2
2400,7
2401,10
2353,19
2402,2
2354,10
2403,6
2404,4
2355,5
2356,16
2357,16
2358,2
2359,1
2360,10
2361,19
2362,4
2363,16
2364,8
2365,10
2366,12
2367,10
2368,18
2369,16
2370,15
2371,2
2372,16
2373,16
2374,9
2375,1
2376,11
2377,6
2378,16
2379,11
2380,13
2381,8
2382,5
2383,6
2384,17
2385,10
2386,10
2387,3
2388,16
2389,3
2390,13
2391,11
2392,6
2393,15
2394,14
2395,11
2396,11
2397,7
2398,11
2399,1
2400,17
2401,17
2402,19
2403,9
2404,13
2405,5
2406,6
2407,4
2408,6
2409,13
2410,5
2411,10
2412,15
2413,11
2414,2
2415,18
2416,12
2417,17
2418,18
2419,2
2420,13
2421,17
2422,4
2423,9
2424,16
2425,9
2426,19
2427,19
2428,19
2429,9
2430,19
2431,9
2432,6
2433,19
2434,19
2405,10
2435,10
2436,15
2437,20
2438,9
2439,3
2440,6
2441,6
2442,10
2406,5
2443,12
2444,8
2445,15
2446,16
2447,4
2448,4
2449,12
2450,3
2451,8
2452,20
2453,13
2454,5
2407,2
2455,20
2408,9
2456,10
2409,14
2457,12
2458,13
2410,9
2459,4
2460,14
2411,7
2412,8
2413,9
2414,3
2415,19
2416,15
2417,2
2418,14
2419,13
2420,16
2421,11
2422,13
2423,3
2424,2
2425,18
2426,1
2427,17
2428,6
2429,5
2430,1
2431,8
2432,4
2433,10
2434,15
2435,18
2436,18
2437,16
2438,17
2439,12
2440,15
2441,16
2442,20
2443,17
2444,18
2445,2
2446,6
2447,6
2448,10
2449,17
2461,10
2450,18
2462,20
2451,12
2463,4
2452,14
2464,2
2453,17
2465,15
2454,18
2466,12
2455,15
2467,2
2456,4
2468,13
2457,1

2470,12
2458,20
2471,8
2459,20
2472,14
2460,20
2461,6
2473,1
2462,15
2474,7
2463,20
2475,17
2464,18
2476,20
2465,5
2477,16
2466,19
2478,5
2479,15
2467,13
2480,17
2468,20
2469,9
2481,9
2470,10
2482,6
2471,15
2483,7
2472,9
2484,16
2473,20
2485,3
2486,1
2474,3
2487,15
2475,20
2488,9
2476,18
2489,13
2477,7
2490,10
2478,9
2479,8
2491,12
2492,2
2480,20
2493,10
2481,17
2482,9
2483,4
2484,4
2485,1
2494,13
2495,1
2496,13
2497,3
2486,8
2498,19
2499,4
2487,18
2500,1
2488,18
2501,6
2489,8
2502,10
2490,9
2503,5
2491,2
2492,4
2493,9
2494,7
2495,7
2496,7
2497,18
2504,17
2505,5
2506,10
2507,6
2508,8
2509,20
2510,9
2511,3
2512,18
2513,11
2514,12
2515,16
2516,19
2517,14
2518,19
2519,1
2520,13
2521,14
2498,15
2499,9
2500,16
2501,12
2502,9
2503,4
2504,13
2505,3
2506,12
2507,10
2508,15
2509,12
2510,10
2511,17
2512,18
2513,1
2514,12
2515,8
2516,14
2517,8
2518,19
2522,9
2523,12
2519,7
2524,12
2520,4
2525,18
2521,1
2526,13
2522,12
2527,13
2528,13
2524,8
2529,16
2530,5
2531,10
2532,12
2533,17
2534,13
2535,6
2536,3
2525,17
2526,3
2527,12
2528,12
2529,6
2530,7
2531,20
2532,19
2533,7
2537,16
2534,2
2535,10
2536,18
2537,5
2538,4
2539,13
2540,8
2541,9
2542,18
2543,19
2544,10
2545,5
2546,3
2547,20
2548,13
2549,15
2550,17
2551,20
2552,3
2553,16
2554,16
2555,2
2556,10
2557,5
2558,19
2538,6
2559,4
2539,11
2560,19
2561,5
2562,1
2540,8
2541,16
2564,7
2565,14
2566,12
2567,6
2542,7
2543,15
2544,7
2545,11
2568,12
2569,5
2546,2
2547,16
2548,2
2549,13
2550,17
2551,8
2552,16
2553,6
2554,14
2555,2
2556,17
2557,20
2558,9
2559,18
2560,20
2561,14
2562,15
2563,9
2564,18
2570,10
2565,2
2571,14
2566,10
2572,14
2567,19
2573,16
2568,7
2574,8
2569,6
2575,1
2570,11
2576,7
2571,1
2577,2
2572,17
2578,3
2573,3
2579,2
2574,11
2581,15
2576,17
2582,16
2577,18
2578,16
2583,16
2584,1
2585,14
2586,10
2587,13
2588,7
2579,15
2580,18
2581,14
2582,20
2583,16
2589,11
2584,6
2590,6
2585,6
2591,13
2586,19
2592,12
2587,10
2593,12
2588,5
2589,3
2594,20
2595,15
2590,2
2596,16
2591,12
2597,12
2592,6
2598,2
2593,17
2599,3
2594,10
2600,3
2601,11
2602,3
2603,18
2604,7
2605,4
2606,4
2595,3
2607,7
2596,15
2608,1
2597,6
2609,17
2598,3
2599,17
2600,2
2601,15
2602,9
2603,13
2604,9
2605,19
2606,1
2607,20
2608,19
2609,17
2610,8
2611,8
2612,4
2613,14
2614,17
2615,18
2616,10
2617,3
2618,13
2619,11
2620,1
2621,13
2622,14
2623,17
2610,7
2611,15
2612,1
2613,13
2614,12
2615,4
2616,17
2617,13
2618,10
2619,5
2624,2
2625,3
2626,12
2627,7
2628,17
2629,7
2630,14
2631,3
2632,15
2633,3
2634,5
2635,10
2636,19
2637,12
2638,7
2639,20
2640,16
2641,20
2642,9
2643,9
2644,9
2645,6
2646,10
2647,5
2648,3
2649,7
2650,6
2651,5
2652,16
2653,9
2620,18
2621,17
2622,3
2654,2
2623,1
2655,4
2656,18
2657,9
2624,16
2658,1
2659,11
2660,8
2625,10
2661,15
2626,1
2662,12
2627,8
2663,13
2628,1
2664,9
2629,19
2665,12
2630,17
2667,11
2668,3
2669,1

2634,17
2670,6
2635,5
2671,18
2672,2
2636,17
2673,11
2637,20
2674,1
2638,15
2639,9
2640,4
2641,17
2642,19
2643,5
2675,15
2644,2
2645,18
2646,5
2647,20
2648,17
2649,17
2650,4
2651,8
2652,5
2653,18
2654,1
2655,5
2656,18
2657,5
2658,7
2659,8
2676,9
2677,10
2678,4
2679,20
2680,8
2681,1
2682,19
2683,9
2684,13
2685,3
2686,2
2687,19
2688,20
2689,6
2690,11
2691,11
2692,4
2693,14
2694,19
2695,16
2696,15
2697,10
2698,4
2699,19
2700,5
2701,13
2660,8
2661,13
2662,11
2663,12
2664,13
2665,20
2666,18
2702,5
2703,17
2704,1
2705,18
2667,20
2706,12
2707,14
2708,10
2709,14
2668,5
2710,4
2711,17
2669,2
2712,10
2671,12
2713,13
2714,8
2672,15
2715,14
2673,2
2716,20
2674,11
2717,15
2675,5
2676,15
2719,10
2677,2
2720,19
2678,9
2721,20
2679,17
2722,18
2680,18
2723,16
2681,20
2724,1

2683,19
2725,17
2726,16
2684,12
2727,10
2685,12
2686,15
2728,19
2687,12
2729,9
2688,16
2730,6
2689,6
2690,10
2691,16
2731,3
2692,1
2732,19
2693,5
2733,4
2734,9
2735,16
2694,4
2695,6
2696,14
2736,1
2697,16
2698,2
2699,15
2737,3
2700,7
2738,20
2701,4
2739,10
2702,1
2703,11
2704,20
2705,2
2706,3
2707,6
2708,2
2709,14
2710,16
2740,10
2711,20
2741,16
2742,6
2743,9
2744,8
2745,15
2746,3
2747,14
2748,10
2749,8
2750,8
2751,9
2752,7
2753,19
2754,13
2712,1
2713,17
2714,1
2715,20
2716,11
2717,8
2718,6
2719,7
2755,16
2720,7
2756,16
2721,17
2757,20
2722,1
2758,16
2723,10
2724,12
2759,1
2725,13
2760,2
2726,6
2761,1
2727,1
2762,4
2728,16
2763,4
2764,3
2765,7
2729,4
2766,15
2730,7
2767,16
2731,1
2768,9
2732,9
2769,9
2733,18
2770,16
2771,19
2734,20
2772,20
2735,20
2773,14
2736,20
2774,9
2737,17
2775,1
2738,1
2739,10
2740,20
2741,11
2776,5
2777,8
2778,4
2779,12
2742,12
2780,16
2743,16
2781,8
2744,6
2745,11
2746,18
2747,1
2782,11
2783,16
2750,9

2785,6
2786,12
2751,15
2787,11
2788,9
2752,17
2789,10
2753,12
2790,13
2754,11
2791,20
2755,2
2756,13
2757,1
2792,18
2793,3
2758,8
2794,9
2795,8
2796,14
2797,7
2759,9
2760,4
2761,11
2762,6
2798,9
2763,6
2799,7
2764,11
2800,19
2765,5
2801,3
2802,10
2803,5
2766,10
2804,6
2805,9
2767,11
2806,7
2807,10
2768,8
2808,6
2769,20
2809,18
2770,6
2810,6
2811,16
2771,19
2812,13
2813,1
2814,19
2815,10
2816,15
2817,9
2818,12
2819,10
2820,20
2821,19
2772,14
2822,7
2823,19
2824,12
2825,2
2826,7
2827,1
2828,10
2829,7
2830,9
2831,16
2773,10
2832,18
2774,14
2833,9
2775,13
2834,20
2776,6
2835,15
2777,18
2836,8
2837,14
2838,9
2778,7
2839,5
2779,17
2780,8
2840,12
2781,20
2782,9
2783,3
2784,1
2841,14
2785,19
2842,9
2843,1
2844,10
2845,19
2786,8
2787,6
2788,15
2789,7
2790,7
2846,17
2791,11
2792,6
2793,18
2847,4
2794,4
2848,2
2795,14
2849,14
2796,10
2850,11
2797,10
2851,8
2798,12
2852,4
2799,8
2853,11
2854,16
2801,18
2855,16
2856,15
2857,17
2858,13
2859,15
2860,5
2861,8
2862,18
2802,10
2863,9
2803,2
2864,3
2804,9
2805,4
2806,13
2807,14
2808,4
2809,19
2810,2
2811,15
2812,4
2813,12
2814,7
2815,4
2816,17
2817,13
2818,9
2819,7
2820,3
2821,2
2865,10
2822,7
2866,1
2823,12
2867,3
2868,10
2869,16
2870,11
2824,17
2825,12
2871,7
2826,7
2827,20
2828,17
2829,16
2830,15
2872,10
2831,12
2873,5
2874,9
2832,2
2875,18
2833,8
2876,7
2834,8
2877,6
2878,3
2879,6
2835,5
2836,4
2837,2
2838,7
2839,10
2840,20
2841,10
2842,10
2843,9
2844,18
2845,8
2846,15
2847,18
2848,20
2880,7
2849,20
2881,17
2850,1
2882,16
2851,5
2883,20
2852,4
2884,17
2853,15
2885,11
2854,7
2886,20
2855,12
2856,15
2887,12
2857,7
2888,19
2859,2
2889,15
2860,1
2890,7
2861,20
2862,5
2863,6
2891,13
2892,18
2893,15
2864,18
2894,11
2865,15
2895,16
2866,20
2867,8
2896,8
2868,12
2897,3
2898,12
2869,4
2899,14
2900,9
2870,14
2901,8
2871,9
2872,12
2902,3
2873,20
2903,10
2874,10
2904,9
2875,2
2905,17
2876,9
2877,6
2878,13
2879,20
2880,14
2881,5
2882,18
2883,12
2906,8
2884,13
2885,5
2886,11
2907,4
2887,14
2908,14
2888,14
2909,6
2910,2
2911,8
2912,12
2913,13
2914,5
2915,20
2916,16
2917,19
2889,15
2890,8
2891,7
2892,5
2893,5
2894,3
2918,10
2919,16
2920,7
2921,3
2922,12
2923,13
2924,19
2925,14
2926,4
2927,10
2928,3
2895,10
2929,8
2930,13
2931,9
2932,2
2896,11
2897,15
2898,19
2933,9
2899,15
2934,13
2935,16
2936,16
2937,16
2938,11
2939,8
2940,19
2941,20
2942,4
2943,12
2944,11
2945,12
2946,2
2947,13
2948,5
2949,2
2950,12
2951,6
2952,8
2953,14
2954,14
2955,17
2956,8
2957,18
2958,1
2959,20
2960,13
2961,9
2962,11
2963,4
2964,1
2965,19
2900,5
2901,3
2902,14
2903,9
2904,2
2905,16
2906,9
2907,5
2908,8
2909,7
2910,4
2911,11
2966,7
2967,5
2968,10
2912,6
2969,9
2913,17
2970,14
2971,11
2972,3
2973,1
2974,2
2975,17
2976,4
2977,16
2978,2
2914,7
2979,16
2915,9
2980,13
2916,17
2981,3
2917,1
2918,16
2919,5
2920,2
2921,11
2982,20
2983,15
2984,19
2985,6
2986,19
2922,18
2987,16
2988,3
2989,3
2990,1
2923,19
2991,5
2992,2

2925,8
2926,13
2927,8
2993,17
2994,15
2995,2
2996,14
2997,11
2998,10
2929,16
2930,5
2931,5
2932,2
2933,8
2934,4
2935,19
2936,10
2937,13
2938,12
2939,18
2999,19
2940,15
2941,13
3001,4
2942,11
3002,18
2943,9
2944,8
2945,5
2946,4
2947,17
2948,17
2949,18
2950,11
2951,1
2952,12
2953,13
2954,12
2955,4
2956,3
2957,10
2958,18
3003,9
3004,15
3005,9
2959,20
2960,11
3006,2
2961,11
3007,11
3008,13
3009,13
2962,14
3010,17
2963,4
2964,11
3011,19
3012,9
2965,3
2966,14
3013,17
2967,20
2968,15
2969,11
3014,10
2970,2
3015,3
2971,3
3016,13
2972,10
3017,17
2973,10
3018,1
2974,15
3019,3
2975,11
3020,5
2976,8
3021,14
2977,2
3022,13
2978,17
3023,7
2979,13
2980,7
2981,9
3024,6
2982,4
3025,12
2983,20
3026,7
2984,15
2985,20
2986,16
2987,3
3027,17
2988,15
2989,19
2990,14
2991,9
3028,3
2992,16
3029,20
2993,15
3030,14
2994,2
2995,8
3031,3
3032,1
3033,4
3034,1
3035,1
3036,4
2996,8
3037,12
2997,7
3038,20
2998,4
3039,10
2999,18
3000,2
3001,14
3002,13
3040,9
3041,5
3042,20
3043,1
3044,2
3045,17
3046,19
3047,11
3048,11
3003,9
3004,9
3049,5
3050,6
3005,9
3006,8
3051,7
3007,18
3008,3
3052,13
3009,14
3010,13
3011,14
3053,19
3054,6
3055,11
3056,6
3057,5
3012,17
3058,13
3059,18
3060,3
3061,18
3062,7
3063,20
3013,1
3064,11
3014,16
3065,10
3015,10
3066,20
3016,20
3067,3
3017,12
3068,20
3018,18
3019,8
3020,10
3069,11
3021,2
3022,4
3023,7
3024,3
3070,15
3025,6
3071,13
3026,18
3073,16
3074,17
3075,11
3076,6
3077,2
3078,16
3079,3
3080,7
3081,9
3027,15
3082,8
3083,5

3084,18
3029,11
3085,11
3030,20
3031,6
3086,20
3087,12
3088,6
3089,13
3033,15
3090,13
3091,19
3034,3
3092,13
3093,13
3035,5
3094,17
3095,2
3036,13
3037,12
3096,4
3038,11
3097,16
3098,18
