Number,Value
1584,8
1585,1
1696,5
1697,20
1586,20
1587,14
1588,1
1698,20
1589,20
1699,17
1590,4
1700,1
1701,6
1591,20
1592,4
1593,11
1594,2

1703,12
1595,6
1596,6
1597,8
1704,18
1598,2
1599,6
1705,7
1600,20
1706,3
1601,7
1707,19
1602,7
1708,7
1603,19
1709,13
1604,5
1710,6
1605,9
1606,8
1607,11
1711,14
1608,13
1609,1
1712,10
1610,4
1713,17
1611,2
1714,6
1612,7
1715,12
1613,1
1614,1
1716,19
1717,19
1615,13
1718,9
1616,2
1719,3
1617,11
1618,19
1619,7
1620,1
1621,15
1622,2
1623,20
1720,10
1624,12
1625,11
1721,1
1626,15
1627,1
1628,8
1722,12
1723,5
1724,9
1629,4
1725,2
1630,13
1631,15
1632,14
1633,4
1634,8
1635,20
1636,20
1637,1
1726,7
1727,16
1728,17
1729,9
1730,14
1731,18
1638,12
1732,12
1639,20
1640,9
1641,7
1642,4
1643,13
1644,16
1645,20
1646,19
1647,15
1648,10
1649,9
1650,11
1651,18
1652,7
1733,1
1734,17
1735,18
1654,10
1736,6
1737,3
1738,12
1739,20
1740,12
1741,20
1742,10
1743,15
1655,13
1744,20
1656,7
1745,8
1657,6
1658,18
1659,2
1746,3
1660,3
1747,4
1661,4
1748,12
1749,9

1750,1
1663,19
1751,12
1752,12
1664,6
1753,17
1665,16
1754,4
1666,5
1756,15
1757,7
1758,16
1759,14
1760,1
1761,5
1762,4
1763,10
1764,17
1765,11
1667,6
1668,1
1766,11
1669,16
1670,16
1671,7
1767,20
1672,9
1768,19
1673,19
1769,17
1674,13
1770,9
1675,13
1771,18
1676,3
1677,9
1678,18
1772,5
1679,17
1773,18
1680,2
1774,9
1775,17
1681,19
1776,10
1682,3
1683,8
1684,17
1777,8
1685,12
1778,6
1779,11
1686,17
1780,11
1781,7
1782,4
1687,16
1688,2
1783,11
1689,16
1784,3
1785,17
1786,17
1691,5
1787,12
1788,12
1692,16
1693,18
1694,11
1695,18
1696,1
1697,7
1698,1
1789,14
1699,3
1700,5
1701,11
1702,20
1703,5
1790,7
1791,14
1704,11
1705,11
1706,14
1707,8
1792,16
1708,20
1709,18
1710,11
1793,11
1794,20
1795,2
1712,1
1713,3
1714,1
1715,11
1716,4
1717,14
1718,19
1719,12
1720,17
1721,11
1722,3
1723,1
1724,20
1725,20
1726,2
1727,2

1728,10
1797,14
1798,11
1799,20
1729,9
1800,16
1801,17
1802,7
1803,15
1730,3
1804,10
1805,11
1806,15
1807,3
1731,9
1808,17
1809,15
1810,13
1811,8
1732,4
1812,11
1733,1
1734,8
1813,10
1736,11
1737,8
1814,5
1815,10
1738,5
1816,4
1739,4
1817,19
1740,16
1818,14
1741,6
1819,2
1742,16
1820,19
1743,12
1821,20
1744,4
1822,12
1823,15
1745,20
1824,1
1746,16
1747,14
1825,17
1748,18
1826,7
1749,10
1827,15
1750,19
1828,13
1829,20
1830,19
1751,14
1831,14
1832,13
1833,2
1834,16
1752,16
1836,1
1837,18
1753,1
1838,20
1754,19
1839,19
1755,6
1840,6
1841,2
1842,16
1756,1
1843,4
1757,3
1845,8
1846,17
1847,8
1758,15
1848,12
1759,9
1760,13
1761,4
1762,19
1763,12
1849,13
1764,11
1765,19
1766,6
1767,4
1851,20
1852,13
1853,11
1854,10
1855,14
1856,6

1769,16
1857,13
1770,2
1771,14
1772,1
1773,5
1774,15
1775,3
1776,19
1858,15
1859,7
1860,18
1861,7
1862,9
1863,7
1864,14
1865,20
1866,17
1777,12
1778,3
1867,14
1779,4
1780,7
1781,4
1782,12
1783,18
1784,12
1785,8
1786,16
1787,6
1788,7
1789,1
1790,13
1791,9
1792,12
1868,4
1793,17
1794,3
1795,6
1869,14
1870,15
1871,3
1872,4
1873,3
1874,5
1875,6
1876,4
1877,17
1878,14
1879,6
1880,10
1881,16
1882,12
1883,20
1884,1
1885,15
1886,15
1887,17
1888,13
1889,7
1890,16
1891,18
1892,20
1893,9
1894,20
1895,17
1896,6
1897,3
1898,3
1899,18
1900,10
1901,7
1902,11
1903,1
1904,19
1905,14
1906,5
1907,7
1908,5
1909,5
1910,5
1911,2
1912,7
1913,14
1914,3
1915,16
1916,15
1917,1
1918,19
1919,11
1920,9
1921,14
1922,6
1923,9
1924,1
1796,6
1797,5
1798,19
1799,16
1800,8
1801,17
1802,16
1803,20
1804,7
1805,12
1806,13
1925,4
1807,8

1808,1
1927,11
1809,8
1810,13
1811,5
1812,5
1813,13
1928,5
1814,7
1929,6
1930,8
1931,3
1932,5
1933,10
1934,11
1935,18
1936,3
1937,8
1938,4
1939,17
1940,7
1941,1
1942,15
1943,16
1944,4
1945,10
1946,5
1947,8
1948,18
1949,18
1950,4
1951,17
1952,15
1953,13
1954,19
1815,12
1955,20
1956,5
1957,10
1958,18
1959,10
1960,16
1816,6
1961,18
1962,7
1963,1
1964,13
1965,14
1966,8
1817,9
1818,3
1819,4
1820,9
1821,10
1822,5
1823,17
1824,2
1825,2
1826,13
1827,8
1828,13
1829,18
1830,1
1831,1
1832,11
1967,13
1968,1
1969,17
1970,6
1971,19
1972,8
1973,7
1974,15
1833,5
1834,18
1835,17
1836,13
1837,18
1838,3
1975,8
1839,10
1976,12
1840,4
1977,1
1841,19
1978,9
1842,6
1979,2
1843,3
1980,20
1844,18
1981,18
1845,18
1982,14
1846,3
1983,4
1847,2
1984,15
1848,4
1985,12
1849,3
1986,19
1850,3
1987,9
1851,10
1988,2
1989,6
1990,13
1991,18
1992,14
1993,4
1994,18
1852,11
1853,13
1854,17
1855,8
1856,2
1857,9
1858,4
1859,20
1995,10
1860,16
1861,12
1996,19
1862,20
1863,10
1997,2
1998,18
1999,3

2000,11
1865,1
2001,19
1867,4
2002,3
1868,5
2003,16
1869,12
1870,18
1871,19
1872,15
1873,4
1874,5
2004,3
1875,11
2005,4
1876,14
2006,9
1877,15
1878,10
1879,6
1880,5
1881,14
1882,13
1883,3
1884,9
1885,18
1886,17
2007,1
2008,3
2009,13
2010,1
2011,18
2012,5
2013,7
2014,15
2015,13
2016,9
2017,2
1887,5
2018,16
2019,1
2020,6
2021,19
2022,18
2023,17
2024,5
2025,9
1888,13
2026,5
1889,3
2027,8
1890,9
2028,7
1891,10
1892,10
1893,2
1894,6
1895,16
1896,8
1897,8
1898,17
1899,19
1900,19
1901,12
1902,11
1903,8
1904,15
1905,17
1906,14
1907,16
1908,19
1909,7
1910,9
1911,2
1912,7
1913,15
1914,18
1915,2
1916,9
1917,11
1918,4
1919,13
1920,6
1921,6
1922,4
1923,9
1924,11
1925,16
2029,3
1926,15
2030,18
1927,14
2031,13
1928,10
2032,1
2033,11
1929,3
1930,17
2034,14
2035,15
2036,2
2037,20
2038,5
2039,13
2040,17
2041,4
1931,3
1932,13
1933,8
2042,2
1934,17
2043,7
2044,4
2045,8
2046,19
2047,19
2048,7
2049,19
2050,10
2051,16
2052,17
2053,5
2054,6
2055,12
2056,4
2057,1
2058,17
2059,12
1935,18
1936,15
1937,8
1938,8
1939,19
1940,14
1941,12
1942,15
1943,6
2060,15
1944,12
2061,5
1945,5
2062,3
2063,8
2064,20
2065,20
2066,1
1946,12
2067,11
2068,6
2069,7
2070,16
2071,1
2072,5
2073,9
2074,1
2075,10
2076,15
2077,13
2078,7
2079,14
2080,2
2081,13
2082,4
2083,13
1947,4
2084,15
2085,7
2086,19
2087,10
1948,6
2088,16
2089,15
2090,13
2091,10
2092,5
2093,14
2094,3
2095,18
2096,3
2097,12
2098,20
2099,20
2100,7
2101,7
2102,10
2103,8
2104,14
2105,3
1949,20
2106,6
1950,8
2107,12
2108,2
2109,18
2110,11
2111,14
2112,18
2113,7
2114,9
2115,16
1951,5
2116,18
2117,16
1952,7
2118,13
1953,2
1954,7

2120,4
2121,3
2122,15
1958,2

2124,14
1959,11
1960,2
2125,7
2126,11
2127,4

2128,12
1964,20
2129,19
1965,6
2130,20
1966,8
2131,9
2132,1
2133,2
2134,6
1969,18
2135,14
1970,5
1971,4

1972,8
1973,19
1974,20
1975,16
2141,14
1976,8
2142,7
1977,17
2143,1
1978,7
2144,20
2145,18
1980,6
2146,8
1981,15
2147,5
1982,5
2148,11
1983,12
2149,9
1984,13
2150,20
2151,17
2152,9
1985,3
2153,2
2154,16
1986,1
2155,13
2156,14
1987,16
2157,17
1988,8
1989,20
1990,10
1991,9
1992,18
1993,2
2158,18
2159,13
2160,10
2161,3
2162,1
2163,10
2164,14
2165,15
2166,5
2167,20
2168,14
2169,19
2170,19
2171,17
2172,11
2173,18
2174,11
2175,3
2176,17
2177,6
2178,14
2179,8
2180,2
2181,14
2182,14
2183,5
2184,20
2185,9
2186,1
2187,5
2188,1
2189,17
2190,17
2191,13
2192,15
2193,20
2194,6
2195,4
2196,8
2197,16
2198,15
2199,4
2200,11
2201,11
2202,14
2203,13
2204,14
2205,12
2206,15
2207,10
2208,1
2209,2
1994,8
2210,4
1995,6
2211,17
1996,13
2212,13
1997,8
2213,8
1998,12
2214,15
2215,14
2216,16
2217,16
2218,11
2219,19
2220,4
2221,17
2222,20
2223,18
2224,18
1999,15
2225,20
2000,3
2226,18
2001,14
2002,16
2003,3
2004,10
2005,13
2006,15
2007,11
2008,17
2009,11
2010,10
2011,2
2012,16
2013,14
2014,7
2015,20
2016,10
2017,18
2018,4
2019,1
2020,2
2021,3
2022,11
2023,12
2024,16
2025,19
2026,9
2027,1
2028,16
2029,6
2030,17
2031,9
2032,20
2033,12
2034,20
2035,4
2036,12
2037,19
2038,15
2039,9
2040,1
2041,15
2042,5
2043,18
2227,8
2228,8
2044,9
2229,9
2045,16
2230,4
2231,15
2232,5
2233,15
2234,11
2235,18
2236,15
2237,6
2238,4
2239,19
2240,7
2241,18
2242,3
2243,7
2244,9
2245,7
2246,3
2247,4
2248,5
2249,2
2250,10
2251,5
2252,12
2253,4
2254,17
2255,13
2256,16
2257,14
2046,4
2047,1
2048,16
2258,16
2049,16
2259,1
2260,8
2261,4
2262,8
2263,6
2264,16
2265,7
2050,17
2051,10
2052,14
2053,13
2054,14
2055,12
2056,5
2057,15
2266,2
2058,4
2267,19
2059,5
2268,5
2269,6
2270,7
2271,14
2272,13
2273,3
2274,11
2275,1
2060,6
2061,13
2062,9
2063,15
2064,6
2065,14
2276,12
2277,14
2066,6
2067,6
2068,1
2069,17
2070,12
2071,15
2072,8
2278,11
2073,19
2279,20
2074,3
2280,6
2075,17
2281,9
2282,20
2283,4
2284,3
2285,11
2286,11
2076,11
2077,4
2078,4
2287,2
2079,4
2288,15
2080,3
2289,2
2081,17
2290,9
2082,7
2291,2
2083,2
2293,12
2085,10
2295,16
2086,18
2296,8
2087,8
2297,17
2088,16
2298,10
2089,4
2299,7
2090,14
2300,15
2301,11
2091,14
2302,3
2092,8
2303,17
2093,3
2304,3
2094,9
2095,15
2305,7
2306,1
2096,18
2307,6
2097,8
2308,9
2098,16
2099,14
2100,7
2309,2
2101,2
2102,20
2310,6
2103,13
2104,10
2312,6

2106,20
2313,16
2107,11
2314,12
2315,16
2108,7
2316,19
2109,19
2317,4
2110,19
2318,15
2111,14
2319,20
2112,1
2320,10
2113,6
2321,14
2114,20
2322,15
2115,6
2323,10
2117,15
2324,16
2118,5
2325,2
2119,17
2326,8
2120,19
2327,19
2121,5
2328,17
2122,5
2329,15
2123,20
2330,2
2124,15
2331,4
2125,15
2332,6
2126,8
2333,15
2128,14
2334,2
2335,9
2129,20
2336,8
2130,17
2131,16
2132,15
2133,7
2134,10
2135,5
2136,5
2137,13
2138,9
2139,11
2140,14
2141,1
2142,20
2143,4
2144,16
2145,11
2146,4
2147,20
2148,19
2149,5
2150,17
2151,3
2152,20
2337,3
2338,13
2339,4
2340,19
2341,19
2153,12
2343,9
2344,9
2345,14
2346,1
2347,3
2348,19
2349,13
2350,6
2351,18
2352,12
2353,8
2354,18
2355,7
2356,19
2357,6
2358,4
2359,14
2360,14
2361,11
2362,12
2363,3
2364,17
2365,17
2366,14
2367,1
2368,2
2369,10
2154,18
2155,11
2156,3
2157,9
2158,19
2370,9
2159,9
2160,2
2161,14
2162,12
2163,7
2164,17
2165,18
2166,19
2167,9
2168,14
2169,19
2170,8
2171,5
2371,15
2372,3
2172,19
2173,20
2174,13
2175,3
2176,17
2177,16
2178,2
2179,15
2180,17
2181,7
2182,10
2183,11
2184,7
2185,6
2186,11
2187,13
2188,5
2189,14
2190,19
2191,13
2192,15
2193,5
2194,10
2195,18
2373,12
2374,5
2375,13
2376,2
2377,7
2378,1
2379,18
2380,12
2381,15
2382,15
2383,9
2384,9
2385,13
2386,8
2387,10
2196,7
2388,7
2197,13
2389,5
2198,1
2390,8
2199,12
2391,11
2392,13
2393,1
2394,9
2395,4
2396,14
2397,6
2398,15
2399,6
2400,1
2200,1
2201,12
2202,13
2203,1
2401,1
2204,7
2205,16
2402,17
2403,1
2404,9
2405,17
2406,7
2206,12
2207,12
2407,6
2208,17
2209,10
2210,9
2211,2
2212,7
2213,20
2214,10
2215,17
2216,18
2217,15
2218,10
2408,14
2409,13
2410,15
2219,6
2411,7
2220,20
2412,3
2221,8
2413,8
2222,15
2414,8
2223,15
2415,1
2224,19
2416,19
2417,6
2225,4
2418,14
2226,13
2419,14
2227,15
2420,15
2228,2
2421,12
2422,1
2423,9
2424,20
2425,19
2426,8
2427,19
2428,4
2429,10
2430,10
2431,11
2432,6
2433,12
2434,13
2435,3
2436,10
2437,18
2438,12
2439,5
2440,7
2441,7
2442,10
2443,5
2444,11
2445,9
2446,4
2447,7
2448,14
2449,16
2450,7
2451,17
2452,6
2453,18
2454,12
2455,5
2456,11
2229,11
2230,17
2231,14
2457,13
2232,11
2458,14
2233,10
2459,1
2234,8
2235,8
2236,15
2237,9
2238,9
2239,6
2240,19
2241,11
2242,14
2243,5
2244,19
2460,16
2245,9
2461,8
2462,7
2463,12
2246,18
2247,3
2248,9
2249,15
2250,17
2251,1
2252,5
2253,3
2254,15
2255,3
2256,9
2257,15
2258,6
2259,16
2260,15
2261,18
2262,14
2263,14
2264,15
2265,11
2266,4
2267,2
2268,19
2269,10
2270,11
2271,3
2272,18
2273,9
2274,16
2275,16
2276,16
2277,7
2278,3
2279,14
2464,14
2280,19
2281,3
2282,12
2283,7
2284,14
2285,14
2286,11
2465,17
2287,19
2288,14
2289,6
2290,16
2291,8
2292,20
2293,17
2294,3
2295,5
2296,7
2297,16
2298,11
2299,18
2300,2
2301,13
2302,16
2303,14
2304,20
2305,11
2306,9
2307,7
2308,9
2309,11
2310,12
2311,20
2312,3
2313,2
2314,13
2315,18
2316,8
2317,1
2318,12
2319,16
2320,14
2321,13
2322,6
2323,4
2324,13
2325,9
2326,4
2327,12
2328,18
2329,13
2330,20
2331,19
2332,7
2333,15
2334,5
2335,6
2336,10
2337,4
2338,6
2339,12
2340,18
2341,16
2342,5
2343,6
2344,8
2345,3
2346,4
2347,2
2348,15
2349,16
2350,13
2351,7
2352,4
2353,14
2354,7
2355,20
2466,14
2467,16
2468,19
2469,17
2356,12
2357,11
2358,10
2359,14
2360,8
2470,1
2471,11
2472,10
2473,9
2474,4
2475,2
2476,10
2477,9
2478,16
2479,5
2480,12
2481,9
2361,2

2483,17
2484,20
2362,8
2485,16
2486,12
2487,12
2488,5
2489,9
2490,19
2491,12
2492,12
2493,1
2494,4
2495,14
2496,15
2497,10
2498,4
2499,7
2500,8
2501,5
2502,20
2503,9
2504,9
2505,19
2506,18
2507,16
2508,7
2509,12
2510,18
2511,3
2512,4
2513,16
2514,11
2515,17
2516,12
2517,20
2518,10
2519,8
2520,18
2521,20
2522,2
2523,12
2524,15
2525,15
2526,15
2527,13
2528,15
2529,2
2530,13
2531,6
2532,8
2533,18
2534,11
2535,2
2536,15
2537,16
2538,13
2539,14
2540,3
2541,3
2542,16
2543,1
2544,18
2545,6
2546,7
2547,18
2548,8
2549,5
2550,14
2551,17
2363,18
2552,7
2553,8
2554,12
2555,7
2364,5
2556,4
2557,20
2558,14
2365,10
2559,16
2366,11
2560,9
2367,15
2368,1
2561,13
2562,5
2563,20
2564,16
2565,20
2566,11
2567,5
2568,11
2569,11
2570,19
2571,7
2369,19
2370,20
2371,12
2372,8
2373,19
2374,15
2375,8
2376,14
2377,9
2378,5
2379,8
2380,8
2381,9
2382,14
2383,16
2384,13
2385,10
2386,19
2387,10
2388,15
2572,1
2389,7
2390,1
2391,3
2392,20
2393,3
2573,5
2574,16
2575,5
2576,2
2577,1
2578,12
2579,19
2580,12
2394,4
2395,6
2396,8
2397,12
2581,19
2582,14
2398,2
2399,14
2400,1
2401,13
2402,1
2403,15
2404,8
2405,1
2406,1
2407,2
2408,20
2409,9
2410,7
2411,11
2583,1
2412,20
2413,6
2584,13
2414,8
2415,9
2416,10
2417,8
2418,10
2419,9
2420,6
2421,16
2585,2
2422,4
2423,9
2586,8
2587,18
2588,11
2589,18
2424,11
2590,6
2425,10
2591,17
2426,11
2592,15
2427,1
2593,4
2428,11
2594,14
2429,4
2595,1
2596,20
2597,19
2432,7
2598,11
2433,11
2600,10
2601,18
2602,16
2437,8
2603,19
2438,15
2604,9
2439,19
2605,13
2440,5
2606,15
2441,18
2607,18
2442,4
2608,8
2443,20
2609,5
2444,11
2610,11
2445,16
2611,16
2446,20
2612,4
2447,17
2613,18
2614,12
2615,13
2616,18
2448,2
2449,1
2450,16
2451,7
2452,5
2453,7
2454,16
2455,20
2456,2
2617,10
2457,9
2618,1
2458,16
2619,8
2459,14
2620,17
2621,16
2460,11
2622,20
2461,8
2623,9
2462,2
2624,2
2463,10
2625,8
2464,18
2626,9
2627,3
2628,16
2465,9
2629,1
2466,7
2630,20
2467,5
2631,16
2468,12
2632,13
2469,7
2633,3
2470,8
2634,3
2635,10
2471,10
2636,19
2472,16
2637,16
2473,4
2638,15
2474,13
2639,7
2640,3
2475,20
2476,17
2477,2
2478,5
2479,20
2480,13
2481,10
2482,4
2483,10
2484,18
2485,8
2641,15
2642,9
2486,14
2487,17
2488,1
2643,7
2644,4
2645,20
2646,20
2647,19
2648,10
2490,2
2649,16
2491,3
2650,17
2492,4
2493,12
2494,5
2651,10
2652,9
2495,11
2496,11
2497,9
2498,5
2499,16
2500,7
2501,20
2502,15
2503,4
2504,18
2505,4
2653,3
2654,6
2655,10
2656,12
2657,15
2658,6
2659,11
2660,10
2661,8
2662,9
2663,8
2664,13
2665,5
2666,1
2667,8
2668,2
2669,17
2670,16
2671,5
2506,11
2507,14
2672,6
2673,17
2674,7
2675,1
2676,3
2677,18
2678,20
2679,6
2680,16
2681,16
2682,8
2683,6
2684,17
2685,7
2686,18
2687,6
2688,4
2689,11
2690,12
2691,16
2692,3
2693,16
2694,16
2508,1
2509,13
2510,11
2511,1
2512,11
2513,17
2695,6
2696,4
2514,2
2697,13
2515,4
2698,2
2516,18
2699,4
2517,12
2700,15
2518,3
2701,10
2519,13
2702,6
2703,11
2704,13
2705,15
2706,3
2707,7
2708,16
2709,5
2520,16
2710,18
2521,16
2711,5
2522,20
2712,19
2523,11
2713,18
2524,3
2525,10
2526,15
2527,12
2528,13
2529,16
2530,12
2531,17
2714,19
2715,19
2716,3
2717,7

2533,1
2534,4
2535,5
2536,17
2537,5
2538,1
2539,4
2540,6
2718,18
2542,19
2719,18
2543,16
2544,8
2720,3
2545,11
2721,13
2722,7
2723,3
2724,16
2725,7
2726,15
2727,7
2728,17
2729,20
2730,2
2731,13
2732,5
2733,20
2734,4
2735,5
2736,4

2737,19
2738,18
2739,3
2547,11
2740,11
2741,9
2742,19
2743,17
2744,12
2745,10
2548,8
2746,19
2549,9
2550,20
2551,1
2552,18
2553,14
2747,11
2554,1
2555,12
2556,18
2557,10
2558,20
2559,11
2748,1
2749,12
2750,5
2560,15
2751,3
2561,19
2752,3
2562,9
2753,12
2563,7
2564,1
2565,5
2754,17
2566,11
2567,17
2755,12
2756,6
2757,18
2758,12
2568,8
2759,7
2569,2
2760,1
2570,9
2761,20
2571,10
2572,4
2762,10
2763,2
2764,1
2573,13
2765,1
2574,2
2766,6
2575,19
2576,14
2767,17
2577,2
2578,4
2579,19
2580,13
2770,13
2582,7
2771,5
2583,18
2772,10
2584,7
2773,1
2585,18
2774,5
2775,9
2586,1
2587,19
2588,4
2776,5
2777,18
2778,15
2779,16
2589,4
2780,9
2590,15
2591,11
2782,2
2592,6
2783,2
2784,2
2593,16
2594,17
2785,9
2595,20
2786,16
2596,15
2787,12
2597,11
2788,17
2598,15
2599,10
2789,11
2600,8
2790,10
2601,19
2791,9
2602,13
2792,3
2603,20
2793,1
2604,16
2605,13
2794,4
2606,8
2795,4
2607,12
2796,6
2608,13
2797,1
2609,3
2798,11
2610,12
2799,14
2611,16
2800,6
2801,9
2802,4
2612,11
2803,15
2613,11
2804,19
2805,18
2806,12
2807,2
2614,12
2615,11
2808,18
2616,10
2617,4
2618,10
2619,8
2620,14
2621,10
2809,10
2810,5
2811,19
2622,13
2623,13
2812,18
2624,5
2813,9
2625,3
2814,10
2626,11
2815,4
2627,16
2816,16
2628,5
2629,14
2630,1
2817,3
2631,9
2632,5
2633,4
2818,13
2634,5
2635,15
2636,5
2637,8
2819,20
2638,6
2820,5
2639,13
2821,6
2640,4
2822,2
2641,7
2642,19
2824,3
2644,6
2825,13
2645,9
2646,6
2647,5

2648,7

2649,3
2828,6
2829,12
2650,5
2651,9
2830,12
2831,20
2652,8
2653,15
2654,11
2833,13
2655,5
2834,20
2656,1
2835,2
2657,6
2658,11
2659,14
2660,4
2661,9
2662,3
2663,2
2664,19
2665,6
2666,20
2667,5
2668,16
2669,20
2836,10
2837,18
2838,6
2670,16
2671,3
2840,7
2672,19
2841,10
2673,20
2842,12
2674,1
2843,5
2675,1
2844,4
2845,8
2846,2
2676,8
2677,4
2847,18
2678,10
2848,2
2679,12
2849,2
2680,5
2681,2
2850,13
2851,16
2682,14
2683,1
2852,5
2684,9
2853,8
2685,7
2854,7
2686,6
2855,4
2687,8
2688,18
2689,15
2690,13
2691,12
2856,11
2692,6
2693,6
2857,11
2858,9
2694,20
2859,19
2695,3
2860,11
2696,16
2697,9

2698,2
2863,20
2699,13
2864,15
2700,9
2865,18
2701,18
2702,10
2703,3
2868,13
2869,13
2870,12
2871,14
2872,19
2873,9
2874,16
2704,6
2705,2
2706,13
2707,6
2708,15
2875,9
2876,10
2877,15
2878,12
2879,20
2880,5
2881,6
2882,9
2883,13
2884,18
2885,13
2886,6
2887,1
2888,10
2889,18
2890,9
2891,19
2892,9
2893,8
2894,18
2895,7
2896,3
2897,11
2898,6
2709,12
2899,15
2900,3
2901,20
2710,10
2902,10
2711,19
2903,2
2904,4
2905,3
2906,8
2907,1
2908,14
2712,7
2909,5
2713,14
2910,4
2714,15
2911,4
2715,20
2912,9
2716,19
2913,5
2717,13
2914,20
2718,3
2915,16
2719,4
2916,8
2720,15
2917,20
2721,20
2918,8
2722,12
2919,16
2920,1
2921,1
2922,16
2723,11
2923,10
2924,7
2724,2
2925,19
2926,18
2927,8
2928,8
2929,19
2930,7
2725,9
2726,20
2727,13
2728,1
2931,14
2729,18
2932,3
2933,3
2934,11
2935,11
2730,8
2936,7
2937,4
2731,18
2938,15
2732,16
2939,11
2940,13
2941,3
2733,20
2734,11
2735,19
2736,3
2737,20
2738,13
2739,19
2740,5
2741,7
2942,20
2742,6
2943,6
2743,9
2944,7
2744,3
2945,14
2946,20
2947,6
2948,11
2949,12
2745,7
2746,9
2747,5
2748,5
2749,5
2750,2
2751,19
2752,19
2753,20
2754,8
2755,4
2756,19
2757,17
2758,20
2759,4
2760,6
2950,13
2951,3
2952,18
2953,5
2954,5
2955,10
2956,9
2957,10
2958,8
2959,17
2960,9
2761,19
2961,12
2962,4
2963,12
2762,20
2763,7
2965,18
2764,18
2966,8
2765,9
2967,13
2766,7
2968,10
2767,20
2768,9
2769,4
2770,2
2771,8
2772,9
2773,12
2774,17
2775,19
2776,17
2777,13
2778,11
2969,12
2779,2
2780,19
2781,5
2970,5
2971,4
2972,1
2782,19
2783,17
2784,20
2785,9
2786,15
2973,17
2974,10
2975,15
2787,9
2976,3
2977,7
2788,1
2978,14
2789,15
2979,5
2790,18
2980,8
2981,4
2982,13
2983,15
2984,10
2985,11
2986,18
2987,2
2791,15
2988,10
2792,7
2989,20
2793,17
2990,11
2794,20
2991,14
2795,20
2992,16
2796,17
2993,3
2797,14
2798,1
2994,13
2799,3
2995,2
2800,17
2996,6
2997,16
2802,12
2998,8
2803,8
2999,13
2804,8
3000,14
2805,20
3001,11
3002,20
3003,3
3004,18
3005,1
3006,4
3007,19
3008,19
3009,2
3010,17
3011,9
3012,3
3013,12
3014,13
3015,17
3016,16
3017,1
3018,20
2806,12
3019,12
2807,19
2808,1
2809,2
3020,20
3021,16
3022,2
3023,15
2810,18
2811,20
3024,19
3025,17
3026,1
2812,17
3027,5
2813,10
3028,17
2814,7
2815,11
3029,16
2816,11
2817,15
3030,6
2818,17
2819,13
2820,15
2821,4
2822,15
3031,18
2824,13
2825,16
2826,15
2827,15
2828,13
3032,8
3033,1
3034,8
2829,11
3035,3
3036,12
2830,6
3037,14
2831,15
2832,17
2833,10
3038,15
2834,11
3039,10
3040,20
3041,14
3042,20
3043,10
2835,14
3044,10
2836,7
3045,7
2837,1
3046,5
2838,12
3047,10
2839,15
3048,9
3049,1
2841,14
3050,1
2842,12
2843,6
2844,11
2845,10
3051,3
2846,14
3052,13
3053,10
2848,6
2849,20
3054,4
2850,20
3055,13
2851,17
2852,20
2853,10
2854,8
2855,8
3056,4
2856,6
2857,20
2858,13
2859,4
2860,19
3057,15
2861,20
3058,2
3059,13
3060,9
2862,17
3061,16
2863,4
3062,11
3063,16
3064,12
3065,16
3066,18
3067,18
3068,8
2864,4
3069,1
3070,17
3071,8
3072,6
3073,19
3074,2
2865,16
3075,9
2866,8
3076,9
2867,1

3078,5
2868,13
3079,19
2869,13
3080,7
2870,16
3081,19
2871,19
3082,2
2872,20
3083,10
2873,14
3084,10
2874,3
3085,5
3086,8
2875,2
3087,14
2876,14
3088,10
2877,18
2878,17
3089,13
3090,11
2880,7
3091,8
2881,18
3092,8
3093,12
3094,16
3095,6
2882,5
2883,3
2884,19
2885,17
2886,9
2887,14
2888,1
2889,19
2890,11
2891,4
3096,13
2892,20
2893,5
2894,19
2895,6
3097,8
2896,16
3098,20
2897,18
2898,3
3099,6
2899,1
3100,11
3101,19
2900,2
2901,1
2902,10
2903,2
2904,1
3102,16
2905,3
3103,19
2906,3
3104,5
2907,5
3105,1
2908,11
3106,11
2909,20
3107,12
3108,13
3109,3
2910,16
2911,9
3111,2
2912,2
3112,15
2913,19
3113,2
2915,3
3114,4
2916,12
3115,4
2917,16
3116,1
3117,17
3118,11
3119,13
3120,19
3121,20
3122,1
3123,19
3124,3
3125,17
2918,20
3126,13
3127,17
3128,18
3129,13
3130,20
2919,9
3131,16
2920,14
2921,6
2922,11
2923,17
2924,12
2925,7
2926,19
3132,16
3133,9
2927,4
2928,16
2929,18
3134,6
2930,8
3135,17
2931,2

2932,18
3137,3
2933,14
3138,10
2934,11
3139,13
2935,6
3140,8
2936,8
3141,7
3142,5
3143,17
2937,18
2938,6
2939,5
3144,20
3145,7
2940,1
3146,20
2941,17
3147,1
2942,3
3148,5
2943,15
3149,10
2944,1
3150,15
2945,20
3151,6
2946,16
3152,6
2947,17
3153,9
2948,18
3154,17
2949,20
2950,12
3155,16
3156,9
3157,13
3158,16
3159,15
3160,12
3161,4
3162,1
2951,5
2952,10
2953,11
2954,7
3163,11
3164,19
3165,8

3166,6

2958,9
3167,7
2959,3
3168,9
2960,10
3169,18
2961,3
2962,8
3170,8
2963,6
2964,9
2965,19
2966,13
2967,2
2968,15
3171,19
2969,8
3172,3
2970,4
3173,16
2971,10
3174,2
2972,18
2973,8
2974,7
2975,5
