Number,Value
1090,2
1091,3
1092,1
1093,3
1094,1
1095,3
1096,3
1097,1
1098,1
1099,2
1100,3
1101,3
1102,3
1103,1
1104,3
1105,2
1106,3
1107,3
1108,1
1109,3
1110,3
1111,1
1112,1
1113,2
1114,1
1115,2
1116,2
1117,1
1118,1
1119,2
1120,2
1121,2
1122,2
1123,2
1124,3
1125,2
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,3
1133,1
1134,3
1135,3
1136,3
1137,1
1138,3
1139,2
1140,3
1141,1
1142,3
1143,1
1144,3
1145,3
1146,3
1147,2
1148,1
1149,1
1150,3
1151,3
1152,2
1153,3
1154,1
1155,1
1156,1
1157,1
1158,2
1159,3
1160,2
1161,3
1162,1
1163,1
1164,2
1165,2
1166,3
1167,2
1168,3
1169,1
1170,3
1171,1
1172,1
1173,3
1174,2
1175,1
1176,2
1177,2
1178,3
1179,3
1180,2
1181,3
1182,2
1183,2
1184,3
1185,2
1186,3
1187,2
1188,3
1189,2
1190,3
1191,2
1192,2
1193,1
1194,2
1195,2
1196,3
1197,3
1198,3
1199,1
1200,3
1201,1
1202,1
1203,1
1204,1
1205,2
1206,1
1207,2
1208,1
1209,1
1210,3
1211,2
1212,3
1213,1
1214,3
1215,1
1216,3
1217,1
1218,2
1219,1
1220,3
1221,1
1222,3
1223,1
1224,2
1225,2
1226,2
1227,2
1228,2
1229,1
1230,3
1231,3
1232,3
1233,2
1234,1
1235,1
1236,3
1237,3
1238,1
1239,2
1240,2
1241,2
1242,3
1243,1
1244,2
1245,1
1246,1
1247,2
1248,3
1249,2
1250,3
1251,2
1252,3
1253,2
1254,2
1255,3
1256,1
1257,3
1258,3
1259,2
1260,3
1261,1
1262,3
1263,2
1264,1
1265,1
1266,3
1267,3
1268,2
1269,3
1270,3
1271,3
1272,1
1273,3
1274,3
1275,2
1276,3
1277,3
1278,1
1279,2
1280,1
1281,3
1282,1
1283,3
1284,1
1285,3
1286,3
1287,1
1288,3
1289,1
1290,3
1291,1
1292,1
1293,1
1294,2
1295,2
1296,3
1297,1
1298,2
1299,3
1300,3
1301,3
1302,3
1303,1
1304,1
1305,1
1306,3
1307,2
1308,2
1309,3
1310,3
1311,3
1312,2
1313,1
1314,3
1315,3
1316,1
1317,3
1318,2
1319,3
1320,3
1321,3
1322,1
1323,1
1324,3
1325,1
1326,3
1327,2
1328,2
1329,2
1330,1
1331,3
1332,1
1333,2
1334,1
1335,3
1336,2
1337,2
1338,1
1339,1
1340,1
1341,1
1342,2
1343,1
1344,3
1345,3
1346,2
1347,2
1348,3
1349,2
1350,1
1351,1
1352,2
1353,1
1354,3
1355,2
1356,1
1357,3
1358,1
1359,1
1360,1
1361,3
1362,3
1363,1
1364,2
1365,3
1366,1
1367,2
1368,1
1369,2
1370,2
1371,2
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,3
1380,3
1381,3
1382,1
1383,1
1384,1
1385,1
1386,3
1387,1
1388,1
1389,1
1390,2
1391,1
1392,3
1393,2
1394,1
1395,1
1396,1
1397,3
1398,2
1399,2
1400,2
1401,1
1402,3
1403,2
1404,1
1405,1
1406,3
1407,2
1408,2
1409,2
1410,2
1411,1
1412,2
1413,3
1414,3
1415,3
1416,2
1417,3
1418,2
1419,2
1420,1
1421,3
1422,1
1423,1
1424,3
1425,2
1426,1
1427,2
1428,1
1429,3
1430,1
1431,2
1432,3
1433,2
1434,1
1435,2
1436,1
1437,3
1438,2
1439,2
1440,2
1441,2
1442,1
1443,2
1444,3
1445,3
1446,1
1447,2
1448,2
1449,2
1450,3
1451,1
1452,2
1453,3
1454,1
1455,3
1456,1
1457,2
1458,1
1459,3
1460,2
1461,2
1462,2
1463,2
1464,3
1465,3
1466,2
1467,2
1468,3
1469,1
1470,3
1471,1
1472,3
1473,1
1474,3
1475,1
1476,1
1477,3
1478,3
1479,1
1480,2
1481,2
1482,1
1483,3
1484,3
1485,1
1486,1
1487,3
1488,2
1489,1
1490,1
1491,1
1492,2
1493,3
1494,1
1495,1
1496,2
1497,2
1498,3
1499,2
