Number,Value
731,2
732,3
733,1
734,2
735,1
736,3
737,2
738,1
739,1
740,2
741,2
742,3
743,1
744,1
745,3
746,1
747,3
748,3
749,1
750,3
751,2
752,2
753,1
754,1
755,2
756,3
757,1
758,1
759,2
760,1
761,3
762,3
763,1
764,3
765,2
766,3
767,1
768,2
769,1
770,3
771,2
772,1
773,2
774,3
775,2
776,3
777,3
778,1
779,3
780,1
781,1
782,1
783,1
784,1
785,1
786,3
787,1
788,3
789,1
790,1
791,2
792,2
793,3
794,1
795,3
796,3
797,1
798,2
799,1
800,1
801,2
802,2
803,2
804,3
805,2
806,3
807,1
808,3
809,2
810,3
811,1
812,1
813,2
814,3
815,1
816,1
817,1
818,2
819,1
820,3
821,3
822,2
823,1
824,1
825,2
826,3
827,1
828,1
829,2
830,2
831,3
832,2
833,2
834,3
835,3
836,2
837,3
838,1
839,3
840,3
841,3
842,1
843,2
844,1
845,3
846,1
847,2
848,2
849,1
850,3
851,3
852,2
853,3
854,1
855,3
856,3
857,2
858,2
859,1
860,1
861,1
862,1
863,3
864,1
865,2
866,3
867,1
868,2
869,3
870,1
871,1
872,1
873,1
874,2
875,3
876,2
877,1
878,2
879,2
880,1
881,2
882,1
883,1
884,2
885,2
886,2
887,3
888,2
889,3
890,1
891,3
892,1
893,2
894,3
895,2
896,3
897,1
898,3
899,3
900,3
901,2
902,1
903,3
904,3
905,3
906,2
907,1
908,1
909,1
910,3
911,1
912,3
913,1
914,2
915,1
916,3
917,2
918,3
919,2
920,3
921,2
922,2
923,1
924,1
925,2
926,3
927,3
928,1
929,3
930,1
931,1
932,2
933,3
934,1
935,1
936,3
937,3
938,2
939,2
940,3
941,2
942,3
943,2
944,3
945,2
946,2
947,1
948,3
949,3
950,1
951,3
952,2
953,1
954,3
955,3
956,1
957,3
958,2
959,2
960,3
961,2
962,3
963,3
964,1
965,2
966,2
967,1
968,3
969,2
970,2
971,2
972,2
973,2
974,3
975,2
976,1
977,1
978,3
979,2
980,1
981,3
982,1
983,2
984,1
985,2
986,3
987,2
988,3
989,3
990,1
991,1
992,1
993,3
994,1
995,1
996,3
997,1
998,3
999,21000,2
1001,2
1002,2
1003,3
1004,2
1005,3
1006,2
1007,1
1008,3
1009,3
1010,3
1011,2
1012,3
1013,1
1014,2
1015,3
1016,1
1017,3
1018,2
1019,2
1020,2
1021,1
1022,2
1023,3
1024,3
1025,1
1026,1
1027,2
1028,3
1029,3
1030,2
1031,1
1032,2
1033,1
1034,3
1035,1
1036,2
1037,2
1038,1
1039,3
1040,2
1041,2
1042,3
1043,3
1044,3
1045,3
1046,2
1047,3
1048,2
1049,1
1050,2
1051,1
1052,1
1053,3
1054,3
1055,1
1056,1
1057,1
1058,3
1059,1
1060,2
1061,3
1062,1
1063,1
1064,3
1065,1
1066,3
1067,3
1068,1
1069,2
1070,3
1071,2
1072,3
1073,1
1074,3
1075,3
1076,1
1077,3
1078,3
1079,2
1080,2
1081,2
1082,2
1083,3
1084,3
1085,3
1086,3
1087,2
1088,2
1089,2
1090,2
1091,2
1092,3
1093,3
1094,1
1095,1
1096,2
1097,2
1098,3
1099,1
1100,3
1101,2
1102,1
1103,1
1104,1
1105,2
1106,1
1107,2
1108,3
1109,3
1110,1
1111,3
1112,2
1113,2
1114,2
1115,3
1116,3
1117,2
1118,1
1119,3
1120,2
1121,3
1122,3
1123,1
1124,3
1125,1
1126,2
1127,2
1128,1
1129,2
1130,2
1131,1
1132,3
1133,2
1134,2
1135,1
1136,3
1137,2
1138,2
1139,2
1140,3
1141,1
1142,3
1143,1
1144,2
1145,2
1146,2
1147,1
1148,3
1149,2
1150,3
1151,1
1152,3
1153,3
1154,2
1155,1
1156,3
1157,2
1158,1
1159,3
1160,2
1161,3
1162,3
1163,3
1164,1
1165,1
1166,1
1167,3
1168,1
1169,3
1170,3
1171,2
1172,2
1173,2
1174,2
1175,1
1176,3
1177,2
1178,1
1179,2
1180,2
1181,1
1182,2
1183,1
1184,2
1185,3
1186,2
1187,2
1188,1
1189,3
1190,1
1191,1
1192,2
1193,3
1194,3
1195,1
1196,3
1197,2
1198,1
1199,3
1200,2
1201,2
1202,1
1203,2
1204,1
1205,1
1206,1
1207,2
1208,3
1209,2
1210,1
1211,3
1212,2
1213,1
1214,1
1215,1
1216,1
1217,1
1218,2
1219,1
1220,1
1221,1
1222,1
1223,3
1224,2
1225,1
1226,3
1227,3
1228,3
1229,1
1230,2
1231,2
1232,2
1233,1
1234,1
1235,1
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,1
1243,1
1244,3
1245,2
1246,1
1247,1
1248,1
1249,1
1250,3
1251,3
1252,3
1253,1
1254,2
1255,2
1256,3
1257,1
1258,1
1259,2
1260,2
1261,3
1262,2
1263,1
1264,2
1265,3
1266,3
1267,1
1268,2
1269,3
1270,2
1271,1
1272,3
1273,3
1274,2
1275,2
1276,1
1277,2
1278,2
1279,1
1280,2
1281,3
1282,2
1283,1
1284,3
1285,2
1286,1
1287,3
1288,3
1289,2
1290,1
1291,2
1292,3
1293,2
1294,2
1295,2
1296,3
1297,1
1298,1
1299,2
1300,1
1301,3
1302,2
1303,3
1304,3
1305,2
1306,1
1307,2
1308,3
1309,3
1310,1
1311,1
1312,1
1313,3
1314,3
1315,3
1316,2
1317,2
1318,2
1319,2
1320,1
1321,1
1322,2
1323,2
1324,1
1325,1
1326,3
1327,2
1328,2
1329,1
1330,1
1331,3
1332,3
1333,2
1334,2
1335,2
1336,2
1337,3
1338,1
1339,3
1340,2
1341,1
1342,1
1343,3
1344,1
1345,2
1346,3
1347,1
1348,2
1349,2
1350,1
1351,1
1352,3
1353,3
1354,2
1355,1
1356,1
1357,1
1358,2
1359,2
1360,3
1361,1
1362,3
1363,3
1364,3
1365,1
1366,2
1367,3
1368,1
1369,1
1370,3
1371,1
1372,1
1373,1
1374,2
1375,3
1376,1
1377,3
1378,3
1379,2
1380,2
1381,2
1382,3
1383,2
1384,2
1385,1
1386,3
1387,2
1388,2
1389,2
1390,1
1391,2
1392,2
1393,2
1394,1
1395,2
1396,2
1397,1
1398,2
1399,3
1400,2
1401,3
1402,2
1403,3
1404,2
1405,2
1406,2
1407,3
1408,1
1409,3
1410,2
1411,2
1412,1
1413,3
1414,3
1415,1
1416,1
1417,2
1418,2
1419,3
1420,3
1421,2
1422,2
1423,2
1424,3
1425,2
1426,1
1427,2
1428,2
1429,2
1430,3
1431,2
1432,1
1433,1
1434,2
1435,1
1436,3
1437,3
1438,1
1439,3
1440,2
1441,3
1442,3
1443,2
1444,2
1445,1
1446,3
1447,3
1448,1
1449,2
1450,2
1451,3
1452,1
1453,1
1454,2
1455,1
1456,2
1457,2
1458,1
1459,2
1460,1
1461,3
1462,3
1463,2
1464,1
1465,2
1466,3
1467,3
1468,3
1469,3
1470,2
1471,2
1472,3
1473,2
1474,2
1475,3
1476,3
1477,1
1478,3
1479,1
1480,3
1481,1
1482,3
1483,2
1484,3
1485,3
1486,2
1487,3
1488,3
1489,3
1490,1
1491,3
1492,1
1493,1
1494,3
1495,2
1496,3
1497,3
1498,2
1499,3
