Number,Value
502,2
503,1
504,3
505,3
506,2
507,1
508,3
509,3
510,2
511,1
512,1
513,2
514,2
515,3
516,1
517,2
518,3
519,3
520,1
521,1
522,1
523,2
524,2
525,1
526,3
527,2
528,1
529,1
530,1
531,2
532,1
533,3
534,1
535,2
536,2
537,3
538,2
539,3
540,2
541,3
542,3
543,3
544,2
545,3
546,3
547,2
548,2
549,3
550,2
551,2
552,2
553,2
554,1
555,2
556,3
557,1
558,2
559,2
560,2
561,3
562,3
563,3
564,1
565,1
566,1
567,2
568,3
569,2
570,3
571,2
572,2
573,2
574,3
575,2
576,2
577,2
578,1
579,1
580,3
581,1
582,2
583,1
584,2
585,2
586,1
587,2
588,2
589,3
590,1
591,1
592,2
593,3
594,3
595,3
596,2
597,3
598,1
599,2
600,3
601,1
602,1
603,3
604,3
605,1
606,3
607,2
608,1
609,2
610,2
611,3
612,1
613,3
614,1
615,3
616,2
617,1
618,1
619,1
620,2
621,1
622,1
623,1
624,2
625,1
626,2
627,3
628,3
629,1
630,2
631,2
632,1
633,2
634,1
635,1
636,2
637,3
638,2
639,2
640,1
641,3
642,2
643,1
644,2
645,2
646,3
647,1
648,2
649,3
650,3
651,1
652,1
653,2
654,1
655,1
656,2
657,3
658,2
659,3
660,3
661,2
662,2
663,3
664,3
665,1
666,1
667,3
668,3
669,3
670,2
671,3
672,1
673,1
674,2
675,2
676,2
677,1
678,2
679,3
680,2
681,1
682,3
683,1
684,3
685,3
686,2
687,1
688,3
689,1
690,1
691,2
692,3
693,2
694,1
695,1
696,1
697,3
698,3
699,1
700,1
701,2
702,1
703,1
704,1
705,3
706,3
707,1
708,3
709,2
710,3
711,3
712,3
713,3
714,2
715,1
716,3
717,3
718,2
719,3
720,2
721,1
722,3
723,2
724,1
725,2
726,3
727,1
728,3
729,1
730,1
731,3
732,3
733,1
734,2
735,1
736,1
737,1
738,3
739,1
740,3
741,2
742,2
743,1
744,2
745,3
746,1
747,2
748,1
749,1
750,1
751,1
752,3
753,2
754,1
755,1
756,3
757,2
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,3
766,1
767,2
768,2
769,2
770,3
771,2
772,2
773,1
774,2
775,3
776,1
777,1
778,2
779,2
780,3
781,2
782,1
783,2
784,3
785,3
786,3
787,3
788,3
789,1
790,2
791,3
792,2
793,2
794,3
795,1
796,3
797,1
798,1
799,1
800,2
801,2
802,1
803,2
804,3
805,3
806,3
807,1
808,1
809,3
810,3
811,3
812,2
813,2
814,1
815,3
816,1
817,3
818,1
819,2
820,2
821,1
822,3
823,3
824,2
825,1
826,1
827,3
828,2
829,2
830,2
831,3
832,3
833,1
834,2
835,3
836,3
837,3
838,3
839,1
840,2
841,3
842,1
843,1
844,2
845,3
846,3
847,3
848,3
849,2
850,1
851,1
852,3
853,3
854,1
855,2
856,2
857,2
858,3
859,1
860,2
861,3
862,1
863,3
864,1
865,3
866,2
867,3
868,3
869,3
870,1
871,2
872,1
873,2
874,2
875,3
876,3
877,2
878,3
879,1
880,3
881,2
882,1
883,3
884,2
885,3
886,2
887,1
888,3
889,2
890,1
891,3
892,1
893,3
894,3
895,1
896,1
897,2
898,2
899,1
900,2
901,3
902,3
903,1
904,3
905,1
906,2
907,2
908,2
909,2
910,1
911,1
912,2
913,1
914,2
915,1
916,3
917,2
918,1
919,3
920,2
921,1
922,3
923,2
924,2
925,3
926,1
927,1
928,2
929,3
930,3
931,3
932,2
933,1
934,2
935,1
936,2
937,3
938,2
939,1
940,2
941,2
942,3
943,1
944,2
945,1
946,3
947,1
948,3
949,1
950,2
951,1
952,1
953,1
954,1
955,1
956,3
957,3
958,1
959,2
960,2
961,2
962,2
963,1
964,1
965,3
966,3
967,3
968,2
969,1
970,2
971,3
972,2
973,3
974,2
975,2
976,1
977,3
978,3
979,1
980,2
981,2
982,2
983,2
984,3
985,3
986,3
987,3
988,1
989,1
990,1
991,3
992,2
993,3
994,3
995,1
996,2
997,1
998,3
999,31000,2
1001,1
1002,2
1003,1
1004,2
1005,2
1006,3
1007,1
1008,3
1009,2
1010,2
1011,1
1012,2
1013,1
1014,3
1015,3
1016,2
1017,3
1018,1
1019,2
1020,3
1021,2
1022,2
1023,3
1024,1
1025,1
1026,3
1027,2
1028,1
1029,2
1030,3
1031,3
1032,2
1033,1
1034,1
1035,3
1036,2
1037,2
1038,3
1039,1
1040,3
1041,2
1042,3
1043,2
1044,2
1045,1
1046,1
1047,2
1048,3
1049,1
1050,2
1051,2
1052,2
1053,1
1054,3
1055,3
1056,3
1057,1
1058,2
1059,1
1060,3
1061,3
1062,3
1063,3
1064,3
1065,2
1066,3
1067,3
1068,1
1069,1
1070,1
1071,3
1072,2
1073,1
1074,2
1075,2
1076,3
1077,1
1078,2
1079,2
1080,2
1081,3
1082,2
1083,2
1084,1
1085,1
1086,2
1087,1
1088,3
1089,1
1090,1
1091,3
1092,3
1093,2
1094,3
1095,3
1096,1
1097,3
1098,1
1099,1
1100,1
1101,2
1102,1
1103,1
1104,2
1105,3
1106,3
1107,3
1108,3
1109,2
1110,1
1111,3
1112,1
1113,1
1114,1
1115,2
1116,2
1117,1
1118,3
1119,2
1120,3
1121,3
1122,3
1123,2
1124,2
1125,2
1126,3
1127,3
1128,2
1129,2
1130,1
1131,3
1132,3
1133,1
1134,3
1135,2
1136,3
1137,3
1138,2
1139,1
1140,1
1141,1
1142,1
1143,2
1144,3
1145,2
1146,2
1147,2
1148,2
1149,3
1150,1
1151,3
1152,3
1153,1
1154,3
1155,3
1156,1
1157,3
1158,2
1159,1
1160,3
1161,3
1162,1
1163,3
1164,1
1165,1
1166,1
1167,2
1168,1
1169,2
1170,3
1171,1
1172,2
1173,2
1174,2
1175,2
1176,1
1177,2
1178,3
1179,3
1180,1
1181,2
1182,2
1183,1
1184,3
1185,1
1186,1
1187,1
1188,2
1189,2
1190,3
1191,1
1192,1
1193,2
1194,2
1195,1
1196,2
1197,2
1198,1
1199,1
1200,3
1201,3
1202,3
1203,3
1204,2
1205,1
1206,3
1207,2
1208,1
1209,2
1210,3
1211,1
1212,3
1213,2
1214,1
1215,3
1216,3
1217,1
1218,1
1219,3
1220,2
1221,3
1222,1
1223,3
1224,2
1225,1
1226,3
1227,2
1228,2
1229,1
1230,1
1231,2
1232,1
1233,2
1234,2
1235,3
1236,3
1237,2
1238,2
1239,1
1240,1
1241,1
1242,3
1243,2
1244,3
1245,1
1246,1
1247,3
1248,2
1249,2
1250,1
1251,3
1252,2
1253,3
1254,1
1255,1
1256,1
1257,1
1258,3
1259,1
1260,1
1261,1
1262,1
1263,3
1264,1
1265,3
1266,2
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,3
1274,2
1275,3
1276,1
1277,3
1278,1
1279,1
1280,3
1281,3
1282,3
1283,3
1284,2
1285,1
1286,2
1287,1
1288,3
1289,2
1290,1
1291,2
1292,1
1293,3
1294,2
1295,1
1296,2
1297,1
1298,1
1299,1
1300,3
1301,3
1302,3
1303,3
1304,1
1305,3
1306,1
1307,2
1308,1
1309,2
1310,2
1311,2
1312,2
1313,3
1314,1
1315,2
1316,3
1317,2
1318,2
1319,1
1320,2
1321,2
1322,3
1323,2
1324,3
1325,1
1326,1
1327,3
1328,1
1329,3
1330,1
1331,1
1332,2
1333,1
1334,1
1335,2
1336,1
1337,1
1338,2
1339,1
1340,3
1341,1
1342,3
1343,3
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1350,2
1351,3
1352,1
1353,2
1354,3
1355,1
1356,1
1357,3
1358,2
1359,1
1360,1
1361,1
1362,1
1363,1
1364,2
1365,2
1366,1
1367,1
1368,1
1369,2
1370,2
1371,1
1372,1
1373,3
1374,2
1375,1
1376,3
1377,3
1378,3
1379,2
1380,2
1381,3
1382,2
1383,3
1384,1
1385,2
1386,1
1387,2
1388,2
1389,2
1390,3
1391,1
1392,2
1393,3
1394,2
1395,2
1396,1
1397,3
1398,1
1399,3
1400,3
1401,1
1402,2
1403,3
1404,3
1405,2
1406,2
1407,3
1408,3
1409,1
1410,3
1411,1
1412,2
1413,3
1414,2
1415,3
1416,3
1417,3
1418,1
1419,1
1420,1
1421,3
1422,3
1423,1
1424,1
1425,2
1426,2
1427,3
1428,1
1429,1
1430,2
1431,2
1432,1
1433,3
1434,1
1435,1
1436,2
1437,3
1438,2
1439,3
1440,2
1441,1
1442,3
1443,2
1444,1
1445,2
1446,3
1447,2
1448,1
1449,2
1450,1
1451,1
1452,3
1453,1
1454,2
1455,3
1456,2
1457,2
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,2
1465,2
1466,3
1467,2
1468,2
1469,2
1470,2
1471,3
1472,2
1473,3
1474,3
1475,2
1476,1
1477,3
1478,2
1479,2
1480,1
1481,1
1482,3
1483,3
1484,1
1485,2
1486,2
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,2
1495,1
1496,1
1497,3
1498,2
1499,3
