Number,Value
963,3
964,3
965,3
966,3
967,3
968,1
969,3
970,1
971,2
972,1
973,1
974,1
975,2
976,2
977,3
978,2
979,2
980,1
981,3
982,1
983,2
984,2
985,1
986,2
987,2
988,3
989,2
990,3
991,2
992,1
993,2
994,2
995,1
996,1
997,3
998,1
999,11000,2
1001,3
1002,2
1003,3
1004,2
1005,1
1006,1
1007,2
1008,3
1009,3
1010,3
1011,1
1012,2
1013,2
1014,1
1015,3
1016,1
1017,3
1018,2
1019,2
1020,1
1021,3
1022,3
1023,2
1024,3
1025,2
1026,3
1027,3
1028,3
1029,2
1030,3
1031,3
1032,1
1033,3
1034,3
1035,1
1036,3
1037,3
1038,2
1039,1
1040,2
1041,3
1042,1
1043,2
1044,2
1045,3
1046,1
1047,3
1048,2
1049,1
1050,2
1051,1
1052,2
1053,2
1054,2
1055,2
1056,3
1057,2
1058,1
1059,2
1060,3
1061,3
1062,1
1063,1
1064,3
1065,3
1066,2
1067,1
1068,3
1069,3
1070,1
1071,2
1072,3
1073,3
1074,1
1075,3
1076,2
1077,3
1078,2
1079,3
1080,1
1081,3
1082,2
1083,2
1084,3
1085,2
1086,2
1087,1
1088,2
1089,1
1090,3
1091,2
1092,2
1093,1
1094,2
1095,1
1096,3
1097,3
1098,3
1099,2
1100,3
1101,3
1102,1
1103,2
1104,1
1105,1
1106,1
1107,1
1108,3
1109,2
1110,3
1111,2
1112,2
1113,1
1114,1
1115,2
1116,1
1117,2
1118,1
1119,2
1120,2
1121,2
1122,2
1123,1
1124,3
1125,3
1126,1
1127,1
1128,2
1129,3
1130,2
1131,1
1132,3
1133,2
1134,2
1135,1
1136,2
1137,3
1138,2
1139,2
1140,3
1141,3
1142,1
1143,3
1144,2
1145,2
1146,1
1147,3
1148,2
1149,2
1150,1
1151,2
1152,2
1153,3
1154,1
1155,2
1156,2
1157,2
1158,1
1159,2
1160,2
1161,3
1162,3
1163,2
1164,1
1165,1
1166,3
1167,2
1168,1
1169,1
1170,2
1171,2
1172,2
1173,1
1174,1
1175,3
1176,3
1177,3
1178,1
1179,2
1180,1
1181,2
1182,1
1183,2
1184,2
1185,1
1186,2
1187,2
1188,3
1189,2
1190,3
1191,2
1192,1
1193,1
1194,2
1195,1
1196,2
1197,1
1198,1
1199,2
1200,1
1201,2
1202,3
1203,1
1204,2
1205,3
1206,2
1207,3
1208,1
1209,3
1210,1
1211,2
1212,2
1213,1
1214,1
1215,1
1216,3
1217,3
1218,2
1219,3
1220,3
1221,1
1222,2
1223,2
1224,1
1225,1
1226,3
1227,3
1228,1
1229,1
1230,2
1231,3
1232,2
1233,1
1234,3
1235,3
1236,2
1237,3
1238,3
1239,1
1240,3
1241,1
1242,3
1243,3
1244,2
1245,1
1246,2
1247,3
1248,1
1249,3
1250,3
1251,3
1252,3
1253,1
1254,1
1255,1
1256,1
1257,2
1258,1
1259,2
1260,1
1261,2
1262,3
1263,1
1264,2
1265,3
1266,2
1267,2
1268,2
1269,2
1270,2
1271,1
1272,2
1273,1
1274,2
1275,3
1276,2
1277,1
1278,1
1279,3
1280,3
1281,3
1282,2
1283,1
1284,1
1285,3
1286,1
1287,3
1288,3
1289,2
1290,1
1291,1
1292,3
1293,3
1294,2
1295,1
1296,1
1297,3
1298,2
1299,3
1300,2
1301,1
1302,2
1303,2
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,3
1317,1
1318,2
1319,1
1320,2
1321,1
1322,3
1323,1
1324,2
1325,3
1326,1
1327,2
1328,2
1329,3
1330,3
1331,2
1332,2
1333,3
1334,1
1335,2
1336,3
1337,3
1338,1
1339,3
1340,1
1341,3
1342,3
1343,3
1344,1
1345,1
1346,3
1347,1
1348,3
1349,2
1350,2
1351,3
1352,3
1353,1
1354,1
1355,1
1356,2
1357,2
1358,2
1359,2
1360,2
1361,3
1362,1
1363,2
1364,3
1365,2
1366,1
1367,1
1368,1
1369,3
1370,1
1371,2
1372,1
1373,3
1374,3
1375,2
1376,2
1377,1
1378,1
1379,1
1380,3
1381,2
1382,3
1383,2
1384,1
1385,1
1386,3
1387,1
1388,1
1389,1
1390,3
1391,1
1392,3
1393,2
1394,2
1395,2
1396,3
1397,2
1398,3
1399,3
1400,1
1401,2
1402,1
1403,3
1404,2
1405,2
1406,1
1407,2
1408,2
1409,1
1410,1
1411,1
1412,1
1413,2
1414,2
1415,1
1416,2
1417,3
1418,1
1419,3
1420,1
1421,3
1422,3
1423,2
1424,3
1425,1
1426,2
1427,1
1428,2
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,2
1436,1
1437,2
1438,1
1439,3
1440,3
1441,2
1442,3
1443,1
1444,1
1445,2
1446,2
1447,3
1448,2
1449,3
1450,3
1451,3
1452,2
1453,2
1454,1
1455,3
1456,1
1457,2
1458,2
1459,3
1460,2
1461,1
1462,2
1463,2
1464,1
1465,1
1466,2
1467,1
1468,3
1469,2
1470,2
1471,3
1472,2
1473,1
1474,3
1475,1
1476,3
1477,3
1478,2
1479,3
1480,2
1481,2
1482,3
1483,3
1484,1
1485,2
1486,3
1487,2
1488,1
1489,1
1490,2
1491,1
1492,2
1493,2
1494,3
1495,2
1496,1
1497,1
1498,3
1499,1
