Number,Value
1258,3
1259,2
1260,1
1261,3
1262,1
1263,2
1264,1
1265,1
1266,3
1267,2
1268,1
1269,2
1270,1
1271,2
1272,1
1273,2
1274,1
1275,1
1276,2
1277,2
1278,3
1279,1
1280,2
1281,3
1282,2
1283,2
1284,3
1285,3
1286,3
1287,2
1288,3
1289,2
1290,1
1291,3
1292,1
1293,1
1294,1
1295,1
1296,1
1297,2
1298,2
1299,3
1300,3
1301,2
1302,1
1303,2
1304,3
1305,3
1306,1
1307,3
1308,2
1309,2
1310,1
1311,2
1312,1
1313,3
1314,1
1315,1
1316,1
1317,3
1318,2
1319,2
1320,3
1321,3
1322,2
1323,1
1324,2
1325,1
1326,2
1327,3
1328,1
1329,2
1330,3
1331,1
1332,1
1333,3
1334,2
1335,1
1336,2
1337,2
1338,1
1339,2
1340,2
1341,1
1342,1
1343,1
1344,3
1345,3
1346,1
1347,3
1348,2
1349,3
1350,1
1351,3
1352,2
1353,2
1354,2
1355,2
1356,3
1357,1
1358,3
1359,1
1360,2
1361,2
1362,2
1363,1
1364,3
1365,1
1366,1
1367,1
1368,1
1369,2
1370,1
1371,1
1372,3
1373,1
1374,1
1375,2
1376,1
1377,3
1378,3
1379,2
1380,2
1381,2
1382,2
1383,2
1384,3
1385,3
1386,2
1387,3
1388,2
1389,2
1390,1
1391,3
1392,3
1393,1
1394,2
1395,3
1396,2
1397,3
1398,2
1399,2
1400,3
1401,1
1402,1
1403,2
1404,2
1405,2
1406,3
1407,1
1408,2
1409,2
1410,2
1411,1
1412,3
1413,2
1414,3
1415,2
1416,2
1417,1
1418,2
1419,3
1420,2
1421,3
1422,2
1423,2
1424,3
1425,1
1426,1
1427,2
1428,2
1429,2
1430,1
1431,2
1432,1
1433,2
1434,2
1435,2
1436,1
1437,2
1438,2
1439,3
1440,1
1441,1
1442,2
1443,2
1444,2
1445,3
1446,2
1447,1
1448,1
1449,3
1450,1
1451,3
1452,2
1453,1
1454,2
1455,2
1456,3
1457,3
1458,3
1459,1
1460,3
1461,1
1462,1
1463,1
1464,2
1465,3
1466,1
1467,2
1468,1
1469,2
1470,3
1471,2
1472,1
1473,2
1474,3
1475,3
1476,3
1477,1
1478,2
1479,3
1480,3
1481,2
1482,3
1483,3
1484,1
1485,3
1486,1
1487,3
1488,1
1489,2
1490,1
1491,3
1492,3
1493,2
1494,2
1495,3
1496,1
1497,1
1498,3
1499,3
