Number,Value
583,2
584,2
585,2
586,3
587,2
588,1
589,1
590,3
591,3
592,1
593,1
594,1
595,1
596,3
597,1
598,2
599,2
600,3
601,2
602,3
603,2
604,1
605,2
606,3
607,3
608,2
609,2
610,2
611,1
612,1
613,2
614,3
615,1
616,3
617,3
618,3
619,2
620,2
621,1
622,1
623,2
624,2
625,2
626,1
627,3
628,2
629,1
630,3
631,1
632,2
633,1
634,2
635,3
636,1
637,3
638,1
639,1
640,2
641,2
642,2
643,3
644,2
645,2
646,3
647,3
648,3
649,2
650,1
651,3
652,2
653,3
654,2
655,1
656,1
657,1
658,1
659,1
660,2
661,2
662,3
663,1
664,2
665,2
666,1
667,2
668,2
669,3
670,1
671,2
672,1
673,3
674,1
675,1
676,1
677,1
678,3
679,3
680,3
681,1
682,2
683,2
684,2
685,3
686,3
687,1
688,2
689,2
690,3
691,3
692,1
693,1
694,2
695,3
696,1
697,2
698,1
699,2
700,1
701,2
702,3
703,1
704,1
705,1
706,3
707,3
708,1
709,1
710,1
711,3
712,2
713,2
714,1
715,1
716,2
717,3
718,2
719,3
720,3
721,3
722,2
723,1
724,1
725,1
726,1
727,1
728,2
729,1
730,2
731,1
732,2
733,2
734,2
735,3
736,2
737,2
738,3
739,2
740,2
741,3
742,2
743,1
744,2
745,2
746,1
747,3
748,2
749,1
750,3
751,1
752,3
753,3
754,3
755,3
756,1
757,2
758,1
759,1
760,2
761,2
762,2
763,3
764,1
765,1
766,2
767,2
768,1
769,1
770,2
771,2
772,3
773,3
774,2
775,3
776,1
777,3
778,2
779,3
780,3
781,2
782,3
783,2
784,3
785,2
786,2
787,3
788,3
789,1
790,2
791,3
792,3
793,3
794,2
795,1
796,2
797,1
798,3
799,2
800,3
801,1
802,3
803,1
804,2
805,2
806,3
807,1
808,2
809,3
810,1
811,2
812,1
813,1
814,3
815,1
816,3
817,3
818,2
819,3
820,3
821,2
822,2
823,1
824,2
825,2
826,3
827,3
828,3
829,2
830,2
831,3
832,2
833,1
834,2
835,3
836,3
837,3
838,1
839,3
840,3
841,1
842,1
843,3
844,2
845,1
846,2
847,2
848,1
849,2
850,1
851,1
852,1
853,3
854,1
855,3
856,3
857,3
858,1
859,3
860,3
861,3
862,3
863,2
864,1
865,1
866,2
867,2
868,2
869,3
870,1
871,1
872,1
873,3
874,1
875,3
876,2
877,1
878,1
879,1
880,3
881,1
882,3
883,3
884,2
885,1
886,2
887,1
888,3
889,3
890,2
891,1
892,1
893,1
894,2
895,1
896,1
897,1
898,1
899,2
900,2
901,3
902,2
903,1
904,1
905,3
906,3
907,3
908,2
909,1
910,2
911,1
912,3
913,3
914,3
915,1
916,2
917,2
918,2
919,3
920,3
921,3
922,3
923,1
924,1
925,1
926,1
927,1
928,2
929,3
930,1
931,3
932,3
933,1
934,3
935,1
936,1
937,2
938,2
939,1
940,3
941,3
942,3
943,2
944,3
945,2
946,2
947,3
948,1
949,1
950,1
951,1
952,2
953,2
954,2
955,3
956,3
957,1
958,1
959,2
960,3
961,3
962,3
963,2
964,2
965,2
966,2
967,2
968,1
969,3
970,3
971,2
972,2
973,1
974,2
975,2
976,2
977,2
978,2
979,1
980,2
981,1
982,1
983,1
984,2
985,2
986,1
987,1
988,2
989,1
990,2
991,3
992,3
993,1
994,1
995,1
996,1
997,1
998,2
999,11000,3
1001,2
1002,3
1003,3
1004,1
1005,1
1006,3
1007,2
1008,2
1009,3
1010,3
1011,1
1012,2
1013,3
1014,3
1015,3
1016,1
1017,3
1018,3
1019,2
1020,3
1021,2
1022,1
1023,1
1024,2
1025,2
1026,3
1027,1
1028,3
1029,2
1030,1
1031,2
1032,3
1033,2
1034,2
1035,3
1036,3
1037,3
1038,2
1039,3
1040,2
1041,1
1042,1
1043,3
1044,3
1045,2
1046,3
1047,2
1048,3
1049,3
1050,3
1051,3
1052,3
1053,1
1054,2
1055,3
1056,1
1057,3
1058,1
1059,2
1060,3
1061,1
1062,1
1063,1
1064,3
1065,3
1066,2
1067,1
1068,1
1069,2
1070,1
1071,1
1072,1
1073,3
1074,2
1075,1
1076,3
1077,3
1078,3
1079,1
1080,1
1081,2
1082,1
1083,3
1084,1
1085,3
1086,3
1087,3
1088,3
1089,1
1090,3
1091,2
1092,1
1093,3
1094,2
1095,1
1096,1
1097,3
1098,2
1099,2
1100,2
1101,1
1102,3
1103,2
1104,3
1105,3
1106,3
1107,2
1108,2
1109,3
1110,3
1111,3
1112,1
1113,2
1114,1
1115,2
1116,1
1117,2
1118,1
1119,2
1120,1
1121,2
1122,3
1123,3
1124,1
1125,2
1126,1
1127,1
1128,3
1129,1
1130,2
1131,1
1132,3
1133,3
1134,2
1135,3
1136,3
1137,3
1138,1
1139,1
1140,3
1141,2
1142,1
1143,3
1144,2
1145,3
1146,1
1147,2
1148,3
1149,3
1150,1
1151,3
1152,2
1153,2
1154,2
1155,1
1156,3
1157,2
1158,3
1159,3
1160,3
1161,1
1162,2
1163,3
1164,1
1165,3
1166,2
1167,1
1168,1
1169,2
1170,1
1171,3
1172,2
1173,3
1174,3
1175,2
1176,1
1177,2
1178,1
1179,2
1180,2
1181,1
1182,1
1183,2
1184,2
1185,3
1186,3
1187,1
1188,2
1189,2
1190,2
1191,2
1192,2
1193,1
1194,2
1195,1
1196,2
1197,3
1198,2
1199,1
1200,1
1201,1
1202,3
1203,1
1204,3
1205,2
1206,1
1207,1
1208,1
1209,3
1210,2
1211,3
1212,3
1213,1
1214,3
1215,1
1216,1
1217,2
1218,1
1219,1
1220,3
1221,2
1222,1
1223,2
1224,1
1225,1
1226,3
1227,1
1228,2
1229,3
1230,2
1231,1
1232,2
1233,1
1234,1
1235,2
1236,1
1237,1
1238,3
1239,1
1240,3
1241,3
1242,2
1243,1
1244,2
1245,1
1246,3
1247,2
1248,2
1249,1
1250,1
1251,1
1252,1
1253,1
1254,3
1255,1
1256,2
1257,3
1258,3
1259,3
1260,2
1261,1
1262,2
1263,1
1264,3
1265,1
1266,3
1267,1
1268,1
1269,3
1270,2
1271,1
1272,3
1273,2
1274,1
1275,3
1276,1
1277,1
1278,2
1279,1
1280,1
1281,3
1282,3
1283,2
1284,2
1285,2
1286,1
1287,2
1288,2
1289,3
1290,3
1291,1
1292,3
1293,2
1294,3
1295,2
1296,1
1297,1
1298,3
1299,1
1300,1
1301,1
1302,1
1303,2
1304,1
1305,2
1306,3
1307,1
1308,3
1309,2
1310,2
1311,1
1312,3
1313,2
1314,2
1315,1
1316,3
1317,2
1318,1
1319,2
1320,1
1321,3
1322,3
1323,2
1324,3
1325,1
1326,3
1327,2
1328,2
1329,1
1330,3
1331,3
1332,3
1333,1
1334,2
1335,1
1336,1
1337,2
1338,2
1339,2
1340,2
1341,3
1342,1
1343,3
1344,1
1345,1
1346,2
1347,1
1348,2
1349,2
1350,2
1351,2
1352,2
1353,1
1354,3
1355,2
1356,3
1357,3
1358,2
1359,3
1360,2
1361,1
1362,1
1363,1
1364,3
1365,2
1366,3
1367,3
1368,3
1369,2
1370,1
1371,3
1372,2
1373,2
1374,1
1375,2
1376,1
1377,1
1378,1
1379,2
1380,3
1381,2
1382,2
1383,1
1384,1
1385,2
1386,1
1387,2
1388,2
1389,2
1390,3
1391,2
1392,3
1393,2
1394,3
1395,2
1396,1
1397,3
1398,1
1399,1
1400,3
1401,2
1402,2
1403,1
1404,1
1405,1
1406,3
1407,2
1408,2
1409,3
1410,2
1411,3
1412,1
1413,3
1414,1
1415,2
1416,1
1417,1
1418,1
1419,1
1420,1
1421,2
1422,1
1423,1
1424,1
1425,2
1426,2
1427,1
1428,2
1429,2
1430,1
1431,1
1432,2
1433,3
1434,2
1435,3
1436,3
1437,1
1438,1
1439,2
1440,1
1441,2
1442,1
1443,3
1444,2
1445,2
1446,1
1447,1
1448,1
1449,3
1450,2
1451,2
1452,2
1453,3
1454,3
1455,2
1456,2
1457,1
1458,1
1459,2
1460,1
1461,1
1462,2
1463,1
1464,1
1465,1
1466,2
1467,1
1468,3
1469,1
1470,3
1471,1
1472,2
1473,2
1474,1
1475,2
1476,1
1477,1
1478,2
1479,3
1480,1
1481,1
1482,1
1483,1
1484,2
1485,2
1486,1
1487,1
1488,1
1489,3
1490,3
1491,2
1492,2
1493,1
1494,3
1495,3
1496,3
1497,1
1498,3
1499,2
