Number,Value
583,1
584,3
585,2
586,3
587,3
588,1
589,1
590,3
591,1
592,2
593,1
594,1
595,1
596,1
597,1
598,1
599,3
600,3
601,3
602,2
603,1
604,3
605,1
606,3
607,1
608,1
609,2
610,3
611,1
612,2
613,2
614,2
615,2
616,1
617,2
618,1
619,1
620,2
621,3
622,1
623,3
624,2
625,3
626,3
627,3
628,3
629,2
630,3
631,1
632,1
633,3
634,1
635,1
636,2
637,1
638,3
639,2
640,3
641,2
642,2
643,3
644,2
645,3
646,1
647,2
648,1
649,2
650,1
651,2
652,1
653,1
654,3
655,3
656,1
657,2
658,1
659,3
660,2
661,3
662,2
663,3
664,1
665,3
666,3
667,3
668,3
669,3
670,3
671,1
672,2
673,1
674,1
675,3
676,3
677,3
678,1
679,2
680,3
681,1
682,1
683,2
684,1
685,2
686,2
687,2
688,2
689,2
690,2
691,3
692,3
693,2
694,3
695,1
696,1
697,2
698,1
699,1
700,3
701,1
702,3
703,1
704,2
705,2
706,2
707,1
708,2
709,1
710,1
711,2
712,1
713,2
714,1
715,3
716,2
717,1
718,3
719,2
720,1
721,2
722,3
723,2
724,2
725,2
726,1
727,3
728,3
729,3
730,2
731,1
732,2
733,2
734,2
735,2
736,3
737,2
738,2
739,2
740,2
741,3
742,1
743,1
744,1
745,2
746,1
747,1
748,3
749,2
750,1
751,3
752,2
753,3
754,1
755,1
756,2
757,2
758,3
759,1
760,2
761,1
762,3
763,3
764,2
765,1
766,2
767,3
768,3
769,2
770,3
771,2
772,2
773,1
774,3
775,1
776,2
777,3
778,2
779,2
780,3
781,3
782,2
783,3
784,1
785,3
786,3
787,1
788,1
789,1
790,2
791,1
792,3
793,1
794,1
795,2
796,3
797,1
798,3
799,2
800,1
801,1
802,1
803,3
804,3
805,2
806,3
807,1
808,3
809,3
810,1
811,3
812,3
813,1
814,1
815,1
816,1
817,1
818,2
819,3
820,1
821,1
822,2
823,2
824,1
825,1
826,1
827,2
828,1
829,2
830,2
831,3
832,1
833,2
834,1
835,1
836,2
837,3
838,2
839,2
840,3
841,2
842,3
843,2
844,3
845,3
846,3
847,1
848,3
849,1
850,3
851,2
852,2
853,2
854,1
855,2
856,3
857,2
858,2
859,3
860,3
861,1
862,2
863,1
864,1
865,2
866,2
867,2
868,1
869,1
870,1
871,2
872,3
873,2
874,3
875,2
876,1
877,1
878,1
879,3
880,2
881,1
882,3
883,1
884,2
885,3
886,3
887,1
888,3
889,1
890,2
891,1
892,2
893,3
894,3
895,3
896,2
897,1
898,3
899,3
900,1
901,1
902,3
903,1
904,1
905,1
906,2
907,2
908,2
909,1
910,1
911,1
912,1
913,1
914,2
915,1
916,3
917,1
918,1
919,2
920,3
921,1
922,1
923,1
924,1
925,2
926,1
927,1
928,1
929,3
930,3
931,2
932,2
933,3
934,1
935,3
936,1
937,2
938,3
939,1
940,1
941,2
942,2
943,2
944,1
945,1
946,1
947,3
948,2
949,1
950,1
951,1
952,2
953,1
954,2
955,3
956,1
957,2
958,3
959,3
960,2
961,2
962,3
963,1
964,1
965,1
966,3
967,2
968,2
969,3
970,1
971,3
972,2
973,1
974,2
975,1
976,3
977,3
978,3
979,1
980,3
981,2
982,3
983,2
984,3
985,2
986,2
987,1
988,2
989,3
990,1
991,3
992,3
993,3
994,3
995,1
996,3
997,3
998,1
999,21000,2
1001,3
1002,3
1003,3
1004,3
1005,1
1006,2
1007,1
1008,1
1009,2
1010,2
1011,1
1012,3
1013,1
1014,3
1015,1
1016,1
1017,1
1018,3
1019,3
1020,2
1021,3
1022,2
1023,2
1024,3
1025,1
1026,1
1027,2
1028,1
1029,3
1030,3
1031,2
1032,3
1033,2
1034,1
1035,1
1036,2
1037,1
1038,1
1039,2
1040,1
1041,2
1042,3
1043,2
1044,3
1045,3
1046,2
1047,1
1048,3
1049,1
1050,1
1051,2
1052,2
1053,3
1054,3
1055,3
1056,3
1057,1
1058,1
1059,1
1060,1
1061,1
1062,2
1063,1
1064,2
1065,1
1066,2
1067,2
1068,2
1069,1
1070,1
1071,1
1072,3
1073,3
1074,3
1075,1
1076,1
1077,2
1078,2
1079,1
1080,2
1081,2
1082,1
1083,1
1084,2
1085,2
1086,2
1087,2
1088,3
1089,1
1090,2
1091,2
1092,2
1093,2
1094,1
1095,1
1096,1
1097,1
1098,1
1099,2
1100,3
1101,3
1102,3
1103,1
1104,2
1105,3
1106,1
1107,1
1108,2
1109,3
1110,2
1111,1
1112,1
1113,1
1114,1
1115,2
1116,2
1117,2
1118,1
1119,2
1120,3
1121,2
1122,1
1123,2
1124,3
1125,1
1126,3
1127,3
1128,1
1129,1
1130,3
1131,3
1132,1
1133,3
1134,3
1135,2
1136,3
1137,1
1138,2
1139,1
1140,1
1141,1
1142,3
1143,3
1144,2
1145,3
1146,3
1147,1
1148,1
1149,2
1150,1
1151,1
1152,1
1153,3
1154,2
1155,2
1156,3
1157,1
1158,1
1159,3
1160,1
1161,3
1162,1
1163,1
1164,1
1165,2
1166,2
1167,3
1168,3
1169,1
1170,2
1171,3
1172,3
1173,2
1174,2
1175,1
1176,2
1177,2
1178,2
1179,1
1180,3
1181,1
1182,2
1183,3
1184,2
1185,3
1186,2
1187,1
1188,2
1189,3
1190,2
1191,3
1192,1
1193,3
1194,3
1195,1
1196,3
1197,3
1198,3
1199,1
1200,3
1201,3
1202,3
1203,1
1204,1
1205,3
1206,2
1207,3
1208,3
1209,3
1210,2
1211,2
1212,2
1213,1
1214,2
1215,2
1216,1
1217,1
1218,3
1219,1
1220,2
1221,1
1222,1
1223,1
1224,1
1225,1
1226,2
1227,2
1228,3
1229,3
1230,1
1231,2
1232,3
1233,3
1234,1
1235,3
1236,2
1237,1
1238,3
1239,1
1240,1
1241,1
1242,3
1243,3
1244,2
1245,1
1246,3
1247,1
1248,2
1249,1
1250,2
1251,2
1252,1
1253,1
1254,1
1255,2
1256,3
1257,2
1258,2
1259,3
1260,3
1261,3
1262,3
1263,1
1264,1
1265,3
1266,1
1267,1
1268,1
1269,3
1270,1
1271,1
1272,1
1273,1
1274,2
1275,2
1276,2
1277,1
1278,2
1279,3
1280,2
1281,2
1282,1
1283,2
1284,1
1285,1
1286,3
1287,1
1288,1
1289,2
1290,3
1291,2
1292,3
1293,3
1294,3
1295,2
1296,3
1297,3
1298,2
1299,1
1300,2
1301,1
1302,1
1303,1
1304,3
1305,1
1306,3
1307,3
1308,2
1309,3
1310,3
1311,3
1312,2
1313,1
1314,3
1315,2
1316,2
1317,1
1318,3
1319,2
1320,2
1321,3
1322,1
1323,3
1324,1
1325,2
1326,1
1327,2
1328,2
1329,1
1330,2
1331,2
1332,1
1333,2
1334,1
1335,1
1336,3
1337,1
1338,1
1339,1
1340,3
1341,2
1342,2
1343,2
1344,1
1345,2
1346,3
1347,1
1348,1
1349,3
1350,2
1351,2
1352,2
1353,3
1354,1
1355,1
1356,3
1357,3
1358,1
1359,2
1360,1
1361,3
1362,1
1363,3
1364,3
1365,2
1366,1
1367,1
1368,1
1369,2
1370,3
1371,2
1372,3
1373,2
1374,2
1375,3
1376,2
1377,1
1378,3
1379,3
1380,2
1381,2
1382,1
1383,2
1384,2
1385,3
1386,3
1387,1
1388,2
1389,3
1390,3
1391,3
1392,2
1393,2
1394,2
1395,1
1396,3
1397,2
1398,3
1399,1
1400,1
1401,1
1402,1
1403,3
1404,2
1405,3
1406,3
1407,3
1408,1
1409,3
1410,3
1411,1
1412,1
1413,1
1414,2
1415,1
1416,1
1417,2
1418,1
1419,2
1420,3
1421,1
1422,2
1423,2
1424,1
1425,1
1426,3
1427,2
1428,2
1429,2
1430,3
1431,3
1432,3
1433,3
1434,1
1435,3
1436,2
1437,2
1438,1
1439,3
1440,3
1441,2
1442,2
1443,3
1444,3
1445,1
1446,1
1447,3
1448,1
1449,2
1450,2
1451,3
1452,2
1453,3
1454,2
1455,3
1456,2
1457,3
1458,3
1459,2
1460,3
1461,1
1462,2
1463,2
1464,2
1465,1
1466,1
1467,3
1468,2
1469,1
1470,1
1471,1
1472,2
1473,3
1474,1
1475,3
1476,2
1477,1
1478,2
1479,1
1480,1
1481,3
1482,3
1483,2
1484,3
1485,3
1486,1
1487,1
1488,2
1489,1
1490,2
1491,3
1492,1
1493,1
1494,3
1495,3
1496,3
1497,2
1498,3
1499,2
