Number,Value
882,3
883,2
884,1
885,3
886,2
887,3
888,1
889,3
890,2
891,1
892,3
893,3
894,2
895,3
896,1
897,1
898,2
899,2
900,1
901,1
902,1
903,2
904,2
905,1
906,1
907,1
908,3
909,1
910,2
911,2
912,3
913,1
914,1
915,2
916,2
917,2
918,1
919,2
920,2
921,1
922,1
923,2
924,3
925,1
926,1
927,2
928,3
929,3
930,3
931,1
932,1
933,3
934,3
935,1
936,1
937,1
938,2
939,3
940,2
941,2
942,2
943,2
944,3
945,1
946,2
947,2
948,1
949,3
950,1
951,3
952,2
953,2
954,1
955,3
956,3
957,3
958,2
959,1
960,3
961,3
962,3
963,1
964,2
965,2
966,1
967,1
968,3
969,1
970,2
971,1
972,2
973,1
974,3
975,3
976,2
977,3
978,2
979,2
980,1
981,2
982,2
983,3
984,1
985,3
986,2
987,2
988,3
989,2
990,3
991,2
992,3
993,3
994,1
995,2
996,1
997,2
998,3
999,31000,2
1001,1
1002,3
1003,3
1004,2
1005,3
1006,2
1007,1
1008,1
1009,1
1010,2
1011,2
1012,1
1013,3
1014,2
1015,1
1016,1
1017,2
1018,1
1019,3
1020,3
1021,3
1022,2
1023,1
1024,2
1025,3
1026,3
1027,1
1028,3
1029,2
1030,3
1031,1
1032,2
1033,3
1034,2
1035,3
1036,1
1037,2
1038,2
1039,1
1040,2
1041,3
1042,2
1043,3
1044,1
1045,2
1046,1
1047,1
1048,1
1049,1
1050,3
1051,1
1052,3
1053,3
1054,2
1055,2
1056,3
1057,2
1058,1
1059,3
1060,3
1061,3
1062,2
1063,1
1064,1
1065,2
1066,2
1067,2
1068,3
1069,3
1070,3
1071,2
1072,3
1073,3
1074,1
1075,1
1076,1
1077,3
1078,3
1079,2
1080,2
1081,3
1082,1
1083,2
1084,2
1085,2
1086,1
1087,1
1088,1
1089,2
1090,1
1091,3
1092,3
1093,2
1094,3
1095,1
1096,2
1097,2
1098,2
1099,1
1100,3
1101,3
1102,2
1103,1
1104,2
1105,2
1106,1
1107,1
1108,3
1109,1
1110,2
1111,2
1112,3
1113,1
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,2
1121,2
1122,2
1123,1
1124,3
1125,3
1126,1
1127,2
1128,1
1129,2
1130,1
1131,2
1132,1
1133,3
1134,1
1135,1
1136,1
1137,1
1138,1
1139,3
1140,1
1141,1
1142,1
1143,2
1144,2
1145,1
1146,1
1147,1
1148,2
1149,1
1150,1
1151,3
1152,3
1153,2
1154,3
1155,1
1156,3
1157,1
1158,3
1159,2
1160,3
1161,1
1162,2
1163,1
1164,1
1165,2
1166,2
1167,1
1168,2
1169,3
1170,3
1171,2
1172,1
1173,2
1174,1
1175,1
1176,3
1177,1
1178,2
1179,1
1180,1
1181,2
1182,1
1183,1
1184,2
1185,2
1186,3
1187,3
1188,1
1189,3
1190,1
1191,3
1192,3
1193,2
1194,2
1195,1
1196,1
1197,1
1198,2
1199,2
1200,2
1201,1
1202,2
1203,2
1204,2
1205,3
1206,3
1207,3
1208,1
1209,2
1210,1
1211,2
1212,2
1213,2
1214,3
1215,1
1216,1
1217,1
1218,2
1219,3
1220,2
1221,2
1222,1
1223,3
1224,2
1225,1
1226,2
1227,3
1228,1
1229,1
1230,3
1231,1
1232,1
1233,3
1234,3
1235,3
1236,3
1237,3
1238,1
1239,2
1240,3
1241,3
1242,3
1243,3
1244,3
1245,1
1246,1
1247,1
1248,1
1249,2
1250,2
1251,3
1252,3
1253,1
1254,2
1255,3
1256,1
1257,1
1258,2
1259,3
1260,3
1261,2
1262,3
1263,3
1264,1
1265,1
1266,3
1267,2
1268,2
1269,3
1270,3
1271,1
1272,1
1273,3
1274,2
1275,1
1276,1
1277,3
1278,3
1279,3
1280,2
1281,2
1282,3
1283,2
1284,1
1285,3
1286,1
1287,1
1288,2
1289,3
1290,3
1291,2
1292,2
1293,3
1294,1
1295,3
1296,1
1297,2
1298,3
1299,2
1300,3
1301,3
1302,1
1303,1
1304,2
1305,1
1306,3
1307,2
1308,1
1309,2
1310,3
1311,3
1312,3
1313,1
1314,2
1315,1
1316,3
1317,1
1318,2
1319,1
1320,2
1321,2
1322,2
1323,1
1324,2
1325,2
1326,1
1327,1
1328,1
1329,1
1330,2
1331,3
1332,3
1333,2
1334,1
1335,1
1336,1
1337,2
1338,2
1339,3
1340,3
1341,2
1342,2
1343,1
1344,3
1345,3
1346,3
1347,1
1348,2
1349,3
1350,1
1351,3
1352,3
1353,2
1354,2
1355,2
1356,2
1357,3
1358,2
1359,2
1360,3
1361,1
1362,3
1363,2
1364,1
1365,2
1366,3
1367,1
1368,3
1369,1
1370,1
1371,3
1372,1
1373,3
1374,3
1375,2
1376,3
1377,1
1378,3
1379,1
1380,3
1381,1
1382,2
1383,2
1384,1
1385,3
1386,1
1387,2
1388,3
1389,3
1390,1
1391,1
1392,3
1393,2
1394,3
1395,3
1396,1
1397,2
1398,3
1399,3
1400,1
1401,2
1402,1
1403,2
1404,1
1405,2
1406,2
1407,2
1408,3
1409,1
1410,2
1411,3
1412,1
1413,1
1414,1
1415,1
1416,3
1417,2
1418,2
1419,2
1420,3
1421,1
1422,3
1423,3
1424,1
1425,2
1426,3
1427,1
1428,1
1429,3
1430,3
1431,1
1432,3
1433,3
1434,3
1435,1
1436,2
1437,3
1438,1
1439,3
1440,1
1441,2
1442,2
1443,1
1444,2
1445,3
1446,3
1447,2
1448,2
1449,1
1450,3
1451,2
1452,3
1453,1
1454,1
1455,2
1456,2
1457,1
1458,3
1459,1
1460,2
1461,1
1462,3
1463,2
1464,3
1465,1
1466,3
1467,1
1468,2
1469,2
1470,2
1471,1
1472,3
1473,3
1474,2
1475,3
1476,3
1477,2
1478,2
1479,2
1480,3
1481,2
1482,1
1483,2
1484,1
1485,1
1486,2
1487,3
1488,1
1489,3
1490,3
1491,3
1492,1
1493,2
1494,1
1495,1
1496,3
1497,1
1498,2
1499,1
