Number,Value
812,2
813,2
814,3
815,1
816,3
817,1
818,1
819,1
820,2
821,1
822,2
823,3
824,1
825,3
826,3
827,3
828,3
829,3
830,2
831,3
832,2
833,3
834,2
835,1
836,3
837,3
838,2
839,1
840,2
841,3
842,3
843,3
844,1
845,2
846,1
847,1
848,3
849,1
850,3
851,1
852,2
853,2
854,1
855,2
856,3
857,3
858,2
859,2
860,1
861,3
862,3
863,3
864,2
865,1
866,3
867,1
868,1
869,1
870,2
871,2
872,2
873,1
874,2
875,3
876,2
877,2
878,2
879,1
880,2
881,2
882,1
883,3
884,3
885,1
886,2
887,1
888,1
889,2
890,2
891,2
892,3
893,1
894,1
895,3
896,3
897,2
898,2
899,3
900,2
901,1
902,1
903,3
904,3
905,2
906,2
907,1
908,2
909,3
910,3
911,1
912,1
913,1
914,3
915,2
916,1
917,1
918,1
919,2
920,3
921,3
922,2
923,2
924,3
925,1
926,1
927,3
928,3
929,2
930,2
931,3
932,1
933,1
934,1
935,2
936,1
937,2
938,1
939,1
940,2
941,2
942,3
943,3
944,2
945,1
946,3
947,2
948,1
949,3
950,3
951,3
952,1
953,1
954,3
955,1
956,2
957,1
958,2
959,3
960,2
961,2
962,2
963,2
964,1
965,1
966,3
967,3
968,2
969,1
970,1
971,3
972,2
973,1
974,3
975,1
976,2
977,3
978,1
979,3
980,1
981,3
982,2
983,1
984,3
985,2
986,2
987,3
988,3
989,1
990,2
991,3
992,2
993,3
994,1
995,3
996,1
997,1
998,1
999,21000,1
1001,2
1002,2
1003,2
1004,2
1005,3
1006,1
1007,2
1008,2
1009,3
1010,3
1011,3
1012,2
1013,1
1014,1
1015,1
1016,1
1017,2
1018,1
1019,1
1020,1
1021,1
1022,3
1023,3
1024,2
1025,3
1026,2
1027,1
1028,1
1029,1
1030,2
1031,2
1032,3
1033,1
1034,2
1035,2
1036,3
1037,2
1038,2
1039,3
1040,2
1041,3
1042,2
1043,1
1044,3
1045,2
1046,3
1047,2
1048,3
1049,2
1050,1
1051,3
1052,2
1053,3
1054,1
1055,3
1056,1
1057,2
1058,2
1059,1
1060,3
1061,2
1062,1
1063,1
1064,3
1065,2
1066,3
1067,1
1068,1
1069,1
1070,2
1071,2
1072,2
1073,2
1074,2
1075,1
1076,3
1077,3
1078,3
1079,3
1080,3
1081,1
1082,2
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,2
1090,2
1091,1
1092,2
1093,2
1094,1
1095,2
1096,3
1097,2
1098,2
1099,3
1100,1
1101,3
1102,2
1103,1
1104,1
1105,1
1106,1
1107,3
1108,3
1109,2
1110,2
1111,3
1112,1
1113,3
1114,1
1115,1
1116,2
1117,1
1118,1
1119,1
1120,2
1121,1
1122,3
1123,2
1124,1
1125,1
1126,1
1127,3
1128,1
1129,2
1130,3
1131,3
1132,3
1133,2
1134,3
1135,2
1136,1
1137,3
1138,2
1139,1
1140,2
1141,1
1142,3
1143,1
1144,1
1145,3
1146,2
1147,2
1148,1
1149,3
1150,3
1151,1
1152,1
1153,2
1154,1
1155,2
1156,2
1157,3
1158,2
1159,3
1160,1
1161,1
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,1
1169,3
1170,1
1171,3
1172,2
1173,2
1174,1
1175,3
1176,1
1177,3
1178,3
1179,3
1180,1
1181,1
1182,1
1183,3
1184,2
1185,2
1186,2
1187,2
1188,2
1189,1
1190,1
1191,2
1192,1
1193,2
1194,3
1195,3
1196,1
1197,1
1198,3
1199,3
1200,1
1201,3
1202,2
1203,3
1204,3
1205,2
1206,2
1207,2
1208,3
1209,3
1210,1
1211,1
1212,3
1213,3
1214,3
1215,2
1216,2
1217,3
1218,3
1219,3
1220,3
1221,2
1222,3
1223,1
1224,2
1225,3
1226,3
1227,1
1228,3
1229,1
1230,2
1231,1
1232,1
1233,3
1234,1
1235,2
1236,3
1237,2
1238,2
1239,3
1240,2
1241,1
1242,1
1243,2
1244,3
1245,2
1246,3
1247,2
1248,1
1249,1
1250,2
1251,2
1252,1
1253,3
1254,2
1255,2
1256,3
1257,3
1258,3
1259,1
1260,1
1261,3
1262,3
1263,3
1264,2
1265,2
1266,1
1267,1
1268,2
1269,2
1270,2
1271,3
1272,2
1273,2
1274,1
1275,3
1276,1
1277,1
1278,2
1279,3
1280,2
1281,3
1282,2
1283,3
1284,3
1285,3
1286,3
1287,2
1288,1
1289,1
1290,3
1291,2
1292,1
1293,3
1294,3
1295,1
1296,3
1297,3
1298,3
1299,1
1300,2
1301,2
1302,1
1303,2
1304,3
1305,1
1306,3
1307,1
1308,2
1309,2
1310,3
1311,3
1312,3
1313,3
1314,2
1315,2
1316,2
1317,3
1318,2
1319,3
1320,2
1321,3
1322,1
1323,1
1324,1
1325,2
1326,3
1327,1
1328,2
1329,3
1330,1
1331,2
1332,3
1333,2
1334,2
1335,2
1336,3
1337,3
1338,1
1339,1
1340,1
1341,2
1342,3
1343,3
1344,2
1345,3
1346,1
1347,3
1348,2
1349,2
1350,2
1351,2
1352,1
1353,2
1354,2
1355,3
1356,2
1357,2
1358,1
1359,1
1360,1
1361,3
1362,1
1363,2
1364,2
1365,2
1366,2
1367,2
1368,3
1369,1
1370,2
1371,3
1372,3
1373,3
1374,1
1375,2
1376,3
1377,2
1378,3
1379,1
1380,3
1381,2
1382,1
1383,3
1384,2
1385,2
1386,2
1387,2
1388,2
1389,1
1390,1
1391,1
1392,2
1393,3
1394,2
1395,2
1396,3
1397,3
1398,3
1399,3
1400,2
1401,3
1402,2
1403,2
1404,2
1405,3
1406,3
1407,3
1408,2
1409,1
1410,1
1411,3
1412,1
1413,3
1414,1
1415,1
1416,2
1417,2
1418,1
1419,3
1420,2
1421,2
1422,3
1423,1
1424,1
1425,3
1426,1
1427,3
1428,1
1429,1
1430,2
1431,2
1432,2
1433,2
1434,3
1435,1
1436,1
1437,2
1438,1
1439,1
1440,1
1441,3
1442,1
1443,2
1444,3
1445,1
1446,2
1447,1
1448,2
1449,3
1450,3
1451,1
1452,1
1453,1
1454,2
1455,3
1456,2
1457,3
1458,2
1459,1
1460,1
1461,3
1462,1
1463,1
1464,2
1465,2
1466,2
1467,3
1468,1
1469,2
1470,2
1471,1
1472,1
1473,3
1474,1
1475,3
1476,1
1477,1
1478,3
1479,3
1480,1
1481,3
1482,1
1483,2
1484,1
1485,3
1486,2
1487,3
1488,3
1489,1
1490,2
1491,1
1492,3
1493,3
1494,2
1495,3
1496,2
1497,2
1498,1
1499,1
