Number,Value
502,2
503,3
504,1
505,2
506,1
507,2
508,2
509,1
510,1
511,1
512,1
513,1
514,3
515,1
516,2
517,1
518,1
519,3
520,1
521,1
522,1
523,2
524,1
525,2
526,2
527,2
528,3
529,2
530,3
531,1
532,1
533,3
534,2
535,1
536,3
537,1
538,1
539,2
540,3
541,3
542,2
543,1
544,3
545,3
546,3
547,1
548,3
549,3
550,3
551,3
552,2
553,1
554,1
555,3
556,2
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,2
568,2
569,1
570,3
571,1
572,3
573,1
574,3
575,2
576,2
577,1
578,3
579,1
580,3
581,2
582,1
583,2
584,2
585,3
586,1
587,2
588,1
589,3
590,1
591,2
592,3
593,2
594,3
595,1
596,3
597,3
598,3
599,3
600,1
601,3
602,2
603,2
604,2
605,2
606,2
607,2
608,3
609,1
610,2
611,3
612,3
613,3
614,2
615,3
616,2
617,1
618,2
619,1
620,1
621,2
622,3
623,3
624,3
625,1
626,3
627,2
628,3
629,3
630,3
631,3
632,1
633,3
634,3
635,1
636,2
637,1
638,3
639,1
640,1
641,3
642,1
643,1
644,1
645,3
646,3
647,1
648,1
649,1
650,3
651,2
652,2
653,1
654,2
655,1
656,3
657,3
658,2
659,1
660,2
661,1
662,1
663,2
664,3
665,1
666,3
667,3
668,2
669,3
670,1
671,1
672,1
673,2
674,1
675,2
676,3
677,3
678,3
679,3
680,1
681,3
682,2
683,3
684,1
685,2
686,3
687,1
688,1
689,1
690,1
691,2
692,3
693,1
694,2
695,3
696,2
697,2
698,3
699,2
700,1
701,3
702,1
703,3
704,2
705,2
706,1
707,2
708,1
709,3
710,3
711,3
712,1
713,2
714,3
715,2
716,1
717,2
718,2
719,3
720,3
721,3
722,1
723,2
724,3
725,3
726,2
727,2
728,1
729,1
730,1
731,3
732,2
733,3
734,3
735,3
736,2
737,2
738,3
739,1
740,2
741,1
742,1
743,1
744,2
745,3
746,3
747,1
748,1
749,2
750,3
751,2
752,1
753,3
754,2
755,3
756,3
757,3
758,3
759,1
760,3
761,3
762,3
763,1
764,2
765,3
766,1
767,1
768,3
769,3
770,1
771,1
772,2
773,2
774,2
775,1
776,2
777,1
778,3
779,3
780,1
781,3
782,1
783,2
784,2
785,1
786,3
787,2
788,2
789,2
790,2
791,1
792,3
793,3
794,3
795,1
796,2
797,2
798,3
799,2
800,3
801,3
802,2
803,2
804,3
805,2
806,1
807,2
808,1
809,1
810,1
811,2
812,2
813,1
814,1
815,1
816,2
817,1
818,1
819,2
820,2
821,3
822,2
823,3
824,3
825,3
826,1
827,2
828,1
829,2
830,2
831,3
832,3
833,1
834,3
835,3
836,3
837,3
838,2
839,3
840,1
841,1
842,2
843,2
844,2
845,1
846,1
847,1
848,3
849,1
850,2
851,2
852,3
853,1
854,3
855,2
856,1
857,1
858,2
859,2
860,2
861,2
862,3
863,2
864,3
865,2
866,2
867,1
868,2
869,2
870,2
871,2
872,1
873,1
874,2
875,1
876,1
877,3
878,3
879,1
880,1
881,3
882,3
883,1
884,3
885,3
886,3
887,3
888,2
889,1
890,3
891,2
892,3
893,2
894,2
895,1
896,2
897,2
898,3
899,2
900,1
901,1
902,3
903,2
904,2
905,3
906,2
907,3
908,2
909,1
910,3
911,2
912,3
913,3
914,3
915,2
916,2
917,2
918,1
919,1
920,2
921,3
922,2
923,2
924,3
925,2
926,2
927,2
928,3
929,1
930,1
931,1
932,1
933,3
934,2
935,1
936,2
937,1
938,1
939,3
940,1
941,2
942,1
943,2
944,1
945,3
946,1
947,3
948,3
949,3
950,1
951,2
952,1
953,1
954,2
955,3
956,3
957,2
958,3
959,1
960,2
961,3
962,1
963,2
964,1
965,1
966,3
967,2
968,3
969,1
970,1
971,1
972,3
973,3
974,1
975,3
976,1
977,1
978,3
979,2
980,3
981,2
982,2
983,2
984,3
985,2
986,1
987,1
988,3
989,2
990,1
991,1
992,3
993,1
994,1
995,3
996,1
997,1
998,1
999,21000,2
1001,3
1002,1
1003,2
1004,3
1005,1
1006,2
1007,3
1008,1
1009,3
1010,2
1011,2
1012,1
1013,3
1014,3
1015,1
1016,1
1017,3
1018,1
1019,3
1020,2
1021,1
1022,2
1023,3
1024,2
1025,1
1026,1
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,1
1035,2
1036,2
1037,1
1038,2
1039,3
1040,2
1041,2
1042,1
1043,3
1044,3
1045,3
1046,1
1047,1
1048,3
1049,2
1050,1
1051,3
1052,3
1053,1
1054,1
1055,1
1056,3
1057,1
1058,1
1059,2
1060,1
1061,1
1062,2
1063,1
1064,3
1065,1
1066,2
1067,2
1068,3
1069,3
1070,1
1071,3
1072,1
1073,2
1074,3
1075,3
1076,2
1077,1
1078,2
1079,1
1080,1
1081,2
1082,3
1083,2
1084,1
1085,2
1086,1
1087,1
1088,2
1089,2
1090,2
1091,2
1092,1
1093,1
1094,2
1095,2
1096,1
1097,3
1098,2
1099,2
1100,1
1101,3
1102,1
1103,1
1104,3
1105,1
1106,2
1107,1
1108,3
1109,1
1110,1
1111,1
1112,1
1113,3
1114,3
1115,2
1116,2
1117,2
1118,3
1119,2
1120,1
1121,3
1122,1
1123,3
1124,3
1125,1
1126,1
1127,2
1128,2
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,2
1136,3
1137,2
1138,3
1139,3
1140,1
1141,1
1142,1
1143,1
1144,3
1145,2
1146,2
1147,1
1148,2
1149,3
1150,3
1151,3
1152,3
1153,3
1154,1
1155,1
1156,3
1157,1
1158,2
1159,3
1160,2
1161,1
1162,1
1163,2
1164,2
1165,2
1166,1
1167,2
1168,1
1169,2
1170,3
1171,1
1172,1
1173,3
1174,2
1175,1
1176,3
1177,3
1178,3
1179,1
1180,1
1181,3
1182,3
1183,3
1184,3
1185,3
1186,2
1187,1
1188,2
1189,1
1190,2
1191,2
1192,3
1193,2
1194,3
1195,3
1196,2
1197,3
1198,3
1199,3
1200,3
1201,2
1202,1
1203,2
1204,1
1205,2
1206,1
1207,2
1208,2
1209,2
1210,1
1211,3
1212,1
1213,3
1214,3
1215,1
1216,2
1217,1
1218,2
1219,3
1220,2
1221,1
1222,3
1223,3
1224,1
1225,3
1226,1
1227,2
1228,2
1229,3
1230,3
1231,3
1232,3
1233,2
1234,3
1235,2
1236,3
1237,1
1238,3
1239,2
1240,2
1241,1
1242,1
1243,3
1244,2
1245,3
1246,1
1247,2
1248,3
1249,2
1250,3
1251,2
1252,1
1253,1
1254,3
1255,3
1256,1
1257,2
1258,1
1259,3
1260,1
1261,1
1262,3
1263,2
1264,1
1265,2
1266,1
1267,1
1268,1
1269,2
1270,2
1271,2
1272,3
1273,3
1274,2
1275,3
1276,2
1277,1
1278,3
1279,2
1280,3
1281,2
1282,1
1283,3
1284,2
1285,2
1286,1
1287,2
1288,2
1289,3
1290,1
1291,3
1292,2
1293,1
1294,2
1295,2
1296,3
1297,1
1298,1
1299,3
1300,3
1301,1
1302,3
1303,2
1304,2
1305,2
1306,3
1307,3
1308,2
1309,3
1310,2
1311,1
1312,1
1313,2
1314,2
1315,1
1316,2
1317,2
1318,3
1319,2
1320,3
1321,2
1322,1
1323,3
1324,3
1325,2
1326,3
1327,2
1328,3
1329,3
1330,2
1331,2
1332,2
1333,1
1334,1
1335,3
1336,1
1337,2
1338,3
1339,3
1340,3
1341,1
1342,3
1343,3
1344,1
1345,3
1346,2
1347,1
1348,2
1349,2
1350,3
1351,2
1352,1
1353,3
1354,3
1355,1
1356,2
1357,3
1358,3
1359,2
1360,1
1361,1
1362,3
1363,3
1364,1
1365,3
1366,2
1367,1
1368,3
1369,3
1370,1
1371,3
1372,3
1373,2
1374,1
1375,3
1376,2
1377,1
1378,3
1379,3
1380,1
1381,2
1382,3
1383,2
1384,2
1385,2
1386,2
1387,3
1388,3
1389,3
1390,1
1391,1
1392,3
1393,3
1394,2
1395,3
1396,1
1397,3
1398,2
1399,3
1400,2
1401,3
1402,2
1403,3
1404,2
1405,1
1406,2
1407,1
1408,2
1409,3
1410,2
1411,2
1412,3
1413,1
1414,2
1415,1
1416,2
1417,3
1418,2
1419,1
1420,3
1421,1
1422,2
1423,3
1424,3
1425,1
1426,3
1427,3
1428,1
1429,2
1430,3
1431,3
1432,3
1433,3
1434,2
1435,3
1436,2
1437,1
1438,1
1439,2
1440,1
1441,3
1442,2
1443,1
1444,1
1445,2
1446,2
1447,3
1448,3
1449,1
1450,3
1451,1
1452,1
1453,1
1454,2
1455,1
1456,1
1457,1
1458,3
1459,2
1460,1
1461,2
1462,1
1463,3
1464,3
1465,2
1466,2
1467,1
1468,1
1469,2
1470,2
1471,2
1472,3
1473,2
1474,2
1475,2
1476,3
1477,2
1478,1
1479,1
1480,1
1481,2
1482,2
1483,2
1484,3
1485,2
1486,3
1487,2
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,2
1495,3
1496,2
1497,3
1498,1
1499,2
