Number,Value
1090,1
1091,2
1092,1
1093,1
1094,1
1095,2
1096,3
1097,2
1098,3
1099,2
1100,1
1101,3
1102,2
1103,3
1104,3
1105,3
1106,1
1107,1
1108,1
1109,1
1110,2
1111,1
1112,2
1113,2
1114,3
1115,1
1116,2
1117,1
1118,3
1119,3
1120,2
1121,2
1122,2
1123,3
1124,3
1125,2
1126,2
1127,2
1128,3
1129,3
1130,3
1131,1
1132,2
1133,2
1134,1
1135,1
1136,2
1137,1
1138,3
1139,3
1140,1
1141,2
1142,1
1143,3
1144,3
1145,2
1146,3
1147,3
1148,2
1149,2
1150,3
1151,1
1152,1
1153,1
1154,3
1155,3
1156,1
1157,2
1158,3
1159,1
1160,1
1161,2
1162,1
1163,3
1164,3
1165,3
1166,3
1167,1
1168,1
1169,3
1170,1
1171,1
1172,1
1173,1
1174,3
1175,1
1176,3
1177,2
1178,1
1179,3
1180,2
1181,1
1182,3
1183,3
1184,2
1185,1
1186,1
1187,3
1188,3
1189,3
1190,2
1191,1
1192,1
1193,3
1194,1
1195,2
1196,2
1197,1
1198,3
1199,3
1200,1
1201,1
1202,1
1203,3
1204,1
1205,3
1206,1
1207,3
1208,1
1209,2
1210,3
1211,2
1212,3
1213,2
1214,2
1215,3
1216,1
1217,2
1218,1
1219,2
1220,2
1221,1
1222,2
1223,3
1224,2
1225,1
1226,2
1227,3
1228,3
1229,2
1230,1
1231,1
1232,2
1233,2
1234,2
1235,2
1236,2
1237,1
1238,3
1239,2
1240,1
1241,2
1242,1
1243,1
1244,2
1245,1
1246,2
1247,3
1248,3
1249,2
1250,2
1251,2
1252,3
1253,2
1254,1
1255,3
1256,1
1257,1
1258,3
1259,2
1260,2
1261,2
1262,1
1263,3
1264,1
1265,2
1266,1
1267,1
1268,3
1269,1
1270,3
1271,1
1272,1
1273,2
1274,1
1275,2
1276,3
1277,2
1278,3
1279,1
1280,2
1281,2
1282,2
1283,3
1284,3
1285,2
1286,3
1287,1
1288,1
1289,3
1290,2
1291,2
1292,1
1293,3
1294,3
1295,1
1296,1
1297,1
1298,1
1299,3
1300,3
1301,3
1302,3
1303,2
1304,1
1305,1
1306,1
1307,2
1308,2
1309,1
1310,3
1311,3
1312,1
1313,2
1314,1
1315,2
1316,2
1317,1
1318,2
1319,2
1320,1
1321,3
1322,1
1323,2
1324,3
1325,3
1326,3
1327,1
1328,3
1329,2
1330,1
1331,2
1332,1
1333,2
1334,2
1335,2
1336,3
1337,2
1338,1
1339,1
1340,3
1341,3
1342,1
1343,1
1344,3
1345,1
1346,2
1347,1
1348,1
1349,3
1350,1
1351,1
1352,2
1353,1
1354,3
1355,2
1356,2
1357,1
1358,1
1359,1
1360,1
1361,1
1362,3
1363,2
1364,1
1365,1
1366,2
1367,1
1368,2
1369,2
1370,1
1371,3
1372,3
1373,3
1374,2
1375,3
1376,2
1377,1
1378,3
1379,2
1380,2
1381,2
1382,3
1383,2
1384,2
1385,2
1386,2
1387,3
1388,1
1389,2
1390,1
1391,1
1392,3
1393,2
1394,3
1395,2
1396,2
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,2
1404,2
1405,1
1406,2
1407,1
1408,2
1409,2
1410,2
1411,2
1412,1
1413,1
1414,3
1415,1
1416,1
1417,1
1418,2
1419,3
1420,1
1421,1
1422,1
1423,1
1424,3
1425,3
1426,3
1427,2
1428,1
1429,3
1430,1
1431,3
1432,2
1433,3
1434,3
1435,3
1436,2
1437,2
1438,3
1439,1
1440,2
1441,3
1442,1
1443,1
1444,3
1445,1
1446,1
1447,1
1448,3
1449,2
1450,1
1451,3
1452,1
1453,3
1454,1
1455,2
1456,3
1457,1
1458,1
1459,1
1460,2
1461,2
1462,1
1463,1
1464,3
1465,1
1466,3
1467,3
1468,3
1469,3
1470,2
1471,1
1472,2
1473,2
1474,1
1475,3
1476,2
1477,1
1478,1
1479,1
1480,3
1481,2
1482,1
1483,1
1484,2
1485,3
1486,1
1487,1
1488,1
1489,2
1490,1
1491,2
1492,1
1493,2
1494,2
1495,3
1496,1
1497,2
1498,3
1499,2
