Number,Value
731,3
732,1
733,1
734,2
735,1
736,3
737,3
738,1
739,1
740,1
741,3
742,2
743,1
744,3
745,3
746,2
747,1
748,1
749,3
750,3
751,2
752,1
753,3
754,2
755,2
756,3
757,3
758,2
759,3
760,3
761,3
762,3
763,3
764,3
765,2
766,2
767,2
768,2
769,1
770,3
771,2
772,2
773,2
774,2
775,2
776,3
777,3
778,2
779,1
780,1
781,2
782,2
783,1
784,1
785,1
786,3
787,1
788,3
789,2
790,1
791,1
792,1
793,2
794,3
795,2
796,3
797,2
798,2
799,1
800,3
801,1
802,3
803,1
804,1
805,3
806,3
807,3
808,3
809,1
810,3
811,2
812,1
813,1
814,3
815,1
816,3
817,3
818,3
819,3
820,3
821,3
822,2
823,2
824,2
825,1
826,2
827,3
828,3
829,1
830,2
831,1
832,3
833,3
834,2
835,2
836,3
837,3
838,1
839,2
840,2
841,3
842,2
843,1
844,3
845,1
846,1
847,1
848,1
849,3
850,3
851,3
852,2
853,3
854,3
855,2
856,1
857,1
858,3
859,3
860,3
861,2
862,3
863,1
864,1
865,1
866,1
867,3
868,1
869,3
870,3
871,2
872,2
873,3
874,2
875,2
876,1
877,1
878,2
879,1
880,3
881,1
882,1
883,3
884,1
885,3
886,2
887,1
888,1
889,3
890,1
891,3
892,3
893,2
894,3
895,2
896,2
897,3
898,1
899,1
900,1
901,1
902,2
903,2
904,2
905,2
906,1
907,1
908,3
909,2
910,3
911,2
912,3
913,1
914,2
915,2
916,3
917,1
918,2
919,3
920,3
921,2
922,2
923,1
924,3
925,3
926,1
927,1
928,2
929,2
930,1
931,2
932,2
933,3
934,3
935,2
936,2
937,3
938,2
939,1
940,2
941,3
942,3
943,3
944,2
945,1
946,2
947,2
948,3
949,3
950,3
951,2
952,3
953,1
954,1
955,3
956,2
957,1
958,2
959,3
960,2
961,2
962,1
963,1
964,1
965,2
966,3
967,1
968,1
969,3
970,1
971,3
972,3
973,3
974,2
975,2
976,2
977,2
978,1
979,3
980,1
981,1
982,1
983,3
984,3
985,2
986,2
987,2
988,1
989,1
990,2
991,1
992,2
993,2
994,1
995,3
996,1
997,3
998,2
999,31000,1
1001,1
1002,2
1003,1
1004,2
1005,2
1006,3
1007,3
1008,3
1009,1
1010,2
1011,2
1012,2
1013,3
1014,1
1015,1
1016,3
1017,1
1018,2
1019,3
1020,3
1021,1
1022,3
1023,2
1024,1
1025,3
1026,2
1027,1
1028,3
1029,1
1030,2
1031,3
1032,3
1033,3
1034,3
1035,1
1036,1
1037,2
1038,3
1039,3
1040,2
1041,3
1042,3
1043,2
1044,2
1045,3
1046,1
1047,2
1048,3
1049,1
1050,1
1051,1
1052,1
1053,2
1054,3
1055,3
1056,3
1057,1
1058,3
1059,2
1060,2
1061,3
1062,1
1063,3
1064,2
1065,2
1066,1
1067,3
1068,3
1069,2
1070,3
1071,1
1072,2
1073,1
1074,2
1075,1
1076,3
1077,1
1078,1
1079,1
1080,2
1081,2
1082,2
1083,3
1084,3
1085,2
1086,1
1087,2
1088,3
1089,2
1090,2
1091,1
1092,2
1093,2
1094,1
1095,1
1096,2
1097,2
1098,3
1099,3
1100,2
1101,3
1102,2
1103,1
1104,1
1105,3
1106,1
1107,3
1108,1
1109,1
1110,1
1111,2
1112,3
1113,3
1114,2
1115,2
1116,1
1117,1
1118,3
1119,3
1120,1
1121,3
1122,1
1123,2
1124,3
1125,1
1126,3
1127,2
1128,1
1129,1
1130,2
1131,1
1132,1
1133,2
1134,3
1135,1
1136,1
1137,1
1138,1
1139,3
1140,3
1141,3
1142,1
1143,1
1144,1
1145,3
1146,2
1147,1
1148,3
1149,2
1150,1
1151,1
1152,2
1153,3
1154,2
1155,1
1156,2
1157,2
1158,3
1159,1
1160,3
1161,1
1162,3
1163,3
1164,2
1165,1
1166,3
1167,3
1168,1
1169,3
1170,3
1171,2
1172,3
1173,1
1174,3
1175,1
1176,2
1177,3
1178,1
1179,2
1180,3
1181,2
1182,3
1183,3
1184,3
1185,3
1186,3
1187,1
1188,1
1189,1
1190,2
1191,3
1192,1
1193,1
1194,2
1195,1
1196,2
1197,1
1198,3
1199,1
1200,2
1201,2
1202,2
1203,3
1204,1
1205,1
1206,3
1207,1
1208,1
1209,2
1210,2
1211,3
1212,3
1213,3
1214,2
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,2
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,1
1229,1
1230,3
1231,1
1232,1
1233,1
1234,3
1235,2
1236,2
1237,3
1238,2
1239,3
1240,3
1241,2
1242,1
1243,1
1244,1
1245,3
1246,2
1247,1
1248,1
1249,2
1250,1
1251,3
1252,2
1253,3
1254,1
1255,2
1256,2
1257,2
1258,2
1259,3
1260,1
1261,3
1262,3
1263,1
1264,3
1265,2
1266,3
1267,2
1268,1
1269,2
1270,3
1271,2
1272,3
1273,3
1274,3
1275,1
1276,1
1277,3
1278,3
1279,3
1280,2
1281,3
1282,2
1283,3
1284,2
1285,2
1286,3
1287,3
1288,2
1289,3
1290,1
1291,3
1292,2
1293,3
1294,2
1295,1
1296,1
1297,2
1298,2
1299,1
1300,2
1301,3
1302,1
1303,3
1304,3
1305,3
1306,1
1307,2
1308,1
1309,2
1310,2
1311,2
1312,3
1313,1
1314,2
1315,3
1316,1
1317,3
1318,2
1319,1
1320,1
1321,2
1322,1
1323,1
1324,2
1325,3
1326,2
1327,1
1328,2
1329,3
1330,3
1331,3
1332,3
1333,3
1334,1
1335,3
1336,1
1337,1
1338,1
1339,3
1340,3
1341,3
1342,2
1343,3
1344,3
1345,1
1346,2
1347,3
1348,1
1349,3
1350,2
1351,2
1352,3
1353,1
1354,1
1355,3
1356,3
1357,3
1358,3
1359,1
1360,1
1361,3
1362,3
1363,1
1364,3
1365,3
1366,3
1367,3
1368,2
1369,2
1370,3
1371,3
1372,1
1373,1
1374,1
1375,1
1376,2
1377,1
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,1
1387,3
1388,2
1389,2
1390,2
1391,2
1392,3
1393,2
1394,2
1395,1
1396,1
1397,1
1398,3
1399,2
1400,1
1401,3
1402,1
1403,1
1404,2
1405,2
1406,2
1407,3
1408,3
1409,3
1410,3
1411,2
1412,2
1413,3
1414,1
1415,2
1416,3
1417,3
1418,2
1419,2
1420,1
1421,2
1422,1
1423,3
1424,1
1425,1
1426,3
1427,3
1428,1
1429,2
1430,1
1431,3
1432,1
1433,2
1434,3
1435,3
1436,1
1437,3
1438,3
1439,1
1440,3
1441,3
1442,3
1443,1
1444,2
1445,2
1446,1
1447,3
1448,1
1449,3
1450,2
1451,1
1452,1
1453,1
1454,2
1455,3
1456,1
1457,2
1458,1
1459,2
1460,1
1461,1
1462,2
1463,2
1464,3
1465,3
1466,1
1467,1
1468,1
1469,1
1470,3
1471,1
1472,3
1473,3
1474,3
1475,2
1476,3
1477,2
1478,3
1479,1
1480,2
1481,1
1482,3
1483,3
1484,2
1485,1
1486,1
1487,1
1488,2
1489,1
1490,3
1491,1
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,3
1499,3
