Number,Value
731,1
732,3
733,3
734,1
735,2
736,3
737,1
738,3
739,2
740,2
741,3
742,2
743,1
744,3
745,2
746,2
747,3
748,2
749,1
750,3
751,2
752,3
753,3
754,3
755,1
756,2
757,1
758,2
759,1
760,2
761,1
762,1
763,3
764,1
765,3
766,2
767,1
768,1
769,2
770,2
771,1
772,1
773,3
774,3
775,1
776,1
777,2
778,3
779,3
780,1
781,1
782,3
783,3
784,3
785,2
786,2
787,1
788,1
789,2
790,3
791,1
792,3
793,2
794,2
795,2
796,1
797,1
798,1
799,3
800,2
801,1
802,1
803,1
804,1
805,2
806,1
807,1
808,1
809,2
810,3
811,1
812,1
813,2
814,2
815,3
816,3
817,1
818,2
819,2
820,2
821,2
822,2
823,3
824,2
825,1
826,1
827,1
828,1
829,3
830,3
831,1
832,2
833,1
834,1
835,2
836,2
837,3
838,3
839,2
840,1
841,2
842,3
843,1
844,1
845,2
846,3
847,3
848,2
849,2
850,3
851,1
852,2
853,1
854,2
855,2
856,2
857,2
858,2
859,3
860,2
861,1
862,1
863,3
864,2
865,1
866,1
867,3
868,1
869,3
870,3
871,1
872,1
873,3
874,2
875,3
876,1
877,2
878,3
879,2
880,1
881,3
882,3
883,3
884,3
885,2
886,1
887,1
888,1
889,3
890,2
891,1
892,1
893,2
894,1
895,2
896,2
897,1
898,2
899,2
900,2
901,1
902,2
903,3
904,1
905,1
906,3
907,3
908,3
909,2
910,2
911,1
912,2
913,1
914,2
915,1
916,2
917,1
918,1
919,2
920,2
921,3
922,3
923,2
924,1
925,1
926,3
927,1
928,3
929,2
930,3
931,2
932,2
933,2
934,2
935,2
936,3
937,3
938,1
939,3
940,3
941,2
942,1
943,2
944,1
945,1
946,2
947,1
948,1
949,1
950,2
951,2
952,3
953,2
954,2
955,3
956,2
957,1
958,2
959,3
960,1
961,1
962,2
963,3
964,2
965,1
966,3
967,2
968,2
969,1
970,3
971,1
972,2
973,3
974,3
975,3
976,2
977,1
978,1
979,1
980,3
981,1
982,1
983,1
984,2
985,1
986,1
987,3
988,1
989,3
990,1
991,3
992,2
993,2
994,3
995,1
996,2
997,3
998,1
999,31000,2
1001,2
1002,2
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,1
1011,3
1012,1
1013,2
1014,3
1015,3
1016,2
1017,3
1018,2
1019,2
1020,2
1021,3
1022,1
1023,1
1024,1
1025,1
1026,2
1027,1
1028,3
1029,1
1030,2
1031,3
1032,2
1033,1
1034,2
1035,1
1036,1
1037,2
1038,1
1039,1
1040,1
1041,2
1042,1
1043,2
1044,2
1045,1
1046,3
1047,1
1048,1
1049,3
1050,2
1051,3
1052,3
1053,1
1054,2
1055,1
1056,2
1057,2
1058,1
1059,2
1060,2
1061,3
1062,3
1063,1
1064,1
1065,3
1066,2
1067,3
1068,3
1069,1
1070,3
1071,3
1072,2
1073,3
1074,1
1075,1
1076,2
1077,3
1078,3
1079,2
1080,1
1081,2
1082,3
1083,3
1084,2
1085,2
1086,3
1087,2
1088,1
1089,2
1090,2
1091,3
1092,2
1093,3
1094,1
1095,3
1096,3
1097,3
1098,1
1099,2
1100,1
1101,2
1102,1
1103,3
1104,1
1105,3
1106,1
1107,2
1108,1
1109,2
1110,2
1111,1
1112,2
1113,3
1114,1
1115,2
1116,3
1117,3
1118,2
1119,2
1120,1
1121,2
1122,2
1123,2
1124,2
1125,1
1126,2
1127,1
1128,3
1129,3
1130,3
1131,3
1132,1
1133,2
1134,2
1135,1
1136,2
1137,2
1138,1
1139,3
1140,1
1141,3
1142,2
1143,1
1144,2
1145,1
1146,2
1147,2
1148,3
1149,2
1150,1
1151,2
1152,2
1153,1
1154,2
1155,3
1156,3
1157,2
1158,1
1159,1
1160,3
1161,2
1162,2
1163,1
1164,3
1165,1
1166,3
1167,1
1168,1
1169,2
1170,2
1171,1
1172,1
1173,2
1174,2
1175,3
1176,3
1177,1
1178,2
1179,1
1180,2
1181,3
1182,3
1183,2
1184,3
1185,3
1186,1
1187,2
1188,3
1189,1
1190,3
1191,2
1192,2
1193,2
1194,2
1195,1
1196,2
1197,2
1198,2
1199,2
1200,1
1201,3
1202,1
1203,2
1204,1
1205,3
1206,3
1207,1
1208,3
1209,1
1210,3
1211,1
1212,3
1213,1
1214,3
1215,1
1216,3
1217,3
1218,2
1219,1
1220,1
1221,2
1222,3
1223,3
1224,3
1225,3
1226,1
1227,1
1228,1
1229,1
1230,1
1231,3
1232,1
1233,1
1234,2
1235,2
1236,3
1237,1
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,3
1245,3
1246,1
1247,1
1248,2
1249,2
1250,2
1251,2
1252,3
1253,1
1254,1
1255,2
1256,3
1257,2
1258,2
1259,2
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,3
1267,1
1268,2
1269,2
1270,3
1271,3
1272,1
1273,3
1274,3
1275,2
1276,1
1277,1
1278,2
1279,1
1280,3
1281,1
1282,2
1283,2
1284,3
1285,2
1286,3
1287,1
1288,2
1289,3
1290,2
1291,3
1292,3
1293,3
1294,1
1295,1
1296,1
1297,2
1298,3
1299,3
1300,2
1301,2
1302,1
1303,3
1304,2
1305,3
1306,3
1307,2
1308,1
1309,1
1310,3
1311,3
1312,1
1313,2
1314,2
1315,2
1316,1
1317,1
1318,3
1319,1
1320,2
1321,3
1322,2
1323,3
1324,1
1325,1
1326,1
1327,2
1328,1
1329,3
1330,1
1331,2
1332,3
1333,2
1334,1
1335,3
1336,3
1337,1
1338,3
1339,3
1340,3
1341,3
1342,3
1343,2
1344,2
1345,2
1346,1
1347,3
1348,1
1349,3
1350,1
1351,1
1352,2
1353,2
1354,3
1355,1
1356,2
1357,1
1358,1
1359,1
1360,1
1361,3
1362,3
1363,2
1364,2
1365,1
1366,2
1367,2
1368,3
1369,1
1370,1
1371,3
1372,2
1373,2
1374,2
1375,1
1376,1
1377,3
1378,1
1379,3
1380,2
1381,3
1382,2
1383,1
1384,1
1385,2
1386,2
1387,1
1388,3
1389,1
1390,2
1391,1
1392,3
1393,3
1394,3
1395,3
1396,2
1397,2
1398,3
1399,2
1400,3
1401,3
1402,1
1403,1
1404,1
1405,1
1406,2
1407,1
1408,1
1409,1
1410,2
1411,1
1412,2
1413,3
1414,3
1415,2
1416,2
1417,3
1418,3
1419,3
1420,1
1421,3
1422,3
1423,3
1424,2
1425,3
1426,3
1427,2
1428,1
1429,2
1430,3
1431,1
1432,1
1433,1
1434,1
1435,3
1436,2
1437,2
1438,1
1439,1
1440,3
1441,2
1442,3
1443,2
1444,2
1445,1
1446,3
1447,2
1448,1
1449,3
1450,2
1451,1
1452,1
1453,3
1454,3
1455,3
1456,3
1457,3
1458,1
1459,3
1460,1
1461,1
1462,3
1463,2
1464,3
1465,2
1466,1
1467,2
1468,1
1469,1
1470,1
1471,1
1472,3
1473,3
1474,2
1475,3
1476,2
1477,3
1478,1
1479,2
1480,1
1481,1
1482,1
1483,2
1484,1
1485,3
1486,3
1487,2
1488,2
1489,1
1490,2
1491,3
1492,2
1493,3
1494,1
1495,3
1496,2
1497,1
1498,3
1499,2
