Number,Value
812,1
813,1
814,3
815,3
816,2
817,1
818,2
819,2
820,1
821,1
822,2
823,3
824,2
825,2
826,2
827,1
828,2
829,2
830,2
831,2
832,1
833,3
834,2
835,2
836,1
837,3
838,2
839,3
840,3
841,2
842,1
843,1
844,1
845,3
846,3
847,3
848,2
849,2
850,3
851,3
852,1
853,2
854,3
855,3
856,1
857,3
858,3
859,2
860,3
861,2
862,1
863,3
864,2
865,2
866,3
867,1
868,3
869,3
870,1
871,1
872,1
873,1
874,3
875,1
876,1
877,3
878,3
879,2
880,2
881,3
882,2
883,3
884,1
885,1
886,2
887,3
888,3
889,3
890,3
891,2
892,2
893,3
894,1
895,2
896,2
897,2
898,3
899,1
900,2
901,2
902,2
903,2
904,3
905,2
906,3
907,1
908,1
909,1
910,1
911,2
912,1
913,2
914,1
915,2
916,3
917,3
918,1
919,1
920,2
921,2
922,2
923,3
924,2
925,1
926,1
927,1
928,2
929,2
930,1
931,3
932,1
933,2
934,1
935,1
936,3
937,1
938,3
939,1
940,3
941,1
942,2
943,2
944,1
945,1
946,2
947,2
948,3
949,1
950,1
951,2
952,2
953,3
954,2
955,3
956,1
957,3
958,3
959,1
960,3
961,1
962,3
963,1
964,2
965,1
966,3
967,2
968,1
969,2
970,3
971,3
972,3
973,3
974,3
975,1
976,2
977,3
978,1
979,3
980,2
981,1
982,2
983,2
984,2
985,2
986,2
987,2
988,1
989,1
990,3
991,1
992,2
993,2
994,1
995,2
996,3
997,3
998,3
999,11000,1
1001,1
1002,1
1003,2
1004,3
1005,3
1006,1
1007,3
1008,1
1009,2
1010,1
1011,3
1012,1
1013,2
1014,1
1015,2
1016,3
1017,1
1018,2
1019,3
1020,1
1021,1
1022,2
1023,2
1024,3
1025,1
1026,3
1027,2
1028,2
1029,1
1030,1
1031,3
1032,2
1033,2
1034,2
1035,2
1036,3
1037,2
1038,1
1039,2
1040,2
1041,3
1042,3
1043,1
1044,3
1045,1
1046,2
1047,3
1048,3
1049,2
1050,1
1051,3
1052,2
1053,2
1054,2
1055,2
1056,1
1057,3
1058,3
1059,3
1060,3
1061,2
1062,3
1063,3
1064,3
1065,1
1066,3
1067,2
1068,1
1069,2
1070,3
1071,3
1072,3
1073,3
1074,1
1075,2
1076,2
1077,2
1078,1
1079,3
1080,1
1081,2
1082,2
1083,3
1084,1
1085,3
1086,1
1087,3
1088,1
1089,1
1090,2
1091,3
1092,2
1093,1
1094,2
1095,3
1096,2
1097,2
1098,2
1099,2
1100,1
1101,1
1102,3
1103,2
1104,2
1105,1
1106,2
1107,1
1108,3
1109,1
1110,1
1111,2
1112,1
1113,1
1114,3
1115,1
1116,3
1117,2
1118,1
1119,1
1120,3
1121,1
1122,3
1123,2
1124,2
1125,2
1126,1
1127,1
1128,3
1129,2
1130,1
1131,1
1132,2
1133,2
1134,2
1135,3
1136,1
1137,1
1138,3
1139,3
1140,1
1141,1
1142,3
1143,3
1144,3
1145,2
1146,2
1147,3
1148,1
1149,2
1150,2
1151,1
1152,3
1153,2
1154,3
1155,2
1156,2
1157,3
1158,3
1159,1
1160,1
1161,3
1162,3
1163,2
1164,1
1165,3
1166,2
1167,2
1168,3
1169,1
1170,1
1171,3
1172,3
1173,3
1174,2
1175,1
1176,3
1177,1
1178,3
1179,3
1180,2
1181,3
1182,1
1183,2
1184,1
1185,1
1186,3
1187,1
1188,3
1189,2
1190,2
1191,1
1192,1
1193,2
1194,1
1195,1
1196,3
1197,3
1198,1
1199,3
1200,3
1201,2
1202,3
1203,1
1204,3
1205,3
1206,1
1207,3
1208,2
1209,1
1210,3
1211,2
1212,1
1213,1
1214,1
1215,3
1216,1
1217,3
1218,3
1219,1
1220,1
1221,2
1222,1
1223,2
1224,3
1225,1
1226,3
1227,3
1228,2
1229,1
1230,1
1231,3
1232,2
1233,2
1234,2
1235,2
1236,3
1237,1
1238,1
1239,2
1240,1
1241,3
1242,1
1243,1
1244,2
1245,3
1246,1
1247,2
1248,1
1249,2
1250,2
1251,3
1252,2
1253,1
1254,1
1255,2
1256,1
1257,2
1258,3
1259,2
1260,2
1261,1
1262,3
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,2
1271,1
1272,1
1273,2
1274,2
1275,2
1276,3
1277,1
1278,1
1279,2
1280,1
1281,1
1282,3
1283,2
1284,3
1285,1
1286,3
1287,3
1288,3
1289,1
1290,3
1291,2
1292,1
1293,3
1294,1
1295,1
1296,2
1297,2
1298,2
1299,3
1300,1
1301,1
1302,2
1303,3
1304,2
1305,3
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,3
1313,1
1314,2
1315,1
1316,2
1317,1
1318,1
1319,1
1320,1
1321,3
1322,1
1323,3
1324,2
1325,1
1326,3
1327,3
1328,2
1329,3
1330,2
1331,3
1332,3
1333,2
1334,3
1335,2
1336,3
1337,1
1338,2
1339,3
1340,2
1341,2
1342,2
1343,1
1344,2
1345,3
1346,2
1347,2
1348,1
1349,3
1350,2
1351,3
1352,3
1353,2
1354,1
1355,1
1356,2
1357,2
1358,3
1359,2
1360,3
1361,3
1362,2
1363,3
1364,3
1365,3
1366,2
1367,1
1368,3
1369,3
1370,2
1371,3
1372,2
1373,1
1374,3
1375,3
1376,2
1377,2
1378,3
1379,2
1380,3
1381,2
1382,2
1383,1
1384,3
1385,3
1386,2
1387,1
1388,2
1389,2
1390,1
1391,3
1392,2
1393,2
1394,2
1395,1
1396,2
1397,3
1398,2
1399,3
1400,2
1401,3
1402,1
1403,2
1404,3
1405,3
1406,2
1407,1
1408,2
1409,3
1410,3
1411,2
1412,1
1413,3
1414,1
1415,2
1416,1
1417,3
1418,1
1419,2
1420,2
1421,1
1422,1
1423,1
1424,3
1425,1
1426,1
1427,3
1428,1
1429,2
1430,2
1431,1
1432,3
1433,2
1434,3
1435,2
1436,2
1437,1
1438,2
1439,3
1440,3
1441,2
1442,3
1443,3
1444,3
1445,1
1446,2
1447,3
1448,2
1449,2
1450,2
1451,1
1452,2
1453,3
1454,1
1455,3
1456,1
1457,3
1458,2
1459,1
1460,3
1461,3
1462,1
1463,3
1464,2
1465,1
1466,1
1467,2
1468,3
1469,1
1470,1
1471,2
1472,2
1473,3
1474,2
1475,3
1476,3
1477,1
1478,2
1479,2
1480,2
1481,3
1482,3
1483,3
1484,3
1485,1
1486,3
1487,3
1488,2
1489,1
1490,3
1491,1
1492,3
1493,2
1494,2
1495,2
1496,1
1497,1
1498,3
1499,3
