Number,Value
1090,1
1091,1
1092,3
1093,3
1094,3
1095,1
1096,3
1097,3
1098,2
1099,2
1100,3
1101,1
1102,2
1103,1
1104,3
1105,1
1106,3
1107,2
1108,3
1109,3
1110,2
1111,1
1112,1
1113,3
1114,1
1115,2
1116,2
1117,2
1118,2
1119,2
1120,1
1121,3
1122,3
1123,2
1124,3
1125,3
1126,2
1127,3
1128,1
1129,3
1130,1
1131,2
1132,2
1133,2
1134,2
1135,1
1136,1
1137,1
1138,3
1139,2
1140,2
1141,3
1142,2
1143,1
1144,1
1145,1
1146,3
1147,1
1148,3
1149,2
1150,3
1151,1
1152,1
1153,2
1154,1
1155,3
1156,2
1157,3
1158,1
1159,1
1160,2
1161,1
1162,3
1163,2
1164,3
1165,2
1166,3
1167,3
1168,3
1169,3
1170,1
1171,1
1172,2
1173,1
1174,2
1175,3
1176,3
1177,2
1178,1
1179,3
1180,3
1181,3
1182,2
1183,3
1184,3
1185,3
1186,2
1187,3
1188,1
1189,1
1190,1
1191,1
1192,1
1193,3
1194,3
1195,2
1196,1
1197,2
1198,1
1199,2
1200,3
1201,3
1202,3
1203,2
1204,3
1205,1
1206,3
1207,1
1208,2
1209,3
1210,2
1211,3
1212,1
1213,1
1214,2
1215,1
1216,3
1217,1
1218,2
1219,3
1220,2
1221,1
1222,3
1223,3
1224,2
1225,1
1226,3
1227,3
1228,1
1229,2
1230,2
1231,3
1232,1
1233,2
1234,2
1235,2
1236,2
1237,2
1238,1
1239,1
1240,1
1241,3
1242,1
1243,1
1244,2
1245,1
1246,1
1247,1
1248,2
1249,1
1250,3
1251,2
1252,1
1253,2
1254,2
1255,3
1256,2
1257,3
1258,3
1259,2
1260,3
1261,2
1262,1
1263,3
1264,1
1265,2
1266,3
1267,3
1268,2
1269,3
1270,2
1271,3
1272,2
1273,3
1274,1
1275,3
1276,1
1277,2
1278,1
1279,1
1280,3
1281,2
1282,2
1283,2
1284,1
1285,1
1286,3
1287,3
1288,2
1289,3
1290,3
1291,2
1292,3
1293,1
1294,3
1295,2
1296,1
1297,1
1298,2
1299,3
1300,1
1301,1
1302,2
1303,2
1304,1
1305,3
1306,2
1307,1
1308,2
1309,3
1310,2
1311,2
1312,3
1313,2
1314,2
1315,2
1316,3
1317,2
1318,1
1319,2
1320,1
1321,1
1322,3
1323,1
1324,3
1325,1
1326,1
1327,3
1328,1
1329,1
1330,2
1331,2
1332,1
1333,1
1334,2
1335,3
1336,3
1337,1
1338,2
1339,1
1340,1
1341,3
1342,3
1343,1
1344,3
1345,3
1346,2
1347,1
1348,3
1349,3
1350,1
1351,2
1352,3
1353,1
1354,2
1355,3
1356,1
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,3
1364,1
1365,2
1366,2
1367,2
1368,1
1369,3
1370,2
1371,2
1372,1
1373,1
1374,2
1375,1
1376,3
1377,1
1378,1
1379,1
1380,3
1381,3
1382,1
1383,2
1384,3
1385,1
1386,1
1387,1
1388,2
1389,3
1390,2
1391,1
1392,1
1393,3
1394,1
1395,3
1396,1
1397,3
1398,3
1399,3
1400,3
1401,3
1402,2
1403,3
1404,2
1405,2
1406,2
1407,3
1408,2
1409,1
1410,1
1411,3
1412,1
1413,2
1414,1
1415,1
1416,3
1417,3
1418,3
1419,2
1420,2
1421,2
1422,2
1423,3
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,1
1431,2
1432,2
1433,3
1434,3
1435,3
1436,2
1437,1
1438,1
1439,3
1440,1
1441,3
1442,3
1443,2
1444,2
1445,3
1446,3
1447,1
1448,2
1449,2
1450,3
1451,1
1452,1
1453,2
1454,1
1455,2
1456,3
1457,2
1458,3
1459,1
1460,3
1461,2
1462,3
1463,3
1464,3
1465,2
1466,3
1467,3
1468,1
1469,2
1470,3
1471,1
1472,2
1473,2
1474,1
1475,2
1476,2
1477,1
1478,1
1479,2
1480,3
1481,1
1482,1
1483,2
1484,3
1485,3
1486,1
1487,2
1488,2
1489,3
1490,3
1491,3
1492,1
1493,1
1494,2
1495,3
1496,3
1497,3
1498,2
1499,3
