Number,Value
882,1
883,3
884,3
885,2
886,2
887,1
888,2
889,1
890,3
891,2
892,1
893,1
894,3
895,1
896,1
897,2
898,1
899,2
900,3
901,2
902,1
903,1
904,3
905,2
906,3
907,2
908,2
909,2
910,2
911,2
912,3
913,1
914,2
915,3
916,1
917,1
918,1
919,1
920,3
921,1
922,2
923,3
924,2
925,1
926,1
927,3
928,2
929,2
930,2
931,2
932,1
933,3
934,3
935,1
936,3
937,3
938,2
939,2
940,1
941,2
942,3
943,1
944,1
945,2
946,2
947,2
948,1
949,1
950,2
951,1
952,1
953,2
954,1
955,2
956,3
957,3
958,2
959,2
960,1
961,1
962,1
963,3
964,1
965,3
966,1
967,3
968,2
969,3
970,3
971,1
972,2
973,3
974,1
975,2
976,2
977,3
978,3
979,3
980,3
981,2
982,1
983,2
984,3
985,2
986,2
987,2
988,1
989,3
990,1
991,1
992,3
993,1
994,1
995,2
996,3
997,1
998,3
999,21000,2
1001,3
1002,1
1003,2
1004,2
1005,3
1006,2
1007,2
1008,3
1009,2
1010,2
1011,3
1012,2
1013,3
1014,2
1015,3
1016,2
1017,3
1018,2
1019,2
1020,1
1021,1
1022,1
1023,3
1024,2
1025,2
1026,2
1027,2
1028,2
1029,3
1030,2
1031,2
1032,3
1033,1
1034,3
1035,1
1036,2
1037,1
1038,3
1039,1
1040,1
1041,2
1042,3
1043,3
1044,1
1045,2
1046,3
1047,1
1048,1
1049,2
1050,1
1051,2
1052,1
1053,2
1054,2
1055,3
1056,2
1057,1
1058,1
1059,1
1060,2
1061,2
1062,3
1063,1
1064,2
1065,3
1066,3
1067,2
1068,1
1069,3
1070,2
1071,3
1072,3
1073,1
1074,1
1075,2
1076,2
1077,3
1078,2
1079,1
1080,3
1081,3
1082,2
1083,1
1084,3
1085,2
1086,2
1087,1
1088,3
1089,1
1090,2
1091,1
1092,2
1093,3
1094,1
1095,1
1096,3
1097,1
1098,1
1099,2
1100,3
1101,1
1102,1
1103,3
1104,1
1105,3
1106,1
1107,3
1108,2
1109,3
1110,3
1111,1
1112,2
1113,1
1114,3
1115,2
1116,3
1117,1
1118,2
1119,3
1120,1
1121,3
1122,1
1123,2
1124,2
1125,2
1126,2
1127,1
1128,1
1129,1
1130,3
1131,2
1132,1
1133,3
1134,2
1135,2
1136,3
1137,2
1138,1
1139,1
1140,3
1141,2
1142,3
1143,3
1144,1
1145,1
1146,3
1147,2
1148,2
1149,2
1150,3
1151,3
1152,1
1153,3
1154,3
1155,2
1156,3
1157,2
1158,3
1159,1
1160,3
1161,3
1162,2
1163,1
1164,2
1165,1
1166,2
1167,2
1168,2
1169,2
1170,3
1171,2
1172,2
1173,1
1174,1
1175,1
1176,3
1177,1
1178,2
1179,1
1180,3
1181,3
1182,1
1183,3
1184,3
1185,3
1186,1
1187,2
1188,2
1189,1
1190,1
1191,1
1192,1
1193,2
1194,1
1195,1
1196,2
1197,2
1198,3
1199,2
1200,3
1201,3
1202,1
1203,2
1204,3
1205,1
1206,2
1207,3
1208,3
1209,1
1210,1
1211,2
1212,2
1213,3
1214,2
1215,2
1216,1
1217,1
1218,1
1219,2
1220,1
1221,1
1222,1
1223,3
1224,2
1225,1
1226,1
1227,3
1228,2
1229,1
1230,2
1231,3
1232,2
1233,2
1234,1
1235,3
1236,2
1237,1
1238,3
1239,2
1240,1
1241,2
1242,1
1243,2
1244,3
1245,3
1246,2
1247,2
1248,1
1249,1
1250,2
1251,2
1252,3
1253,2
1254,3
1255,2
1256,2
1257,3
1258,2
1259,1
1260,3
1261,3
1262,1
1263,1
1264,3
1265,2
1266,3
1267,1
1268,3
1269,2
1270,2
1271,1
1272,2
1273,1
1274,1
1275,3
1276,3
1277,3
1278,2
1279,1
1280,3
1281,1
1282,3
1283,2
1284,3
1285,1
1286,2
1287,3
1288,3
1289,1
1290,3
1291,3
1292,2
1293,3
1294,3
1295,3
1296,3
1297,2
1298,2
1299,2
1300,3
1301,2
1302,2
1303,2
1304,2
1305,1
1306,1
1307,2
1308,2
1309,2
1310,1
1311,1
1312,1
1313,1
1314,3
1315,3
1316,3
1317,2
1318,3
1319,1
1320,3
1321,3
1322,3
1323,1
1324,1
1325,3
1326,3
1327,1
1328,3
1329,1
1330,1
1331,3
1332,3
1333,3
1334,1
1335,2
1336,3
1337,2
1338,1
1339,2
1340,2
1341,3
1342,3
1343,1
1344,3
1345,3
1346,3
1347,3
1348,2
1349,1
1350,3
1351,1
1352,3
1353,3
1354,2
1355,2
1356,3
1357,2
1358,1
1359,1
1360,1
1361,1
1362,3
1363,2
1364,3
1365,3
1366,3
1367,3
1368,2
1369,3
1370,1
1371,3
1372,3
1373,1
1374,3
1375,1
1376,3
1377,2
1378,2
1379,2
1380,3
1381,3
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,3
1390,2
1391,2
1392,3
1393,2
1394,2
1395,2
1396,2
1397,1
1398,1
1399,3
1400,3
1401,2
1402,2
1403,2
1404,2
1405,1
1406,2
1407,1
1408,3
1409,1
1410,3
1411,3
1412,2
1413,3
1414,1
1415,2
1416,3
1417,1
1418,2
1419,1
1420,2
1421,1
1422,1
1423,3
1424,3
1425,1
1426,1
1427,1
1428,2
1429,2
1430,1
1431,3
1432,1
1433,2
1434,2
1435,3
1436,1
1437,3
1438,3
1439,1
1440,1
1441,1
1442,3
1443,1
1444,1
1445,1
1446,1
1447,1
1448,2
1449,1
1450,1
1451,1
1452,1
1453,1
1454,2
1455,1
1456,3
1457,2
1458,2
1459,3
1460,1
1461,2
1462,2
1463,2
1464,3
1465,1
1466,1
1467,3
1468,1
1469,1
1470,3
1471,3
1472,2
1473,1
1474,2
1475,2
1476,3
1477,3
1478,3
1479,1
1480,1
1481,1
1482,1
1483,3
1484,3
1485,1
1486,2
1487,2
1488,1
1489,1
1490,2
1491,3
1492,1
1493,1
1494,1
1495,2
1496,2
1497,2
1498,2
1499,3
