Number,Value
502,2
503,2
504,1
505,2
506,1
507,1
508,3
509,1
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,1
519,2
520,3
521,3
522,2
523,2
524,1
525,3
526,1
527,3
528,3
529,1
530,3
531,3
532,1
533,3
534,1
535,1
536,1
537,1
538,3
539,3
540,1
541,2
542,3
543,3
544,3
545,3
546,3
547,1
548,1
549,1
550,2
551,3
552,3
553,1
554,1
555,3
556,3
557,3
558,3
559,1
560,1
561,2
562,1
563,1
564,1
565,1
566,2
567,1
568,1
569,1
570,3
571,1
572,3
573,1
574,2
575,3
576,3
577,3
578,3
579,1
580,2
581,2
582,2
583,3
584,2
585,3
586,3
587,3
588,1
589,1
590,3
591,3
592,1
593,2
594,2
595,2
596,1
597,3
598,1
599,2
600,1
601,3
602,1
603,3
604,2
605,1
606,3
607,3
608,1
609,1
610,2
611,2
612,3
613,1
614,3
615,1
616,2
617,3
618,1
619,2
620,1
621,3
622,2
623,1
624,3
625,2
626,2
627,2
628,1
629,1
630,1
631,1
632,1
633,1
634,2
635,1
636,2
637,1
638,1
639,3
640,1
641,1
642,1
643,1
644,2
645,1
646,3
647,1
648,1
649,3
650,2
651,1
652,3
653,1
654,3
655,1
656,2
657,3
658,1
659,2
660,3
661,1
662,3
663,1
664,1
665,1
666,2
667,1
668,3
669,3
670,2
671,2
672,1
673,3
674,1
675,1
676,1
677,3
678,2
679,2
680,2
681,3
682,3
683,2
684,3
685,2
686,2
687,1
688,3
689,2
690,3
691,2
692,3
693,1
694,2
695,2
696,3
697,3
698,3
699,1
700,3
701,1
702,2
703,3
704,3
705,2
706,1
707,3
708,2
709,1
710,3
711,2
712,1
713,1
714,2
715,2
716,3
717,1
718,2
719,2
720,3
721,3
722,3
723,2
724,3
725,3
726,1
727,3
728,1
729,3
730,2
731,1
732,3
733,3
734,1
735,2
736,3
737,1
738,1
739,1
740,3
741,2
742,1
743,3
744,1
745,3
746,3
747,2
748,3
749,1
750,2
751,2
752,2
753,3
754,3
755,2
756,3
757,3
758,1
759,1
760,3
761,2
762,1
763,1
764,3
765,3
766,1
767,1
768,1
769,1
770,1
771,2
772,1
773,2
774,1
775,1
776,1
777,3
778,2
779,3
780,2
781,1
782,3
783,1
784,2
785,2
786,1
787,1
788,3
789,1
790,3
791,1
792,3
793,3
794,1
795,3
796,1
797,2
798,2
799,2
800,2
801,1
802,3
803,3
804,1
805,1
806,2
807,2
808,1
809,2
810,1
811,3
812,1
813,3
814,1
815,3
816,1
817,1
818,2
819,2
820,2
821,1
822,2
823,2
824,3
825,1
826,3
827,3
828,2
829,1
830,3
831,3
832,1
833,3
834,3
835,3
836,3
837,1
838,2
839,1
840,3
841,1
842,2
843,2
844,2
845,3
846,1
847,3
848,3
849,1
850,1
851,3
852,2
853,1
854,2
855,3
856,2
857,2
858,3
859,1
860,1
861,3
862,1
863,3
864,1
865,1
866,2
867,2
868,2
869,1
870,3
871,2
872,1
873,3
874,3
875,1
876,1
877,1
878,2
879,1
880,2
881,1
882,2
883,3
884,1
885,3
886,1
887,1
888,2
889,2
890,2
891,3
892,1
893,1
894,3
895,2
896,2
897,1
898,2
899,1
900,3
901,2
902,3
903,2
904,3
905,1
906,2
907,3
908,2
909,2
910,2
911,3
912,1
913,3
914,1
915,3
916,2
917,1
918,2
919,3
920,1
921,2
922,1
923,1
924,2
925,3
926,1
927,3
928,1
929,2
930,1
931,1
932,1
933,1
934,3
935,2
936,3
937,2
938,3
939,1
940,3
941,3
942,3
943,2
944,2
945,1
946,2
947,1
948,1
949,3
950,3
951,1
952,1
953,2
954,1
955,3
956,3
957,2
958,1
959,1
960,3
961,1
962,1
963,1
964,3
965,2
966,1
967,2
968,2
969,2
970,2
971,1
972,2
973,2
974,1
975,3
976,3
977,2
978,1
979,1
980,3
981,2
982,2
983,1
984,1
985,1
986,1
987,1
988,1
989,3
990,2
991,1
992,3
993,2
994,3
995,2
996,1
997,2
998,3
999,11000,2
1001,3
1002,2
1003,3
1004,1
1005,2
1006,1
1007,3
1008,1
1009,2
1010,2
1011,2
1012,3
1013,2
1014,1
1015,1
1016,2
1017,1
1018,2
1019,3
1020,2
1021,1
1022,3
1023,2
1024,2
1025,3
1026,1
1027,2
1028,3
1029,3
1030,3
1031,1
1032,3
1033,1
1034,1
1035,2
1036,2
1037,2
1038,2
1039,1
1040,3
1041,3
1042,3
1043,2
1044,1
1045,1
1046,2
1047,3
1048,3
1049,3
1050,3
1051,1
1052,1
1053,3
1054,3
1055,2
1056,2
1057,2
1058,2
1059,2
1060,3
1061,3
1062,3
1063,3
1064,2
1065,1
1066,1
1067,1
1068,2
1069,3
1070,3
1071,2
1072,2
1073,2
1074,1
1075,3
1076,1
1077,1
1078,2
1079,1
1080,1
1081,3
1082,1
1083,3
1084,3
1085,3
1086,2
1087,3
1088,3
1089,2
1090,2
1091,3
1092,1
1093,3
1094,3
1095,3
1096,1
1097,1
1098,2
1099,1
1100,3
1101,1
1102,2
1103,1
1104,3
1105,2
1106,3
1107,2
1108,2
1109,1
1110,1
1111,3
1112,3
1113,1
1114,3
1115,3
1116,2
1117,2
1118,3
1119,2
1120,1
1121,2
1122,3
1123,2
1124,3
1125,2
1126,1
1127,2
1128,1
1129,3
1130,2
1131,1
1132,3
1133,3
1134,2
1135,3
1136,1
1137,1
1138,3
1139,3
1140,2
1141,2
1142,1
1143,1
1144,2
1145,2
1146,3
1147,1
1148,1
1149,1
1150,1
1151,3
1152,1
1153,2
1154,1
1155,3
1156,1
1157,2
1158,1
1159,3
1160,1
1161,3
1162,3
1163,3
1164,2
1165,3
1166,2
1167,1
1168,2
1169,2
1170,3
1171,3
1172,2
1173,3
1174,3
1175,3
1176,1
1177,2
1178,2
1179,2
1180,3
1181,1
1182,2
1183,1
1184,1
1185,3
1186,2
1187,1
1188,2
1189,2
1190,1
1191,1
1192,2
1193,3
1194,2
1195,2
1196,2
1197,2
1198,2
1199,3
1200,1
1201,1
1202,2
1203,2
1204,2
1205,3
1206,1
1207,2
1208,3
1209,3
1210,1
1211,2
1212,3
1213,2
1214,2
1215,1
1216,3
1217,2
1218,1
1219,2
1220,1
1221,3
1222,2
1223,1
1224,3
1225,3
1226,3
1227,1
1228,3
1229,2
1230,1
1231,3
1232,1
1233,3
1234,2
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,1
1242,2
1243,1
1244,2
1245,2
1246,3
1247,1
1248,2
1249,1
1250,3
1251,3
1252,2
1253,2
1254,1
1255,1
1256,1
1257,3
1258,1
1259,3
1260,1
1261,1
1262,2
1263,3
1264,2
1265,3
1266,1
1267,2
1268,3
1269,3
1270,2
1271,1
1272,3
1273,3
1274,3
1275,2
1276,3
1277,1
1278,2
1279,2
1280,2
1281,2
1282,1
1283,2
1284,2
1285,3
1286,1
1287,3
1288,2
1289,2
1290,1
1291,1
1292,2
1293,2
1294,2
1295,3
1296,2
1297,3
1298,3
1299,3
1300,3
1301,3
1302,2
1303,1
1304,3
1305,1
1306,2
1307,1
1308,1
1309,3
1310,1
1311,1
1312,2
1313,2
1314,3
1315,1
1316,2
1317,1
1318,3
1319,1
1320,3
1321,3
1322,3
1323,2
1324,2
1325,2
1326,1
1327,2
1328,1
1329,2
1330,1
1331,1
1332,1
1333,3
1334,1
1335,1
1336,3
1337,1
1338,3
1339,3
1340,1
1341,3
1342,2
1343,1
1344,1
1345,2
1346,1
1347,3
1348,1
1349,2
1350,1
1351,2
1352,3
1353,1
1354,3
1355,1
1356,3
1357,2
1358,2
1359,2
1360,2
1361,2
1362,3
1363,3
1364,3
1365,3
1366,3
1367,1
1368,1
1369,2
1370,1
1371,3
1372,1
1373,2
1374,3
1375,1
1376,3
1377,1
1378,3
1379,3
1380,3
1381,3
1382,1
1383,2
1384,3
1385,1
1386,3
1387,2
1388,2
1389,3
1390,3
1391,3
1392,1
1393,2
1394,1
1395,2
1396,2
1397,3
1398,1
1399,2
1400,3
1401,1
1402,1
1403,2
1404,1
1405,3
1406,3
1407,2
1408,2
1409,2
1410,2
1411,1
1412,3
1413,2
1414,1
1415,2
1416,1
1417,2
1418,3
1419,3
1420,2
1421,3
1422,2
1423,3
1424,2
1425,1
1426,1
1427,3
1428,2
1429,3
1430,3
1431,1
1432,2
1433,3
1434,2
1435,3
1436,2
1437,3
1438,3
1439,2
1440,1
1441,3
1442,1
1443,2
1444,1
1445,2
1446,2
1447,1
1448,3
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,3
1457,1
1458,1
1459,2
1460,2
1461,1
1462,3
1463,2
1464,1
1465,1
1466,2
1467,3
1468,2
1469,3
1470,2
1471,1
1472,3
1473,2
1474,2
1475,1
1476,2
1477,3
1478,3
1479,2
1480,1
1481,2
1482,2
1483,3
1484,2
1485,3
1486,3
1487,1
1488,2
1489,2
1490,1
1491,3
1492,3
1493,3
1494,1
1495,3
1496,2
1497,2
1498,1
1499,1
