Number,Value
812,1
813,1
814,2
815,1
816,2
817,2
818,3
819,2
820,2
821,2
822,1
823,1
824,1
825,3
826,2
827,1
828,3
829,3
830,3
831,2
832,3
833,2
834,2
835,3
836,2
837,3
838,2
839,3
840,1
841,3
842,1
843,3
844,3
845,3
846,1
847,2
848,1
849,3
850,2
851,2
852,1
853,1
854,2
855,2
856,2
857,3
858,3
859,3
860,3
861,3
862,2
863,3
864,1
865,2
866,2
867,2
868,2
869,1
870,2
871,3
872,2
873,2
874,2
875,1
876,3
877,1
878,3
879,1
880,2
881,2
882,3
883,1
884,3
885,1
886,3
887,3
888,1
889,1
890,2
891,2
892,2
893,3
894,1
895,1
896,2
897,2
898,3
899,3
900,1
901,3
902,2
903,2
904,3
905,1
906,2
907,2
908,1
909,2
910,1
911,2
912,1
913,1
914,2
915,1
916,2
917,1
918,3
919,1
920,3
921,3
922,2
923,1
924,2
925,3
926,2
927,1
928,1
929,3
930,3
931,2
932,1
933,3
934,1
935,3
936,2
937,2
938,1
939,1
940,3
941,1
942,2
943,1
944,2
945,3
946,2
947,1
948,2
949,1
950,1
951,2
952,3
953,1
954,3
955,3
956,2
957,1
958,3
959,2
960,1
961,3
962,1
963,2
964,3
965,1
966,1
967,1
968,2
969,3
970,1
971,1
972,2
973,1
974,3
975,2
976,3
977,2
978,2
979,1
980,3
981,3
982,2
983,2
984,3
985,1
986,2
987,1
988,1
989,2
990,2
991,2
992,3
993,2
994,2
995,2
996,3
997,3
998,2
999,31000,2
1001,1
1002,1
1003,3
1004,2
1005,1
1006,1
1007,1
1008,3
1009,3
1010,1
1011,2
1012,3
1013,1
1014,2
1015,3
1016,2
1017,3
1018,1
1019,1
1020,2
1021,1
1022,3
1023,1
1024,2
1025,3
1026,3
1027,3
1028,1
1029,1
1030,2
1031,3
1032,3
1033,1
1034,3
1035,3
1036,3
1037,3
1038,2
1039,2
1040,2
1041,3
1042,2
1043,1
1044,1
1045,2
1046,3
1047,2
1048,2
1049,1
1050,3
1051,2
1052,2
1053,3
1054,1
1055,3
1056,2
1057,3
1058,1
1059,3
1060,1
1061,1
1062,1
1063,1
1064,2
1065,3
1066,3
1067,2
1068,2
1069,2
1070,1
1071,2
1072,1
1073,1
1074,1
1075,1
1076,3
1077,1
1078,1
1079,2
1080,2
1081,1
1082,2
1083,2
1084,1
1085,1
1086,1
1087,3
1088,1
1089,1
1090,1
1091,3
1092,2
1093,2
1094,2
1095,1
1096,1
1097,1
1098,2
1099,3
1100,3
1101,2
1102,3
1103,1
1104,3
1105,3
1106,2
1107,3
1108,2
1109,3
1110,1
1111,2
1112,1
1113,1
1114,1
1115,1
1116,1
1117,2
1118,1
1119,2
1120,2
1121,3
1122,3
1123,1
1124,3
1125,3
1126,3
1127,1
1128,3
1129,1
1130,1
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,2
1138,1
1139,2
1140,3
1141,3
1142,1
1143,1
1144,3
1145,1
1146,1
1147,1
1148,3
1149,2
1150,1
1151,3
1152,3
1153,1
1154,3
1155,1
1156,2
1157,3
1158,3
1159,1
1160,2
1161,3
1162,2
1163,3
1164,2
1165,2
1166,2
1167,3
1168,1
1169,2
1170,2
1171,3
1172,3
1173,3
1174,2
1175,1
1176,2
1177,1
1178,1
1179,2
1180,1
1181,3
1182,2
1183,3
1184,2
1185,3
1186,2
1187,1
1188,1
1189,1
1190,1
1191,3
1192,1
1193,1
1194,3
1195,2
1196,3
1197,3
1198,3
1199,1
1200,2
1201,2
1202,2
1203,1
1204,2
1205,1
1206,2
1207,2
1208,3
1209,3
1210,3
1211,1
1212,2
1213,3
1214,3
1215,2
1216,1
1217,2
1218,3
1219,3
1220,1
1221,2
1222,3
1223,2
1224,3
1225,1
1226,2
1227,3
1228,2
1229,1
1230,2
1231,2
1232,2
1233,3
1234,2
1235,1
1236,2
1237,3
1238,2
1239,3
1240,2
1241,3
1242,1
1243,1
1244,3
1245,1
1246,3
1247,3
1248,1
1249,1
1250,2
1251,1
1252,1
1253,1
1254,3
1255,1
1256,1
1257,2
1258,1
1259,2
1260,3
1261,2
1262,2
1263,1
1264,2
1265,2
1266,2
1267,1
1268,2
1269,1
1270,1
1271,2
1272,3
1273,3
1274,2
1275,1
1276,2
1277,2
1278,1
1279,3
1280,3
1281,3
1282,1
1283,2
1284,3
1285,1
1286,3
1287,2
1288,2
1289,2
1290,2
1291,1
1292,3
1293,3
1294,3
1295,2
1296,2
1297,3
1298,1
1299,3
1300,2
1301,1
1302,2
1303,1
1304,2
1305,2
1306,1
1307,3
1308,3
1309,3
1310,2
1311,3
1312,3
1313,1
1314,3
1315,1
1316,2
1317,1
1318,3
1319,2
1320,2
1321,2
1322,2
1323,1
1324,1
1325,2
1326,3
1327,3
1328,1
1329,2
1330,2
1331,3
1332,1
1333,2
1334,3
1335,3
1336,1
1337,2
1338,3
1339,2
1340,1
1341,3
1342,2
1343,2
1344,1
1345,1
1346,3
1347,1
1348,2
1349,1
1350,3
1351,1
1352,2
1353,3
1354,1
1355,2
1356,1
1357,3
1358,2
1359,1
1360,1
1361,1
1362,3
1363,2
1364,3
1365,1
1366,2
1367,3
1368,3
1369,3
1370,1
1371,2
1372,3
1373,2
1374,1
1375,3
1376,1
1377,2
1378,1
1379,1
1380,1
1381,1
1382,1
1383,2
1384,1
1385,1
1386,3
1387,3
1388,2
1389,2
1390,3
1391,1
1392,3
1393,2
1394,3
1395,3
1396,2
1397,1
1398,3
1399,1
1400,1
1401,3
1402,2
1403,1
1404,1
1405,3
1406,1
1407,2
1408,2
1409,3
1410,3
1411,3
1412,1
1413,2
1414,2
1415,2
1416,3
1417,2
1418,2
1419,2
1420,2
1421,3
1422,2
1423,2
1424,3
1425,2
1426,1
1427,1
1428,1
1429,1
1430,1
1431,3
1432,1
1433,1
1434,2
1435,1
1436,3
1437,1
1438,2
1439,1
1440,2
1441,1
1442,1
1443,2
1444,2
1445,1
1446,1
1447,1
1448,1
1449,2
1450,2
1451,3
1452,3
1453,1
1454,2
1455,1
1456,3
1457,3
1458,2
1459,3
1460,1
1461,2
1462,2
1463,1
1464,2
1465,3
1466,3
1467,1
1468,2
1469,1
1470,3
1471,2
1472,2
1473,3
1474,2
1475,3
1476,3
1477,3
1478,1
1479,1
1480,2
1481,2
1482,2
1483,2
1484,3
1485,1
1486,3
1487,3
1488,2
1489,3
1490,2
1491,1
1492,1
1493,2
1494,3
1495,3
1496,2
1497,3
1498,3
1499,1
