Number,Value
1090,1
1091,3
1092,3
1093,1
1094,1
1095,1
1096,3
1097,1
1098,3
1099,1
1100,3
1101,3
1102,2
1103,3
1104,1
1105,1
1106,2
1107,1
1108,2
1109,2
1110,1
1111,3
1112,2
1113,2
1114,2
1115,1
1116,1
1117,1
1118,2
1119,2
1120,1
1121,2
1122,2
1123,2
1124,2
1125,2
1126,1
1127,2
1128,3
1129,1
1130,2
1131,2
1132,1
1133,1
1134,2
1135,2
1136,2
1137,3
1138,2
1139,2
1140,1
1141,3
1142,1
1143,1
1144,3
1145,2
1146,2
1147,2
1148,3
1149,2
1150,2
1151,2
1152,3
1153,1
1154,2
1155,1
1156,2
1157,3
1158,2
1159,3
1160,3
1161,3
1162,1
1163,1
1164,1
1165,1
1166,3
1167,2
1168,1
1169,3
1170,3
1171,1
1172,3
1173,2
1174,1
1175,2
1176,3
1177,3
1178,1
1179,1
1180,2
1181,1
1182,1
1183,2
1184,2
1185,3
1186,1
1187,3
1188,2
1189,1
1190,2
1191,3
1192,2
1193,3
1194,2
1195,2
1196,2
1197,2
1198,1
1199,1
1200,3
1201,3
1202,3
1203,1
1204,2
1205,1
1206,3
1207,3
1208,2
1209,1
1210,1
1211,3
1212,3
1213,3
1214,3
1215,1
1216,1
1217,1
1218,2
1219,1
1220,3
1221,3
1222,3
1223,1
1224,3
1225,1
1226,3
1227,2
1228,2
1229,3
1230,1
1231,1
1232,2
1233,3
1234,2
1235,2
1236,2
1237,1
1238,1
1239,3
1240,1
1241,2
1242,3
1243,1
1244,3
1245,2
1246,2
1247,1
1248,3
1249,2
1250,3
1251,3
1252,1
1253,1
1254,1
1255,1
1256,3
1257,2
1258,1
1259,1
1260,3
1261,3
1262,3
1263,3
1264,2
1265,1
1266,3
1267,1
1268,3
1269,2
1270,1
1271,3
1272,1
1273,3
1274,3
1275,2
1276,1
1277,3
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,3
1286,3
1287,2
1288,2
1289,3
1290,2
1291,3
1292,3
1293,2
1294,3
1295,2
1296,3
1297,2
1298,1
1299,3
1300,3
1301,3
1302,3
1303,1
1304,2
1305,3
1306,2
1307,2
1308,2
1309,3
1310,1
1311,3
1312,2
1313,1
1314,1
1315,3
1316,1
1317,3
1318,2
1319,1
1320,2
1321,1
1322,1
1323,3
1324,3
1325,3
1326,1
1327,3
1328,3
1329,2
1330,1
1331,3
1332,3
1333,3
1334,3
1335,1
1336,1
1337,3
1338,3
1339,2
1340,1
1341,3
1342,1
1343,1
1344,3
1345,2
1346,3
1347,1
1348,3
1349,3
1350,1
1351,1
1352,2
1353,2
1354,3
1355,1
1356,2
1357,2
1358,3
1359,1
1360,3
1361,3
1362,1
1363,2
1364,1
1365,1
1366,3
1367,3
1368,3
1369,1
1370,1
1371,2
1372,1
1373,2
1374,1
1375,2
1376,1
1377,1
1378,2
1379,3
1380,1
1381,3
1382,2
1383,2
1384,3
1385,1
1386,1
1387,1
1388,1
1389,2
1390,3
1391,1
1392,1
1393,2
1394,2
1395,2
1396,2
1397,2
1398,1
1399,2
1400,1
1401,3
1402,1
1403,3
1404,1
1405,3
1406,2
1407,2
1408,1
1409,3
1410,3
1411,1
1412,1
1413,2
1414,3
1415,2
1416,3
1417,3
1418,3
1419,3
1420,2
1421,2
1422,1
1423,2
1424,2
1425,3
1426,2
1427,2
1428,1
1429,2
1430,3
1431,2
1432,2
1433,3
1434,1
1435,1
1436,2
1437,3
1438,3
1439,3
1440,3
1441,3
1442,1
1443,3
1444,3
1445,3
1446,3
1447,2
1448,1
1449,3
1450,3
1451,2
1452,3
1453,3
1454,3
1455,3
1456,1
1457,1
1458,3
1459,3
1460,2
1461,2
1462,1
1463,1
1464,2
1465,3
1466,2
1467,2
1468,2
1469,1
1470,1
1471,1
1472,2
1473,3
1474,1
1475,1
1476,2
1477,1
1478,3
1479,1
1480,1
1481,2
1482,2
1483,3
1484,1
1485,1
1486,2
1487,3
1488,1
1489,2
1490,3
1491,2
1492,3
1493,1
1494,3
1495,1
1496,2
1497,3
1498,2
1499,1
