Number,Value
882,2
883,3
884,2
885,2
886,2
887,3
888,2
889,1
890,2
891,3
892,3
893,2
894,2
895,2
896,2
897,2
898,3
899,3
900,2
901,3
902,2
903,2
904,1
905,3
906,1
907,1
908,3
909,1
910,1
911,1
912,2
913,3
914,2
915,1
916,3
917,3
918,1
919,2
920,3
921,3
922,3
923,2
924,1
925,2
926,3
927,3
928,1
929,3
930,1
931,1
932,2
933,1
934,2
935,2
936,1
937,2
938,3
939,1
940,2
941,1
942,2
943,2
944,2
945,1
946,1
947,2
948,1
949,1
950,3
951,3
952,2
953,2
954,3
955,2
956,1
957,1
958,1
959,2
960,1
961,3
962,2
963,1
964,3
965,1
966,3
967,1
968,3
969,2
970,3
971,1
972,1
973,1
974,2
975,3
976,3
977,2
978,3
979,1
980,1
981,3
982,3
983,2
984,2
985,3
986,2
987,3
988,1
989,1
990,1
991,2
992,1
993,1
994,1
995,1
996,3
997,3
998,1
999,21000,1
1001,1
1002,1
1003,3
1004,2
1005,1
1006,1
1007,3
1008,3
1009,1
1010,2
1011,1
1012,3
1013,2
1014,3
1015,3
1016,3
1017,1
1018,2
1019,3
1020,2
1021,2
1022,1
1023,2
1024,1
1025,3
1026,2
1027,3
1028,2
1029,2
1030,1
1031,1
1032,2
1033,1
1034,2
1035,3
1036,1
1037,1
1038,2
1039,2
1040,3
1041,2
1042,2
1043,1
1044,3
1045,3
1046,1
1047,3
1048,2
1049,2
1050,1
1051,1
1052,1
1053,2
1054,3
1055,2
1056,3
1057,1
1058,1
1059,2
1060,1
1061,2
1062,2
1063,3
1064,3
1065,2
1066,3
1067,3
1068,2
1069,2
1070,3
1071,1
1072,3
1073,3
1074,2
1075,1
1076,2
1077,3
1078,2
1079,2
1080,1
1081,3
1082,3
1083,2
1084,3
1085,1
1086,2
1087,2
1088,2
1089,1
1090,3
1091,3
1092,3
1093,1
1094,1
1095,3
1096,1
1097,3
1098,2
1099,2
1100,1
1101,3
1102,1
1103,1
1104,2
1105,2
1106,2
1107,1
1108,1
1109,1
1110,1
1111,3
1112,2
1113,3
1114,3
1115,3
1116,2
1117,3
1118,3
1119,3
1120,1
1121,1
1122,2
1123,3
1124,2
1125,2
1126,1
1127,3
1128,2
1129,1
1130,3
1131,1
1132,2
1133,3
1134,1
1135,2
1136,1
1137,3
1138,3
1139,3
1140,3
1141,3
1142,2
1143,1
1144,3
1145,3
1146,3
1147,1
1148,1
1149,1
1150,1
1151,3
1152,3
1153,1
1154,2
1155,1
1156,2
1157,3
1158,2
1159,3
1160,2
1161,1
1162,3
1163,2
1164,1
1165,3
1166,3
1167,2
1168,2
1169,1
1170,2
1171,3
1172,3
1173,2
1174,1
1175,3
1176,1
1177,2
1178,3
1179,3
1180,2
1181,2
1182,1
1183,3
1184,3
1185,1
1186,3
1187,2
1188,3
1189,3
1190,1
1191,3
1192,3
1193,1
1194,1
1195,2
1196,2
1197,1
1198,1
1199,3
1200,3
1201,1
1202,2
1203,2
1204,3
1205,2
1206,2
1207,3
1208,3
1209,1
1210,1
1211,2
1212,3
1213,2
1214,1
1215,2
1216,1
1217,3
1218,1
1219,1
1220,3
1221,3
1222,3
1223,2
1224,3
1225,3
1226,1
1227,3
1228,3
1229,2
1230,3
1231,2
1232,3
1233,1
1234,3
1235,3
1236,3
1237,2
1238,1
1239,3
1240,1
1241,3
1242,2
1243,2
1244,2
1245,2
1246,3
1247,1
1248,3
1249,2
1250,2
1251,2
1252,1
1253,1
1254,1
1255,3
1256,1
1257,1
1258,1
1259,3
1260,2
1261,2
1262,3
1263,1
1264,1
1265,2
1266,1
1267,1
1268,3
1269,2
1270,2
1271,2
1272,1
1273,2
1274,3
1275,3
1276,3
1277,1
1278,2
1279,3
1280,1
1281,3
1282,3
1283,3
1284,3
1285,2
1286,2
1287,2
1288,3
1289,1
1290,3
1291,3
1292,3
1293,1
1294,2
1295,1
1296,3
1297,1
1298,3
1299,1
1300,2
1301,3
1302,3
1303,3
1304,2
1305,3
1306,2
1307,2
1308,3
1309,3
1310,1
1311,1
1312,1
1313,2
1314,1
1315,3
1316,3
1317,1
1318,1
1319,2
1320,3
1321,1
1322,3
1323,1
1324,3
1325,3
1326,3
1327,2
1328,1
1329,3
1330,3
1331,3
1332,3
1333,1
1334,1
1335,1
1336,2
1337,2
1338,3
1339,3
1340,3
1341,2
1342,2
1343,1
1344,1
1345,2
1346,3
1347,3
1348,3
1349,2
1350,3
1351,3
1352,2
1353,1
1354,3
1355,1
1356,3
1357,3
1358,2
1359,2
1360,2
1361,3
1362,1
1363,1
1364,3
1365,3
1366,1
1367,2
1368,2
1369,1
1370,2
1371,1
1372,3
1373,1
1374,1
1375,1
1376,1
1377,2
1378,3
1379,1
1380,3
1381,2
1382,1
1383,3
1384,1
1385,2
1386,3
1387,2
1388,2
1389,2
1390,3
1391,3
1392,2
1393,1
1394,3
1395,1
1396,3
1397,3
1398,2
1399,1
1400,1
1401,2
1402,2
1403,2
1404,2
1405,3
1406,3
1407,2
1408,2
1409,1
1410,2
1411,2
1412,2
1413,2
1414,1
1415,1
1416,1
1417,1
1418,3
1419,1
1420,1
1421,3
1422,2
1423,2
1424,3
1425,3
1426,2
1427,1
1428,1
1429,1
1430,3
1431,3
1432,2
1433,1
1434,3
1435,3
1436,1
1437,1
1438,3
1439,1
1440,1
1441,3
1442,3
1443,2
1444,3
1445,2
1446,1
1447,1
1448,1
1449,3
1450,3
1451,3
1452,1
1453,2
1454,1
1455,1
1456,2
1457,3
1458,1
1459,2
1460,1
1461,3
1462,3
1463,1
1464,2
1465,1
1466,1
1467,1
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,1
1477,3
1478,1
1479,1
1480,3
1481,1
1482,1
1483,1
1484,3
1485,3
1486,2
1487,1
1488,1
1489,2
1490,1
1491,3
1492,2
1493,2
1494,2
1495,3
1496,1
1497,1
1498,1
1499,1
