Number,Value
882,1
883,3
884,1
885,2
886,1
887,1
888,3
889,1
890,3
891,1
892,2
893,3
894,3
895,2
896,3
897,1
898,2
899,1
900,3
901,1
902,3
903,3
904,1
905,1
906,1
907,1
908,2
909,3
910,1
911,2
912,3
913,1
914,1
915,3
916,1
917,2
918,1
919,3
920,1
921,3
922,1
923,2
924,3
925,2
926,2
927,3
928,2
929,2
930,2
931,3
932,1
933,2
934,2
935,3
936,3
937,3
938,1
939,3
940,3
941,3
942,3
943,3
944,1
945,1
946,2
947,3
948,2
949,2
950,2
951,3
952,1
953,3
954,1
955,1
956,2
957,3
958,1
959,3
960,2
961,2
962,3
963,2
964,3
965,1
966,2
967,2
968,1
969,1
970,2
971,3
972,2
973,2
974,3
975,1
976,3
977,3
978,2
979,2
980,3
981,2
982,3
983,1
984,1
985,2
986,3
987,1
988,3
989,1
990,1
991,1
992,3
993,1
994,3
995,3
996,2
997,2
998,3
999,21000,1
1001,2
1002,2
1003,2
1004,1
1005,1
1006,2
1007,1
1008,1
1009,3
1010,1
1011,3
1012,2
1013,3
1014,3
1015,2
1016,2
1017,2
1018,3
1019,1
1020,3
1021,3
1022,3
1023,2
1024,1
1025,1
1026,2
1027,1
1028,1
1029,3
1030,3
1031,2
1032,2
1033,2
1034,3
1035,3
1036,2
1037,1
1038,3
1039,1
1040,3
1041,3
1042,1
1043,3
1044,1
1045,1
1046,2
1047,2
1048,1
1049,3
1050,1
1051,2
1052,3
1053,3
1054,1
1055,3
1056,2
1057,3
1058,1
1059,2
1060,3
1061,2
1062,3
1063,3
1064,1
1065,2
1066,2
1067,3
1068,3
1069,2
1070,1
1071,1
1072,2
1073,3
1074,2
1075,2
1076,2
1077,2
1078,3
1079,3
1080,2
1081,1
1082,3
1083,3
1084,1
1085,3
1086,1
1087,2
1088,3
1089,1
1090,1
1091,1
1092,2
1093,1
1094,1
1095,2
1096,2
1097,3
1098,3
1099,2
1100,3
1101,1
1102,1
1103,1
1104,2
1105,2
1106,3
1107,3
1108,3
1109,3
1110,2
1111,2
1112,1
1113,3
1114,1
1115,2
1116,3
1117,1
1118,3
1119,3
1120,2
1121,3
1122,1
1123,3
1124,2
1125,1
1126,2
1127,1
1128,1
1129,2
1130,1
1131,1
1132,3
1133,2
1134,1
1135,3
1136,3
1137,2
1138,2
1139,3
1140,3
1141,3
1142,2
1143,3
1144,3
1145,1
1146,3
1147,1
1148,2
1149,1
1150,3
1151,2
1152,1
1153,1
1154,3
1155,1
1156,3
1157,1
1158,1
1159,3
1160,2
1161,3
1162,1
1163,1
1164,1
1165,1
1166,1
1167,2
1168,2
1169,3
1170,1
1171,2
1172,1
1173,3
1174,3
1175,3
1176,3
1177,3
1178,1
1179,1
1180,2
1181,3
1182,3
1183,1
1184,1
1185,3
1186,2
1187,1
1188,1
1189,1
1190,3
1191,2
1192,1
1193,3
1194,1
1195,1
1196,3
1197,1
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,3
1205,1
1206,2
1207,3
1208,3
1209,3
1210,3
1211,2
1212,2
1213,2
1214,3
1215,3
1216,3
1217,2
1218,1
1219,1
1220,1
1221,3
1222,3
1223,3
1224,1
1225,3
1226,1
1227,1
1228,3
1229,2
1230,3
1231,1
1232,1
1233,2
1234,2
1235,2
1236,3
1237,3
1238,2
1239,3
1240,1
1241,1
1242,1
1243,2
1244,3
1245,3
1246,3
1247,2
1248,2
1249,1
1250,3
1251,1
1252,3
1253,1
1254,2
1255,1
1256,3
1257,1
1258,3
1259,1
1260,1
1261,3
1262,2
1263,2
1264,3
1265,3
1266,2
1267,1
1268,3
1269,3
1270,3
1271,3
1272,2
1273,3
1274,3
1275,2
1276,1
1277,3
1278,1
1279,2
1280,2
1281,1
1282,2
1283,2
1284,2
1285,2
1286,2
1287,3
1288,1
1289,3
1290,2
1291,1
1292,2
1293,3
1294,3
1295,1
1296,3
1297,3
1298,1
1299,2
1300,1
1301,3
1302,3
1303,1
1304,1
1305,3
1306,1
1307,3
1308,2
1309,2
1310,1
1311,1
1312,2
1313,1
1314,1
1315,1
1316,1
1317,2
1318,3
1319,1
1320,2
1321,2
1322,1
1323,2
1324,1
1325,2
1326,1
1327,2
1328,3
1329,1
1330,2
1331,3
1332,3
1333,2
1334,1
1335,3
1336,1
1337,1
1338,2
1339,2
1340,3
1341,3
1342,3
1343,2
1344,3
1345,1
1346,1
1347,3
1348,2
1349,3
1350,2
1351,1
1352,3
1353,3
1354,1
1355,2
1356,1
1357,2
1358,1
1359,3
1360,2
1361,1
1362,2
1363,2
1364,1
1365,2
1366,2
1367,3
1368,2
1369,3
1370,1
1371,2
1372,2
1373,1
1374,3
1375,2
1376,1
1377,1
1378,3
1379,1
1380,2
1381,3
1382,1
1383,1
1384,3
1385,1
1386,1
1387,2
1388,3
1389,1
1390,2
1391,1
1392,1
1393,2
1394,1
1395,1
1396,3
1397,1
1398,2
1399,2
1400,2
1401,3
1402,3
1403,2
1404,1
1405,2
1406,2
1407,3
1408,1
1409,3
1410,3
1411,2
1412,3
1413,2
1414,3
1415,3
1416,2
1417,1
1418,2
1419,3
1420,3
1421,3
1422,3
1423,2
1424,2
1425,3
1426,1
1427,3
1428,1
1429,1
1430,3
1431,1
1432,2
1433,1
1434,1
1435,3
1436,2
1437,3
1438,2
1439,2
1440,3
1441,1
1442,1
1443,3
1444,1
1445,3
1446,1
1447,2
1448,1
1449,2
1450,3
1451,2
1452,2
1453,2
1454,3
1455,2
1456,3
1457,3
1458,2
1459,3
1460,1
1461,2
1462,1
1463,1
1464,1
1465,3
1466,2
1467,3
1468,3
1469,1
1470,3
1471,1
1472,2
1473,2
1474,3
1475,3
1476,1
1477,1
1478,1
1479,3
1480,2
1481,2
1482,2
1483,1
1484,1
1485,3
1486,2
1487,1
1488,1
1489,1
1490,1
1491,3
1492,2
1493,2
1494,3
1495,1
1496,3
1497,2
1498,3
1499,3
