Number,Value
583,2
584,1
585,1
586,1
587,2
588,2
589,3
590,2
591,2
592,1
593,3
594,1
595,3
596,1
597,1
598,1
599,1
600,1
601,3
602,1
603,1
604,1
605,2
606,1
607,2
608,1
609,3
610,2
611,3
612,1
613,1
614,3
615,3
616,3
617,2
618,3
619,2
620,1
621,3
622,1
623,3
624,3
625,3
626,2
627,3
628,3
629,3
630,2
631,1
632,3
633,3
634,3
635,2
636,1
637,2
638,1
639,3
640,1
641,2
642,1
643,1
644,2
645,1
646,3
647,3
648,3
649,2
650,3
651,2
652,3
653,1
654,3
655,3
656,1
657,2
658,2
659,1
660,1
661,3
662,2
663,3
664,3
665,1
666,1
667,2
668,2
669,1
670,1
671,3
672,1
673,3
674,1
675,2
676,2
677,3
678,3
679,3
680,1
681,2
682,2
683,2
684,1
685,1
686,2
687,1
688,1
689,2
690,3
691,3
692,3
693,3
694,2
695,1
696,1
697,2
698,1
699,3
700,3
701,3
702,1
703,3
704,2
705,3
706,1
707,2
708,1
709,2
710,2
711,1
712,3
713,2
714,1
715,1
716,2
717,1
718,1
719,2
720,3
721,3
722,2
723,2
724,1
725,2
726,3
727,2
728,3
729,3
730,3
731,2
732,3
733,3
734,3
735,2
736,1
737,3
738,3
739,1
740,3
741,3
742,2
743,1
744,2
745,3
746,3
747,1
748,2
749,3
750,2
751,3
752,2
753,1
754,1
755,3
756,1
757,1
758,3
759,2
760,3
761,2
762,2
763,2
764,2
765,1
766,1
767,3
768,1
769,3
770,1
771,3
772,3
773,3
774,1
775,1
776,2
777,3
778,1
779,3
780,1
781,3
782,3
783,2
784,3
785,1
786,2
787,1
788,2
789,1
790,2
791,2
792,1
793,1
794,3
795,3
796,2
797,3
798,2
799,1
800,2
801,1
802,1
803,2
804,3
805,3
806,2
807,1
808,3
809,1
810,1
811,3
812,3
813,1
814,3
815,3
816,2
817,3
818,1
819,2
820,2
821,1
822,3
823,1
824,2
825,3
826,1
827,3
828,2
829,2
830,1
831,2
832,2
833,2
834,2
835,3
836,1
837,1
838,3
839,3
840,2
841,3
842,1
843,1
844,2
845,2
846,2
847,1
848,1
849,2
850,3
851,2
852,2
853,1
854,1
855,2
856,2
857,2
858,3
859,3
860,1
861,1
862,1
863,1
864,1
865,3
866,1
867,1
868,3
869,3
870,1
871,1
872,1
873,3
874,3
875,3
876,1
877,2
878,3
879,1
880,1
881,3
882,2
883,2
884,2
885,3
886,3
887,1
888,2
889,3
890,2
891,3
892,1
893,3
894,1
895,3
896,2
897,2
898,2
899,3
900,2
901,3
902,1
903,2
904,3
905,2
906,2
907,2
908,2
909,2
910,3
911,2
912,3
913,1
914,3
915,1
916,1
917,3
918,3
919,2
920,2
921,3
922,3
923,1
924,1
925,3
926,2
927,2
928,3
929,3
930,3
931,2
932,1
933,2
934,3
935,2
936,2
937,2
938,1
939,3
940,2
941,3
942,1
943,2
944,2
945,3
946,2
947,3
948,1
949,3
950,2
951,3
952,3
953,1
954,3
955,2
956,1
957,2
958,3
959,3
960,2
961,3
962,2
963,1
964,3
965,3
966,3
967,3
968,1
969,2
970,1
971,3
972,1
973,1
974,2
975,2
976,2
977,2
978,1
979,2
980,2
981,2
982,3
983,3
984,3
985,2
986,3
987,2
988,1
989,2
990,1
991,3
992,2
993,1
994,2
995,3
996,2
997,2
998,2
999,21000,1
1001,3
1002,1
1003,1
1004,3
1005,2
1006,1
1007,3
1008,1
1009,3
1010,2
1011,1
1012,2
1013,2
1014,2
1015,1
1016,3
1017,2
1018,2
1019,2
1020,1
1021,1
1022,1
1023,1
1024,2
1025,3
1026,1
1027,3
1028,2
1029,3
1030,3
1031,3
1032,1
1033,2
1034,2
1035,3
1036,2
1037,1
1038,2
1039,1
1040,1
1041,3
1042,3
1043,1
1044,1
1045,1
1046,1
1047,3
1048,1
1049,1
1050,2
1051,3
1052,2
1053,3
1054,2
1055,2
1056,1
1057,3
1058,1
1059,3
1060,2
1061,3
1062,2
1063,1
1064,2
1065,1
1066,2
1067,3
1068,1
1069,1
1070,2
1071,1
1072,3
1073,1
1074,3
1075,3
1076,3
1077,1
1078,3
1079,2
1080,3
1081,1
1082,2
1083,3
1084,3
1085,3
1086,3
1087,3
1088,1
1089,3
1090,1
1091,1
1092,2
1093,1
1094,2
1095,3
1096,3
1097,3
1098,2
1099,3
1100,1
1101,1
1102,2
1103,1
1104,1
1105,3
1106,3
1107,1
1108,3
1109,2
1110,1
1111,2
1112,2
1113,2
1114,3
1115,3
1116,3
1117,3
1118,2
1119,1
1120,2
1121,2
1122,3
1123,3
1124,2
1125,1
1126,2
1127,3
1128,1
1129,1
1130,1
1131,3
1132,2
1133,2
1134,3
1135,1
1136,1
1137,2
1138,1
1139,2
1140,2
1141,3
1142,1
1143,1
1144,2
1145,2
1146,1
1147,1
1148,1
1149,1
1150,3
1151,3
1152,1
1153,2
1154,2
1155,3
1156,3
1157,3
1158,3
1159,2
1160,3
1161,1
1162,2
1163,3
1164,2
1165,3
1166,3
1167,2
1168,3
1169,3
1170,2
1171,1
1172,2
1173,1
1174,3
1175,1
1176,1
1177,1
1178,2
1179,3
1180,3
1181,1
1182,2
1183,3
1184,2
1185,3
1186,1
1187,1
1188,2
1189,3
1190,3
1191,3
1192,3
1193,3
1194,2
1195,2
1196,2
1197,2
1198,3
1199,3
1200,3
1201,3
1202,1
1203,2
1204,2
1205,3
1206,2
1207,2
1208,1
1209,2
1210,2
1211,2
1212,1
1213,3
1214,2
1215,1
1216,2
1217,2
1218,2
1219,2
1220,2
1221,3
1222,2
1223,1
1224,3
1225,2
1226,2
1227,2
1228,1
1229,3
1230,1
1231,1
1232,1
1233,1
1234,2
1235,1
1236,1
1237,3
1238,3
1239,1
1240,2
1241,1
1242,3
1243,2
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,2
1251,2
1252,2
1253,1
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,3
1262,2
1263,2
1264,3
1265,3
1266,2
1267,3
1268,2
1269,2
1270,1
1271,1
1272,3
1273,1
1274,1
1275,1
1276,1
1277,1
1278,3
1279,2
1280,2
1281,1
1282,3
1283,3
1284,1
1285,2
1286,1
1287,3
1288,3
1289,3
1290,3
1291,1
1292,1
1293,2
1294,2
1295,3
1296,2
1297,2
1298,3
1299,3
1300,3
1301,2
1302,2
1303,2
1304,2
1305,3
1306,1
1307,3
1308,3
1309,1
1310,2
1311,3
1312,1
1313,3
1314,1
1315,2
1316,2
1317,1
1318,3
1319,1
1320,2
1321,3
1322,3
1323,3
1324,2
1325,1
1326,3
1327,1
1328,3
1329,3
1330,2
1331,2
1332,1
1333,1
1334,2
1335,3
1336,2
1337,3
1338,2
1339,1
1340,1
1341,1
1342,2
1343,3
1344,1
1345,2
1346,3
1347,1
1348,1
1349,2
1350,2
1351,1
1352,1
1353,1
1354,2
1355,3
1356,3
1357,1
1358,1
1359,2
1360,2
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,2
1368,2
1369,3
1370,1
1371,3
1372,1
1373,1
1374,3
1375,2
1376,3
1377,1
1378,3
1379,3
1380,2
1381,2
1382,1
1383,2
1384,3
1385,1
1386,3
1387,1
1388,3
1389,3
1390,2
1391,1
1392,3
1393,1
1394,3
1395,1
1396,2
1397,2
1398,3
1399,3
1400,1
1401,3
1402,3
1403,1
1404,3
1405,1
1406,2
1407,3
1408,1
1409,3
1410,1
1411,3
1412,2
1413,3
1414,3
1415,2
1416,2
1417,1
1418,3
1419,2
1420,1
1421,2
1422,3
1423,2
1424,1
1425,3
1426,1
1427,3
1428,2
1429,2
1430,2
1431,3
1432,2
1433,3
1434,2
1435,2
1436,1
1437,1
1438,1
1439,3
1440,3
1441,2
1442,3
1443,2
1444,2
1445,2
1446,1
1447,1
1448,3
1449,3
1450,3
1451,2
1452,1
1453,2
1454,3
1455,2
1456,2
1457,3
1458,1
1459,1
1460,3
1461,1
1462,3
1463,1
1464,2
1465,3
1466,3
1467,1
1468,2
1469,3
1470,1
1471,3
1472,2
1473,2
1474,1
1475,1
1476,3
1477,1
1478,3
1479,3
1480,2
1481,3
1482,2
1483,1
1484,1
1485,1
1486,1
1487,3
1488,1
1489,2
1490,3
1491,2
1492,2
1493,1
1494,3
1495,2
1496,3
1497,1
1498,2
1499,3
