Number,Value
1258,3
1259,1
1260,3
1261,2
1262,1
1263,3
1264,1
1265,2
1266,1
1267,1
1268,2
1269,3
1270,1
1271,1
1272,2
1273,1
1274,2
1275,2
1276,2
1277,1
1278,1
1279,1
1280,2
1281,1
1282,3
1283,2
1284,3
1285,2
1286,1
1287,2
1288,3
1289,3
1290,2
1291,3
1292,3
1293,1
1294,1
1295,2
1296,1
1297,2
1298,2
1299,2
1300,1
1301,2
1302,1
1303,3
1304,1
1305,1
1306,2
1307,3
1308,2
1309,1
1310,2
1311,1
1312,2
1313,2
1314,3
1315,2
1316,1
1317,3
1318,2
1319,1
1320,3
1321,2
1322,2
1323,2
1324,2
1325,1
1326,1
1327,1
1328,1
1329,2
1330,1
1331,1
1332,3
1333,2
1334,3
1335,3
1336,2
1337,1
1338,3
1339,1
1340,3
1341,2
1342,2
1343,3
1344,1
1345,3
1346,3
1347,2
1348,2
1349,1
1350,2
1351,2
1352,3
1353,3
1354,3
1355,3
1356,3
1357,1
1358,2
1359,1
1360,1
1361,1
1362,3
1363,1
1364,3
1365,1
1366,2
1367,2
1368,1
1369,2
1370,2
1371,3
1372,1
1373,2
1374,2
1375,3
1376,3
1377,3
1378,3
1379,3
1380,1
1381,3
1382,2
1383,2
1384,3
1385,3
1386,1
1387,1
1388,2
1389,1
1390,2
1391,3
1392,2
1393,1
1394,1
1395,3
1396,1
1397,1
1398,3
1399,3
1400,3
1401,2
1402,2
1403,2
1404,1
1405,3
1406,2
1407,2
1408,1
1409,2
1410,3
1411,1
1412,3
1413,2
1414,3
1415,3
1416,2
1417,1
1418,2
1419,3
1420,3
1421,1
1422,1
1423,3
1424,1
1425,1
1426,1
1427,3
1428,3
1429,1
1430,3
1431,3
1432,1
1433,2
1434,1
1435,2
1436,1
1437,3
1438,1
1439,1
1440,1
1441,1
1442,3
1443,1
1444,1
1445,1
1446,1
1447,3
1448,2
1449,3
1450,3
1451,3
1452,3
1453,1
1454,2
1455,2
1456,1
1457,2
1458,2
1459,2
1460,3
1461,3
1462,2
1463,1
1464,2
1465,3
1466,1
1467,1
1468,1
1469,3
1470,1
1471,2
1472,3
1473,2
1474,2
1475,2
1476,2
1477,2
1478,3
1479,3
1480,1
1481,3
1482,3
1483,3
1484,2
1485,2
1486,1
1487,2
1488,1
1489,2
1490,3
1491,1
1492,3
1493,3
1494,1
1495,2
1496,1
1497,3
1498,2
1499,1
