Number,Value
1090,1
1091,3
1092,1
1093,3
1094,1
1095,2
1096,1
1097,3
1098,1
1099,2
1100,3
1101,2
1102,3
1103,1
1104,1
1105,3
1106,3
1107,3
1108,3
1109,2
1110,3
1111,2
1112,3
1113,1
1114,2
1115,1
1116,1
1117,1
1118,1
1119,3
1120,2
1121,2
1122,1
1123,3
1124,1
1125,3
1126,2
1127,2
1128,2
1129,1
1130,1
1131,1
1132,3
1133,2
1134,1
1135,2
1136,1
1137,1
1138,3
1139,2
1140,2
1141,1
1142,3
1143,2
1144,3
1145,3
1146,2
1147,2
1148,3
1149,3
1150,2
1151,2
1152,3
1153,3
1154,3
1155,3
1156,2
1157,2
1158,2
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,3
1166,3
1167,1
1168,2
1169,2
1170,3
1171,3
1172,1
1173,3
1174,2
1175,2
1176,2
1177,2
1178,1
1179,2
1180,2
1181,3
1182,2
1183,3
1184,3
1185,2
1186,3
1187,1
1188,3
1189,3
1190,1
1191,2
1192,1
1193,3
1194,3
1195,2
1196,3
1197,1
1198,1
1199,1
1200,1
1201,3
1202,2
1203,1
1204,1
1205,3
1206,2
1207,2
1208,3
1209,3
1210,2
1211,1
1212,1
1213,3
1214,1
1215,1
1216,2
1217,2
1218,2
1219,3
1220,2
1221,2
1222,2
1223,2
1224,2
1225,1
1226,2
1227,2
1228,1
1229,1
1230,1
1231,1
1232,2
1233,1
1234,3
1235,1
1236,1
1237,3
1238,1
1239,3
1240,3
1241,1
1242,2
1243,1
1244,2
1245,2
1246,2
1247,3
1248,2
1249,2
1250,3
1251,1
1252,2
1253,3
1254,2
1255,2
1256,2
1257,2
1258,1
1259,3
1260,3
1261,1
1262,2
1263,3
1264,3
1265,3
1266,1
1267,3
1268,3
1269,2
1270,2
1271,2
1272,1
1273,2
1274,2
1275,1
1276,1
1277,3
1278,3
1279,1
1280,1
1281,1
1282,3
1283,3
1284,1
1285,3
1286,2
1287,2
1288,1
1289,1
1290,2
1291,3
1292,3
1293,3
1294,3
1295,1
1296,1
1297,3
1298,1
1299,1
1300,3
1301,2
1302,3
1303,3
1304,3
1305,2
1306,2
1307,3
1308,2
1309,2
1310,3
1311,3
1312,2
1313,1
1314,1
1315,3
1316,1
1317,1
1318,3
1319,1
1320,2
1321,3
1322,2
1323,2
1324,2
1325,3
1326,3
1327,1
1328,3
1329,2
1330,3
1331,1
1332,3
1333,3
1334,3
1335,3
1336,1
1337,1
1338,3
1339,1
1340,1
1341,2
1342,3
1343,2
1344,3
1345,1
1346,2
1347,2
1348,1
1349,1
1350,2
1351,1
1352,2
1353,2
1354,3
1355,1
1356,2
1357,2
1358,3
1359,3
1360,2
1361,1
1362,3
1363,2
1364,3
1365,1
1366,3
1367,2
1368,1
1369,1
1370,2
1371,1
1372,1
1373,1
1374,3
1375,1
1376,2
1377,3
1378,3
1379,2
1380,3
1381,1
1382,1
1383,2
1384,2
1385,1
1386,3
1387,1
1388,3
1389,2
1390,3
1391,2
1392,1
1393,2
1394,2
1395,2
1396,1
1397,3
1398,2
1399,3
1400,2
1401,3
1402,2
1403,3
1404,2
1405,2
1406,1
1407,3
1408,2
1409,3
1410,3
1411,2
1412,1
1413,2
1414,1
1415,3
1416,3
1417,1
1418,2
1419,1
1420,2
1421,1
1422,1
1423,1
1424,1
1425,3
1426,1
1427,3
1428,3
1429,2
1430,3
1431,1
1432,3
1433,1
1434,1
1435,1
1436,1
1437,2
1438,1
1439,1
1440,3
1441,2
1442,3
1443,3
1444,2
1445,2
1446,2
1447,1
1448,1
1449,1
1450,3
1451,1
1452,2
1453,1
1454,3
1455,3
1456,1
1457,3
1458,2
1459,1
1460,2
1461,1
1462,3
1463,1
1464,2
1465,3
1466,2
1467,2
1468,1
1469,1
1470,2
1471,1
1472,3
1473,1
1474,1
1475,3
1476,3
1477,2
1478,1
1479,1
1480,1
1481,1
1482,2
1483,1
1484,1
1485,1
1486,2
1487,1
1488,1
1489,3
1490,2
1491,3
1492,2
1493,3
1494,2
1495,1
1496,1
1497,3
1498,2
1499,2
