Number,Value
963,1
964,3
965,2
966,2
967,3
968,3
969,2
970,2
971,3
972,1
973,2
974,1
975,2
976,1
977,1
978,3
979,3
980,1
981,2
982,2
983,1
984,3
985,3
986,3
987,3
988,2
989,3
990,2
991,2
992,3
993,1
994,2
995,3
996,1
997,2
998,1
999,21000,2
1001,2
1002,1
1003,2
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,1
1011,3
1012,3
1013,2
1014,1
1015,1
1016,3
1017,2
1018,3
1019,2
1020,1
1021,3
1022,3
1023,1
1024,3
1025,3
1026,2
1027,3
1028,2
1029,2
1030,2
1031,3
1032,1
1033,3
1034,2
1035,2
1036,1
1037,2
1038,2
1039,2
1040,2
1041,3
1042,2
1043,2
1044,3
1045,1
1046,1
1047,3
1048,1
1049,2
1050,1
1051,3
1052,2
1053,1
1054,1
1055,3
1056,3
1057,3
1058,2
1059,3
1060,3
1061,1
1062,1
1063,3
1064,1
1065,2
1066,3
1067,3
1068,2
1069,1
1070,1
1071,2
1072,2
1073,1
1074,3
1075,1
1076,1
1077,2
1078,3
1079,3
1080,2
1081,3
1082,3
1083,1
1084,2
1085,2
1086,2
1087,3
1088,2
1089,3
1090,2
1091,3
1092,2
1093,2
1094,1
1095,2
1096,1
1097,3
1098,3
1099,3
1100,3
1101,2
1102,2
1103,1
1104,3
1105,2
1106,2
1107,2
1108,1
1109,3
1110,2
1111,3
1112,3
1113,3
1114,2
1115,3
1116,1
1117,1
1118,2
1119,3
1120,3
1121,2
1122,1
1123,2
1124,3
1125,1
1126,3
1127,1
1128,3
1129,2
1130,3
1131,3
1132,2
1133,3
1134,1
1135,2
1136,2
1137,2
1138,2
1139,1
1140,1
1141,1
1142,2
1143,2
1144,1
1145,2
1146,1
1147,3
1148,2
1149,1
1150,3
1151,2
1152,2
1153,3
1154,1
1155,1
1156,2
1157,2
1158,1
1159,1
1160,3
1161,3
1162,1
1163,2
1164,1
1165,1
1166,1
1167,2
1168,3
1169,3
1170,1
1171,2
1172,3
1173,3
1174,1
1175,1
1176,3
1177,2
1178,2
1179,1
1180,1
1181,3
1182,2
1183,2
1184,2
1185,3
1186,3
1187,3
1188,2
1189,2
1190,2
1191,3
1192,2
1193,3
1194,1
1195,2
1196,3
1197,1
1198,1
1199,3
1200,3
1201,2
1202,1
1203,1
1204,1
1205,1
1206,1
1207,3
1208,2
1209,2
1210,1
1211,1
1212,1
1213,2
1214,1
1215,3
1216,3
1217,3
1218,2
1219,2
1220,3
1221,1
1222,3
1223,2
1224,1
1225,2
1226,3
1227,2
1228,2
1229,2
1230,3
1231,2
1232,2
1233,3
1234,3
1235,1
1236,3
1237,2
1238,3
1239,3
1240,1
1241,2
1242,2
1243,2
1244,1
1245,3
1246,2
1247,2
1248,3
1249,1
1250,3
1251,3
1252,3
1253,3
1254,1
1255,2
1256,1
1257,2
1258,3
1259,1
1260,1
1261,2
1262,2
1263,1
1264,1
1265,3
1266,1
1267,1
1268,2
1269,2
1270,2
1271,1
1272,3
1273,3
1274,3
1275,2
1276,1
1277,3
1278,1
1279,1
1280,1
1281,3
1282,2
1283,3
1284,1
1285,3
1286,2
1287,1
1288,1
1289,2
1290,1
1291,1
1292,1
1293,1
1294,2
1295,3
1296,2
1297,2
1298,3
1299,1
1300,1
1301,2
1302,1
1303,1
1304,3
1305,3
1306,1
1307,1
1308,1
1309,3
1310,3
1311,2
1312,2
1313,1
1314,3
1315,3
1316,2
1317,3
1318,3
1319,1
1320,2
1321,2
1322,2
1323,1
1324,2
1325,1
1326,2
1327,3
1328,3
1329,3
1330,1
1331,2
1332,3
1333,3
1334,3
1335,2
1336,1
1337,1
1338,1
1339,1
1340,2
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,2
1352,2
1353,1
1354,1
1355,1
1356,3
1357,3
1358,3
1359,3
1360,1
1361,2
1362,3
1363,3
1364,3
1365,1
1366,1
1367,3
1368,1
1369,3
1370,1
1371,1
1372,1
1373,2
1374,1
1375,3
1376,2
1377,3
1378,1
1379,2
1380,3
1381,1
1382,2
1383,2
1384,1
1385,3
1386,1
1387,1
1388,1
1389,3
1390,2
1391,3
1392,3
1393,2
1394,1
1395,3
1396,1
1397,3
1398,1
1399,1
1400,2
1401,1
1402,1
1403,3
1404,2
1405,1
1406,3
1407,2
1408,3
1409,1
1410,1
1411,1
1412,2
1413,2
1414,1
1415,3
1416,3
1417,1
1418,3
1419,3
1420,1
1421,1
1422,3
1423,3
1424,1
1425,1
1426,1
1427,2
1428,1
1429,1
1430,2
1431,1
1432,3
1433,3
1434,2
1435,1
1436,2
1437,1
1438,1
1439,2
1440,3
1441,1
1442,3
1443,2
1444,1
1445,1
1446,2
1447,3
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,1
1455,3
1456,3
1457,2
1458,2
1459,2
1460,3
1461,1
1462,2
1463,2
1464,2
1465,3
1466,3
1467,1
1468,1
1469,2
1470,1
1471,1
1472,2
1473,3
1474,3
1475,2
1476,3
1477,3
1478,3
1479,2
1480,3
1481,3
1482,1
1483,2
1484,3
1485,2
1486,1
1487,3
1488,2
1489,1
1490,2
1491,2
1492,2
1493,3
1494,2
1495,3
1496,2
1497,2
1498,3
1499,3
