Number,Value
1090,3
1091,1
1092,2
1093,1
1094,1
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,1
1102,2
1103,1
1104,3
1105,3
1106,2
1107,3
1108,3
1109,1
1110,3
1111,3
1112,3
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,2
1121,2
1122,3
1123,3
1124,3
1125,3
1126,2
1127,3
1128,2
1129,2
1130,1
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,1
1138,1
1139,3
1140,1
1141,2
1142,2
1143,1
1144,1
1145,1
1146,2
1147,2
1148,2
1149,3
1150,3
1151,3
1152,3
1153,3
1154,1
1155,2
1156,2
1157,2
1158,3
1159,1
1160,1
1161,1
1162,3
1163,1
1164,3
1165,3
1166,2
1167,3
1168,1
1169,2
1170,1
1171,2
1172,3
1173,3
1174,3
1175,1
1176,3
1177,3
1178,1
1179,2
1180,2
1181,2
1182,3
1183,2
1184,2
1185,1
1186,3
1187,3
1188,3
1189,1
1190,1
1191,2
1192,1
1193,2
1194,2
1195,3
1196,2
1197,1
1198,2
1199,3
1200,2
1201,2
1202,3
1203,3
1204,1
1205,1
1206,3
1207,2
1208,1
1209,1
1210,2
1211,2
1212,1
1213,2
1214,2
1215,3
1216,1
1217,1
1218,3
1219,1
1220,3
1221,3
1222,2
1223,2
1224,3
1225,1
1226,2
1227,2
1228,1
1229,3
1230,3
1231,3
1232,2
1233,3
1234,3
1235,3
1236,2
1237,3
1238,3
1239,1
1240,3
1241,2
1242,1
1243,3
1244,1
1245,3
1246,3
1247,2
1248,1
1249,3
1250,2
1251,1
1252,3
1253,2
1254,1
1255,3
1256,2
1257,3
1258,1
1259,2
1260,3
1261,2
1262,1
1263,2
1264,1
1265,1
1266,1
1267,3
1268,2
1269,1
1270,2
1271,2
1272,1
1273,1
1274,1
1275,1
1276,2
1277,2
1278,2
1279,2
1280,3
1281,2
1282,2
1283,1
1284,3
1285,3
1286,2
1287,1
1288,1
1289,3
1290,1
1291,3
1292,3
1293,1
1294,2
1295,2
1296,1
1297,1
1298,2
1299,1
1300,1
1301,2
1302,1
1303,1
1304,1
1305,3
1306,1
1307,2
1308,3
1309,2
1310,1
1311,1
1312,1
1313,2
1314,1
1315,2
1316,2
1317,2
1318,3
1319,1
1320,2
1321,2
1322,3
1323,2
1324,2
1325,2
1326,1
1327,2
1328,1
1329,3
1330,3
1331,2
1332,3
1333,2
1334,2
1335,3
1336,2
1337,3
1338,2
1339,1
1340,3
1341,3
1342,3
1343,2
1344,1
1345,2
1346,2
1347,1
1348,3
1349,3
1350,2
1351,3
1352,1
1353,1
1354,1
1355,2
1356,2
1357,2
1358,1
1359,3
1360,1
1361,1
1362,1
1363,3
1364,3
1365,1
1366,2
1367,1
1368,1
1369,2
1370,1
1371,3
1372,3
1373,2
1374,1
1375,3
1376,3
1377,1
1378,1
1379,2
1380,1
1381,2
1382,1
1383,3
1384,3
1385,3
1386,3
1387,1
1388,3
1389,3
1390,3
1391,1
1392,2
1393,2
1394,2
1395,2
1396,2
1397,1
1398,2
1399,3
1400,1
1401,1
1402,2
1403,2
1404,3
1405,2
1406,2
1407,1
1408,2
1409,3
1410,2
1411,2
1412,2
1413,3
1414,1
1415,2
1416,1
1417,2
1418,3
1419,2
1420,1
1421,1
1422,1
1423,1
1424,3
1425,1
1426,2
1427,1
1428,2
1429,2
1430,2
1431,1
1432,3
1433,2
1434,1
1435,2
1436,3
1437,2
1438,2
1439,1
1440,1
1441,2
1442,1
1443,3
1444,3
1445,2
1446,2
1447,1
1448,3
1449,2
1450,3
1451,2
1452,1
1453,2
1454,2
1455,1
1456,3
1457,3
1458,2
1459,2
1460,2
1461,3
1462,2
1463,1
1464,2
1465,1
1466,2
1467,2
1468,3
1469,2
1470,2
1471,1
1472,3
1473,2
1474,2
1475,3
1476,1
1477,3
1478,2
1479,1
1480,1
1481,1
1482,3
1483,2
1484,1
1485,1
1486,3
1487,2
1488,3
1489,1
1490,1
1491,1
1492,2
1493,2
1494,2
1495,1
1496,1
1497,1
1498,3
1499,1
