Number,Value
963,3
964,3
965,1
966,2
967,3
968,1
969,3
970,1
971,2
972,1
973,3
974,2
975,3
976,1
977,3
978,1
979,3
980,3
981,1
982,3
983,1
984,1
985,2
986,3
987,2
988,3
989,1
990,2
991,2
992,3
993,2
994,2
995,1
996,3
997,2
998,3
999,11000,3
1001,2
1002,2
1003,1
1004,3
1005,1
1006,1
1007,3
1008,3
1009,2
1010,3
1011,3
1012,2
1013,1
1014,1
1015,1
1016,2
1017,1
1018,2
1019,2
1020,3
1021,3
1022,3
1023,3
1024,2
1025,2
1026,1
1027,1
1028,1
1029,2
1030,2
1031,1
1032,1
1033,3
1034,1
1035,2
1036,1
1037,2
1038,2
1039,1
1040,3
1041,3
1042,2
1043,2
1044,1
1045,1
1046,2
1047,2
1048,1
1049,3
1050,1
1051,2
1052,1
1053,3
1054,2
1055,2
1056,3
1057,3
1058,3
1059,2
1060,1
1061,1
1062,1
1063,2
1064,2
1065,1
1066,2
1067,3
1068,3
1069,2
1070,2
1071,3
1072,2
1073,2
1074,3
1075,2
1076,1
1077,1
1078,3
1079,2
1080,2
1081,1
1082,3
1083,3
1084,2
1085,1
1086,3
1087,2
1088,1
1089,3
1090,1
1091,1
1092,1
1093,3
1094,2
1095,1
1096,1
1097,2
1098,3
1099,2
1100,1
1101,1
1102,1
1103,2
1104,3
1105,1
1106,3
1107,3
1108,1
1109,2
1110,1
1111,3
1112,1
1113,1
1114,3
1115,1
1116,1
1117,3
1118,2
1119,2
1120,1
1121,3
1122,3
1123,1
1124,1
1125,2
1126,3
1127,3
1128,3
1129,1
1130,1
1131,3
1132,3
1133,2
1134,1
1135,3
1136,3
1137,1
1138,1
1139,2
1140,1
1141,1
1142,3
1143,1
1144,1
1145,3
1146,3
1147,1
1148,2
1149,2
1150,2
1151,3
1152,3
1153,1
1154,2
1155,2
1156,3
1157,3
1158,2
1159,2
1160,1
1161,3
1162,2
1163,3
1164,1
1165,3
1166,2
1167,1
1168,3
1169,1
1170,3
1171,2
1172,3
1173,2
1174,1
1175,2
1176,2
1177,2
1178,1
1179,2
1180,1
1181,3
1182,2
1183,3
1184,2
1185,2
1186,2
1187,2
1188,1
1189,1
1190,1
1191,1
1192,3
1193,1
1194,3
1195,1
1196,1
1197,3
1198,2
1199,2
1200,3
1201,1
1202,1
1203,2
1204,2
1205,3
1206,1
1207,2
1208,3
1209,3
1210,2
1211,1
1212,2
1213,1
1214,3
1215,2
1216,1
1217,3
1218,2
1219,3
1220,2
1221,2
1222,3
1223,3
1224,1
1225,2
1226,2
1227,2
1228,3
1229,1
1230,3
1231,3
1232,1
1233,2
1234,3
1235,3
1236,2
1237,1
1238,3
1239,2
1240,3
1241,3
1242,1
1243,2
1244,3
1245,1
1246,3
1247,3
1248,1
1249,2
1250,1
1251,3
1252,2
1253,1
1254,3
1255,3
1256,1
1257,3
1258,1
1259,1
1260,2
1261,3
1262,3
1263,2
1264,3
1265,1
1266,3
1267,1
1268,3
1269,1
1270,3
1271,1
1272,3
1273,3
1274,1
1275,2
1276,1
1277,3
1278,1
1279,3
1280,1
1281,3
1282,3
1283,2
1284,2
1285,2
1286,1
1287,3
1288,3
1289,1
1290,3
1291,2
1292,3
1293,2
1294,1
1295,3
1296,1
1297,3
1298,3
1299,2
1300,3
1301,1
1302,1
1303,1
1304,2
1305,1
1306,1
1307,1
1308,3
1309,1
1310,1
1311,1
1312,2
1313,3
1314,2
1315,2
1316,3
1317,3
1318,1
1319,2
1320,1
1321,3
1322,2
1323,2
1324,2
1325,3
1326,3
1327,2
1328,2
1329,2
1330,3
1331,2
1332,3
1333,3
1334,1
1335,2
1336,2
1337,1
1338,3
1339,2
1340,1
1341,1
1342,2
1343,3
1344,2
1345,2
1346,1
1347,2
1348,2
1349,3
1350,2
1351,3
1352,3
1353,1
1354,1
1355,2
1356,3
1357,1
1358,2
1359,1
1360,2
1361,1
1362,2
1363,1
1364,3
1365,3
1366,2
1367,2
1368,1
1369,3
1370,3
1371,1
1372,2
1373,2
1374,2
1375,2
1376,3
1377,3
1378,2
1379,1
1380,1
1381,2
1382,3
1383,3
1384,3
1385,1
1386,1
1387,1
1388,1
1389,2
1390,3
1391,2
1392,1
1393,2
1394,1
1395,2
1396,3
1397,3
1398,2
1399,3
1400,3
1401,3
1402,1
1403,2
1404,1
1405,1
1406,1
1407,3
1408,1
1409,2
1410,3
1411,3
1412,2
1413,1
1414,1
1415,2
1416,2
1417,1
1418,1
1419,1
1420,1
1421,2
1422,2
1423,1
1424,2
1425,3
1426,1
1427,3
1428,1
1429,1
1430,2
1431,1
1432,1
1433,2
1434,1
1435,1
1436,1
1437,2
1438,1
1439,1
1440,2
1441,3
1442,1
1443,1
1444,3
1445,1
1446,3
1447,2
1448,3
1449,2
1450,2
1451,3
1452,2
1453,2
1454,2
1455,2
1456,1
1457,3
1458,1
1459,2
1460,1
1461,2
1462,2
1463,1
1464,3
1465,1
1466,3
1467,2
1468,2
1469,1
1470,1
1471,2
1472,2
1473,1
1474,1
1475,3
1476,1
1477,1
1478,3
1479,3
1480,3
1481,2
1482,1
1483,2
1484,2
1485,3
1486,2
1487,1
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,1
1495,3
1496,1
1497,2
1498,3
1499,3
