Number,Value
1258,3
1259,2
1260,3
1261,2
1262,2
1263,2
1264,2
1265,3
1266,1
1267,3
1268,3
1269,1
1270,2
1271,3
1272,3
1273,3
1274,3
1275,2
1276,1
1277,3
1278,2
1279,1
1280,3
1281,3
1282,1
1283,2
1284,1
1285,1
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,2
1294,1
1295,2
1296,2
1297,1
1298,3
1299,3
1300,2
1301,1
1302,2
1303,1
1304,3
1305,1
1306,2
1307,2
1308,2
1309,2
1310,3
1311,2
1312,2
1313,1
1314,3
1315,1
1316,1
1317,1
1318,2
1319,3
1320,3
1321,2
1322,3
1323,3
1324,1
1325,1
1326,2
1327,1
1328,2
1329,3
1330,3
1331,1
1332,3
1333,3
1334,2
1335,1
1336,2
1337,3
1338,3
1339,2
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,3
1347,2
1348,1
1349,1
1350,3
1351,3
1352,3
1353,3
1354,3
1355,2
1356,1
1357,1
1358,2
1359,2
1360,2
1361,2
1362,2
1363,3
1364,1
1365,3
1366,3
1367,2
1368,1
1369,1
1370,1
1371,2
1372,1
1373,2
1374,3
1375,3
1376,3
1377,1
1378,3
1379,3
1380,1
1381,1
1382,3
1383,3
1384,2
1385,2
1386,1
1387,2
1388,3
1389,2
1390,1
1391,1
1392,1
1393,2
1394,3
1395,1
1396,1
1397,3
1398,2
1399,1
1400,1
1401,3
1402,2
1403,1
1404,2
1405,1
1406,3
1407,1
1408,1
1409,1
1410,3
1411,2
1412,1
1413,2
1414,3
1415,2
1416,1
1417,2
1418,1
1419,3
1420,2
1421,2
1422,2
1423,2
1424,3
1425,3
1426,1
1427,3
1428,2
1429,1
1430,3
1431,3
1432,1
1433,1
1434,1
1435,3
1436,3
1437,1
1438,3
1439,2
1440,1
1441,1
1442,1
1443,2
1444,3
1445,2
1446,3
1447,3
1448,2
1449,1
1450,1
1451,3
1452,1
1453,1
1454,1
1455,3
1456,1
1457,3
1458,1
1459,1
1460,2
1461,1
1462,2
1463,2
1464,3
1465,2
1466,1
1467,1
1468,2
1469,3
1470,1
1471,1
1472,3
1473,3
1474,1
1475,2
1476,1
1477,3
1478,2
1479,3
1480,3
1481,3
1482,1
1483,3
1484,3
1485,2
1486,3
1487,1
1488,2
1489,2
1490,3
1491,3
1492,3
1493,2
1494,1
1495,2
1496,1
1497,2
1498,2
1499,1
