Number,Value
546,2
547,2
548,3
549,3
550,2
551,2
552,2
553,1
554,2
555,1
556,1
557,1
558,2
559,1
560,2
561,3
562,3
563,3
564,2
565,2
566,2
567,3
568,1
569,3
570,3
571,3
572,2
573,3
574,3
575,2
576,1
577,1
578,3
579,1
580,1
581,2
582,1
583,2
584,1
585,1
586,1
587,2
588,1
589,3
590,3
591,1
592,1
593,1
594,2
595,3
596,3
597,2
598,3
599,2
600,2
601,2
602,1
603,2
604,1
605,1
606,2
607,2
608,2
609,2
610,2
611,3
612,3
613,1
614,2
615,3
616,2
617,2
618,3
619,1
620,3
621,2
622,2
623,3
624,1
625,1
626,1
627,2
628,3
629,3
630,1
631,2
632,3
633,1
634,2
635,3
636,1
637,3
638,3
639,1
640,2
641,2
642,2
643,1
644,3
645,1
646,2
647,3
648,2
649,1
650,1
651,3
652,2
653,1
654,3
655,1
656,1
657,3
658,1
659,3
660,2
661,2
662,1
663,2
664,1
665,3
666,1
667,3
668,3
669,3
670,3
671,2
672,2
673,2
674,1
675,3
676,1
677,1
678,1
679,1
680,2
681,2
682,3
683,1
684,3
685,2
686,1
687,3
688,3
689,2
690,2
691,2
692,2
693,2
694,3
695,3
696,1
697,1
698,3
699,2
700,2
701,1
702,2
703,3
704,2
705,2
706,2
707,3
708,3
709,1
710,2
711,3
712,3
713,3
714,2
715,1
716,2
717,2
718,2
719,3
720,2
721,1
722,1
723,2
724,1
725,3
726,1
727,3
728,1
729,2
730,3
731,2
732,1
733,2
734,1
735,2
736,2
737,3
738,2
739,3
740,3
741,1
742,1
743,3
744,1
745,2
746,1
747,3
748,2
749,1
750,2
751,1
752,1
753,1
754,2
755,1
756,1
757,2
758,2
759,1
760,2
761,3
762,3
763,3
764,1
765,2
766,3
767,3
768,2
769,1
770,1
771,1
772,1
773,2
774,2
775,2
776,2
777,1
778,3
779,3
780,2
781,3
782,2
783,1
784,3
785,2
786,2
787,1
788,3
789,2
790,1
791,2
792,3
793,2
794,1
795,1
796,2
797,1
798,3
799,2
800,2
801,2
802,1
803,2
804,3
805,2
806,1
807,1
808,1
809,2
810,3
811,1
812,1
813,3
814,1
815,1
816,1
817,1
818,2
819,1
820,3
821,3
822,3
823,1
824,3
825,3
826,1
827,1
828,3
829,1
830,1
831,3
832,1
833,1
834,3
835,3
836,2
837,2
838,3
839,3
840,1
841,3
842,3
843,3
844,3
845,2
846,2
847,1
848,3
849,1
850,3
851,2
852,3
853,2
854,2
855,3
856,3
857,1
858,2
859,1
860,1
861,1
862,2
863,2
864,1
865,3
866,1
867,3
868,1
869,2
870,1
871,1
872,2
873,2
874,1
875,1
876,3
877,2
878,2
879,1
880,1
881,3
882,3
883,3
884,2
885,3
886,3
887,1
888,3
889,2
890,2
891,1
892,2
893,2
894,3
895,1
896,1
897,1
898,1
899,2
900,1
901,3
902,2
903,3
904,2
905,3
906,1
907,1
908,1
909,2
910,3
911,2
912,3
913,3
914,1
915,3
916,1
917,1
918,1
919,3
920,2
921,2
922,3
923,1
924,1
925,1
926,2
927,3
928,3
929,3
930,3
931,2
932,3
933,3
934,2
935,1
936,2
937,3
938,2
939,3
940,2
941,1
942,3
943,2
944,2
945,3
946,2
947,1
948,1
949,3
950,1
951,3
952,1
953,1
954,3
955,1
956,2
957,2
958,1
959,1
960,3
961,1
962,1
963,3
964,1
965,3
966,2
967,1
968,1
969,1
970,2
971,3
972,1
973,1
974,1
975,3
976,3
977,3
978,1
979,3
980,2
981,1
982,2
983,1
984,3
985,1
986,2
987,1
988,3
989,1
990,1
991,1
992,3
993,3
994,2
995,3
996,2
997,2
998,1
999,31000,2
1001,1
1002,2
1003,3
1004,2
1005,2
1006,2
1007,3
1008,3
1009,1
1010,2
1011,2
1012,2
1013,3
1014,3
1015,1
1016,2
1017,3
1018,3
1019,1
1020,3
1021,1
1022,1
1023,2
1024,3
1025,3
1026,3
1027,3
1028,1
1029,1
1030,2
1031,2
1032,2
1033,3
1034,2
1035,2
1036,1
1037,2
1038,2
1039,2
1040,1
1041,3
1042,3
1043,2
1044,2
1045,1
1046,1
1047,2
1048,1
1049,3
1050,2
1051,1
1052,2
1053,2
1054,2
1055,1
1056,1
1057,2
1058,2
1059,1
1060,1
1061,3
1062,1
1063,3
1064,2
1065,1
1066,3
1067,3
1068,1
1069,2
1070,3
1071,1
1072,3
1073,1
1074,1
1075,1
1076,1
1077,2
1078,2
1079,3
1080,3
1081,3
1082,1
1083,3
1084,2
1085,3
1086,1
1087,1
1088,2
1089,2
1090,2
1091,2
1092,1
1093,1
1094,3
1095,2
1096,3
1097,3
1098,1
1099,2
1100,3
1101,2
1102,1
1103,3
1104,2
1105,3
1106,2
1107,1
1108,1
1109,3
1110,2
1111,2
1112,1
1113,2
1114,2
1115,2
1116,3
1117,3
1118,2
1119,1
1120,1
1121,1
1122,2
1123,2
1124,1
1125,3
1126,2
1127,3
1128,1
1129,1
1130,2
1131,2
1132,1
1133,3
1134,2
1135,1
1136,2
1137,2
1138,1
1139,2
1140,1
1141,1
1142,3
1143,1
1144,1
1145,2
1146,2
1147,1
1148,2
1149,3
1150,3
1151,3
1152,3
1153,2
1154,1
1155,1
1156,2
1157,1
1158,3
1159,1
1160,3
1161,1
1162,2
1163,2
1164,3
1165,2
1166,2
1167,2
1168,3
1169,3
1170,3
1171,3
1172,1
1173,3
1174,1
1175,1
1176,1
1177,2
1178,2
1179,2
1180,2
1181,1
1182,2
1183,3
1184,2
1185,1
1186,1
1187,3
1188,2
1189,1
1190,3
1191,1
1192,3
1193,3
1194,2
1195,2
1196,3
1197,2
1198,2
1199,3
1200,1
1201,2
1202,3
1203,3
1204,3
1205,3
1206,2
1207,3
1208,1
1209,3
1210,2
1211,2
1212,3
1213,1
1214,3
1215,1
1216,1
1217,3
1218,2
1219,2
1220,1
1221,3
1222,3
1223,2
1224,3
1225,1
1226,3
1227,3
1228,2
1229,1
1230,3
1231,3
1232,1
1233,1
1234,3
1235,3
1236,2
1237,3
1238,3
1239,2
1240,1
1241,1
1242,1
1243,3
1244,1
1245,1
1246,3
1247,2
1248,1
1249,2
1250,2
1251,3
1252,1
1253,3
1254,2
1255,3
1256,2
1257,2
1258,1
1259,2
1260,2
1261,3
1262,2
1263,2
1264,3
1265,2
1266,3
1267,3
1268,3
1269,3
1270,1
1271,2
1272,1
1273,3
1274,1
1275,2
1276,3
1277,1
1278,1
1279,1
1280,2
1281,1
1282,1
1283,1
1284,2
1285,1
1286,2
1287,1
1288,2
1289,3
1290,3
1291,2
1292,2
1293,1
1294,2
1295,2
1296,2
1297,2
1298,3
1299,3
1300,3
1301,2
1302,1
1303,3
1304,3
1305,2
1306,3
1307,2
1308,1
1309,2
1310,3
1311,3
1312,3
1313,2
1314,3
1315,1
1316,3
1317,1
1318,2
1319,2
1320,3
1321,3
1322,1
1323,2
1324,2
1325,3
1326,3
1327,3
1328,2
1329,1
1330,2
1331,3
1332,1
1333,1
1334,2
1335,1
1336,3
1337,3
1338,1
1339,1
1340,2
1341,2
1342,2
1343,1
1344,2
1345,1
1346,3
1347,1
1348,3
1349,3
1350,2
1351,2
1352,1
1353,1
1354,3
1355,2
1356,2
1357,1
1358,2
1359,1
1360,3
1361,2
1362,3
1363,1
1364,1
1365,3
1366,1
1367,1
1368,3
1369,1
1370,2
1371,3
1372,2
1373,3
1374,1
1375,3
1376,3
1377,3
1378,3
1379,2
1380,3
1381,3
1382,3
1383,3
1384,3
1385,2
1386,3
1387,1
1388,3
1389,2
1390,3
1391,1
1392,2
1393,3
1394,3
1395,2
1396,2
1397,2
1398,3
1399,1
1400,1
1401,2
1402,3
1403,1
1404,3
1405,1
1406,3
1407,3
1408,2
1409,2
1410,3
1411,3
1412,2
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,2
1420,3
1421,3
1422,3
1423,3
1424,2
1425,2
1426,3
1427,3
1428,1
1429,1
1430,3
1431,2
1432,2
1433,1
1434,2
1435,1
1436,1
1437,1
1438,2
1439,1
1440,1
1441,3
1442,1
1443,1
1444,1
1445,1
1446,2
1447,1
1448,2
1449,2
1450,2
1451,3
1452,3
1453,1
1454,3
1455,1
1456,1
1457,3
1458,3
1459,2
1460,2
1461,1
1462,3
1463,3
1464,2
1465,2
1466,2
1467,2
1468,1
1469,2
1470,3
1471,1
1472,3
1473,2
1474,3
1475,2
1476,1
1477,2
1478,2
1479,2
1480,1
1481,3
1482,2
1483,1
1484,1
1485,3
1486,3
1487,3
1488,3
1489,3
1490,2
1491,2
1492,1
1493,3
1494,1
1495,2
1496,1
1497,1
1498,1
1499,3
