Number,Value
882,3
883,3
884,3
885,2
886,2
887,1
888,1
889,2
890,2
891,2
892,3
893,3
894,3
895,1
896,2
897,3
898,3
899,3
900,1
901,1
902,3
903,3
904,2
905,2
906,3
907,3
908,1
909,2
910,2
911,3
912,2
913,2
914,1
915,1
916,1
917,3
918,3
919,3
920,1
921,2
922,3
923,1
924,1
925,3
926,1
927,1
928,3
929,1
930,3
931,2
932,3
933,1
934,3
935,1
936,2
937,3
938,2
939,3
940,1
941,2
942,1
943,3
944,2
945,3
946,3
947,2
948,1
949,2
950,3
951,1
952,1
953,2
954,3
955,2
956,2
957,3
958,3
959,3
960,1
961,2
962,2
963,2
964,2
965,3
966,2
967,3
968,2
969,1
970,1
971,2
972,2
973,1
974,3
975,1
976,1
977,1
978,3
979,2
980,2
981,2
982,2
983,1
984,1
985,1
986,3
987,2
988,1
989,2
990,2
991,2
992,1
993,2
994,2
995,2
996,2
997,1
998,1
999,31000,1
1001,2
1002,3
1003,1
1004,1
1005,3
1006,3
1007,2
1008,1
1009,1
1010,3
1011,2
1012,2
1013,1
1014,2
1015,2
1016,1
1017,2
1018,1
1019,2
1020,2
1021,3
1022,1
1023,2
1024,2
1025,3
1026,3
1027,1
1028,1
1029,1
1030,1
1031,2
1032,2
1033,3
1034,1
1035,3
1036,3
1037,3
1038,3
1039,1
1040,1
1041,3
1042,3
1043,3
1044,3
1045,1
1046,3
1047,2
1048,2
1049,2
1050,2
1051,3
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,3
1059,3
1060,1
1061,3
1062,1
1063,1
1064,1
1065,3
1066,3
1067,3
1068,2
1069,1
1070,2
1071,1
1072,2
1073,2
1074,3
1075,2
1076,2
1077,3
1078,3
1079,1
1080,2
1081,3
1082,2
1083,3
1084,3
1085,1
1086,1
1087,1
1088,2
1089,1
1090,3
1091,3
1092,1
1093,3
1094,1
1095,2
1096,2
1097,1
1098,3
1099,2
1100,2
1101,3
1102,1
1103,1
1104,1
1105,2
1106,3
1107,3
1108,2
1109,1
1110,2
1111,1
1112,1
1113,2
1114,2
1115,3
1116,2
1117,1
1118,2
1119,3
1120,2
1121,1
1122,2
1123,1
1124,1
1125,2
1126,1
1127,2
1128,2
1129,1
1130,3
1131,3
1132,3
1133,1
1134,2
1135,2
1136,1
1137,3
1138,3
1139,3
1140,3
1141,2
1142,1
1143,1
1144,3
1145,3
1146,3
1147,3
1148,1
1149,1
1150,3
1151,1
1152,1
1153,1
1154,3
1155,1
1156,2
1157,2
1158,2
1159,2
1160,3
1161,2
1162,1
1163,1
1164,3
1165,2
1166,2
1167,3
1168,3
1169,1
1170,3
1171,2
1172,2
1173,1
1174,1
1175,1
1176,3
1177,3
1178,2
1179,2
1180,1
1181,1
1182,1
1183,1
1184,2
1185,1
1186,1
1187,2
1188,3
1189,3
1190,3
1191,1
1192,1
1193,3
1194,2
1195,2
1196,2
1197,3
1198,2
1199,1
1200,1
1201,2
1202,2
1203,1
1204,1
1205,1
1206,1
1207,3
1208,1
1209,1
1210,2
1211,3
1212,2
1213,1
1214,3
1215,1
1216,3
1217,1
1218,2
1219,1
1220,2
1221,3
1222,2
1223,2
1224,1
1225,3
1226,2
1227,2
1228,2
1229,1
1230,2
1231,2
1232,3
1233,3
1234,1
1235,1
1236,3
1237,3
1238,1
1239,1
1240,3
1241,3
1242,1
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,1
1253,1
1254,1
1255,2
1256,1
1257,3
1258,1
1259,1
1260,1
1261,3
1262,1
1263,1
1264,1
1265,1
1266,3
1267,3
1268,1
1269,3
1270,1
1271,2
1272,3
1273,1
1274,2
1275,1
1276,3
1277,1
1278,3
1279,3
1280,2
1281,3
1282,2
1283,2
1284,2
1285,3
1286,3
1287,3
1288,3
1289,2
1290,2
1291,1
1292,1
1293,2
1294,2
1295,1
1296,3
1297,3
1298,1
1299,3
1300,2
1301,2
1302,1
1303,3
1304,3
1305,1
1306,3
1307,3
1308,1
1309,2
1310,2
1311,1
1312,1
1313,3
1314,2
1315,1
1316,1
1317,3
1318,3
1319,2
1320,2
1321,1
1322,3
1323,1
1324,2
1325,3
1326,3
1327,1
1328,1
1329,1
1330,2
1331,1
1332,2
1333,3
1334,2
1335,2
1336,3
1337,1
1338,2
1339,3
1340,3
1341,3
1342,1
1343,2
1344,1
1345,3
1346,3
1347,1
1348,3
1349,2
1350,3
1351,3
1352,2
1353,2
1354,3
1355,1
1356,3
1357,2
1358,2
1359,2
1360,3
1361,3
1362,2
1363,2
1364,1
1365,1
1366,3
1367,1
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,1
1375,2
1376,2
1377,3
1378,3
1379,2
1380,2
1381,1
1382,2
1383,3
1384,2
1385,1
1386,2
1387,1
1388,1
1389,2
1390,2
1391,1
1392,3
1393,3
1394,1
1395,2
1396,1
1397,2
1398,1
1399,1
1400,2
1401,2
1402,2
1403,2
1404,3
1405,2
1406,1
1407,3
1408,3
1409,2
1410,3
1411,3
1412,1
1413,3
1414,2
1415,3
1416,3
1417,2
1418,1
1419,2
1420,2
1421,1
1422,3
1423,2
1424,3
1425,3
1426,1
1427,3
1428,1
1429,1
1430,2
1431,1
1432,2
1433,3
1434,3
1435,1
1436,1
1437,2
1438,3
1439,2
1440,3
1441,3
1442,2
1443,2
1444,2
1445,1
1446,2
1447,3
1448,1
1449,3
1450,2
1451,1
1452,2
1453,3
1454,2
1455,2
1456,3
1457,1
1458,1
1459,1
1460,2
1461,2
1462,1
1463,3
1464,1
1465,1
1466,3
1467,1
1468,1
1469,2
1470,3
1471,2
1472,3
1473,3
1474,1
1475,3
1476,2
1477,1
1478,2
1479,3
1480,3
1481,2
1482,1
1483,1
1484,1
1485,2
1486,1
1487,2
1488,3
1489,3
1490,3
1491,3
1492,2
1493,1
1494,3
1495,1
1496,1
1497,2
1498,3
1499,2
