Number,Value
731,1
732,2
733,1
734,2
735,3
736,3
737,3
738,2
739,2
740,1
741,3
742,2
743,3
744,3
745,1
746,2
747,1
748,2
749,1
750,2
751,2
752,1
753,2
754,1
755,2
756,2
757,3
758,1
759,2
760,3
761,2
762,1
763,1
764,3
765,3
766,1
767,2
768,1
769,2
770,1
771,1
772,2
773,3
774,3
775,1
776,3
777,1
778,2
779,1
780,3
781,1
782,2
783,2
784,2
785,1
786,2
787,1
788,2
789,2
790,2
791,1
792,2
793,3
794,2
795,3
796,1
797,1
798,3
799,1
800,2
801,2
802,2
803,3
804,3
805,2
806,1
807,3
808,3
809,3
810,2
811,2
812,3
813,2
814,1
815,3
816,3
817,2
818,1
819,2
820,1
821,1
822,1
823,2
824,2
825,1
826,1
827,1
828,3
829,1
830,2
831,1
832,2
833,1
834,3
835,3
836,1
837,3
838,1
839,1
840,3
841,3
842,2
843,2
844,3
845,1
846,3
847,2
848,3
849,2
850,3
851,3
852,2
853,2
854,1
855,2
856,1
857,2
858,3
859,3
860,3
861,1
862,2
863,1
864,2
865,3
866,2
867,1
868,2
869,1
870,2
871,3
872,1
873,2
874,3
875,1
876,3
877,2
878,2
879,2
880,1
881,2
882,3
883,2
884,1
885,2
886,1
887,1
888,2
889,2
890,1
891,2
892,1
893,3
894,2
895,2
896,2
897,2
898,3
899,2
900,1
901,2
902,2
903,3
904,1
905,2
906,2
907,2
908,1
909,1
910,2
911,1
912,3
913,3
914,3
915,1
916,1
917,3
918,2
919,3
920,3
921,3
922,1
923,1
924,2
925,3
926,2
927,2
928,2
929,3
930,1
931,1
932,3
933,2
934,3
935,3
936,2
937,2
938,1
939,1
940,2
941,3
942,3
943,3
944,2
945,3
946,1
947,2
948,3
949,2
950,1
951,3
952,3
953,3
954,3
955,2
956,3
957,1
958,3
959,2
960,1
961,3
962,2
963,3
964,2
965,2
966,2
967,3
968,1
969,3
970,2
971,1
972,1
973,1
974,1
975,2
976,3
977,1
978,2
979,3
980,3
981,3
982,1
983,1
984,3
985,3
986,1
987,2
988,2
989,3
990,2
991,2
992,2
993,3
994,2
995,1
996,3
997,2
998,2
999,11000,2
1001,1
1002,1
1003,1
1004,3
1005,1
1006,3
1007,1
1008,1
1009,2
1010,3
1011,2
1012,3
1013,2
1014,1
1015,3
1016,3
1017,1
1018,2
1019,3
1020,2
1021,1
1022,1
1023,2
1024,2
1025,1
1026,2
1027,3
1028,2
1029,2
1030,2
1031,1
1032,2
1033,3
1034,1
1035,1
1036,1
1037,3
1038,3
1039,2
1040,1
1041,2
1042,1
1043,1
1044,3
1045,3
1046,1
1047,2
1048,1
1049,3
1050,3
1051,3
1052,3
1053,2
1054,3
1055,3
1056,2
1057,3
1058,2
1059,2
1060,3
1061,1
1062,2
1063,2
1064,2
1065,1
1066,2
1067,3
1068,1
1069,2
1070,1
1071,1
1072,2
1073,3
1074,1
1075,2
1076,3
1077,1
1078,2
1079,3
1080,3
1081,2
1082,3
1083,3
1084,3
1085,3
1086,2
1087,1
1088,3
1089,3
1090,2
1091,3
1092,2
1093,3
1094,1
1095,2
1096,2
1097,3
1098,1
1099,3
1100,1
1101,1
1102,2
1103,1
1104,3
1105,1
1106,1
1107,1
1108,2
1109,3
1110,2
1111,2
1112,3
1113,2
1114,1
1115,1
1116,2
1117,3
1118,2
1119,3
1120,1
1121,1
1122,1
1123,3
1124,3
1125,1
1126,2
1127,3
1128,3
1129,1
1130,3
1131,1
1132,3
1133,2
1134,3
1135,2
1136,2
1137,1
1138,2
1139,2
1140,3
1141,2
1142,3
1143,3
1144,2
1145,2
1146,3
1147,1
1148,3
1149,1
1150,3
1151,3
1152,2
1153,1
1154,3
1155,1
1156,3
1157,2
1158,3
1159,3
1160,2
1161,1
1162,3
1163,2
1164,3
1165,2
1166,3
1167,2
1168,3
1169,3
1170,2
1171,3
1172,2
1173,3
1174,1
1175,1
1176,2
1177,2
1178,3
1179,2
1180,2
1181,1
1182,1
1183,2
1184,3
1185,1
1186,3
1187,1
1188,1
1189,3
1190,1
1191,2
1192,1
1193,3
1194,1
1195,2
1196,1
1197,3
1198,3
1199,2
1200,3
1201,2
1202,3
1203,2
1204,2
1205,2
1206,2
1207,2
1208,3
1209,1
1210,2
1211,3
1212,2
1213,1
1214,1
1215,2
1216,2
1217,3
1218,3
1219,1
1220,3
1221,2
1222,3
1223,3
1224,1
1225,2
1226,2
1227,1
1228,3
1229,3
1230,1
1231,1
1232,2
1233,3
1234,1
1235,2
1236,2
1237,1
1238,1
1239,1
1240,3
1241,1
1242,2
1243,2
1244,1
1245,3
1246,1
1247,1
1248,2
1249,1
1250,2
1251,1
1252,3
1253,2
1254,1
1255,2
1256,3
1257,1
1258,3
1259,3
1260,2
1261,2
1262,1
1263,3
1264,1
1265,1
1266,2
1267,3
1268,2
1269,2
1270,2
1271,3
1272,2
1273,1
1274,2
1275,2
1276,3
1277,2
1278,1
1279,1
1280,1
1281,1
1282,3
1283,3
1284,1
1285,1
1286,2
1287,1
1288,1
1289,1
1290,3
1291,3
1292,2
1293,2
1294,3
1295,3
1296,3
1297,3
1298,1
1299,2
1300,3
1301,3
1302,3
1303,3
1304,1
1305,3
1306,1
1307,1
1308,3
1309,2
1310,1
1311,1
1312,3
1313,2
1314,1
1315,3
1316,1
1317,1
1318,1
1319,2
1320,2
1321,2
1322,3
1323,3
1324,2
1325,1
1326,3
1327,2
1328,3
1329,2
1330,3
1331,1
1332,3
1333,2
1334,2
1335,3
1336,1
1337,2
1338,1
1339,2
1340,2
1341,1
1342,3
1343,3
1344,3
1345,2
1346,2
1347,2
1348,2
1349,3
1350,2
1351,1
1352,3
1353,2
1354,2
1355,1
1356,3
1357,3
1358,1
1359,1
1360,2
1361,2
1362,2
1363,1
1364,2
1365,1
1366,3
1367,3
1368,2
1369,3
1370,2
1371,3
1372,1
1373,2
1374,1
1375,3
1376,3
1377,3
1378,3
1379,3
1380,1
1381,3
1382,1
1383,3
1384,2
1385,2
1386,2
1387,2
1388,3
1389,1
1390,1
1391,2
1392,2
1393,1
1394,2
1395,3
1396,2
1397,2
1398,1
1399,1
1400,2
1401,1
1402,1
1403,3
1404,1
1405,2
1406,3
1407,1
1408,2
1409,2
1410,2
1411,3
1412,3
1413,1
1414,2
1415,3
1416,1
1417,2
1418,2
1419,1
1420,1
1421,3
1422,3
1423,1
1424,1
1425,1
1426,1
1427,2
1428,3
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,2
1436,3
1437,3
1438,3
1439,2
1440,1
1441,2
1442,1
1443,3
1444,2
1445,3
1446,2
1447,2
1448,3
1449,2
1450,2
1451,1
1452,3
1453,3
1454,1
1455,2
1456,1
1457,2
1458,3
1459,1
1460,2
1461,3
1462,1
1463,2
1464,1
1465,3
1466,2
1467,3
1468,2
1469,1
1470,1
1471,3
1472,3
1473,3
1474,3
1475,3
1476,1
1477,3
1478,1
1479,1
1480,2
1481,1
1482,2
1483,3
1484,1
1485,3
1486,1
1487,2
1488,1
1489,2
1490,2
1491,2
1492,1
1493,1
1494,1
1495,2
1496,2
1497,1
1498,3
1499,2
