Number,Value
1258,2
1259,1
1260,2
1261,3
1262,1
1263,1
1264,2
1265,2
1266,3
1267,1
1268,3
1269,2
1270,2
1271,2
1272,1
1273,3
1274,3
1275,1
1276,1
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,1
1284,1
1285,1
1286,1
1287,3
1288,1
1289,3
1290,3
1291,2
1292,1
1293,2
1294,1
1295,1
1296,3
1297,3
1298,1
1299,1
1300,2
1301,2
1302,2
1303,1
1304,3
1305,3
1306,3
1307,3
1308,3
1309,1
1310,1
1311,3
1312,2
1313,3
1314,2
1315,3
1316,3
1317,1
1318,3
1319,2
1320,2
1321,2
1322,3
1323,2
1324,1
1325,1
1326,3
1327,3
1328,2
1329,2
1330,1
1331,1
1332,3
1333,2
1334,2
1335,3
1336,2
1337,2
1338,3
1339,3
1340,2
1341,3
1342,2
1343,3
1344,3
1345,1
1346,2
1347,3
1348,1
1349,3
1350,3
1351,3
1352,2
1353,3
1354,3
1355,2
1356,3
1357,3
1358,2
1359,1
1360,2
1361,1
1362,2
1363,2
1364,3
1365,3
1366,3
1367,2
1368,3
1369,3
1370,2
1371,1
1372,2
1373,2
1374,3
1375,3
1376,3
1377,3
1378,1
1379,1
1380,3
1381,3
1382,3
1383,2
1384,2
1385,3
1386,1
1387,3
1388,3
1389,3
1390,1
1391,1
1392,1
1393,1
1394,3
1395,3
1396,1
1397,2
1398,1
1399,2
1400,1
1401,2
1402,3
1403,3
1404,1
1405,1
1406,1
1407,2
1408,1
1409,3
1410,2
1411,2
1412,3
1413,3
1414,3
1415,1
1416,3
1417,3
1418,2
1419,1
1420,3
1421,3
1422,3
1423,1
1424,1
1425,1
1426,3
1427,1
1428,1
1429,3
1430,1
1431,2
1432,2
1433,3
1434,3
1435,1
1436,1
1437,1
1438,3
1439,1
1440,3
1441,1
1442,3
1443,3
1444,1
1445,3
1446,1
1447,3
1448,1
1449,1
1450,1
1451,1
1452,1
1453,3
1454,3
1455,1
1456,1
1457,3
1458,3
1459,3
1460,3
1461,2
1462,1
1463,3
1464,2
1465,3
1466,1
1467,3
1468,3
1469,2
1470,3
1471,3
1472,2
1473,3
1474,1
1475,3
1476,1
1477,1
1478,1
1479,1
1480,2
1481,3
1482,2
1483,2
1484,1
1485,1
1486,3
1487,3
1488,2
1489,3
1490,2
1491,2
1492,1
1493,1
1494,3
1495,3
1496,2
1497,3
1498,1
1499,1
