Number,Value
963,1
964,3
965,3
966,1
967,3
968,1
969,2
970,1
971,2
972,1
973,1
974,3
975,1
976,1
977,1
978,3
979,3
980,3
981,3
982,3
983,1
984,3
985,2
986,1
987,2
988,1
989,2
990,1
991,2
992,1
993,1
994,2
995,3
996,2
997,1
998,3
999,11000,1
1001,3
1002,3
1003,3
1004,3
1005,1
1006,3
1007,2
1008,2
1009,1
1010,1
1011,2
1012,1
1013,2
1014,3
1015,2
1016,1
1017,3
1018,1
1019,2
1020,1
1021,2
1022,1
1023,3
1024,2
1025,1
1026,1
1027,2
1028,2
1029,1
1030,2
1031,2
1032,2
1033,3
1034,1
1035,3
1036,2
1037,3
1038,3
1039,3
1040,1
1041,1
1042,3
1043,2
1044,3
1045,3
1046,2
1047,3
1048,1
1049,3
1050,2
1051,2
1052,2
1053,3
1054,2
1055,1
1056,1
1057,3
1058,2
1059,1
1060,1
1061,2
1062,3
1063,1
1064,1
1065,3
1066,2
1067,1
1068,2
1069,3
1070,1
1071,3
1072,2
1073,2
1074,3
1075,3
1076,2
1077,1
1078,1
1079,3
1080,2
1081,1
1082,3
1083,2
1084,3
1085,2
1086,2
1087,2
1088,2
1089,1
1090,2
1091,3
1092,3
1093,3
1094,2
1095,1
1096,1
1097,2
1098,2
1099,2
1100,3
1101,2
1102,1
1103,1
1104,3
1105,1
1106,2
1107,2
1108,2
1109,1
1110,2
1111,1
1112,1
1113,2
1114,2
1115,3
1116,3
1117,1
1118,2
1119,2
1120,2
1121,2
1122,3
1123,1
1124,2
1125,3
1126,1
1127,3
1128,2
1129,2
1130,2
1131,3
1132,2
1133,2
1134,1
1135,3
1136,1
1137,3
1138,1
1139,2
1140,1
1141,2
1142,3
1143,3
1144,1
1145,3
1146,2
1147,2
1148,1
1149,3
1150,3
1151,2
1152,3
1153,1
1154,3
1155,1
1156,3
1157,2
1158,2
1159,2
1160,1
1161,2
1162,2
1163,2
1164,2
1165,2
1166,3
1167,3
1168,2
1169,1
1170,1
1171,1
1172,3
1173,3
1174,3
1175,1
1176,1
1177,1
1178,3
1179,1
1180,1
1181,1
1182,2
1183,3
1184,1
1185,3
1186,3
1187,2
1188,3
1189,2
1190,3
1191,1
1192,1
1193,3
1194,3
1195,1
1196,3
1197,2
1198,3
1199,3
1200,2
1201,3
1202,1
1203,3
1204,2
1205,2
1206,2
1207,2
1208,1
1209,1
1210,3
1211,1
1212,1
1213,3
1214,1
1215,1
1216,1
1217,2
1218,3
1219,2
1220,2
1221,2
1222,1
1223,2
1224,3
1225,2
1226,2
1227,1
1228,1
1229,2
1230,3
1231,1
1232,3
1233,3
1234,1
1235,1
1236,1
1237,2
1238,2
1239,2
1240,3
1241,1
1242,2
1243,1
1244,3
1245,2
1246,3
1247,3
1248,3
1249,2
1250,3
1251,3
1252,2
1253,3
1254,3
1255,1
1256,3
1257,3
1258,2
1259,1
1260,1
1261,2
1262,3
1263,2
1264,1
1265,2
1266,2
1267,2
1268,2
1269,3
1270,2
1271,1
1272,1
1273,3
1274,1
1275,1
1276,2
1277,1
1278,2
1279,1
1280,3
1281,2
1282,2
1283,1
1284,1
1285,1
1286,3
1287,2
1288,2
1289,3
1290,3
1291,1
1292,2
1293,1
1294,2
1295,3
1296,3
1297,1
1298,1
1299,2
1300,3
1301,3
1302,3
1303,1
1304,3
1305,2
1306,1
1307,2
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,2
1316,3
1317,2
1318,2
1319,2
1320,3
1321,2
1322,2
1323,2
1324,1
1325,1
1326,2
1327,1
1328,3
1329,1
1330,1
1331,3
1332,2
1333,2
1334,3
1335,2
1336,3
1337,2
1338,3
1339,2
1340,2
1341,2
1342,1
1343,1
1344,2
1345,2
1346,2
1347,3
1348,1
1349,1
1350,1
1351,2
1352,3
1353,2
1354,2
1355,1
1356,2
1357,3
1358,1
1359,2
1360,2
1361,3
1362,2
1363,2
1364,3
1365,3
1366,1
1367,2
1368,1
1369,3
1370,2
1371,2
1372,2
1373,1
1374,1
1375,3
1376,2
1377,1
1378,3
1379,2
1380,2
1381,1
1382,1
1383,2
1384,3
1385,1
1386,1
1387,2
1388,1
1389,2
1390,2
1391,3
1392,2
1393,1
1394,1
1395,3
1396,2
1397,2
1398,3
1399,1
1400,2
1401,3
1402,1
1403,1
1404,1
1405,1
1406,1
1407,3
1408,3
1409,2
1410,3
1411,3
1412,2
1413,3
1414,2
1415,1
1416,3
1417,1
1418,3
1419,3
1420,3
1421,2
1422,2
1423,2
1424,1
1425,2
1426,1
1427,1
1428,2
1429,3
1430,2
1431,1
1432,3
1433,3
1434,3
1435,1
1436,3
1437,3
1438,2
1439,3
1440,2
1441,1
1442,3
1443,2
1444,3
1445,2
1446,3
1447,1
1448,1
1449,2
1450,3
1451,2
1452,2
1453,2
1454,3
1455,3
1456,2
1457,3
1458,3
1459,3
1460,1
1461,2
1462,1
1463,3
1464,1
1465,3
1466,3
1467,2
1468,3
1469,1
1470,2
1471,2
1472,1
1473,3
1474,2
1475,1
1476,1
1477,2
1478,3
1479,1
1480,2
1481,3
1482,3
1483,2
1484,3
1485,3
1486,3
1487,3
1488,2
1489,2
1490,1
1491,2
1492,1
1493,3
1494,3
1495,3
1496,2
1497,3
1498,2
1499,3
