Number,Value
882,1
883,3
884,2
885,1
886,1
887,3
888,3
889,1
890,3
891,1
892,2
893,2
894,3
895,2
896,3
897,1
898,2
899,2
900,3
901,1
902,1
903,2
904,2
905,1
906,2
907,1
908,1
909,3
910,1
911,1
912,2
913,2
914,1
915,1
916,2
917,1
918,2
919,1
920,1
921,3
922,1
923,3
924,1
925,1
926,1
927,3
928,3
929,2
930,2
931,2
932,3
933,1
934,3
935,3
936,3
937,3
938,3
939,2
940,1
941,1
942,1
943,2
944,1
945,1
946,2
947,3
948,3
949,2
950,3
951,2
952,2
953,2
954,3
955,2
956,3
957,2
958,3
959,2
960,1
961,3
962,1
963,2
964,3
965,3
966,1
967,1
968,3
969,2
970,3
971,1
972,2
973,1
974,1
975,2
976,3
977,3
978,2
979,2
980,1
981,1
982,2
983,1
984,2
985,3
986,2
987,1
988,2
989,2
990,2
991,2
992,1
993,3
994,3
995,2
996,3
997,3
998,1
999,11000,3
1001,1
1002,3
1003,3
1004,3
1005,2
1006,2
1007,2
1008,1
1009,1
1010,3
1011,3
1012,2
1013,3
1014,1
1015,2
1016,2
1017,3
1018,1
1019,3
1020,2
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,2
1031,1
1032,1
1033,3
1034,3
1035,3
1036,1
1037,3
1038,3
1039,1
1040,2
1041,1
1042,2
1043,2
1044,2
1045,2
1046,1
1047,2
1048,1
1049,1
1050,3
1051,1
1052,2
1053,2
1054,1
1055,3
1056,2
1057,2
1058,2
1059,2
1060,3
1061,1
1062,1
1063,1
1064,2
1065,3
1066,2
1067,1
1068,1
1069,2
1070,3
1071,3
1072,1
1073,2
1074,1
1075,3
1076,2
1077,1
1078,3
1079,1
1080,3
1081,2
1082,1
1083,2
1084,3
1085,1
1086,2
1087,2
1088,3
1089,2
1090,1
1091,3
1092,3
1093,1
1094,3
1095,2
1096,3
1097,2
1098,3
1099,1
1100,1
1101,2
1102,3
1103,1
1104,1
1105,3
1106,2
1107,1
1108,2
1109,3
1110,3
1111,3
1112,2
1113,2
1114,1
1115,2
1116,3
1117,2
1118,3
1119,1
1120,2
1121,1
1122,2
1123,2
1124,1
1125,1
1126,1
1127,2
1128,3
1129,1
1130,3
1131,2
1132,3
1133,2
1134,3
1135,3
1136,1
1137,1
1138,3
1139,3
1140,2
1141,2
1142,3
1143,1
1144,2
1145,3
1146,2
1147,1
1148,2
1149,2
1150,3
1151,1
1152,3
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,3
1160,2
1161,2
1162,2
1163,1
1164,1
1165,1
1166,1
1167,2
1168,1
1169,3
1170,1
1171,3
1172,3
1173,2
1174,3
1175,2
1176,1
1177,3
1178,3
1179,2
1180,2
1181,2
1182,2
1183,1
1184,1
1185,1
1186,1
1187,2
1188,3
1189,2
1190,2
1191,1
1192,1
1193,3
1194,2
1195,3
1196,1
1197,2
1198,3
1199,3
1200,1
1201,3
1202,1
1203,3
1204,2
1205,3
1206,1
1207,2
1208,2
1209,1
1210,2
1211,2
1212,3
1213,1
1214,3
1215,2
1216,3
1217,2
1218,1
1219,2
1220,1
1221,1
1222,3
1223,3
1224,3
1225,3
1226,1
1227,2
1228,2
1229,3
1230,1
1231,3
1232,3
1233,2
1234,2
1235,2
1236,2
1237,3
1238,3
1239,3
1240,3
1241,1
1242,2
1243,3
1244,3
1245,3
1246,2
1247,1
1248,1
1249,3
1250,3
1251,2
1252,1
1253,3
1254,1
1255,2
1256,2
1257,3
1258,1
1259,3
1260,3
1261,1
1262,3
1263,2
1264,3
1265,1
1266,2
1267,3
1268,2
1269,3
1270,1
1271,3
1272,2
1273,2
1274,3
1275,2
1276,1
1277,1
1278,2
1279,3
1280,2
1281,1
1282,3
1283,2
1284,2
1285,2
1286,1
1287,3
1288,2
1289,2
1290,3
1291,2
1292,3
1293,2
1294,3
1295,1
1296,1
1297,3
1298,1
1299,3
1300,3
1301,1
1302,2
1303,1
1304,3
1305,3
1306,2
1307,1
1308,1
1309,2
1310,3
1311,1
1312,3
1313,2
1314,2
1315,2
1316,2
1317,1
1318,2
1319,3
1320,2
1321,2
1322,2
1323,3
1324,3
1325,2
1326,2
1327,2
1328,1
1329,3
1330,2
1331,3
1332,3
1333,1
1334,1
1335,3
1336,2
1337,1
1338,2
1339,3
1340,1
1341,3
1342,2
1343,2
1344,3
1345,3
1346,1
1347,2
1348,1
1349,1
1350,1
1351,3
1352,2
1353,3
1354,1
1355,2
1356,1
1357,3
1358,1
1359,2
1360,2
1361,3
1362,3
1363,1
1364,3
1365,3
1366,1
1367,3
1368,3
1369,2
1370,3
1371,3
1372,1
1373,3
1374,2
1375,3
1376,1
1377,2
1378,3
1379,1
1380,1
1381,3
1382,3
1383,1
1384,3
1385,2
1386,3
1387,3
1388,3
1389,3
1390,3
1391,1
1392,1
1393,1
1394,2
1395,3
1396,2
1397,1
1398,3
1399,3
1400,3
1401,3
1402,1
1403,3
1404,3
1405,1
1406,1
1407,3
1408,2
1409,2
1410,1
1411,3
1412,3
1413,1
1414,1
1415,2
1416,3
1417,2
1418,3
1419,1
1420,3
1421,2
1422,2
1423,1
1424,3
1425,1
1426,1
1427,2
1428,2
1429,1
1430,2
1431,3
1432,1
1433,1
1434,2
1435,1
1436,1
1437,1
1438,2
1439,1
1440,2
1441,2
1442,1
1443,3
1444,3
1445,2
1446,3
1447,3
1448,3
1449,2
1450,1
1451,3
1452,2
1453,2
1454,3
1455,1
1456,2
1457,2
1458,3
1459,3
1460,1
1461,3
1462,1
1463,2
1464,1
1465,2
1466,1
1467,2
1468,1
1469,1
1470,1
1471,2
1472,3
1473,3
1474,1
1475,1
1476,2
1477,2
1478,3
1479,1
1480,2
1481,1
1482,1
1483,3
1484,1
1485,3
1486,1
1487,1
1488,2
1489,3
1490,2
1491,1
1492,1
1493,1
1494,3
1495,3
1496,3
1497,2
1498,3
1499,3
