Number,Value
963,1
964,2
965,2
966,3
967,1
968,1
969,1
970,3
971,1
972,2
973,2
974,3
975,1
976,3
977,1
978,3
979,1
980,3
981,2
982,1
983,2
984,2
985,2
986,1
987,2
988,2
989,1
990,3
991,1
992,3
993,1
994,2
995,3
996,1
997,1
998,2
999,21000,1
1001,1
1002,2
1003,1
1004,1
1005,3
1006,3
1007,1
1008,1
1009,3
1010,2
1011,3
1012,1
1013,1
1014,2
1015,2
1016,1
1017,3
1018,1
1019,2
1020,2
1021,2
1022,3
1023,2
1024,1
1025,1
1026,3
1027,3
1028,1
1029,1
1030,3
1031,2
1032,1
1033,2
1034,2
1035,3
1036,1
1037,2
1038,1
1039,2
1040,2
1041,1
1042,1
1043,2
1044,3
1045,2
1046,3
1047,1
1048,2
1049,2
1050,1
1051,3
1052,2
1053,2
1054,2
1055,2
1056,3
1057,3
1058,2
1059,2
1060,2
1061,3
1062,2
1063,2
1064,3
1065,1
1066,3
1067,3
1068,2
1069,1
1070,3
1071,1
1072,2
1073,2
1074,2
1075,3
1076,3
1077,3
1078,2
1079,1
1080,2
1081,1
1082,2
1083,1
1084,1
1085,3
1086,1
1087,3
1088,3
1089,2
1090,3
1091,1
1092,2
1093,1
1094,3
1095,2
1096,1
1097,3
1098,2
1099,1
1100,1
1101,3
1102,1
1103,1
1104,1
1105,2
1106,1
1107,2
1108,1
1109,2
1110,2
1111,3
1112,3
1113,2
1114,1
1115,2
1116,2
1117,1
1118,1
1119,3
1120,1
1121,3
1122,2
1123,1
1124,3
1125,1
1126,1
1127,2
1128,1
1129,1
1130,3
1131,1
1132,3
1133,2
1134,3
1135,2
1136,2
1137,3
1138,1
1139,1
1140,1
1141,1
1142,2
1143,3
1144,1
1145,3
1146,2
1147,2
1148,1
1149,3
1150,1
1151,2
1152,2
1153,3
1154,3
1155,2
1156,1
1157,2
1158,1
1159,2
1160,3
1161,2
1162,3
1163,1
1164,1
1165,2
1166,2
1167,1
1168,1
1169,2
1170,3
1171,3
1172,1
1173,3
1174,3
1175,3
1176,3
1177,2
1178,1
1179,1
1180,2
1181,3
1182,1
1183,1
1184,2
1185,2
1186,2
1187,2
1188,1
1189,2
1190,1
1191,3
1192,1
1193,1
1194,3
1195,1
1196,3
1197,1
1198,1
1199,1
1200,2
1201,2
1202,2
1203,3
1204,2
1205,2
1206,2
1207,2
1208,1
1209,1
1210,2
1211,2
1212,1
1213,3
1214,3
1215,2
1216,3
1217,3
1218,2
1219,1
1220,3
1221,2
1222,2
1223,3
1224,3
1225,2
1226,3
1227,3
1228,3
1229,3
1230,1
1231,2
1232,2
1233,3
1234,3
1235,3
1236,1
1237,3
1238,3
1239,3
1240,1
1241,1
1242,1
1243,2
1244,1
1245,3
1246,3
1247,2
1248,2
1249,2
1250,3
1251,2
1252,1
1253,2
1254,1
1255,2
1256,3
1257,2
1258,3
1259,2
1260,3
1261,2
1262,3
1263,2
1264,3
1265,2
1266,3
1267,2
1268,2
1269,3
1270,2
1271,1
1272,2
1273,2
1274,1
1275,3
1276,2
1277,1
1278,1
1279,2
1280,2
1281,3
1282,1
1283,1
1284,2
1285,2
1286,3
1287,2
1288,2
1289,3
1290,3
1291,2
1292,3
1293,2
1294,3
1295,2
1296,3
1297,2
1298,1
1299,2
1300,3
1301,2
1302,2
1303,3
1304,3
1305,1
1306,3
1307,3
1308,1
1309,1
1310,1
1311,1
1312,1
1313,2
1314,2
1315,2
1316,2
1317,3
1318,1
1319,2
1320,1
1321,3
1322,1
1323,3
1324,3
1325,1
1326,3
1327,3
1328,1
1329,3
1330,1
1331,2
1332,2
1333,1
1334,3
1335,1
1336,3
1337,3
1338,3
1339,1
1340,1
1341,2
1342,1
1343,3
1344,3
1345,1
1346,3
1347,3
1348,3
1349,2
1350,2
1351,1
1352,3
1353,2
1354,3
1355,2
1356,2
1357,3
1358,3
1359,1
1360,1
1361,3
1362,2
1363,3
1364,3
1365,1
1366,1
1367,3
1368,1
1369,1
1370,2
1371,1
1372,1
1373,1
1374,3
1375,3
1376,1
1377,1
1378,1
1379,3
1380,3
1381,1
1382,3
1383,2
1384,3
1385,2
1386,1
1387,3
1388,2
1389,2
1390,1
1391,3
1392,2
1393,2
1394,1
1395,2
1396,3
1397,3
1398,2
1399,3
1400,1
1401,2
1402,1
1403,2
1404,2
1405,2
1406,3
1407,2
1408,1
1409,2
1410,2
1411,3
1412,1
1413,3
1414,2
1415,1
1416,3
1417,3
1418,1
1419,3
1420,1
1421,2
1422,1
1423,2
1424,3
1425,3
1426,1
1427,2
1428,2
1429,2
1430,2
1431,3
1432,1
1433,2
1434,2
1435,1
1436,3
1437,1
1438,2
1439,3
1440,3
1441,3
1442,1
1443,1
1444,3
1445,3
1446,1
1447,3
1448,2
1449,3
1450,3
1451,2
1452,1
1453,1
1454,3
1455,1
1456,2
1457,1
1458,1
1459,2
1460,3
1461,2
1462,3
1463,2
1464,3
1465,1
1466,3
1467,3
1468,3
1469,2
1470,2
1471,2
1472,1
1473,2
1474,2
1475,3
1476,2
1477,3
1478,1
1479,1
1480,3
1481,1
1482,2
1483,3
1484,2
1485,2
1486,3
1487,3
1488,3
1489,1
1490,1
1491,3
1492,1
1493,1
1494,3
1495,1
1496,1
1497,1
1498,2
1499,2
