Number,Value
502,3
503,2
504,3
505,2
506,1
507,1
508,3
509,3
510,2
511,3
512,3
513,3
514,3
515,1
516,2
517,1
518,2
519,3
520,1
521,3
522,2
523,3
524,3
525,2
526,3
527,1
528,2
529,3
530,1
531,1
532,1
533,2
534,1
535,3
536,2
537,3
538,3
539,2
540,2
541,2
542,2
543,2
544,2
545,1
546,2
547,1
548,2
549,2
550,1
551,2
552,1
553,2
554,3
555,3
556,2
557,3
558,2
559,2
560,1
561,2
562,2
563,3
564,3
565,2
566,3
567,3
568,1
569,1
570,1
571,3
572,1
573,3
574,1
575,1
576,2
577,3
578,3
579,3
580,2
581,2
582,3
583,2
584,3
585,1
586,1
587,2
588,3
589,1
590,1
591,1
592,3
593,1
594,1
595,1
596,3
597,3
598,3
599,3
600,2
601,1
602,3
603,2
604,3
605,1
606,1
607,1
608,3
609,1
610,1
611,3
612,1
613,1
614,1
615,3
616,3
617,1
618,1
619,2
620,3
621,3
622,2
623,1
624,2
625,1
626,2
627,3
628,1
629,1
630,2
631,1
632,2
633,2
634,2
635,2
636,3
637,3
638,3
639,2
640,3
641,2
642,1
643,1
644,1
645,3
646,3
647,2
648,1
649,2
650,3
651,2
652,3
653,3
654,3
655,2
656,1
657,2
658,3
659,2
660,1
661,2
662,2
663,3
664,1
665,1
666,2
667,1
668,2
669,1
670,2
671,1
672,2
673,2
674,2
675,3
676,3
677,2
678,2
679,2
680,1
681,2
682,1
683,2
684,3
685,2
686,2
687,3
688,1
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,1
697,2
698,1
699,1
700,1
701,1
702,3
703,2
704,3
705,2
706,1
707,1
708,3
709,3
710,2
711,1
712,1
713,2
714,3
715,3
716,1
717,1
718,1
719,2
720,1
721,3
722,1
723,1
724,2
725,3
726,2
727,2
728,1
729,1
730,1
731,2
732,3
733,2
734,1
735,3
736,2
737,3
738,3
739,2
740,3
741,1
742,3
743,2
744,3
745,1
746,1
747,2
748,1
749,3
750,3
751,2
752,1
753,2
754,3
755,2
756,1
757,1
758,2
759,2
760,1
761,3
762,1
763,1
764,2
765,3
766,2
767,2
768,1
769,1
770,2
771,2
772,1
773,2
774,2
775,1
776,1
777,2
778,2
779,1
780,1
781,1
782,2
783,3
784,1
785,3
786,3
787,3
788,3
789,2
790,1
791,3
792,2
793,3
794,1
795,1
796,3
797,3
798,2
799,3
800,2
801,2
802,2
803,3
804,1
805,1
806,3
807,3
808,1
809,3
810,2
811,1
812,3
813,3
814,2
815,2
816,1
817,1
818,3
819,3
820,2
821,3
822,3
823,2
824,2
825,3
826,3
827,2
828,2
829,2
830,2
831,1
832,2
833,2
834,1
835,3
836,2
837,1
838,1
839,3
840,3
841,3
842,1
843,3
844,1
845,2
846,1
847,1
848,2
849,2
850,3
851,2
852,3
853,2
854,2
855,1
856,1
857,3
858,2
859,1
860,1
861,3
862,3
863,1
864,1
865,1
866,3
867,2
868,1
869,2
870,2
871,3
872,3
873,3
874,1
875,2
876,3
877,3
878,1
879,3
880,1
881,3
882,1
883,3
884,3
885,3
886,3
887,1
888,2
889,1
890,2
891,3
892,2
893,3
894,3
895,1
896,2
897,2
898,2
899,3
900,1
901,3
902,1
903,1
904,1
905,3
906,1
907,1
908,3
909,1
910,1
911,3
912,1
913,3
914,2
915,1
916,1
917,2
918,2
919,3
920,3
921,1
922,3
923,1
924,3
925,2
926,2
927,1
928,1
929,3
930,2
931,2
932,3
933,1
934,3
935,1
936,2
937,3
938,1
939,1
940,1
941,1
942,3
943,2
944,2
945,2
946,3
947,1
948,3
949,2
950,1
951,2
952,1
953,3
954,3
955,2
956,3
957,1
958,2
959,3
960,1
961,1
962,1
963,3
964,3
965,3
966,3
967,2
968,1
969,1
970,2
971,1
972,2
973,2
974,1
975,2
976,2
977,2
978,3
979,1
980,1
981,1
982,2
983,3
984,2
985,1
986,3
987,3
988,1
989,1
990,2
991,3
992,3
993,1
994,2
995,2
996,3
997,3
998,1
999,31000,1
1001,1
1002,3
1003,3
1004,2
1005,3
1006,2
1007,2
1008,3
1009,2
1010,3
1011,3
1012,1
1013,1
1014,2
1015,3
1016,2
1017,3
1018,3
1019,2
1020,3
1021,3
1022,3
1023,2
1024,3
1025,2
1026,1
1027,1
1028,1
1029,2
1030,1
1031,3
1032,2
1033,1
1034,1
1035,2
1036,3
1037,3
1038,1
1039,3
1040,3
1041,2
1042,1
1043,3
1044,3
1045,3
1046,3
1047,3
1048,2
1049,2
1050,2
1051,1
1052,1
1053,3
1054,1
1055,1
1056,3
1057,1
1058,3
1059,3
1060,1
1061,1
1062,1
1063,3
1064,1
1065,3
1066,3
1067,1
1068,3
1069,2
1070,2
1071,2
1072,3
1073,2
1074,3
1075,1
1076,1
1077,2
1078,1
1079,1
1080,3
1081,2
1082,3
1083,1
1084,2
1085,3
1086,2
1087,3
1088,3
1089,2
1090,3
1091,2
1092,1
1093,3
1094,3
1095,2
1096,1
1097,1
1098,2
1099,3
1100,2
1101,3
1102,3
1103,2
1104,3
1105,3
1106,2
1107,3
1108,1
1109,3
1110,3
1111,1
1112,2
1113,1
1114,2
1115,3
1116,2
1117,1
1118,3
1119,2
1120,2
1121,1
1122,2
1123,1
1124,3
1125,1
1126,3
1127,2
1128,3
1129,1
1130,1
1131,3
1132,2
1133,3
1134,1
1135,2
1136,3
1137,2
1138,2
1139,1
1140,1
1141,3
1142,3
1143,1
1144,3
1145,1
1146,3
1147,3
1148,3
1149,1
1150,1
1151,2
1152,2
1153,2
1154,3
1155,3
1156,1
1157,2
1158,1
1159,2
1160,3
1161,3
1162,2
1163,2
1164,1
1165,3
1166,1
1167,1
1168,3
1169,1
1170,3
1171,3
1172,3
1173,2
1174,2
1175,3
1176,3
1177,1
1178,3
1179,1
1180,3
1181,2
1182,2
1183,2
1184,2
1185,3
1186,3
1187,2
1188,1
1189,2
1190,2
1191,3
1192,2
1193,1
1194,2
1195,3
1196,1
1197,3
1198,2
1199,2
1200,1
1201,3
1202,3
1203,1
1204,3
1205,2
1206,1
1207,3
1208,2
1209,1
1210,1
1211,1
1212,2
1213,3
1214,3
1215,2
1216,2
1217,3
1218,2
1219,1
1220,1
1221,3
1222,3
1223,3
1224,1
1225,2
1226,3
1227,1
1228,2
1229,3
1230,1
1231,1
1232,2
1233,1
1234,3
1235,2
1236,1
1237,2
1238,1
1239,3
1240,1
1241,3
1242,3
1243,2
1244,3
1245,1
1246,2
1247,3
1248,1
1249,3
1250,1
1251,2
1252,2
1253,3
1254,2
1255,1
1256,2
1257,3
1258,2
1259,3
1260,2
1261,3
1262,3
1263,1
1264,3
1265,3
1266,2
1267,2
1268,3
1269,2
1270,1
1271,2
1272,3
1273,2
1274,3
1275,3
1276,2
1277,1
1278,3
1279,2
1280,2
1281,1
1282,1
1283,3
1284,3
1285,1
1286,2
1287,3
1288,3
1289,1
1290,3
1291,1
1292,3
1293,2
1294,3
1295,2
1296,1
1297,2
1298,2
1299,3
1300,3
1301,2
1302,3
1303,2
1304,3
1305,2
1306,3
1307,2
1308,2
1309,2
1310,1
1311,2
1312,3
1313,3
1314,3
1315,2
1316,1
1317,1
1318,2
1319,2
1320,3
1321,1
1322,2
1323,2
1324,2
1325,2
1326,1
1327,3
1328,1
1329,3
1330,3
1331,3
1332,3
1333,1
1334,2
1335,1
1336,3
1337,2
1338,3
1339,2
1340,2
1341,1
1342,3
1343,3
1344,1
1345,2
1346,3
1347,1
1348,2
1349,1
1350,3
1351,2
1352,1
1353,2
1354,1
1355,2
1356,3
1357,1
1358,3
1359,1
1360,2
1361,2
1362,2
1363,3
1364,3
1365,3
1366,2
1367,2
1368,1
1369,3
1370,3
1371,2
1372,3
1373,1
1374,2
1375,2
1376,1
1377,3
1378,3
1379,2
1380,1
1381,1
1382,1
1383,3
1384,2
1385,1
1386,1
1387,2
1388,3
1389,2
1390,2
1391,3
1392,3
1393,2
1394,2
1395,1
1396,1
1397,2
1398,1
1399,1
1400,3
1401,1
1402,3
1403,1
1404,3
1405,3
1406,1
1407,2
1408,3
1409,2
1410,2
1411,2
1412,1
1413,1
1414,3
1415,1
1416,1
1417,2
1418,3
1419,1
1420,2
1421,3
1422,2
1423,3
1424,2
1425,3
1426,2
1427,1
1428,2
1429,3
1430,1
1431,1
1432,2
1433,2
1434,2
1435,3
1436,1
1437,1
1438,2
1439,2
1440,1
1441,3
1442,3
1443,1
1444,3
1445,3
1446,2
1447,2
1448,2
1449,3
1450,3
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,1
1458,3
1459,3
1460,3
1461,3
1462,2
1463,3
1464,2
1465,2
1466,3
1467,1
1468,3
1469,2
1470,2
1471,3
1472,2
1473,3
1474,3
1475,2
1476,2
1477,2
1478,3
1479,3
1480,2
1481,3
1482,2
1483,3
1484,3
1485,2
1486,2
1487,3
1488,2
1489,3
1490,3
1491,1
1492,1
1493,3
1494,2
1495,1
1496,3
1497,2
1498,1
1499,3
