Number,Value
731,2
732,2
733,2
734,3
735,1
736,2
737,2
738,3
739,1
740,3
741,3
742,3
743,3
744,3
745,1
746,3
747,1
748,2
749,1
750,3
751,3
752,3
753,1
754,1
755,1
756,3
757,2
758,2
759,1
760,2
761,3
762,1
763,1
764,2
765,3
766,3
767,1
768,1
769,3
770,3
771,1
772,1
773,3
774,3
775,3
776,3
777,3
778,1
779,2
780,1
781,1
782,1
783,3
784,1
785,3
786,3
787,3
788,2
789,1
790,1
791,2
792,1
793,2
794,1
795,2
796,3
797,2
798,3
799,3
800,1
801,2
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,2
810,3
811,3
812,2
813,2
814,3
815,2
816,1
817,1
818,1
819,3
820,1
821,1
822,2
823,1
824,3
825,1
826,1
827,3
828,1
829,3
830,1
831,1
832,2
833,3
834,2
835,1
836,2
837,3
838,3
839,2
840,1
841,2
842,2
843,2
844,2
845,3
846,1
847,3
848,3
849,3
850,3
851,1
852,3
853,2
854,1
855,1
856,3
857,1
858,1
859,2
860,2
861,3
862,1
863,1
864,2
865,2
866,3
867,2
868,1
869,2
870,3
871,1
872,3
873,1
874,1
875,2
876,1
877,2
878,1
879,1
880,1
881,3
882,1
883,3
884,2
885,1
886,2
887,2
888,2
889,2
890,3
891,2
892,2
893,3
894,1
895,3
896,1
897,2
898,3
899,2
900,3
901,3
902,2
903,2
904,2
905,3
906,1
907,2
908,2
909,3
910,1
911,1
912,3
913,2
914,1
915,2
916,3
917,1
918,3
919,3
920,1
921,1
922,1
923,1
924,1
925,1
926,3
927,3
928,2
929,1
930,3
931,3
932,1
933,1
934,2
935,2
936,2
937,2
938,3
939,1
940,2
941,1
942,3
943,2
944,1
945,1
946,1
947,3
948,2
949,2
950,1
951,3
952,1
953,2
954,2
955,3
956,1
957,1
958,3
959,1
960,1
961,1
962,1
963,1
964,1
965,3
966,2
967,1
968,3
969,1
970,1
971,1
972,1
973,1
974,2
975,1
976,3
977,3
978,3
979,1
980,1
981,1
982,2
983,1
984,2
985,3
986,3
987,3
988,2
989,1
990,1
991,3
992,1
993,2
994,1
995,3
996,2
997,3
998,3
999,11000,3
1001,3
1002,2
1003,2
1004,1
1005,3
1006,1
1007,1
1008,3
1009,3
1010,2
1011,2
1012,2
1013,3
1014,3
1015,1
1016,3
1017,2
1018,2
1019,2
1020,3
1021,3
1022,2
1023,2
1024,2
1025,3
1026,1
1027,1
1028,2
1029,2
1030,1
1031,2
1032,2
1033,1
1034,1
1035,1
1036,1
1037,3
1038,3
1039,2
1040,3
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,2
1048,3
1049,3
1050,2
1051,3
1052,3
1053,2
1054,3
1055,3
1056,3
1057,2
1058,1
1059,1
1060,1
1061,3
1062,2
1063,2
1064,3
1065,2
1066,1
1067,2
1068,3
1069,2
1070,1
1071,3
1072,1
1073,2
1074,2
1075,2
1076,1
1077,1
1078,3
1079,2
1080,2
1081,1
1082,3
1083,1
1084,2
1085,3
1086,1
1087,1
1088,2
1089,1
1090,3
1091,2
1092,3
1093,2
1094,2
1095,2
1096,1
1097,3
1098,1
1099,3
1100,1
1101,2
1102,1
1103,1
1104,1
1105,2
1106,1
1107,1
1108,1
1109,3
1110,1
1111,2
1112,3
1113,2
1114,3
1115,2
1116,1
1117,1
1118,2
1119,1
1120,2
1121,3
1122,3
1123,1
1124,3
1125,1
1126,3
1127,2
1128,3
1129,3
1130,1
1131,3
1132,2
1133,3
1134,3
1135,3
1136,3
1137,3
1138,1
1139,3
1140,1
1141,2
1142,2
1143,1
1144,3
1145,3
1146,2
1147,3
1148,2
1149,3
1150,3
1151,2
1152,3
1153,2
1154,1
1155,1
1156,1
1157,2
1158,3
1159,1
1160,1
1161,3
1162,3
1163,2
1164,3
1165,1
1166,2
1167,3
1168,2
1169,2
1170,2
1171,1
1172,1
1173,1
1174,2
1175,3
1176,1
1177,2
1178,3
1179,1
1180,3
1181,3
1182,1
1183,3
1184,1
1185,1
1186,1
1187,1
1188,3
1189,3
1190,2
1191,2
1192,3
1193,2
1194,3
1195,2
1196,3
1197,3
1198,3
1199,3
1200,1
1201,2
1202,1
1203,3
1204,3
1205,1
1206,2
1207,2
1208,3
1209,3
1210,3
1211,3
1212,3
1213,1
1214,3
1215,3
1216,1
1217,3
1218,3
1219,3
1220,1
1221,3
1222,1
1223,1
1224,2
1225,2
1226,1
1227,2
1228,1
1229,3
1230,3
1231,1
1232,3
1233,2
1234,3
1235,2
1236,3
1237,3
1238,3
1239,1
1240,2
1241,3
1242,2
1243,3
1244,2
1245,2
1246,2
1247,1
1248,1
1249,1
1250,3
1251,1
1252,2
1253,3
1254,2
1255,2
1256,2
1257,2
1258,3
1259,2
1260,1
1261,2
1262,1
1263,1
1264,1
1265,2
1266,3
1267,2
1268,2
1269,3
1270,1
1271,2
1272,3
1273,2
1274,3
1275,1
1276,1
1277,2
1278,2
1279,1
1280,2
1281,2
1282,1
1283,2
1284,1
1285,3
1286,3
1287,2
1288,3
1289,2
1290,3
1291,1
1292,1
1293,2
1294,1
1295,3
1296,2
1297,1
1298,2
1299,2
1300,1
1301,1
1302,1
1303,3
1304,1
1305,2
1306,1
1307,1
1308,3
1309,3
1310,3
1311,1
1312,1
1313,3
1314,2
1315,3
1316,2
1317,1
1318,2
1319,1
1320,2
1321,3
1322,1
1323,3
1324,3
1325,2
1326,2
1327,3
1328,3
1329,1
1330,1
1331,2
1332,2
1333,3
1334,1
1335,2
1336,2
1337,1
1338,2
1339,2
1340,2
1341,3
1342,3
1343,2
1344,2
1345,2
1346,2
1347,1
1348,2
1349,3
1350,2
1351,1
1352,1
1353,3
1354,1
1355,2
1356,1
1357,3
1358,3
1359,3
1360,2
1361,2
1362,1
1363,1
1364,1
1365,2
1366,3
1367,1
1368,2
1369,1
1370,3
1371,1
1372,3
1373,1
1374,2
1375,3
1376,1
1377,1
1378,3
1379,1
1380,2
1381,1
1382,1
1383,3
1384,2
1385,2
1386,2
1387,2
1388,1
1389,2
1390,1
1391,2
1392,3
1393,1
1394,2
1395,1
1396,1
1397,2
1398,2
1399,1
1400,3
1401,2
1402,2
1403,1
1404,1
1405,1
1406,1
1407,2
1408,2
1409,1
1410,2
1411,3
1412,2
1413,1
1414,1
1415,1
1416,2
1417,3
1418,2
1419,3
1420,1
1421,3
1422,3
1423,1
1424,3
1425,1
1426,2
1427,2
1428,3
1429,2
1430,2
1431,1
1432,1
1433,3
1434,2
1435,2
1436,3
1437,2
1438,1
1439,2
1440,3
1441,1
1442,1
1443,3
1444,3
1445,3
1446,2
1447,2
1448,2
1449,3
1450,2
1451,1
1452,3
1453,1
1454,1
1455,3
1456,2
1457,2
1458,2
1459,2
1460,2
1461,1
1462,2
1463,2
1464,2
1465,1
1466,2
1467,1
1468,2
1469,3
1470,2
1471,3
1472,2
1473,3
1474,2
1475,2
1476,3
1477,2
1478,1
1479,3
1480,3
1481,1
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,3
1489,2
1490,3
1491,1
1492,1
1493,2
1494,3
1495,1
1496,1
1497,1
1498,2
1499,1
