Number,Value
1258,1
1259,2
1260,1
1261,1
1262,3
1263,1
1264,2
1265,1
1266,2
1267,3
1268,3
1269,3
1270,2
1271,1
1272,2
1273,1
1274,1
1275,1
1276,2
1277,2
1278,2
1279,3
1280,1
1281,2
1282,3
1283,2
1284,1
1285,1
1286,1
1287,3
1288,3
1289,3
1290,1
1291,1
1292,2
1293,1
1294,2
1295,3
1296,1
1297,3
1298,3
1299,3
1300,1
1301,1
1302,1
1303,3
1304,1
1305,1
1306,3
1307,3
1308,3
1309,3
1310,2
1311,2
1312,3
1313,2
1314,3
1315,1
1316,2
1317,3
1318,3
1319,2
1320,3
1321,1
1322,1
1323,3
1324,3
1325,3
1326,2
1327,3
1328,1
1329,2
1330,2
1331,1
1332,2
1333,1
1334,1
1335,3
1336,1
1337,1
1338,3
1339,1
1340,2
1341,1
1342,1
1343,3
1344,3
1345,2
1346,1
1347,2
1348,1
1349,3
1350,3
1351,1
1352,3
1353,3
1354,3
1355,1
1356,2
1357,3
1358,1
1359,1
1360,1
1361,2
1362,3
1363,3
1364,3
1365,2
1366,3
1367,3
1368,3
1369,2
1370,2
1371,1
1372,2
1373,2
1374,1
1375,3
1376,2
1377,3
1378,3
1379,3
1380,2
1381,2
1382,2
1383,3
1384,1
1385,1
1386,2
1387,2
1388,2
1389,3
1390,2
1391,2
1392,2
1393,3
1394,3
1395,2
1396,3
1397,3
1398,2
1399,3
1400,3
1401,2
1402,1
1403,2
1404,1
1405,2
1406,1
1407,3
1408,1
1409,3
1410,2
1411,2
1412,3
1413,2
1414,2
1415,2
1416,3
1417,1
1418,3
1419,1
1420,3
1421,3
1422,3
1423,2
1424,1
1425,3
1426,1
1427,3
1428,1
1429,2
1430,2
1431,3
1432,1
1433,1
1434,2
1435,3
1436,3
1437,2
1438,1
1439,3
1440,1
1441,2
1442,1
1443,3
1444,2
1445,2
1446,2
1447,3
1448,1
1449,1
1450,3
1451,1
1452,3
1453,2
1454,1
1455,3
1456,3
1457,2
1458,2
1459,3
1460,1
1461,1
1462,2
1463,1
1464,3
1465,2
1466,2
1467,2
1468,3
1469,3
1470,2
1471,1
1472,3
1473,1
1474,2
1475,1
1476,2
1477,1
1478,3
1479,3
1480,3
1481,3
1482,3
1483,2
1484,2
1485,3
1486,2
1487,1
1488,1
1489,3
1490,1
1491,2
1492,2
1493,2
1494,2
1495,3
1496,1
1497,2
1498,3
1499,3
