Number,Value
502,3
503,3
504,2
505,1
506,2
507,3
508,2
509,1
510,1
511,1
512,2
513,3
514,3
515,3
516,2
517,2
518,2
519,2
520,3
521,2
522,1
523,1
524,3
525,2
526,3
527,1
528,2
529,3
530,3
531,3
532,3
533,2
534,2
535,2
536,3
537,1
538,2
539,3
540,1
541,2
542,1
543,2
544,1
545,3
546,3
547,3
548,1
549,3
550,2
551,3
552,1
553,1
554,2
555,3
556,3
557,1
558,1
559,1
560,2
561,3
562,3
563,1
564,1
565,3
566,3
567,3
568,2
569,1
570,1
571,2
572,2
573,1
574,2
575,3
576,2
577,3
578,2
579,2
580,2
581,2
582,2
583,1
584,1
585,2
586,2
587,2
588,1
589,1
590,2
591,2
592,3
593,2
594,1
595,2
596,3
597,3
598,1
599,1
600,2
601,1
602,1
603,2
604,1
605,1
606,3
607,1
608,1
609,2
610,2
611,3
612,2
613,3
614,2
615,2
616,1
617,2
618,2
619,2
620,3
621,2
622,1
623,2
624,3
625,1
626,3
627,2
628,3
629,1
630,2
631,2
632,1
633,1
634,1
635,1
636,1
637,1
638,3
639,1
640,1
641,2
642,2
643,1
644,1
645,1
646,3
647,3
648,2
649,2
650,3
651,1
652,1
653,3
654,3
655,1
656,3
657,1
658,2
659,2
660,1
661,2
662,1
663,1
664,1
665,1
666,2
667,2
668,1
669,1
670,3
671,1
672,3
673,3
674,3
675,2
676,2
677,2
678,1
679,3
680,1
681,1
682,3
683,3
684,3
685,3
686,1
687,1
688,2
689,2
690,3
691,3
692,3
693,3
694,1
695,3
696,3
697,2
698,2
699,2
700,1
701,3
702,3
703,3
704,2
705,1
706,2
707,3
708,3
709,1
710,3
711,2
712,1
713,1
714,2
715,3
716,3
717,1
718,3
719,1
720,2
721,1
722,3
723,1
724,2
725,3
726,2
727,3
728,2
729,1
730,1
731,3
732,2
733,1
734,1
735,1
736,3
737,3
738,2
739,3
740,3
741,1
742,2
743,3
744,3
745,1
746,2
747,2
748,1
749,1
750,1
751,1
752,2
753,2
754,2
755,3
756,1
757,3
758,2
759,3
760,3
761,3
762,2
763,3
764,2
765,3
766,3
767,3
768,3
769,1
770,3
771,1
772,1
773,1
774,2
775,1
776,3
777,1
778,2
779,3
780,1
781,3
782,3
783,2
784,1
785,3
786,1
787,1
788,3
789,3
790,2
791,2
792,2
793,1
794,2
795,3
796,3
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,1
805,3
806,1
807,3
808,1
809,2
810,1
811,1
812,3
813,2
814,2
815,2
816,1
817,2
818,3
819,1
820,2
821,2
822,2
823,3
824,2
825,2
826,1
827,3
828,1
829,1
830,1
831,2
832,3
833,3
834,1
835,3
836,2
837,1
838,2
839,1
840,2
841,1
842,1
843,2
844,3
845,2
846,3
847,2
848,1
849,2
850,1
851,1
852,3
853,3
854,1
855,1
856,3
857,2
858,3
859,2
860,1
861,1
862,2
863,3
864,2
865,2
866,2
867,1
868,3
869,2
870,2
871,3
872,1
873,1
874,1
875,1
876,2
877,1
878,2
879,3
880,2
881,3
882,2
883,1
884,2
885,2
886,2
887,1
888,3
889,1
890,1
891,3
892,3
893,1
894,1
895,1
896,3
897,3
898,2
899,1
900,1
901,3
902,3
903,1
904,1
905,1
906,3
907,3
908,2
909,2
910,2
911,1
912,3
913,1
914,3
915,1
916,2
917,1
918,1
919,2
920,3
921,2
922,1
923,2
924,2
925,1
926,1
927,1
928,2
929,2
930,3
931,2
932,2
933,2
934,2
935,3
936,3
937,2
938,1
939,3
940,2
941,1
942,2
943,3
944,2
945,2
946,3
947,3
948,1
949,1
950,3
951,2
952,1
953,2
954,3
955,3
956,3
957,2
958,2
959,1
960,3
961,1
962,1
963,1
964,1
965,2
966,1
967,3
968,3
969,1
970,2
971,1
972,2
973,2
974,2
975,2
976,1
977,2
978,3
979,2
980,1
981,1
982,3
983,1
984,1
985,2
986,3
987,2
988,3
989,2
990,2
991,3
992,3
993,3
994,3
995,1
996,3
997,3
998,3
999,21000,2
1001,2
1002,1
1003,2
1004,2
1005,3
1006,1
1007,2
1008,2
1009,2
1010,3
1011,3
1012,2
1013,2
1014,1
1015,1
1016,3
1017,3
1018,1
1019,1
1020,1
1021,1
1022,3
1023,1
1024,1
1025,2
1026,3
1027,2
1028,3
1029,1
1030,1
1031,3
1032,2
1033,3
1034,1
1035,2
1036,3
1037,3
1038,1
1039,2
1040,3
1041,2
1042,3
1043,2
1044,3
1045,3
1046,3
1047,3
1048,2
1049,3
1050,2
1051,1
1052,2
1053,1
1054,3
1055,2
1056,3
1057,3
1058,3
1059,2
1060,1
1061,2
1062,2
1063,3
1064,2
1065,3
1066,2
1067,2
1068,3
1069,2
1070,2
1071,1
1072,1
1073,3
1074,1
1075,1
1076,1
1077,2
1078,2
1079,2
1080,3
1081,1
1082,2
1083,3
1084,1
1085,1
1086,1
1087,3
1088,3
1089,2
1090,1
1091,1
1092,3
1093,3
1094,1
1095,2
1096,2
1097,3
1098,1
1099,2
1100,3
1101,3
1102,2
1103,3
1104,3
1105,3
1106,3
1107,3
1108,1
1109,2
1110,3
1111,1
1112,1
1113,1
1114,1
1115,1
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,2
1123,2
1124,1
1125,1
1126,2
1127,3
1128,2
1129,3
1130,3
1131,3
1132,2
1133,2
1134,1
1135,2
1136,1
1137,1
1138,2
1139,1
1140,3
1141,1
1142,2
1143,2
1144,1
1145,2
1146,2
1147,2
1148,3
1149,3
1150,3
1151,3
1152,2
1153,2
1154,3
1155,1
1156,3
1157,2
1158,3
1159,2
1160,2
1161,3
1162,2
1163,3
1164,1
1165,3
1166,3
1167,2
1168,1
1169,2
1170,2
1171,2
1172,1
1173,3
1174,2
1175,3
1176,3
1177,1
1178,3
1179,1
1180,3
1181,2
1182,1
1183,2
1184,2
1185,1
1186,3
1187,2
1188,3
1189,1
1190,2
1191,2
1192,1
1193,1
1194,1
1195,2
1196,3
1197,3
1198,3
1199,2
1200,2
1201,1
1202,1
1203,1
1204,3
1205,3
1206,3
1207,2
1208,3
1209,1
1210,1
1211,3
1212,2
1213,3
1214,2
1215,1
1216,3
1217,1
1218,3
1219,2
1220,2
1221,3
1222,3
1223,3
1224,1
1225,3
1226,2
1227,1
1228,3
1229,3
1230,3
1231,2
1232,2
1233,1
1234,3
1235,3
1236,1
1237,1
1238,1
1239,2
1240,3
1241,3
1242,1
1243,3
1244,3
1245,3
1246,2
1247,1
1248,2
1249,3
1250,2
1251,3
1252,1
1253,2
1254,2
1255,2
1256,1
1257,1
1258,3
1259,1
1260,3
1261,2
1262,1
1263,1
1264,3
1265,3
1266,2
1267,1
1268,1
1269,3
1270,3
1271,3
1272,2
1273,3
1274,3
1275,3
1276,2
1277,1
1278,2
1279,1
1280,3
1281,2
1282,2
1283,3
1284,3
1285,2
1286,1
1287,1
1288,2
1289,1
1290,3
1291,2
1292,3
1293,1
1294,1
1295,1
1296,2
1297,2
1298,1
1299,1
1300,2
1301,2
1302,1
1303,3
1304,1
1305,2
1306,3
1307,1
1308,2
1309,2
1310,2
1311,1
1312,3
1313,1
1314,1
1315,2
1316,1
1317,3
1318,1
1319,1
1320,3
1321,1
1322,1
1323,2
1324,2
1325,2
1326,2
1327,3
1328,2
1329,3
1330,3
1331,2
1332,3
1333,3
1334,3
1335,2
1336,3
1337,3
1338,3
1339,2
1340,2
1341,1
1342,1
1343,3
1344,2
1345,2
1346,3
1347,2
1348,3
1349,3
1350,1
1351,2
1352,1
1353,2
1354,1
1355,1
1356,1
1357,1
1358,1
1359,2
1360,3
1361,2
1362,1
1363,1
1364,2
1365,2
1366,2
1367,1
1368,3
1369,3
1370,2
1371,1
1372,1
1373,3
1374,2
1375,2
1376,1
1377,3
1378,1
1379,2
1380,1
1381,2
1382,3
1383,2
1384,1
1385,3
1386,3
1387,3
1388,3
1389,2
1390,2
1391,2
1392,1
1393,1
1394,2
1395,3
1396,3
1397,3
1398,2
1399,1
1400,1
1401,2
1402,2
1403,3
1404,3
1405,1
1406,3
1407,1
1408,2
1409,1
1410,1
1411,3
1412,2
1413,1
1414,3
1415,1
1416,2
1417,1
1418,2
1419,1
1420,2
1421,1
1422,3
1423,1
1424,1
1425,2
1426,3
1427,3
1428,3
1429,2
1430,1
1431,2
1432,2
1433,2
1434,1
1435,2
1436,3
1437,1
1438,3
1439,1
1440,3
1441,1
1442,2
1443,2
1444,3
1445,3
1446,1
1447,3
1448,3
1449,2
1450,2
1451,2
1452,3
1453,1
1454,3
1455,1
1456,2
1457,1
1458,2
1459,3
1460,2
1461,1
1462,2
1463,3
1464,3
1465,2
1466,2
1467,3
1468,2
1469,1
1470,3
1471,1
1472,1
1473,3
1474,1
1475,2
1476,1
1477,2
1478,3
1479,3
1480,2
1481,1
1482,2
1483,1
1484,1
1485,3
1486,3
1487,1
1488,1
1489,3
1490,3
1491,1
1492,2
1493,1
1494,1
1495,2
1496,1
1497,3
1498,3
1499,1
