Number,Value
502,2
503,2
504,3
505,3
506,3
507,1
508,3
509,1
510,3
511,2
512,1
513,2
514,1
515,3
516,1
517,2
518,2
519,3
520,1
521,2
522,3
523,1
524,3
525,2
526,3
527,1
528,1
529,2
530,2
531,2
532,1
533,1
534,1
535,3
536,1
537,3
538,3
539,3
540,3
541,2
542,2
543,3
544,3
545,2
546,1
547,3
548,1
549,1
550,3
551,1
552,2
553,2
554,1
555,1
556,3
557,1
558,2
559,1
560,1
561,1
562,3
563,1
564,3
565,2
566,1
567,3
568,2
569,2
570,1
571,3
572,1
573,3
574,3
575,1
576,2
577,2
578,3
579,2
580,2
581,3
582,2
583,2
584,3
585,1
586,1
587,1
588,3
589,1
590,2
591,1
592,3
593,3
594,2
595,1
596,2
597,1
598,2
599,1
600,3
601,3
602,1
603,1
604,3
605,2
606,3
607,2
608,3
609,2
610,1
611,3
612,1
613,2
614,2
615,3
616,2
617,3
618,3
619,2
620,2
621,1
622,3
623,2
624,2
625,3
626,3
627,2
628,2
629,1
630,3
631,2
632,3
633,3
634,3
635,3
636,3
637,2
638,2
639,3
640,3
641,2
642,2
643,2
644,3
645,2
646,3
647,3
648,3
649,1
650,1
651,3
652,1
653,3
654,2
655,3
656,1
657,1
658,1
659,2
660,1
661,3
662,1
663,3
664,1
665,3
666,2
667,1
668,3
669,3
670,3
671,1
672,2
673,2
674,2
675,2
676,2
677,3
678,2
679,3
680,1
681,2
682,2
683,2
684,1
685,2
686,2
687,1
688,1
689,3
690,2
691,3
692,2
693,1
694,3
695,2
696,3
697,2
698,3
699,2
700,3
701,2
702,1
703,1
704,3
705,2
706,3
707,3
708,1
709,1
710,1
711,3
712,3
713,1
714,2
715,1
716,3
717,1
718,1
719,1
720,3
721,3
722,3
723,3
724,3
725,1
726,2
727,1
728,2
729,2
730,3
731,3
732,2
733,3
734,1
735,2
736,3
737,2
738,1
739,3
740,3
741,2
742,1
743,3
744,2
745,1
746,1
747,1
748,2
749,3
750,3
751,1
752,3
753,3
754,2
755,2
756,2
757,3
758,3
759,2
760,3
761,2
762,1
763,1
764,2
765,2
766,2
767,3
768,1
769,3
770,2
771,1
772,2
773,1
774,2
775,3
776,1
777,1
778,1
779,2
780,2
781,1
782,1
783,3
784,1
785,3
786,2
787,3
788,1
789,1
790,2
791,3
792,1
793,1
794,2
795,1
796,1
797,1
798,1
799,2
800,2
801,3
802,1
803,2
804,3
805,3
806,2
807,2
808,3
809,1
810,1
811,1
812,1
813,3
814,2
815,2
816,3
817,2
818,3
819,3
820,3
821,2
822,2
823,3
824,1
825,2
826,2
827,1
828,1
829,2
830,3
831,3
832,2
833,1
834,2
835,3
836,3
837,3
838,2
839,3
840,2
841,2
842,1
843,1
844,1
845,1
846,1
847,3
848,2
849,2
850,2
851,3
852,3
853,2
854,3
855,2
856,3
857,3
858,2
859,1
860,2
861,2
862,1
863,1
864,3
865,2
866,2
867,3
868,3
869,3
870,2
871,2
872,1
873,3
874,3
875,1
876,3
877,2
878,2
879,1
880,3
881,1
882,1
883,3
884,1
885,2
886,2
887,2
888,2
889,1
890,3
891,1
892,1
893,2
894,3
895,3
896,2
897,1
898,2
899,2
900,2
901,2
902,2
903,1
904,3
905,3
906,2
907,2
908,2
909,2
910,1
911,2
912,1
913,3
914,1
915,1
916,1
917,3
918,2
919,1
920,1
921,1
922,3
923,2
924,2
925,1
926,1
927,2
928,1
929,1
930,2
931,1
932,1
933,3
934,2
935,2
936,1
937,1
938,1
939,1
940,3
941,2
942,2
943,2
944,1
945,3
946,1
947,3
948,1
949,1
950,3
951,1
952,3
953,1
954,3
955,3
956,3
957,1
958,3
959,3
960,3
961,1
962,2
963,2
964,2
965,1
966,2
967,1
968,2
969,1
970,1
971,3
972,3
973,1
974,1
975,1
976,1
977,1
978,1
979,3
980,3
981,2
982,1
983,1
984,2
985,3
986,2
987,3
988,2
989,2
990,1
991,3
992,3
993,3
994,2
995,3
996,1
997,1
998,3
999,11000,1
1001,3
1002,2
1003,1
1004,3
1005,2
1006,3
1007,1
1008,3
1009,3
1010,1
1011,3
1012,2
1013,1
1014,1
1015,2
1016,2
1017,3
1018,3
1019,2
1020,2
1021,3
1022,1
1023,1
1024,1
1025,3
1026,1
1027,2
1028,1
1029,2
1030,3
1031,2
1032,2
1033,2
1034,3
1035,1
1036,1
1037,1
1038,2
1039,3
1040,3
1041,3
1042,3
1043,1
1044,1
1045,2
1046,3
1047,3
1048,3
1049,3
1050,2
1051,1
1052,3
1053,3
1054,1
1055,3
1056,2
1057,3
1058,2
1059,2
1060,3
1061,3
1062,2
1063,2
1064,3
1065,1
1066,3
1067,1
1068,3
1069,2
1070,1
1071,2
1072,2
1073,3
1074,1
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,3
1082,2
1083,3
1084,1
1085,2
1086,2
1087,2
1088,2
1089,1
1090,2
1091,3
1092,2
1093,3
1094,2
1095,3
1096,2
1097,2
1098,1
1099,2
1100,1
1101,1
1102,2
1103,1
1104,3
1105,3
1106,3
1107,1
1108,1
1109,3
1110,1
1111,1
1112,2
1113,2
1114,2
1115,1
1116,3
1117,1
1118,2
1119,3
1120,1
1121,3
1122,2
1123,2
1124,1
1125,1
1126,1
1127,3
1128,1
1129,1
1130,3
1131,2
1132,2
1133,3
1134,1
1135,1
1136,2
1137,3
1138,2
1139,1
1140,3
1141,2
1142,2
1143,2
1144,1
1145,3
1146,2
1147,2
1148,3
1149,1
1150,2
1151,3
1152,1
1153,2
1154,3
1155,1
1156,2
1157,3
1158,2
1159,2
1160,3
1161,1
1162,2
1163,2
1164,2
1165,3
1166,3
1167,2
1168,1
1169,2
1170,2
1171,1
1172,3
1173,3
1174,1
1175,3
1176,1
1177,2
1178,1
1179,1
1180,3
1181,2
1182,2
1183,1
1184,1
1185,1
1186,2
1187,3
1188,1
1189,1
1190,3
1191,3
1192,2
1193,1
1194,3
1195,2
1196,3
1197,3
1198,3
1199,3
1200,1
1201,2
1202,2
1203,3
1204,1
1205,2
1206,1
1207,2
1208,1
1209,1
1210,3
1211,3
1212,3
1213,1
1214,1
1215,1
1216,2
1217,1
1218,3
1219,3
1220,3
1221,2
1222,1
1223,1
1224,1
1225,1
1226,3
1227,1
1228,2
1229,3
1230,3
1231,2
1232,3
1233,3
1234,1
1235,3
1236,3
1237,3
1238,2
1239,1
1240,2
1241,3
1242,1
1243,3
1244,3
1245,1
1246,3
1247,1
1248,2
1249,3
1250,3
1251,1
1252,3
1253,2
1254,1
1255,3
1256,1
1257,3
1258,2
1259,1
1260,2
1261,1
1262,2
1263,3
1264,2
1265,1
1266,1
1267,3
1268,3
1269,2
1270,2
1271,1
1272,1
1273,2
1274,2
1275,1
1276,1
1277,2
1278,2
1279,3
1280,3
1281,2
1282,2
1283,1
1284,1
1285,2
1286,3
1287,2
1288,1
1289,1
1290,3
1291,3
1292,1
1293,3
1294,1
1295,2
1296,3
1297,1
1298,1
1299,1
1300,1
1301,2
1302,2
1303,3
1304,3
1305,1
1306,2
1307,1
1308,2
1309,2
1310,2
1311,1
1312,1
1313,1
1314,2
1315,2
1316,1
1317,1
1318,2
1319,2
1320,1
1321,1
1322,1
1323,2
1324,2
1325,2
1326,1
1327,2
1328,1
1329,3
1330,3
1331,3
1332,1
1333,1
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,1
1341,3
1342,3
1343,2
1344,3
1345,3
1346,1
1347,1
1348,3
1349,2
1350,1
1351,2
1352,2
1353,1
1354,3
1355,2
1356,2
1357,3
1358,2
1359,2
1360,3
1361,3
1362,1
1363,3
1364,3
1365,3
1366,3
1367,2
1368,3
1369,3
1370,2
1371,2
1372,1
1373,2
1374,1
1375,3
1376,1
1377,3
1378,2
1379,1
1380,3
1381,1
1382,1
1383,1
1384,3
1385,3
1386,1
1387,2
1388,1
1389,1
1390,1
1391,2
1392,3
1393,3
1394,1
1395,3
1396,2
1397,1
1398,1
1399,2
1400,2
1401,3
1402,2
1403,3
1404,1
1405,3
1406,1
1407,2
1408,3
1409,3
1410,3
1411,3
1412,1
1413,3
1414,3
1415,1
1416,2
1417,1
1418,2
1419,2
1420,1
1421,3
1422,1
1423,1
1424,3
1425,1
1426,1
1427,1
1428,3
1429,3
1430,2
1431,1
1432,1
1433,2
1434,2
1435,1
1436,1
1437,2
1438,3
1439,2
1440,3
1441,2
1442,2
1443,2
1444,1
1445,1
1446,3
1447,2
1448,2
1449,2
1450,2
1451,2
1452,1
1453,2
1454,1
1455,3
1456,2
1457,2
1458,3
1459,3
1460,3
1461,3
1462,1
1463,1
1464,1
1465,2
1466,2
1467,3
1468,3
1469,2
1470,3
1471,3
1472,2
1473,1
1474,1
1475,3
1476,1
1477,2
1478,1
1479,3
1480,1
1481,3
1482,3
1483,2
1484,1
1485,1
1486,1
1487,1
1488,2
1489,3
1490,2
1491,1
1492,3
1493,3
1494,3
1495,2
1496,2
1497,1
1498,3
1499,1
