Number,Value
812,1
813,2
814,2
815,1
816,3
817,3
818,2
819,2
820,1
821,2
822,2
823,1
824,2
825,3
826,3
827,1
828,2
829,1
830,3
831,3
832,3
833,3
834,3
835,3
836,1
837,2
838,3
839,1
840,3
841,3
842,3
843,1
844,3
845,1
846,3
847,1
848,2
849,3
850,3
851,2
852,2
853,2
854,3
855,3
856,1
857,1
858,3
859,1
860,1
861,2
862,2
863,3
864,3
865,1
866,3
867,1
868,3
869,2
870,1
871,2
872,3
873,1
874,3
875,1
876,3
877,1
878,1
879,3
880,1
881,3
882,1
883,2
884,3
885,2
886,1
887,3
888,2
889,3
890,2
891,2
892,2
893,1
894,2
895,1
896,2
897,1
898,2
899,2
900,3
901,2
902,2
903,1
904,1
905,1
906,2
907,3
908,1
909,1
910,2
911,2
912,1
913,3
914,3
915,3
916,3
917,2
918,3
919,3
920,2
921,2
922,2
923,2
924,1
925,3
926,2
927,1
928,1
929,1
930,1
931,3
932,1
933,3
934,1
935,2
936,1
937,3
938,3
939,3
940,3
941,3
942,2
943,3
944,2
945,3
946,2
947,1
948,1
949,1
950,2
951,2
952,1
953,1
954,1
955,3
956,2
957,1
958,3
959,2
960,2
961,3
962,2
963,3
964,1
965,3
966,2
967,2
968,3
969,2
970,1
971,2
972,2
973,2
974,3
975,3
976,1
977,1
978,2
979,2
980,3
981,2
982,1
983,2
984,2
985,1
986,1
987,2
988,1
989,2
990,2
991,2
992,2
993,2
994,1
995,3
996,1
997,1
998,3
999,31000,1
1001,3
1002,3
1003,3
1004,2
1005,1
1006,2
1007,3
1008,1
1009,3
1010,2
1011,1
1012,2
1013,2
1014,1
1015,1
1016,3
1017,1
1018,2
1019,2
1020,1
1021,1
1022,3
1023,3
1024,1
1025,3
1026,3
1027,1
1028,2
1029,3
1030,3
1031,1
1032,1
1033,2
1034,1
1035,1
1036,1
1037,3
1038,3
1039,3
1040,2
1041,3
1042,1
1043,1
1044,2
1045,2
1046,1
1047,2
1048,2
1049,2
1050,3
1051,3
1052,2
1053,3
1054,1
1055,3
1056,1
1057,3
1058,1
1059,3
1060,3
1061,1
1062,3
1063,1
1064,1
1065,2
1066,3
1067,1
1068,2
1069,1
1070,1
1071,1
1072,1
1073,2
1074,3
1075,2
1076,2
1077,2
1078,2
1079,3
1080,3
1081,3
1082,1
1083,2
1084,1
1085,1
1086,2
1087,1
1088,2
1089,2
1090,2
1091,1
1092,3
1093,2
1094,2
1095,3
1096,2
1097,1
1098,1
1099,2
1100,1
1101,2
1102,1
1103,1
1104,2
1105,2
1106,3
1107,3
1108,1
1109,1
1110,3
1111,3
1112,1
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,1
1120,3
1121,1
1122,1
1123,1
1124,1
1125,2
1126,1
1127,2
1128,2
1129,2
1130,3
1131,1
1132,1
1133,1
1134,1
1135,1
1136,2
1137,3
1138,3
1139,2
1140,1
1141,2
1142,2
1143,1
1144,1
1145,2
1146,2
1147,1
1148,2
1149,2
1150,3
1151,3
1152,3
1153,2
1154,3
1155,3
1156,3
1157,1
1158,2
1159,2
1160,2
1161,2
1162,1
1163,3
1164,1
1165,3
1166,2
1167,3
1168,1
1169,3
1170,2
1171,1
1172,2
1173,1
1174,2
1175,1
1176,2
1177,1
1178,2
1179,3
1180,3
1181,3
1182,2
1183,2
1184,3
1185,2
1186,1
1187,3
1188,3
1189,3
1190,2
1191,3
1192,2
1193,1
1194,1
1195,3
1196,2
1197,2
1198,2
1199,2
1200,3
1201,1
1202,3
1203,2
1204,1
1205,3
1206,1
1207,1
1208,2
1209,3
1210,3
1211,3
1212,2
1213,3
1214,2
1215,2
1216,3
1217,2
1218,2
1219,3
1220,2
1221,1
1222,3
1223,3
1224,3
1225,2
1226,3
1227,1
1228,2
1229,2
1230,2
1231,2
1232,2
1233,1
1234,1
1235,1
1236,2
1237,2
1238,2
1239,1
1240,2
1241,2
1242,2
1243,1
1244,3
1245,2
1246,1
1247,3
1248,3
1249,1
1250,1
1251,3
1252,1
1253,2
1254,3
1255,2
1256,2
1257,2
1258,1
1259,3
1260,2
1261,3
1262,3
1263,2
1264,3
1265,1
1266,1
1267,1
1268,3
1269,2
1270,1
1271,1
1272,3
1273,1
1274,2
1275,1
1276,1
1277,2
1278,1
1279,3
1280,3
1281,1
1282,1
1283,2
1284,1
1285,2
1286,3
1287,3
1288,3
1289,1
1290,2
1291,2
1292,1
1293,3
1294,3
1295,2
1296,3
1297,3
1298,3
1299,2
1300,2
1301,3
1302,3
1303,3
1304,1
1305,3
1306,2
1307,3
1308,3
1309,1
1310,3
1311,2
1312,2
1313,3
1314,2
1315,3
1316,2
1317,2
1318,1
1319,2
1320,3
1321,2
1322,2
1323,3
1324,1
1325,1
1326,1
1327,1
1328,2
1329,1
1330,2
1331,1
1332,1
1333,2
1334,2
1335,3
1336,1
1337,1
1338,1
1339,3
1340,1
1341,1
1342,2
1343,1
1344,2
1345,3
1346,2
1347,2
1348,3
1349,2
1350,2
1351,2
1352,1
1353,3
1354,3
1355,1
1356,1
1357,2
1358,1
1359,1
1360,2
1361,2
1362,1
1363,1
1364,3
1365,1
1366,2
1367,2
1368,1
1369,1
1370,3
1371,1
1372,1
1373,1
1374,3
1375,2
1376,1
1377,1
1378,2
1379,1
1380,2
1381,1
1382,3
1383,2
1384,2
1385,1
1386,2
1387,2
1388,2
1389,3
1390,3
1391,1
1392,1
1393,1
1394,2
1395,2
1396,2
1397,3
1398,2
1399,1
1400,1
1401,3
1402,3
1403,2
1404,2
1405,1
1406,2
1407,3
1408,1
1409,2
1410,2
1411,2
1412,2
1413,2
1414,3
1415,3
1416,2
1417,2
1418,3
1419,2
1420,3
1421,3
1422,2
1423,3
1424,1
1425,1
1426,3
1427,3
1428,2
1429,2
1430,3
1431,1
1432,3
1433,1
1434,2
1435,3
1436,2
1437,3
1438,3
1439,1
1440,1
1441,2
1442,2
1443,2
1444,1
1445,1
1446,3
1447,1
1448,3
1449,2
1450,3
1451,1
1452,2
1453,3
1454,3
1455,2
1456,3
1457,2
1458,3
1459,1
1460,1
1461,3
1462,2
1463,2
1464,1
1465,2
1466,1
1467,2
1468,3
1469,3
1470,2
1471,3
1472,2
1473,3
1474,1
1475,2
1476,3
1477,1
1478,3
1479,3
1480,1
1481,1
1482,3
1483,1
1484,3
1485,2
1486,2
1487,2
1488,3
1489,2
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,2
1498,2
1499,2
