Number,Value
1090,3
1091,3
1092,2
1093,2
1094,1
1095,1
1096,1
1097,2
1098,1
1099,2
1100,1
1101,3
1102,2
1103,2
1104,2
1105,3
1106,1
1107,1
1108,2
1109,3
1110,3
1111,1
1112,2
1113,2
1114,2
1115,2
1116,3
1117,1
1118,1
1119,3
1120,3
1121,3
1122,3
1123,2
1124,1
1125,2
1126,1
1127,2
1128,3
1129,3
1130,3
1131,2
1132,3
1133,2
1134,1
1135,3
1136,2
1137,2
1138,3
1139,2
1140,2
1141,1
1142,2
1143,3
1144,2
1145,2
1146,2
1147,2
1148,2
1149,1
1150,1
1151,2
1152,3
1153,1
1154,3
1155,2
1156,3
1157,3
1158,3
1159,2
1160,1
1161,2
1162,3
1163,1
1164,1
1165,3
1166,3
1167,3
1168,3
1169,1
1170,1
1171,2
1172,1
1173,2
1174,2
1175,1
1176,2
1177,1
1178,3
1179,1
1180,2
1181,1
1182,1
1183,2
1184,3
1185,1
1186,2
1187,1
1188,3
1189,2
1190,3
1191,2
1192,2
1193,1
1194,1
1195,3
1196,1
1197,3
1198,2
1199,3
1200,1
1201,1
1202,3
1203,3
1204,3
1205,2
1206,3
1207,2
1208,2
1209,2
1210,3
1211,3
1212,1
1213,3
1214,2
1215,1
1216,1
1217,3
1218,1
1219,1
1220,2
1221,2
1222,2
1223,1
1224,1
1225,2
1226,1
1227,2
1228,1
1229,1
1230,1
1231,3
1232,1
1233,1
1234,3
1235,1
1236,2
1237,2
1238,3
1239,2
1240,2
1241,3
1242,1
1243,3
1244,2
1245,2
1246,2
1247,3
1248,3
1249,2
1250,3
1251,1
1252,3
1253,3
1254,1
1255,2
1256,3
1257,1
1258,3
1259,3
1260,1
1261,2
1262,3
1263,3
1264,3
1265,3
1266,1
1267,3
1268,3
1269,1
1270,1
1271,3
1272,2
1273,1
1274,1
1275,3
1276,2
1277,3
1278,2
1279,3
1280,3
1281,2
1282,2
1283,2
1284,3
1285,2
1286,2
1287,2
1288,3
1289,1
1290,1
1291,3
1292,2
1293,2
1294,1
1295,1
1296,2
1297,1
1298,3
1299,3
1300,3
1301,3
1302,2
1303,2
1304,3
1305,2
1306,3
1307,3
1308,3
1309,2
1310,3
1311,2
1312,3
1313,2
1314,2
1315,3
1316,3
1317,2
1318,1
1319,3
1320,2
1321,1
1322,3
1323,3
1324,3
1325,1
1326,2
1327,2
1328,2
1329,2
1330,3
1331,3
1332,2
1333,2
1334,1
1335,2
1336,1
1337,2
1338,2
1339,3
1340,1
1341,2
1342,2
1343,2
1344,1
1345,3
1346,2
1347,2
1348,3
1349,3
1350,3
1351,1
1352,1
1353,1
1354,3
1355,3
1356,2
1357,1
1358,3
1359,3
1360,2
1361,1
1362,2
1363,1
1364,3
1365,3
1366,1
1367,2
1368,3
1369,2
1370,1
1371,1
1372,1
1373,2
1374,3
1375,3
1376,3
1377,2
1378,1
1379,3
1380,3
1381,1
1382,3
1383,1
1384,2
1385,2
1386,2
1387,1
1388,2
1389,1
1390,3
1391,2
1392,1
1393,2
1394,3
1395,3
1396,2
1397,1
1398,2
1399,1
1400,2
1401,3
1402,2
1403,1
1404,3
1405,3
1406,2
1407,1
1408,3
1409,1
1410,2
1411,1
1412,3
1413,2
1414,2
1415,3
1416,2
1417,1
1418,1
1419,2
1420,2
1421,3
1422,3
1423,3
1424,1
1425,1
1426,2
1427,3
1428,1
1429,1
1430,2
1431,2
1432,3
1433,1
1434,2
1435,1
1436,1
1437,1
1438,2
1439,2
1440,3
1441,3
1442,1
1443,2
1444,1
1445,3
1446,3
1447,2
1448,1
1449,3
1450,1
1451,1
1452,1
1453,3
1454,3
1455,3
1456,2
1457,3
1458,2
1459,2
1460,1
1461,2
1462,2
1463,2
1464,1
1465,2
1466,2
1467,2
1468,1
1469,2
1470,2
1471,1
1472,3
1473,3
1474,1
1475,3
1476,3
1477,1
1478,1
1479,2
1480,3
1481,2
1482,3
1483,1
1484,2
1485,2
1486,3
1487,1
1488,1
1489,1
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,3
