Number,Value
1090,1
1091,2
1092,2
1093,3
1094,1
1095,3
1096,2
1097,1
1098,1
1099,2
1100,3
1101,1
1102,3
1103,2
1104,1
1105,1
1106,3
1107,3
1108,1
1109,3
1110,1
1111,3
1112,1
1113,1
1114,3
1115,2
1116,2
1117,1
1118,2
1119,2
1120,3
1121,1
1122,2
1123,2
1124,3
1125,3
1126,1
1127,3
1128,3
1129,2
1130,1
1131,2
1132,2
1133,1
1134,3
1135,2
1136,1
1137,2
1138,2
1139,2
1140,3
1141,1
1142,2
1143,2
1144,1
1145,3
1146,2
1147,1
1148,2
1149,3
1150,1
1151,2
1152,2
1153,2
1154,1
1155,1
1156,3
1157,2
1158,3
1159,1
1160,2
1161,1
1162,2
1163,3
1164,2
1165,1
1166,1
1167,3
1168,1
1169,3
1170,1
1171,3
1172,3
1173,1
1174,3
1175,3
1176,1
1177,2
1178,2
1179,2
1180,1
1181,2
1182,2
1183,1
1184,1
1185,3
1186,1
1187,3
1188,1
1189,1
1190,3
1191,2
1192,3
1193,2
1194,1
1195,2
1196,2
1197,1
1198,3
1199,2
1200,1
1201,3
1202,3
1203,3
1204,3
1205,1
1206,2
1207,1
1208,3
1209,3
1210,3
1211,3
1212,2
1213,3
1214,1
1215,2
1216,1
1217,1
1218,3
1219,1
1220,1
1221,1
1222,3
1223,1
1224,1
1225,2
1226,2
1227,2
1228,3
1229,3
1230,1
1231,3
1232,1
1233,1
1234,1
1235,2
1236,3
1237,1
1238,1
1239,2
1240,2
1241,3
1242,3
1243,1
1244,2
1245,2
1246,2
1247,3
1248,1
1249,3
1250,1
1251,3
1252,2
1253,1
1254,3
1255,3
1256,3
1257,2
1258,2
1259,1
1260,2
1261,1
1262,1
1263,3
1264,2
1265,2
1266,1
1267,2
1268,2
1269,1
1270,2
1271,3
1272,1
1273,1
1274,3
1275,2
1276,3
1277,1
1278,1
1279,3
1280,1
1281,2
1282,2
1283,1
1284,1
1285,3
1286,3
1287,3
1288,1
1289,2
1290,1
1291,1
1292,2
1293,1
1294,1
1295,2
1296,3
1297,3
1298,1
1299,3
1300,1
1301,1
1302,2
1303,3
1304,2
1305,2
1306,2
1307,1
1308,1
1309,2
1310,3
1311,1
1312,3
1313,2
1314,2
1315,2
1316,3
1317,3
1318,1
1319,1
1320,2
1321,1
1322,2
1323,3
1324,3
1325,2
1326,1
1327,3
1328,1
1329,3
1330,1
1331,1
1332,3
1333,1
1334,3
1335,1
1336,3
1337,3
1338,2
1339,2
1340,1
1341,3
1342,3
1343,3
1344,2
1345,2
1346,1
1347,3
1348,2
1349,1
1350,3
1351,3
1352,1
1353,1
1354,1
1355,3
1356,2
1357,1
1358,3
1359,3
1360,3
1361,3
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,2
1370,3
1371,3
1372,1
1373,1
1374,2
1375,1
1376,2
1377,1
1378,3
1379,3
1380,2
1381,3
1382,2
1383,3
1384,1
1385,3
1386,1
1387,1
1388,2
1389,1
1390,3
1391,3
1392,3
1393,1
1394,1
1395,3
1396,1
1397,3
1398,3
1399,1
1400,3
1401,3
1402,2
1403,3
1404,1
1405,2
1406,3
1407,2
1408,3
1409,3
1410,1
1411,3
1412,3
1413,3
1414,2
1415,2
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,3
1423,2
1424,2
1425,1
1426,3
1427,1
1428,1
1429,2
1430,2
1431,3
1432,3
1433,1
1434,2
1435,1
1436,2
1437,2
1438,3
1439,3
1440,2
1441,1
1442,2
1443,3
1444,2
1445,3
1446,1
1447,2
1448,3
1449,2
1450,3
1451,3
1452,1
1453,2
1454,1
1455,1
1456,3
1457,3
1458,3
1459,3
1460,2
1461,1
1462,2
1463,2
1464,1
1465,2
1466,2
1467,1
1468,2
1469,2
1470,2
1471,1
1472,3
1473,1
1474,2
1475,1
1476,2
1477,2
1478,2
1479,2
1480,1
1481,3
1482,3
1483,1
1484,3
1485,2
1486,1
1487,2
1488,2
1489,1
1490,2
1491,3
1492,1
1493,3
1494,3
1495,3
1496,1
1497,1
1498,1
1499,1
