Number,Value
583,2
584,2
585,1
586,1
587,1
588,3
589,3
590,3
591,3
592,3
593,1
594,2
595,3
596,3
597,2
598,3
599,3
600,2
601,2
602,1
603,2
604,1
605,1
606,1
607,2
608,1
609,2
610,1
611,2
612,3
613,1
614,1
615,3
616,1
617,2
618,2
619,3
620,1
621,2
622,2
623,3
624,1
625,1
626,1
627,3
628,2
629,3
630,1
631,1
632,1
633,1
634,3
635,3
636,3
637,1
638,1
639,2
640,3
641,1
642,2
643,3
644,2
645,1
646,1
647,1
648,2
649,3
650,2
651,2
652,1
653,3
654,3
655,3
656,3
657,1
658,2
659,1
660,1
661,3
662,2
663,1
664,3
665,3
666,3
667,1
668,2
669,2
670,2
671,3
672,2
673,2
674,2
675,3
676,2
677,2
678,2
679,3
680,1
681,3
682,2
683,2
684,1
685,3
686,2
687,1
688,2
689,3
690,1
691,3
692,1
693,1
694,1
695,2
696,2
697,1
698,1
699,3
700,2
701,2
702,3
703,3
704,1
705,2
706,1
707,1
708,1
709,3
710,2
711,1
712,1
713,2
714,2
715,3
716,3
717,3
718,1
719,3
720,1
721,2
722,1
723,3
724,1
725,2
726,1
727,2
728,2
729,1
730,3
731,1
732,2
733,1
734,1
735,3
736,2
737,1
738,3
739,2
740,2
741,2
742,3
743,1
744,1
745,2
746,3
747,1
748,2
749,3
750,2
751,1
752,2
753,2
754,1
755,2
756,1
757,3
758,1
759,3
760,2
761,2
762,3
763,2
764,1
765,3
766,3
767,3
768,3
769,3
770,1
771,2
772,3
773,2
774,1
775,2
776,1
777,3
778,2
779,2
780,3
781,1
782,3
783,3
784,1
785,1
786,2
787,1
788,1
789,3
790,2
791,2
792,1
793,1
794,3
795,1
796,1
797,2
798,1
799,2
800,1
801,1
802,2
803,1
804,3
805,3
806,1
807,1
808,2
809,2
810,3
811,3
812,1
813,2
814,2
815,1
816,2
817,1
818,2
819,1
820,2
821,2
822,2
823,3
824,3
825,2
826,1
827,3
828,3
829,2
830,3
831,1
832,1
833,2
834,1
835,2
836,3
837,1
838,3
839,1
840,1
841,2
842,1
843,2
844,1
845,1
846,1
847,2
848,1
849,1
850,2
851,1
852,1
853,3
854,1
855,1
856,1
857,1
858,1
859,3
860,3
861,1
862,3
863,1
864,3
865,3
866,1
867,3
868,3
869,2
870,3
871,3
872,2
873,1
874,1
875,2
876,2
877,3
878,3
879,2
880,3
881,3
882,2
883,3
884,2
885,2
886,2
887,3
888,3
889,2
890,1
891,1
892,2
893,2
894,3
895,1
896,2
897,3
898,2
899,3
900,2
901,2
902,2
903,3
904,3
905,2
906,2
907,3
908,3
909,2
910,1
911,1
912,3
913,2
914,1
915,1
916,3
917,3
918,3
919,3
920,2
921,3
922,1
923,2
924,1
925,1
926,3
927,1
928,2
929,1
930,3
931,1
932,2
933,1
934,3
935,2
936,1
937,1
938,3
939,2
940,3
941,2
942,1
943,2
944,2
945,2
946,2
947,3
948,2
949,1
950,3
951,2
952,1
953,1
954,2
955,3
956,3
957,3
958,2
959,3
960,1
961,3
962,2
963,1
964,1
965,2
966,2
967,3
968,1
969,3
970,3
971,1
972,2
973,2
974,1
975,2
976,3
977,3
978,2
979,1
980,3
981,3
982,1
983,1
984,1
985,3
986,2
987,2
988,1
989,3
990,3
991,1
992,1
993,3
994,3
995,2
996,1
997,1
998,1
999,11000,1
1001,1
1002,2
1003,3
1004,2
1005,3
1006,1
1007,2
1008,1
1009,2
1010,2
1011,3
1012,3
1013,3
1014,3
1015,1
1016,2
1017,3
1018,2
1019,1
1020,1
1021,3
1022,1
1023,2
1024,1
1025,2
1026,1
1027,3
1028,3
1029,2
1030,2
1031,1
1032,3
1033,1
1034,1
1035,2
1036,3
1037,2
1038,1
1039,2
1040,2
1041,2
1042,1
1043,2
1044,3
1045,1
1046,1
1047,1
1048,2
1049,1
1050,2
1051,1
1052,1
1053,1
1054,1
1055,2
1056,2
1057,2
1058,3
1059,3
1060,2
1061,1
1062,2
1063,2
1064,1
1065,3
1066,1
1067,2
1068,1
1069,1
1070,2
1071,1
1072,3
1073,3
1074,1
1075,3
1076,3
1077,2
1078,1
1079,3
1080,2
1081,2
1082,2
1083,2
1084,1
1085,3
1086,2
1087,3
1088,3
1089,1
1090,3
1091,2
1092,1
1093,1
1094,3
1095,3
1096,3
1097,3
1098,3
1099,2
1100,1
1101,3
1102,3
1103,3
1104,3
1105,2
1106,3
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,2
1118,3
1119,1
1120,2
1121,2
1122,2
1123,3
1124,1
1125,2
1126,1
1127,1
1128,1
1129,3
1130,3
1131,2
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,1
1140,3
1141,2
1142,2
1143,3
1144,1
1145,2
1146,2
1147,3
1148,3
1149,3
1150,1
1151,3
1152,2
1153,3
1154,1
1155,3
1156,1
1157,3
1158,3
1159,3
1160,1
1161,1
1162,3
1163,3
1164,1
1165,3
1166,2
1167,3
1168,2
1169,1
1170,2
1171,1
1172,2
1173,1
1174,2
1175,3
1176,1
1177,3
1178,2
1179,1
1180,2
1181,3
1182,3
1183,2
1184,3
1185,1
1186,1
1187,3
1188,3
1189,1
1190,3
1191,1
1192,2
1193,3
1194,3
1195,1
1196,2
1197,3
1198,1
1199,3
1200,3
1201,2
1202,3
1203,2
1204,3
1205,1
1206,1
1207,3
1208,2
1209,2
1210,1
1211,1
1212,3
1213,3
1214,3
1215,1
1216,1
1217,2
1218,2
1219,3
1220,1
1221,3
1222,2
1223,1
1224,3
1225,3
1226,2
1227,3
1228,2
1229,1
1230,3
1231,3
1232,3
1233,1
1234,3
1235,2
1236,3
1237,3
1238,3
1239,3
1240,2
1241,1
1242,2
1243,3
1244,3
1245,3
1246,3
1247,3
1248,2
1249,2
1250,2
1251,3
1252,3
1253,1
1254,3
1255,1
1256,3
1257,2
1258,1
1259,1
1260,2
1261,3
1262,3
1263,1
1264,1
1265,3
1266,1
1267,1
1268,1
1269,1
1270,2
1271,3
1272,3
1273,2
1274,1
1275,2
1276,1
1277,2
1278,2
1279,1
1280,1
1281,3
1282,3
1283,2
1284,2
1285,1
1286,3
1287,1
1288,1
1289,1
1290,2
1291,3
1292,3
1293,2
1294,2
1295,1
1296,3
1297,3
1298,3
1299,3
1300,3
1301,1
1302,2
1303,3
1304,3
1305,2
1306,3
1307,2
1308,1
1309,2
1310,1
1311,1
1312,1
1313,3
1314,1
1315,2
1316,3
1317,1
1318,3
1319,3
1320,3
1321,1
1322,3
1323,1
1324,2
1325,2
1326,3
1327,1
1328,2
1329,1
1330,1
1331,3
1332,1
1333,2
1334,1
1335,1
1336,3
1337,1
1338,3
1339,1
1340,2
1341,1
1342,3
1343,2
1344,1
1345,2
1346,3
1347,2
1348,2
1349,2
1350,3
1351,2
1352,1
1353,3
1354,2
1355,3
1356,1
1357,1
1358,1
1359,2
1360,1
1361,2
1362,3
1363,1
1364,2
1365,1
1366,3
1367,1
1368,2
1369,3
1370,2
1371,1
1372,1
1373,3
1374,3
1375,2
1376,1
1377,2
1378,3
1379,3
1380,3
1381,1
1382,3
1383,3
1384,2
1385,2
1386,2
1387,1
1388,2
1389,3
1390,2
1391,1
1392,3
1393,3
1394,3
1395,2
1396,2
1397,2
1398,2
1399,1
1400,3
1401,1
1402,2
1403,1
1404,2
1405,1
1406,1
1407,3
1408,3
1409,3
1410,3
1411,2
1412,2
1413,2
1414,2
1415,2
1416,3
1417,2
1418,2
1419,2
1420,1
1421,2
1422,3
1423,2
1424,3
1425,1
1426,1
1427,1
1428,1
1429,1
1430,3
1431,1
1432,2
1433,2
1434,2
1435,2
1436,1
1437,3
1438,3
1439,3
1440,1
1441,2
1442,2
1443,1
1444,1
1445,2
1446,3
1447,1
1448,1
1449,3
1450,1
1451,2
1452,1
1453,2
1454,3
1455,2
1456,3
1457,1
1458,2
1459,2
1460,1
1461,3
1462,1
1463,3
1464,2
1465,3
1466,2
1467,2
1468,2
1469,1
1470,2
1471,3
1472,3
1473,1
1474,3
1475,1
1476,1
1477,1
1478,3
1479,3
1480,1
1481,1
1482,2
1483,2
1484,1
1485,2
1486,2
1487,1
1488,1
1489,2
1490,2
1491,3
1492,2
1493,3
1494,2
1495,1
1496,1
1497,1
1498,3
1499,1
