Number,Value
812,3
813,2
814,2
815,1
816,3
817,3
818,2
819,2
820,1
821,3
822,2
823,3
824,2
825,3
826,3
827,3
828,1
829,3
830,3
831,3
832,1
833,1
834,2
835,3
836,1
837,1
838,3
839,3
840,2
841,2
842,1
843,3
844,2
845,3
846,2
847,2
848,1
849,1
850,3
851,2
852,3
853,1
854,1
855,1
856,1
857,2
858,2
859,2
860,3
861,1
862,2
863,3
864,1
865,1
866,2
867,1
868,2
869,2
870,2
871,2
872,2
873,3
874,1
875,2
876,1
877,3
878,3
879,3
880,1
881,3
882,1
883,3
884,3
885,3
886,1
887,2
888,1
889,3
890,3
891,3
892,3
893,2
894,1
895,3
896,2
897,3
898,1
899,1
900,3
901,2
902,3
903,3
904,3
905,1
906,2
907,2
908,2
909,1
910,1
911,2
912,3
913,1
914,1
915,3
916,3
917,2
918,3
919,3
920,2
921,3
922,2
923,1
924,1
925,3
926,3
927,2
928,3
929,1
930,2
931,2
932,2
933,1
934,3
935,2
936,2
937,2
938,3
939,1
940,3
941,1
942,1
943,1
944,3
945,1
946,2
947,1
948,1
949,3
950,2
951,3
952,3
953,3
954,3
955,1
956,1
957,1
958,1
959,3
960,2
961,3
962,3
963,3
964,3
965,1
966,2
967,3
968,1
969,3
970,3
971,1
972,3
973,1
974,3
975,3
976,2
977,1
978,3
979,2
980,3
981,1
982,2
983,1
984,2
985,3
986,2
987,1
988,2
989,1
990,2
991,1
992,3
993,1
994,1
995,2
996,2
997,3
998,2
999,21000,1
1001,1
1002,3
1003,2
1004,3
1005,3
1006,1
1007,2
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,3
1015,2
1016,2
1017,3
1018,1
1019,3
1020,2
1021,3
1022,3
1023,3
1024,1
1025,3
1026,2
1027,2
1028,3
1029,2
1030,2
1031,1
1032,1
1033,1
1034,2
1035,2
1036,2
1037,1
1038,3
1039,1
1040,3
1041,3
1042,1
1043,2
1044,1
1045,2
1046,1
1047,1
1048,3
1049,2
1050,1
1051,3
1052,1
1053,2
1054,2
1055,1
1056,2
1057,2
1058,3
1059,3
1060,3
1061,2
1062,3
1063,2
1064,2
1065,3
1066,3
1067,3
1068,1
1069,2
1070,1
1071,2
1072,2
1073,2
1074,2
1075,1
1076,2
1077,2
1078,2
1079,3
1080,1
1081,2
1082,2
1083,2
1084,1
1085,3
1086,2
1087,3
1088,3
1089,2
1090,2
1091,2
1092,1
1093,2
1094,3
1095,2
1096,1
1097,2
1098,2
1099,3
1100,3
1101,1
1102,1
1103,1
1104,3
1105,1
1106,1
1107,1
1108,2
1109,1
1110,3
1111,3
1112,2
1113,3
1114,1
1115,1
1116,3
1117,2
1118,3
1119,2
1120,1
1121,2
1122,3
1123,2
1124,3
1125,1
1126,2
1127,1
1128,1
1129,2
1130,2
1131,1
1132,1
1133,3
1134,1
1135,3
1136,3
1137,3
1138,2
1139,1
1140,2
1141,1
1142,1
1143,1
1144,3
1145,1
1146,3
1147,3
1148,2
1149,3
1150,1
1151,3
1152,2
1153,1
1154,1
1155,3
1156,1
1157,2
1158,2
1159,1
1160,3
1161,1
1162,1
1163,2
1164,3
1165,1
1166,1
1167,2
1168,1
1169,2
1170,2
1171,1
1172,1
1173,2
1174,2
1175,3
1176,2
1177,1
1178,2
1179,2
1180,3
1181,1
1182,3
1183,3
1184,1
1185,1
1186,1
1187,3
1188,1
1189,3
1190,2
1191,1
1192,1
1193,1
1194,3
1195,1
1196,2
1197,2
1198,2
1199,3
1200,3
1201,3
1202,1
1203,2
1204,1
1205,2
1206,3
1207,1
1208,1
1209,3
1210,1
1211,2
1212,3
1213,2
1214,3
1215,1
1216,1
1217,1
1218,3
1219,2
1220,3
1221,3
1222,2
1223,1
1224,3
1225,2
1226,2
1227,3
1228,3
1229,1
1230,2
1231,2
1232,3
1233,1
1234,3
1235,2
1236,3
1237,2
1238,1
1239,1
1240,3
1241,1
1242,2
1243,2
1244,2
1245,2
1246,1
1247,2
1248,2
1249,1
1250,2
1251,1
1252,3
1253,3
1254,1
1255,1
1256,3
1257,3
1258,1
1259,3
1260,3
1261,1
1262,3
1263,2
1264,2
1265,3
1266,1
1267,2
1268,1
1269,3
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,2
1277,1
1278,2
1279,1
1280,3
1281,1
1282,2
1283,1
1284,3
1285,2
1286,1
1287,1
1288,1
1289,2
1290,1
1291,1
1292,3
1293,1
1294,3
1295,2
1296,3
1297,2
1298,2
1299,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,1
1306,1
1307,2
1308,3
1309,3
1310,2
1311,3
1312,2
1313,2
1314,3
1315,1
1316,1
1317,2
1318,1
1319,2
1320,1
1321,1
1322,3
1323,3
1324,3
1325,3
1326,2
1327,1
1328,1
1329,1
1330,1
1331,2
1332,2
1333,3
1334,2
1335,1
1336,3
1337,1
1338,3
1339,1
1340,1
1341,1
1342,2
1343,1
1344,1
1345,2
1346,2
1347,1
1348,3
1349,2
1350,1
1351,2
1352,1
1353,3
1354,1
1355,2
1356,1
1357,3
1358,3
1359,2
1360,2
1361,2
1362,3
1363,2
1364,3
1365,1
1366,1
1367,1
1368,2
1369,2
1370,1
1371,3
1372,2
1373,1
1374,1
1375,2
1376,1
1377,1
1378,3
1379,1
1380,1
1381,3
1382,1
1383,1
1384,2
1385,3
1386,1
1387,1
1388,2
1389,2
1390,2
1391,2
1392,1
1393,3
1394,3
1395,3
1396,3
1397,3
1398,1
1399,2
1400,3
1401,2
1402,3
1403,1
1404,3
1405,2
1406,3
1407,1
1408,3
1409,1
1410,1
1411,3
1412,3
1413,2
1414,2
1415,3
1416,2
1417,3
1418,2
1419,2
1420,3
1421,3
1422,2
1423,2
1424,2
1425,3
1426,3
1427,1
1428,2
1429,2
1430,1
1431,1
1432,1
1433,2
1434,2
1435,1
1436,2
1437,2
1438,3
1439,3
1440,1
1441,3
1442,1
1443,3
1444,3
1445,3
1446,2
1447,1
1448,2
1449,1
1450,3
1451,2
1452,2
1453,3
1454,3
1455,3
1456,2
1457,2
1458,1
1459,3
1460,3
1461,3
1462,3
1463,1
1464,2
1465,1
1466,1
1467,1
1468,3
1469,1
1470,2
1471,3
1472,3
1473,1
1474,2
1475,1
1476,2
1477,2
1478,3
1479,2
1480,1
1481,3
1482,1
1483,1
1484,3
1485,2
1486,3
1487,2
1488,2
1489,2
1490,1
1491,1
1492,1
1493,3
1494,3
1495,3
1496,3
1497,3
1498,2
1499,2
