Number,Value
882,3
883,1
884,1
885,1
886,2
887,2
888,2
889,2
890,1
891,1
892,1
893,3
894,2
895,3
896,1
897,1
898,2
899,2
900,1
901,2
902,1
903,1
904,1
905,3
906,2
907,3
908,2
909,3
910,2
911,2
912,1
913,3
914,2
915,1
916,2
917,1
918,1
919,2
920,1
921,1
922,1
923,2
924,2
925,3
926,1
927,3
928,1
929,1
930,3
931,1
932,1
933,2
934,1
935,3
936,1
937,2
938,3
939,3
940,2
941,1
942,3
943,3
944,1
945,2
946,3
947,2
948,3
949,2
950,1
951,2
952,3
953,3
954,3
955,2
956,3
957,1
958,2
959,1
960,2
961,2
962,2
963,2
964,2
965,3
966,2
967,2
968,1
969,3
970,3
971,2
972,1
973,3
974,3
975,1
976,2
977,1
978,3
979,2
980,3
981,3
982,1
983,2
984,2
985,2
986,1
987,1
988,1
989,3
990,2
991,2
992,2
993,3
994,2
995,1
996,1
997,1
998,2
999,21000,2
1001,2
1002,3
1003,2
1004,2
1005,2
1006,3
1007,2
1008,2
1009,3
1010,1
1011,3
1012,3
1013,1
1014,2
1015,3
1016,2
1017,3
1018,1
1019,3
1020,1
1021,1
1022,1
1023,1
1024,1
1025,2
1026,1
1027,3
1028,1
1029,1
1030,2
1031,1
1032,2
1033,3
1034,1
1035,2
1036,1
1037,3
1038,3
1039,3
1040,2
1041,3
1042,1
1043,3
1044,2
1045,3
1046,2
1047,1
1048,3
1049,1
1050,1
1051,2
1052,1
1053,1
1054,3
1055,1
1056,1
1057,1
1058,1
1059,3
1060,3
1061,1
1062,2
1063,2
1064,1
1065,1
1066,3
1067,3
1068,2
1069,2
1070,3
1071,1
1072,1
1073,2
1074,3
1075,3
1076,2
1077,2
1078,3
1079,1
1080,3
1081,1
1082,2
1083,3
1084,1
1085,2
1086,3
1087,3
1088,3
1089,1
1090,3
1091,3
1092,3
1093,2
1094,2
1095,3
1096,3
1097,3
1098,2
1099,2
1100,3
1101,3
1102,3
1103,2
1104,2
1105,1
1106,2
1107,1
1108,2
1109,3
1110,1
1111,1
1112,2
1113,1
1114,3
1115,1
1116,3
1117,2
1118,2
1119,3
1120,1
1121,1
1122,2
1123,3
1124,1
1125,3
1126,3
1127,3
1128,3
1129,2
1130,3
1131,2
1132,1
1133,3
1134,1
1135,2
1136,3
1137,1
1138,2
1139,2
1140,2
1141,2
1142,2
1143,3
1144,2
1145,2
1146,2
1147,3
1148,1
1149,3
1150,2
1151,1
1152,2
1153,2
1154,2
1155,3
1156,2
1157,1
1158,3
1159,3
1160,1
1161,1
1162,2
1163,1
1164,2
1165,2
1166,2
1167,2
1168,1
1169,1
1170,1
1171,2
1172,2
1173,2
1174,2
1175,3
1176,3
1177,2
1178,2
1179,3
1180,3
1181,3
1182,1
1183,2
1184,1
1185,2
1186,2
1187,2
1188,3
1189,3
1190,2
1191,3
1192,3
1193,3
1194,3
1195,1
1196,2
1197,2
1198,3
1199,2
1200,1
1201,3
1202,1
1203,1
1204,1
1205,2
1206,1
1207,3
1208,2
1209,2
1210,2
1211,1
1212,2
1213,3
1214,3
1215,2
1216,1
1217,2
1218,1
1219,2
1220,3
1221,1
1222,3
1223,3
1224,3
1225,2
1226,1
1227,1
1228,2
1229,1
1230,2
1231,1
1232,3
1233,1
1234,2
1235,3
1236,1
1237,2
1238,3
1239,3
1240,1
1241,2
1242,2
1243,1
1244,2
1245,1
1246,3
1247,2
1248,2
1249,2
1250,2
1251,3
1252,3
1253,3
1254,2
1255,3
1256,3
1257,1
1258,3
1259,1
1260,3
1261,2
1262,3
1263,1
1264,1
1265,3
1266,2
1267,3
1268,1
1269,1
1270,2
1271,3
1272,3
1273,1
1274,2
1275,3
1276,3
1277,1
1278,2
1279,2
1280,2
1281,3
1282,2
1283,3
1284,3
1285,2
1286,2
1287,2
1288,1
1289,3
1290,3
1291,3
1292,3
1293,3
1294,1
1295,1
1296,2
1297,1
1298,1
1299,2
1300,2
1301,1
1302,1
1303,2
1304,1
1305,1
1306,1
1307,3
1308,1
1309,1
1310,1
1311,1
1312,2
1313,2
1314,2
1315,2
1316,3
1317,2
1318,1
1319,3
1320,3
1321,1
1322,3
1323,1
1324,3
1325,3
1326,1
1327,1
1328,3
1329,3
1330,3
1331,1
1332,3
1333,2
1334,1
1335,2
1336,2
1337,3
1338,2
1339,3
1340,2
1341,1
1342,1
1343,2
1344,1
1345,2
1346,2
1347,3
1348,1
1349,3
1350,2
1351,1
1352,2
1353,3
1354,1
1355,2
1356,3
1357,1
1358,3
1359,3
1360,2
1361,2
1362,2
1363,2
1364,3
1365,1
1366,2
1367,3
1368,1
1369,1
1370,3
1371,2
1372,2
1373,2
1374,3
1375,1
1376,2
1377,1
1378,2
1379,2
1380,1
1381,3
1382,1
1383,1
1384,3
1385,1
1386,2
1387,2
1388,1
1389,2
1390,3
1391,3
1392,1
1393,3
1394,1
1395,3
1396,1
1397,3
1398,1
1399,2
1400,3
1401,3
1402,2
1403,2
1404,3
1405,3
1406,1
1407,2
1408,3
1409,2
1410,1
1411,1
1412,2
1413,1
1414,2
1415,3
1416,3
1417,3
1418,1
1419,3
1420,1
1421,1
1422,2
1423,1
1424,3
1425,1
1426,1
1427,2
1428,3
1429,1
1430,3
1431,2
1432,3
1433,2
1434,2
1435,2
1436,1
1437,2
1438,1
1439,3
1440,1
1441,1
1442,1
1443,2
1444,3
1445,2
1446,1
1447,2
1448,1
1449,3
1450,3
1451,1
1452,3
1453,2
1454,2
1455,3
1456,3
1457,3
1458,2
1459,2
1460,3
1461,3
1462,2
1463,2
1464,3
1465,1
1466,1
1467,3
1468,1
1469,2
1470,3
1471,1
1472,2
1473,1
1474,3
1475,3
1476,3
1477,1
1478,2
1479,2
1480,1
1481,3
1482,1
1483,3
1484,1
1485,2
1486,3
1487,3
1488,2
1489,3
1490,2
1491,2
1492,2
1493,1
1494,3
1495,1
1496,2
1497,1
1498,1
1499,3
