Number,Value
812,3
813,3
814,2
815,3
816,1
817,1
818,1
819,3
820,1
821,2
822,1
823,1
824,1
825,3
826,3
827,3
828,3
829,3
830,3
831,2
832,1
833,1
834,3
835,1
836,2
837,1
838,1
839,1
840,1
841,1
842,3
843,1
844,1
845,2
846,3
847,1
848,1
849,3
850,3
851,2
852,3
853,2
854,1
855,1
856,1
857,2
858,3
859,1
860,1
861,1
862,2
863,1
864,2
865,2
866,2
867,2
868,3
869,3
870,1
871,1
872,1
873,3
874,2
875,1
876,2
877,3
878,2
879,3
880,3
881,3
882,1
883,2
884,3
885,1
886,2
887,3
888,3
889,2
890,2
891,2
892,2
893,3
894,1
895,1
896,3
897,2
898,3
899,1
900,1
901,1
902,1
903,3
904,2
905,3
906,3
907,2
908,2
909,1
910,1
911,1
912,1
913,1
914,3
915,2
916,2
917,2
918,1
919,1
920,3
921,3
922,3
923,3
924,1
925,3
926,2
927,1
928,3
929,1
930,2
931,1
932,3
933,3
934,1
935,3
936,3
937,2
938,3
939,3
940,1
941,2
942,2
943,2
944,1
945,1
946,2
947,1
948,1
949,3
950,3
951,1
952,3
953,3
954,3
955,3
956,1
957,2
958,1
959,1
960,2
961,3
962,3
963,3
964,2
965,2
966,2
967,2
968,2
969,3
970,3
971,2
972,3
973,3
974,2
975,1
976,3
977,3
978,2
979,1
980,2
981,2
982,3
983,3
984,1
985,1
986,3
987,1
988,1
989,1
990,3
991,1
992,2
993,2
994,1
995,2
996,1
997,2
998,3
999,21000,2
1001,3
1002,2
1003,2
1004,1
1005,1
1006,2
1007,3
1008,1
1009,3
1010,2
1011,2
1012,2
1013,2
1014,2
1015,3
1016,3
1017,3
1018,3
1019,1
1020,3
1021,3
1022,3
1023,2
1024,1
1025,2
1026,1
1027,3
1028,2
1029,1
1030,1
1031,2
1032,3
1033,1
1034,3
1035,1
1036,3
1037,3
1038,2
1039,2
1040,3
1041,1
1042,1
1043,3
1044,1
1045,3
1046,3
1047,2
1048,3
1049,1
1050,1
1051,3
1052,1
1053,1
1054,1
1055,2
1056,3
1057,2
1058,1
1059,2
1060,3
1061,1
1062,3
1063,1
1064,2
1065,2
1066,3
1067,3
1068,1
1069,2
1070,3
1071,3
1072,3
1073,3
1074,1
1075,2
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,2
1084,1
1085,2
1086,3
1087,1
1088,3
1089,3
1090,3
1091,3
1092,1
1093,2
1094,1
1095,3
1096,2
1097,2
1098,2
1099,1
1100,3
1101,3
1102,2
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,3
1110,3
1111,3
1112,3
1113,3
1114,1
1115,3
1116,3
1117,2
1118,1
1119,2
1120,1
1121,3
1122,3
1123,2
1124,3
1125,1
1126,2
1127,2
1128,2
1129,1
1130,3
1131,3
1132,3
1133,2
1134,2
1135,3
1136,3
1137,3
1138,3
1139,2
1140,3
1141,1
1142,3
1143,1
1144,1
1145,3
1146,2
1147,2
1148,2
1149,3
1150,1
1151,2
1152,3
1153,3
1154,2
1155,3
1156,2
1157,3
1158,3
1159,2
1160,2
1161,1
1162,3
1163,2
1164,3
1165,3
1166,2
1167,2
1168,3
1169,2
1170,1
1171,1
1172,1
1173,1
1174,3
1175,2
1176,3
1177,3
1178,2
1179,3
1180,1
1181,3
1182,1
1183,1
1184,2
1185,3
1186,2
1187,2
1188,1
1189,2
1190,2
1191,1
1192,2
1193,3
1194,2
1195,3
1196,3
1197,3
1198,2
1199,1
1200,1
1201,2
1202,2
1203,1
1204,2
1205,1
1206,3
1207,3
1208,3
1209,2
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,2
1217,1
1218,3
1219,2
1220,3
1221,3
1222,2
1223,2
1224,3
1225,3
1226,2
1227,1
1228,1
1229,1
1230,3
1231,2
1232,1
1233,2
1234,3
1235,3
1236,1
1237,1
1238,3
1239,2
1240,1
1241,1
1242,2
1243,3
1244,2
1245,2
1246,2
1247,2
1248,2
1249,1
1250,2
1251,1
1252,1
1253,3
1254,2
1255,2
1256,3
1257,1
1258,3
1259,2
1260,3
1261,2
1262,1
1263,2
1264,2
1265,3
1266,3
1267,1
1268,2
1269,1
1270,2
1271,2
1272,1
1273,1
1274,1
1275,2
1276,1
1277,1
1278,1
1279,2
1280,2
1281,3
1282,2
1283,1
1284,2
1285,1
1286,3
1287,3
1288,1
1289,3
1290,1
1291,3
1292,1
1293,3
1294,1
1295,2
1296,3
1297,2
1298,2
1299,3
1300,1
1301,3
1302,1
1303,1
1304,1
1305,2
1306,1
1307,2
1308,3
1309,3
1310,1
1311,1
1312,2
1313,1
1314,1
1315,1
1316,2
1317,2
1318,1
1319,3
1320,2
1321,2
1322,2
1323,2
1324,2
1325,3
1326,3
1327,1
1328,1
1329,1
1330,1
1331,2
1332,2
1333,3
1334,1
1335,3
1336,3
1337,3
1338,2
1339,2
1340,1
1341,2
1342,2
1343,2
1344,1
1345,1
1346,2
1347,3
1348,2
1349,2
1350,1
1351,3
1352,3
1353,3
1354,1
1355,1
1356,3
1357,2
1358,2
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,1
1366,3
1367,1
1368,1
1369,1
1370,3
1371,1
1372,1
1373,2
1374,2
1375,3
1376,3
1377,1
1378,2
1379,2
1380,1
1381,3
1382,3
1383,2
1384,3
1385,3
1386,1
1387,2
1388,1
1389,2
1390,2
1391,1
1392,3
1393,3
1394,2
1395,2
1396,1
1397,1
1398,2
1399,1
1400,1
1401,1
1402,3
1403,3
1404,2
1405,2
1406,2
1407,2
1408,1
1409,3
1410,1
1411,1
1412,2
1413,3
1414,1
1415,2
1416,2
1417,3
1418,2
1419,3
1420,2
1421,1
1422,2
1423,3
1424,2
1425,1
1426,1
1427,2
1428,2
1429,2
1430,2
1431,3
1432,3
1433,2
1434,1
1435,1
1436,2
1437,2
1438,3
1439,3
1440,1
1441,3
1442,3
1443,3
1444,1
1445,1
1446,3
1447,2
1448,3
1449,3
1450,1
1451,2
1452,1
1453,2
1454,1
1455,3
1456,3
1457,3
1458,3
1459,2
1460,3
1461,3
1462,1
1463,3
1464,1
1465,2
1466,2
1467,2
1468,1
1469,2
1470,1
1471,2
1472,2
1473,2
1474,3
1475,3
1476,3
1477,1
1478,2
1479,1
1480,3
1481,1
1482,1
1483,2
1484,1
1485,1
1486,2
1487,3
1488,2
1489,3
1490,1
1491,1
1492,3
1493,3
1494,2
1495,3
1496,2
1497,2
1498,2
1499,3
