Number,Value
1090,2
1091,1
1092,1
1093,1
1094,1
1095,3
1096,2
1097,2
1098,1
1099,3
1100,2
1101,2
1102,3
1103,3
1104,3
1105,1
1106,2
1107,1
1108,3
1109,3
1110,2
1111,2
1112,2
1113,3
1114,3
1115,3
1116,3
1117,2
1118,2
1119,1
1120,3
1121,3
1122,2
1123,2
1124,1
1125,3
1126,1
1127,3
1128,1
1129,2
1130,1
1131,2
1132,3
1133,3
1134,3
1135,3
1136,2
1137,1
1138,3
1139,1
1140,2
1141,1
1142,2
1143,2
1144,3
1145,2
1146,2
1147,1
1148,1
1149,2
1150,3
1151,3
1152,1
1153,2
1154,2
1155,1
1156,3
1157,2
1158,1
1159,2
1160,3
1161,1
1162,3
1163,2
1164,2
1165,1
1166,2
1167,3
1168,3
1169,1
1170,1
1171,1
1172,2
1173,2
1174,1
1175,3
1176,2
1177,2
1178,1
1179,2
1180,1
1181,3
1182,1
1183,1
1184,2
1185,3
1186,3
1187,2
1188,3
1189,2
1190,1
1191,2
1192,1
1193,3
1194,2
1195,1
1196,2
1197,2
1198,2
1199,3
1200,1
1201,1
1202,3
1203,2
1204,2
1205,3
1206,1
1207,3
1208,2
1209,3
1210,2
1211,1
1212,2
1213,1
1214,2
1215,3
1216,3
1217,2
1218,3
1219,2
1220,3
1221,1
1222,2
1223,3
1224,2
1225,2
1226,3
1227,1
1228,2
1229,1
1230,3
1231,3
1232,1
1233,2
1234,3
1235,3
1236,3
1237,1
1238,3
1239,3
1240,1
1241,1
1242,3
1243,2
1244,2
1245,1
1246,1
1247,3
1248,1
1249,3
1250,1
1251,1
1252,2
1253,3
1254,2
1255,2
1256,1
1257,1
1258,2
1259,3
1260,1
1261,3
1262,1
1263,1
1264,1
1265,1
1266,1
1267,3
1268,2
1269,2
1270,3
1271,1
1272,1
1273,3
1274,3
1275,2
1276,2
1277,3
1278,2
1279,3
1280,3
1281,2
1282,2
1283,2
1284,2
1285,3
1286,3
1287,3
1288,2
1289,3
1290,3
1291,3
1292,2
1293,1
1294,3
1295,2
1296,2
1297,3
1298,2
1299,3
1300,3
1301,1
1302,3
1303,2
1304,3
1305,3
1306,2
1307,1
1308,2
1309,3
1310,3
1311,3
1312,1
1313,3
1314,3
1315,1
1316,2
1317,2
1318,1
1319,3
1320,3
1321,1
1322,2
1323,1
1324,1
1325,2
1326,2
1327,3
1328,1
1329,2
1330,2
1331,1
1332,2
1333,2
1334,3
1335,1
1336,1
1337,1
1338,1
1339,2
1340,1
1341,1
1342,3
1343,3
1344,2
1345,2
1346,1
1347,3
1348,2
1349,1
1350,1
1351,3
1352,2
1353,1
1354,1
1355,1
1356,3
1357,2
1358,3
1359,3
1360,2
1361,1
1362,2
1363,3
1364,1
1365,3
1366,2
1367,1
1368,1
1369,2
1370,1
1371,1
1372,1
1373,3
1374,1
1375,3
1376,2
1377,2
1378,1
1379,1
1380,1
1381,3
1382,1
1383,3
1384,3
1385,1
1386,2
1387,3
1388,1
1389,1
1390,1
1391,2
1392,1
1393,2
1394,1
1395,2
1396,1
1397,3
1398,3
1399,3
1400,1
1401,1
1402,2
1403,1
1404,2
1405,3
1406,1
1407,3
1408,1
1409,1
1410,2
1411,2
1412,3
1413,1
1414,2
1415,1
1416,1
1417,1
1418,3
1419,3
1420,3
1421,3
1422,2
1423,3
1424,1
1425,2
1426,1
1427,2
1428,3
1429,1
1430,3
1431,2
1432,2
1433,3
1434,2
1435,2
1436,1
1437,3
1438,1
1439,3
1440,2
1441,2
1442,2
1443,1
1444,2
1445,3
1446,1
1447,3
1448,1
1449,1
1450,2
1451,1
1452,2
1453,2
1454,1
1455,3
1456,2
1457,2
1458,1
1459,3
1460,3
1461,3
1462,2
1463,2
1464,1
1465,1
1466,3
1467,1
1468,1
1469,2
1470,3
1471,2
1472,1
1473,1
1474,1
1475,2
1476,2
1477,1
1478,2
1479,2
1480,2
1481,3
1482,1
1483,2
1484,2
1485,1
1486,2
1487,1
1488,3
1489,1
1490,3
1491,2
1492,3
1493,3
1494,2
1495,3
1496,2
1497,1
1498,2
1499,2
